nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
yeremi pino,villarreal,2023-2024,laliga,"MF,FW",2002,7,7,475.0,0.0,0.0,4,0,11,10,49,0.90058213,0.29412928,0.90058213,5,1.3586286306381226,0.3870690912008285,12,10,3,50.0,25,18,11,1,10,1.72,30000000.0,0.23,0.0,0.06
unai marrero,real sociedad,2023-2024,laliga,GK,2001,2,1,142.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.89,300000.0,0.0,,0.0
iglesias,getafe,2023-2024,laliga,"DF,FW",1998,23,16,1412.0,0.0,2.0,4,0,16,43,48,0.45468506,0.9498661,0.45468506,12,2.236746683716774,1.0354153299704194,25,11,5,63.6,41,22,18,7,11,1.87,2500000.0,0.09,0.0,0.06
ilaix moriba,getafe,2023-2024,laliga,"MF,FW",2003,14,8,605.0,0.0,2.0,5,1,8,21,19,0.20901455,0.92480046,0.20901455,6,1.7193779377266765,0.7051846478134394,3,11,6,44.4,20,11,3,1,2,1.85,3000000.0,0.17,0.0,0.14
filip jrgensen,villarreal,2023-2024,laliga,GK,2002,36,36,3240.0,0.0,0.0,4,0,0,0,0,0.0,0.0,0.0,0,7.287767574191093,7.287767574191093,3,0,0,75.0,3,1,0,0,0,1.92,20000000.0,0.0,,0.0
antonio blanco,alaves,2023-2024,laliga,MF,2000,33,29,2426.0,0.0,1.0,5,1,20,133,22,0.65557176,1.4791272,0.65557176,20,6.338301086332649,4.706147252582014,29,27,5,36.0,61,36,25,2,23,1.76,7500000.0,0.08,0.0,0.05
benat turrientes,real sociedad,2023-2024,laliga,MF,2002,29,19,1687.0,0.0,1.0,4,0,26,51,31,0.7851971,0.41510922,0.7851971,9,3.719556420110166,2.728710589930415,6,20,5,43.3,31,17,19,8,11,1.81,20000000.0,0.06,0.0,0.02
olasagasti,real sociedad,2023-2024,laliga,MF,2000,14,2,360.0,0.0,0.0,3,0,8,13,12,1.1791987,0.18809384,1.1791987,6,1.6109830625355244,0.4490080522373318,4,7,5,62.5,16,13,2,0,2,1.76,1200000.0,0.34,0.0,0.05
eneko ortiz,alaves,2023-2024,laliga,DF,2003,1,0,14.0,0.0,0.0,0,0,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,,150000.0,0.0,,0.0
hannibal mejbri,sevilla,2023-2024,laliga,MF,2003,6,1,104.0,0.0,0.0,2,0,1,5,6,0.020585671,0.9787148,0.020585671,4,0.5281277745962143,0.0,1,2,0,0.0,3,3,1,0,1,1.83,9000000.0,0.86,0.0,0.85
giorgi mamardashvili,valencia,2023-2024,laliga,GK,2000,37,37,3284.0,0.0,0.0,3,1,0,0,0,0.0,0.27025187,0.0,2,2.166453121230006,1.896201251074672,4,0,0,100.0,4,3,1,0,1,1.97,35000000.0,0.01,,0.01
dominik greif,mallorca,2023-2024,laliga,GK,1997,1,1,90.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.073220394551754,0.073220394551754,0,0,0,,0,0,0,0,0,1.97,2500000.0,0.0,,0.0
alejandro balde,barcelona,2023-2024,laliga,DF,2003,18,15,1378.0,0.0,1.0,1,0,73,41,141,0.15130092,1.0918369,0.15130092,12,9.58990053460002,8.505029190331697,11,6,3,63.6,20,11,14,1,13,1.75,40000000.0,0.08,0.0,0.07
jorge moreno,osasuna,2023-2024,laliga,DF,2001,1,0,15.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,0,1,1.84,500000.0,0.0,,0.0
jon karrikaburu,alaves,2023-2024,laliga,"MF,FW",2002,2,0,16.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.83,2500000.0,0.0,,0.0
jesus owono,alaves,2023-2024,laliga,GK,2001,4,4,360.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,1.3290287256240845,1.3290287256240845,0,0,0,,0,0,0,0,0,1.86,1000000.0,0.0,,0.0
cristhian mosquera,valencia,2023-2024,laliga,DF,2004,36,33,3075.0,0.0,0.0,2,0,14,77,4,0.99624765,0.07167286,0.99624765,1,7.333322339691222,7.304638323374093,36,18,3,64.1,57,34,42,23,19,1.91,30000000.0,0.03,0.0,0.0
hugo gonzalez,valencia,2023-2024,laliga,"MF,FW",2003,9,0,87.0,0.0,1.0,0,0,2,2,7,0.018833244,0.49254748,0.018833244,4,0.3262952454388141,0.0,0,2,0,,2,1,0,0,0,1.77,300000.0,0.53,0.0,0.51
cesar tarrega,valencia,2023-2024,laliga,DF,2002,1,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.94,1500000.0,0.0,,0.0
rafa marin,alaves,2023-2024,laliga,DF,2002,33,27,2443.0,0.0,0.0,6,0,13,77,6,1.0936052,0.23054206,1.0936052,5,6.729401000775397,6.569665716029704,23,9,0,51.9,32,20,34,21,13,1.91,7500000.0,0.05,0.0,0.01
tomas mendes,alaves,2023-2024,laliga,MF,2004,1,0,6.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0326404273509979,0.0326404273509979,0,0,0,,0,0,0,0,0,,200000.0,0.0,,0.0
jesus corona,sevilla,2023-2024,laliga,"MF,DF",1993,2,0,17.0,0.0,0.0,0,0,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.73,3500000.0,0.0,,0.0
pablo barrios,atletico madrid,2023-2024,laliga,MF,2003,24,17,1555.0,0.0,1.0,5,0,37,98,56,1.0035561,1.7167253,1.0035561,16,8.838192000985146,6.901825416833162,15,29,1,47.5,45,25,20,3,17,1.81,25000000.0,0.16,0.0,0.1
mario dominguez,valencia,2023-2024,laliga,FW,2004,3,0,25.0,0.0,0.0,0,0,0,1,1,0.14001103,0.0,0.14001103,0,0.1256244331598281,0.0,0,0,0,,0,0,0,0,0,1.75,200000.0,0.5,0.0,0.0
unai ropero,alaves,2023-2024,laliga,MF,2001,1,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.88,500000.0,0.0,,0.0
jorge herrando,osasuna,2023-2024,laliga,DF,2001,19,18,1644.0,0.0,1.0,4,0,3,35,1,0.6078656,0.8061939,0.6078656,3,1.8355923192575572,1.5064674457535148,23,6,0,63.2,29,19,20,11,9,1.92,6000000.0,0.08,0.0,0.04
diego mendez,rayo vallecano,2023-2024,laliga,MF,2003,1,0,5.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,100.0,1,1,0,0,0,1.82,,0.0,,0.0
ramon terrats,villarreal,2023-2024,laliga,"MF,DF",2000,19,6,785.0,0.0,2.0,4,0,19,38,54,0.38747084,1.2265031,0.38747084,8,4.124615162611008,3.289061889052391,8,8,1,46.7,17,13,11,1,10,1.81,4000000.0,0.19,0.0,0.14
arnau martinez,girona,2023-2024,laliga,DF,2003,21,14,1241.0,0.0,2.0,5,0,29,68,16,0.06705423,1.766464,0.06705423,10,8.931810360401869,8.252765346318483,17,6,2,46.9,25,16,15,5,10,1.82,10000000.0,0.13,0.0,0.13
fabrizio angileri,getafe,2023-2024,laliga,"DF,MF",1994,11,2,164.0,0.0,0.0,2,1,2,7,6,0.0,1.3041673,0.0,4,1.1894072806462646,0.668181031011045,1,0,0,33.3,1,1,0,0,0,1.85,1000000.0,0.72,,0.72
gorka rivera alonso,getafe,2023-2024,laliga,DF,2004,1,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,,100000.0,0.0,,0.0
marcao,sevilla,2023-2024,laliga,DF,1996,7,3,355.0,0.0,0.0,2,0,3,12,0,0.0,0.30028462,0.0,1,1.1862068492919209,1.1862068492919209,5,4,0,60.0,9,6,8,6,2,1.85,4000000.0,0.08,,0.08
pablo torre,girona,2023-2024,laliga,"MF,FW",2003,26,4,701.0,0.0,2.0,1,0,25,65,40,1.1595422,0.97042465,1.1595422,13,5.892184537835419,4.510254573076963,0,5,0,40.0,5,2,10,2,8,1.73,3000000.0,0.27,0.0,0.12
marc casado,barcelona,2023-2024,laliga,MF,2003,2,0,15.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,100.0,1,1,0,0,0,1.72,2500000.0,0.0,,0.0
alvaro rodriguez,real madrid,2023-2024,laliga,FW,2004,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.93,3500000.0,0.0,,0.0
jon magunazelaia,real sociedad,2023-2024,laliga,"FW,MF",2001,5,1,121.0,0.0,0.0,0,0,2,2,10,0.23678741,0.4766339,0.23678741,1,1.005659520626068,0.4522879421710968,2,3,0,50.0,5,3,3,0,3,1.8,1000000.0,0.53,0.0,0.35
manu bueno,sevilla,2023-2024,laliga,MF,2004,4,1,117.0,0.0,0.0,1,0,1,3,1,0.015873821,0.06798517,0.015873821,2,0.6641952265053988,0.5803361982107162,4,0,0,100.0,4,2,3,0,3,1.78,300000.0,0.06,0.0,0.05
mario martin,real madrid,2023-2024,laliga,MF,2004,2,0,18.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,2,3,75.0,5,1,2,1,1,1.77,300000.0,0.0,,0.0
selim amallah,valencia,2023-2024,laliga,"FW,MF",1996,20,7,604.0,0.0,1.0,5,1,7,21,36,0.62589854,0.45285252,0.62589854,4,1.5915673822164536,0.5930880382657051,7,7,3,33.3,17,12,13,0,13,1.85,1500000.0,0.16,0.0,0.07
carlos romero,villarreal,2023-2024,laliga,DF,2001,7,2,262.0,0.0,0.0,1,0,6,6,21,0.4562261,0.0,0.4562261,0,1.6576858684420586,1.2014597579836843,8,1,2,58.3,11,5,3,0,3,1.74,1500000.0,0.16,0.0,0.0
pascu,villarreal,2023-2024,laliga,FW,2003,1,0,14.0,0.0,0.0,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.87,1000000.0,0.0,,0.0
santiago garcia,getafe,2023-2024,laliga,FW,2001,1,0,25.0,0.0,0.0,0,0,1,2,1,0.0,0.0,0.0,0,0.0737994164228439,0.0737994164228439,0,0,1,100.0,1,0,0,0,0,1.84,200000.0,0.0,,0.0
abdellah raihani,atletico madrid,2023-2024,laliga,FW,2004,1,0,10.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.87,300000.0,0.0,,0.0
salim el jebari,atletico madrid,2023-2024,laliga,MF,2004,1,0,13.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,1,0,,1,0,0,0,0,1.78,1000000.0,0.0,,0.0
federico gattoni,sevilla,2023-2024,laliga,"DF,FW",1999,2,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1,0,0,100.0,1,0,0,0,0,1.83,3500000.0,0.0,,0.0
silvi clua,girona,2023-2024,laliga,MF,2005,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.1319008320569992,0.1319008320569992,2,0,0,100.0,2,0,1,0,1,1.89,,0.0,,0.0
siebe van der heyden,mallorca,2023-2024,laliga,DF,1998,6,4,286.0,0.0,0.0,2,1,1,1,1,0.104430586,0.0,0.104430586,0,0.0719253197312355,0.0719253197312355,7,2,0,66.7,9,2,1,1,0,1.85,2000000.0,0.03,0.0,0.0
ben brereton,villarreal,2023-2024,laliga,"FW,MF",1999,14,2,270.0,0.0,0.0,2,0,6,14,35,0.24860913,0.13350554,0.24860913,2,0.6096909828484058,0.2818686068058014,1,0,1,0.0,2,2,0,0,0,1.85,8000000.0,0.13,0.0,0.04
xeber,alaves,2023-2024,laliga,"FW,MF",1997,10,3,302.0,0.0,0.0,1,0,6,6,30,0.509352,0.6055786,0.509352,6,1.1765547767281532,0.2446316108107566,3,2,0,42.9,5,5,2,1,1,1.74,1500000.0,0.33,0.0,0.18
ibrahima kebe,girona,2023-2024,laliga,MF,2000,2,0,9.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0,0.055542267858982,0.055542267858982,0,1,0,,1,1,1,0,1,1.86,500000.0,0.0,,0.0
pau cubarsi,barcelona,2023-2024,laliga,DF,2007,19,18,1558.0,0.0,0.0,4,0,8,75,2,0.08484269,0.5032943,0.08484269,5,8.70684488862753,8.553266756236553,18,3,1,72.2,22,14,20,16,4,1.84,30000000.0,0.03,0.0,0.03
gonzalo garcia,real madrid,2023-2024,laliga,"FW,MF",2004,2,0,19.0,0.0,0.0,0,0,1,0,3,0.054256737,0.0,0.054256737,0,0.0542567372322082,0.0,0,0,0,0.0,0,0,1,1,0,1.82,1000000.0,0.26,0.0,0.0
jhon solis,girona,2023-2024,laliga,MF,2004,18,2,384.0,0.0,0.0,0,0,9,22,13,1.4234592,0.5155663,1.4234592,3,4.462306126952171,3.327251501381397,4,5,1,33.3,10,8,8,3,5,1.86,3000000.0,0.45,0.0,0.12
jastin garcia,girona,2023-2024,laliga,FW,2004,3,0,32.0,0.0,0.0,0,0,2,2,8,0.0,0.0,0.0,0,0.0,0.0,0,0,1,,1,0,0,0,0,1.8,,0.0,,0.0
alejo veliz,sevilla,2023-2024,laliga,FW,2003,6,0,35.0,0.0,0.0,0,0,0,0,1,0.4899606,0.0,0.4899606,0,0.4899606183171272,0.045785404741764,0,1,0,50.0,1,0,0,0,0,1.86,9000000.0,1.26,0.0,0.0
yarek gasiorowski,valencia,2023-2024,laliga,DF,2005,14,7,735.0,0.0,0.0,1,0,4,15,10,0.037223615,0.0,0.037223615,0,0.8483194578438997,0.8483194578438997,14,5,3,68.4,22,12,15,8,7,1.91,15000000.0,0.0,0.0,0.0
nabil aberdin,getafe,2023-2024,laliga,DF,2002,2,2,180.0,0.0,0.0,0,0,0,7,0,0.0,0.0,0.0,0,0.1152268722653389,0.1152268722653389,0,0,0,0.0,0,0,0,0,0,1.92,100000.0,0.0,,0.0
hector fort,barcelona,2023-2024,laliga,DF,2006,7,4,318.0,0.0,2.0,0,0,3,7,38,0.022446336,0.76453996,0.022446336,3,2.2197200804948807,1.5228757560253143,5,1,0,40.0,6,5,0,0,0,1.85,10000000.0,0.22,0.0,0.22
jordi,getafe,2023-2024,laliga,"MF,DF",2001,13,5,573.0,0.0,0.0,1,0,6,14,28,1.6922643,0.5328457,1.6922643,7,3.972078252583742,1.7684292905032637,3,11,2,46.7,16,11,7,2,5,1.76,600000.0,0.35,0.0,0.08
jon aramburu,real sociedad,2023-2024,laliga,DF,2002,11,5,543.0,0.0,0.0,3,0,6,26,25,0.12542461,0.0,0.12542461,0,1.57797634229064,1.466769453138113,12,10,2,60.0,24,15,8,3,5,1.76,2500000.0,0.02,0.0,0.0
victor parada,alaves,2023-2024,laliga,"FW,MF",2002,2,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,100.0,1,1,0,0,0,1.85,200000.0,0.0,,0.0
antal yaakobishvili,girona,2023-2024,laliga,DF,2004,1,0,61.0,0.0,0.0,0,0,0,0,0,0.0,0.36430386,0.0,1,1.199763298034668,1.199763298034668,1,1,0,100.0,2,1,0,0,0,1.93,,0.54,,0.54
stefan lekovic,villarreal,2023-2024,laliga,DF,2004,1,0,29.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,1,0,1.92,1800000.0,0.0,,0.0
alberto dadie,real sociedad,2023-2024,laliga,MF,2002,1,0,28.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0765677392482757,0.0765677392482757,2,0,0,,2,1,1,0,1,1.7,250000.0,0.0,,0.0
jon martin,real sociedad,2023-2024,laliga,DF,2006,1,0,24.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.87,2000000.0,0.0,,0.0
arthur vermeeren,atletico madrid,2023-2024,laliga,MF,2005,5,2,162.0,0.0,0.0,2,0,2,7,7,0.0,0.1251714,0.0,2,0.510745570063591,0.4320101514458656,0,1,0,0.0,1,0,5,0,5,1.8,25000000.0,0.07,,0.07
crespo,rayo vallecano,2023-2024,laliga,MF,1996,15,4,527.0,0.0,0.0,4,0,13,30,20,0.09849559,1.2121793,0.09849559,6,3.1207608189433813,1.925723498687148,8,6,2,52.9,16,9,15,6,9,1.86,4000000.0,0.22,0.0,0.21
joaquin panichelli,alaves,2023-2024,laliga,"FW,MF",2002,8,2,226.0,0.0,0.0,0,0,3,6,10,0.41757107,0.0891835,0.41757107,2,0.6536963675171137,0.1469418033957481,1,1,1,50.0,3,3,1,0,1,1.9,300000.0,0.2,0.0,0.04
inigo arguibide,osasuna,2023-2024,laliga,DF,2005,1,0,17.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,,1,0,0,0,0,1.78,150000.0,0.0,,0.0
max svensson,osasuna,2023-2024,laliga,FW,,1,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,,1,0,0,0,0,1.82,400000.0,0.0,,0.0
asier osambela,osasuna,2023-2024,laliga,MF,2004,1,0,9.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,1,1,,2,1,0,0,0,1.86,500000.0,0.0,,0.0
alberto risco,getafe,2023-2024,laliga,MF,2005,4,1,137.0,0.0,0.0,0,0,3,6,14,0.11896126,0.47652125,0.11896126,4,0.7163679078221321,0.1882437467575073,1,1,0,0.0,2,2,0,0,0,,,0.39,0.0,0.31
yassin tallal,getafe,2023-2024,laliga,FW,2005,1,0,3.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.73,50000.0,0.0,,0.0
jeremy jorge,getafe,2023-2024,laliga,FW,2003,1,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,,200000.0,0.0,,0.0
xabier huarte armendariz,osasuna,2023-2024,laliga,MF,2001,1,0,9.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.72,200000.0,0.0,,0.0
robert lewandowski,barcelona,2024-2025,laliga,FW,1988,34,32,2667.0,27.0,2.0,1,0,27,48,164,29.41434,2.4752994,26.441229,18,29.242779716849327,6.6593545116484165,1,5,4,45.5,10,5,14,2,12,1.85,12000000.0,1.08,0.9179196561183562,0.08
ante budimir,osasuna,2024-2025,laliga,FW,1991,38,34,2952.0,21.0,4.0,4,0,23,24,134,20.66944,1.8783286,14.723219,16,14.999033909291027,1.534797454252839,3,11,6,23.1,20,9,19,4,15,1.9,5000000.0,0.69,1.0159927262251125,0.06
alexander srloth,atletico madrid,2024-2025,laliga,FW,1995,35,15,1566.0,20.0,2.0,4,0,32,31,81,20.454832,1.3045605,19.711555,13,21.53670882433653,2.1480457819998264,2,5,2,50.0,9,5,6,1,5,1.95,25000000.0,1.25,0.9777640767074687,0.07
ayoze perez,villarreal,2024-2025,laliga,FW,1993,30,22,1970.0,19.0,2.0,4,0,59,73,124,15.228043,3.127925,15.228043,32,19.885818392038345,3.779487994499505,5,18,4,25.0,27,14,17,0,17,1.78,10000000.0,0.84,1.2476981116950656,0.14
raphinha,barcelona,2024-2025,laliga,"FW,MF",1996,36,32,2839.0,18.0,9.0,4,0,94,135,349,19.265995,13.527044,17.77944,91,39.28257852047682,13.650435471907258,6,19,11,48.7,36,22,29,2,27,1.76,90000000.0,1.04,0.9342886249087955,0.43
julian alvarez,atletico madrid,2024-2025,laliga,FW,2000,37,30,2509.0,17.0,4.0,5,0,79,92,162,14.159297,6.458727,11.186187,41,25.16218076646328,9.433768885210156,5,11,9,26.7,25,17,14,0,14,1.7,100000000.0,0.74,1.2006245799263546,0.23
kike,alaves,2024-2025,laliga,FW,1989,35,29,2542.0,13.0,0.0,5,1,25,50,158,10.71268,0.76324356,8.482847,13,9.772033462300897,2.0982022918760777,1,12,6,35.3,19,14,11,4,7,1.86,900000.0,0.41,1.213515214332979,0.03
cristhian stuani,girona,2024-2025,laliga,FW,1986,32,6,1078.0,11.0,2.0,4,0,2,10,36,8.713446,0.42860952,6.4836125,7,5.798142310231924,0.6325159445405006,1,7,1,62.5,9,7,4,1,3,1.84,1000000.0,0.76,1.262416778030604,0.04
borja iglesias,celta vigo,2024-2025,laliga,FW,1993,37,24,1952.0,11.0,3.0,2,0,22,28,108,11.553198,3.17761,11.553198,18,16.69970811251551,3.1693250574171543,2,5,3,26.7,10,9,9,2,7,1.87,3000000.0,0.68,0.9521173386462366,0.15
dodi lukebakio,sevilla,2024-2025,laliga,FW,1997,38,36,3092.0,11.0,2.0,3,1,131,93,247,9.242684,5.390697,8.499407,54,14.772395074367523,3.354012044146657,8,8,6,55.6,22,14,18,1,17,1.87,20000000.0,0.43,1.1901304389951068,0.16
hugo duro,valencia,2024-2025,laliga,FW,1999,31,25,2166.0,11.0,2.0,5,0,13,28,88,10.968764,1.4508421,10.225486,13,10.645109824836254,0.9808358121663332,4,7,2,38.5,13,8,11,2,9,1.77,14000000.0,0.52,1.002847694965119,0.06
vinicius junior,real madrid,2024-2025,laliga,FW,2000,30,24,2253.0,11.0,8.0,8,1,169,85,256,12.775076,8.639302,10.545243,58,23.5002229064703,7.632643768563867,7,4,10,27.8,21,10,9,0,9,1.76,170000000.0,0.86,0.8610516348680071,0.35
thierno barry,villarreal,2024-2025,laliga,FW,2002,35,25,2323.0,11.0,4.0,4,0,44,27,124,15.059573,3.6662745,14.316296,24,19.066308550536636,4.0202120169997215,2,5,4,40.0,11,8,15,2,13,1.95,20000000.0,0.73,0.7304323883056457,0.14
iago aspas,celta vigo,2024-2025,laliga,"FW,MF",1987,30,19,1745.0,10.0,5.0,6,1,50,132,143,8.271358,4.823454,3.8116915,38,11.48705436103046,5.211289323866367,4,5,4,40.0,13,8,18,1,17,1.76,2000000.0,0.68,1.208991384557416,0.25
mauro arambarri,getafe,2024-2025,laliga,MF,1995,35,31,2661.0,10.0,0.0,10,0,17,75,55,9.481727,0.649666,7.251894,18,9.033397678285835,3.090469960123301,10,33,5,45.8,48,29,35,6,29,1.75,12000000.0,0.34,1.0546602293973706,0.02
ferran torres,barcelona,2024-2025,laliga,"FW,MF",2000,27,12,1106.0,10.0,6.0,1,1,23,35,98,9.682403,3.556156,9.682403,19,14.058789663016796,2.258015837520361,2,3,3,37.5,8,4,7,1,6,1.84,40000000.0,1.08,1.0328015061951288,0.29
dani olmo,barcelona,2024-2025,laliga,"MF,FW",1998,25,13,1212.0,10.0,3.0,1,0,33,81,97,6.638133,3.8516932,5.1515775,27,17.126844070851803,9.938899960368872,8,5,3,28.6,16,11,6,3,3,1.79,60000000.0,0.78,1.5064476602332533,0.29
mikel oyarzabal,real sociedad,2024-2025,laliga,FW,1997,35,28,2250.0,9.0,3.0,4,1,31,28,133,10.296422,2.9014988,7.3233113,15,14.105824938043952,4.8401750745251775,9,10,6,43.5,25,16,17,1,16,1.81,25000000.0,0.53,0.8740900475808036,0.12
isco,betis,2024-2025,laliga,MF,1992,22,17,1547.0,9.0,8.0,5,0,38,152,112,8.834398,5.053291,4.374733,61,11.564061842858791,5.605048647150397,3,13,4,25.0,20,13,10,0,10,1.76,6000000.0,0.81,1.018745105811624,0.29
jude bellingham,real madrid,2024-2025,laliga,MF,2003,31,29,2488.0,9.0,8.0,5,1,74,199,143,13.084145,4.3060403,11.5975895,43,24.68224741518497,15.25862560980022,20,27,14,66.7,61,33,37,2,35,1.86,180000000.0,0.63,0.6878554372829766,0.16
lamine yamal,barcelona,2024-2025,laliga,FW,2007,35,31,2856.0,9.0,13.0,3,0,181,160,433,11.593034,14.466477,11.593034,64,38.30787461996079,18.00324920192361,8,17,17,42.1,42,28,12,0,12,1.8,200000000.0,0.82,0.7763282814983691,0.46
antoine griezmann,atletico madrid,2024-2025,laliga,"FW,MF",1991,38,29,2469.0,8.0,7.0,2,0,46,143,177,8.413829,8.116289,6.9272738,48,19.78995059709996,9.18062005378306,13,13,4,24.1,30,17,20,1,19,1.76,18000000.0,0.6,0.9508156325520352,0.3
giovani lo celso,betis,2024-2025,laliga,"MF,FW",1996,25,15,1457.0,8.0,3.0,4,0,26,132,66,4.725559,4.672126,2.4957266,43,9.40762997791171,4.948757715523243,8,17,9,68.0,34,22,14,2,12,1.77,15000000.0,0.58,1.692921324822789,0.29
diego lopez,valencia,2024-2025,laliga,"MF,FW",2002,38,35,2737.0,8.0,5.0,3,0,76,85,219,6.9275217,5.9800024,6.9275217,37,16.81591833010316,6.181694879196584,11,16,4,34.0,31,18,30,0,30,1.72,15000000.0,0.42,1.1548141369952476,0.2
alex baena,villarreal,2024-2025,laliga,"MF,FW",2001,32,30,2595.0,7.0,9.0,9,0,91,189,154,7.19533,12.612854,6.452052,95,23.495316974818707,10.70790826343,6,14,8,25.6,28,15,29,2,27,1.74,55000000.0,0.69,0.9728532063027624,0.44
vedat muriqi,mallorca,2024-2025,laliga,FW,1994,29,24,2058.0,7.0,2.0,1,2,23,30,103,10.985502,2.6997383,8.75567,27,10.095736857503653,1.4222737727686765,3,2,2,42.9,7,5,7,1,6,1.94,5000000.0,0.6,0.6372034564403887,0.12
cyle larin,mallorca,2024-2025,laliga,FW,1995,32,21,1764.0,7.0,2.0,4,0,20,20,95,7.2443295,1.5815904,6.501052,8,6.705597769469023,1.3051558434963226,1,6,5,33.3,12,6,12,3,9,1.88,3500000.0,0.45,0.9662730064782136,0.08
federico valverde,real madrid,2024-2025,laliga,"MF,DF",1998,36,34,3032.0,6.0,4.0,4,0,66,226,76,2.5116413,4.406744,2.5116413,39,28.01436400040984,23.317611841484904,22,23,5,67.4,50,30,38,8,30,1.82,130000000.0,0.21,2.3888761847047255,0.13
rodrygo,real madrid,2024-2025,laliga,"FW,MF",2001,30,22,1928.0,6.0,5.0,0,0,113,108,253,4.724242,4.0035977,4.724242,48,17.572716595605016,11.508674619719386,14,5,2,30.4,21,14,18,1,17,1.74,90000000.0,0.41,1.2700449580689448,0.19
jorge de frutos,rayo vallecano,2024-2025,laliga,"FW,MF",1997,36,30,2495.0,6.0,3.0,3,1,77,44,201,7.007565,4.1341567,7.007565,31,13.923229448497295,4.136822251603007,16,13,8,30.4,37,21,22,0,22,1.73,4000000.0,0.4,0.8562175279970392,0.15
fermin lopez,barcelona,2024-2025,laliga,"MF,FW",2003,28,12,1252.0,6.0,5.0,4,1,31,79,108,4.7565517,4.7123013,4.7565517,29,15.650715451687574,7.853520656004548,3,9,7,25.0,19,15,11,0,11,1.74,50000000.0,0.68,1.2614180029457018,0.34
umar sadiq,real sociedad,2024-2025,laliga,FW,1997,7,2,227.0,0.0,0.0,1,0,5,5,18,4.4837027,0.89142644,4.4837027,7,5.731123803183436,1.367764050140977,1,1,0,50.0,2,1,3,1,2,1.91,5000000.0,2.13,0.0,0.35
