Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
sergi cardona,Las Palmas,1999.0,35,30,2814,1,2,11,0,60,160,165,2023-2024,laliga
johnny cardoso,Betis,2001.0,17,15,1328,1,2,3,0,10,45,11,2023-2024,laliga
carmona,Getafe,2002.0,30,15,1313,1,1,8,0,29,39,55,2023-2024,laliga
yannick carrasco,Atlético Madrid,1993.0,3,3,221,0,1,0,0,9,6,17,2023-2024,laliga
alvaro carreras,Granada,2003.0,13,5,475,0,0,1,0,13,14,31,2023-2024,laliga
dani carvajal,Real Madrid,1992.0,28,25,2171,4,3,5,1,30,82,168,2023-2024,laliga
william carvalho,Betis,1992.0,22,4,680,1,3,2,0,12,58,12,2023-2024,laliga
marc casado,Barcelona,2003.0,2,0,15,0,0,0,0,1,1,0,2023-2024,laliga
catena,Osasuna,1994.0,30,28,2534,1,3,8,1,5,77,1,2023-2024,laliga
dani ceballos,Real Madrid,1996.0,20,5,598,0,2,2,0,16,47,23,2023-2024,laliga
alex centelles,Almería,1997.0,14,11,980,0,1,2,0,16,31,53,2023-2024,laliga
franco cervi,Celta Vigo,1994.0,17,5,546,0,1,2,0,16,24,36,2023-2024,laliga
pep chavarria,Rayo Vallecano,1998.0,22,12,1167,1,1,6,1,28,74,84,2023-2024,laliga
andreas christensen,Barcelona,1996.0,30,27,1979,2,2,4,0,24,117,6,2023-2024,laliga
chumi,Almería,1999.0,31,26,2434,0,1,4,0,11,68,4,2023-2024,laliga
victor chust,Cádiz,2000.0,22,22,1864,0,1,3,2,10,80,2,2023-2024,laliga
pathe ciss,Rayo Vallecano,1994.0,31,16,1664,1,0,10,0,14,84,22,2023-2024,laliga
silvi clua,Girona,2005.0,1,0,1,0,0,0,0,0,0,0,2023-2024,laliga
saul coco,Las Palmas,1999.0,30,26,2295,1,0,6,1,9,69,1,2023-2024,laliga
santi comesana,Villarreal,1996.0,27,20,1653,2,0,8,2,23,92,48,2023-2024,laliga
copete,Mallorca,1999.0,19,17,1333,1,1,7,0,3,52,2,2023-2024,laliga
francis coquelin,Villarreal,1991.0,17,10,910,0,0,4,0,5,47,14,2023-2024,laliga
theo corbeanu,Granada,2002.0,9,2,182,1,0,2,0,5,5,13,2023-2024,laliga
jesus corona,Sevilla,1993.0,2,0,17,0,0,0,0,0,0,4,2023-2024,laliga
angel correa,Atlético Madrid,1995.0,32,14,1528,9,2,3,0,40,61,128,2023-2024,laliga
thierry correia,Valencia,1999.0,31,25,2154,0,2,4,1,40,80,56,2023-2024,laliga
jaume costa,Mallorca,1988.0,30,19,1682,0,1,7,0,34,50,104,2023-2024,laliga
samu costa,Mallorca,2000.0,34,26,2303,1,1,8,0,16,93,32,2023-2024,laliga
thibaut courtois,Real Madrid,1992.0,4,4,332,0,0,0,0,0,0,0,2023-2024,laliga
yan couto,Girona,2002.0,34,24,2245,1,8,8,0,151,97,240,2023-2024,laliga
crespo,Rayo Vallecano,1996.0,15,4,527,0,0,4,0,13,30,20,2023-2024,laliga
cristian,Valencia,1998.0,1,0,57,0,0,0,0,0,0,0,2023-2024,laliga
juan cruz armada,Osasuna,1992.0,26,18,1667,0,1,3,0,16,77,29,2023-2024,laliga
juan cruz,Betis,2000.0,5,0,76,0,0,0,0,2,3,10,2023-2024,laliga
pau cubarsi,Barcelona,2007.0,19,18,1558,0,0,4,0,8,75,2,2023-2024,laliga
ivan cuellar,Mallorca,1984.0,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
jorge cuenca,Villarreal,1999.0,29,21,1963,3,1,7,0,11,78,30,2023-2024,laliga
eric curbelo,Las Palmas,1994.0,2,1,102,0,0,0,0,0,4,0,2023-2024,laliga
alberto dadie,Real Sociedad,2002.0,1,0,28,0,0,0,0,0,0,0,2023-2024,laliga
sergi darder,Mallorca,1993.0,36,21,2157,2,5,4,0,56,132,75,2023-2024,laliga
rodrigo de paul,Atlético Madrid,1994.0,34,25,2075,3,5,7,0,73,202,55,2023-2024,laliga
mouctar diakhaby,Valencia,1996.0,14,12,1073,1,0,6,0,7,29,1,2023-2024,laliga
moussa diakite,Cádiz,2003.0,1,0,1,0,0,0,0,0,0,0,2023-2024,laliga
assane diao,Betis,2005.0,18,13,1048,2,0,4,0,33,20,101,2023-2024,laliga
brahim diaz,Real Madrid,1999.0,31,18,1545,8,6,0,0,76,75,166,2023-2024,laliga
victor diaz,Granada,1988.0,4,2,162,0,0,1,0,0,2,0,2023-2024,laliga
famara diedhiou,Granada,1992.0,8,0,89,0,1,1,0,5,0,19,2023-2024,laliga
stole dimitrievski,Rayo Vallecano,1993.0,37,37,3330,0,0,2,0,0,0,0,2023-2024,laliga
djene,Getafe,1991.0,33,30,2484,0,0,14,1,13,98,19,2023-2024,laliga
marko dmitrovic,Sevilla,1992.0,13,13,1170,0,0,1,0,0,1,0,2023-2024,laliga
jaume domenech,Valencia,1990.0,2,1,79,0,0,0,0,0,0,0,2023-2024,laliga
carlos dominguez,Celta Vigo,2001.0,22,18,1584,0,0,2,0,11,63,3,2023-2024,laliga
mario dominguez,Valencia,2004.0,3,0,25,0,0,0,0,0,1,1,2023-2024,laliga
carlos dotor,Celta Vigo,2001.0,17,7,708,0,0,2,0,3,30,12,2023-2024,laliga
anastasios douvikas,Celta Vigo,1999.0,32,7,905,7,1,2,0,10,13,53,2023-2024,laliga
artem dovbyk,Girona,1997.0,36,32,2587,24,8,2,0,18,26,118,2023-2024,laliga
domingos duarte,Getafe,1995.0,15,11,907,0,0,5,2,7,47,0,2023-2024,laliga
ruben duarte,Alavés,1995.0,28,21,1878,2,1,7,0,16,81,39,2023-2024,laliga
hugo duro,Valencia,1999.0,37,35,2976,13,2,4,0,27,34,157,2023-2024,laliga
aritz elustondo,Real Sociedad,1994.0,15,7,812,0,1,2,0,4,31,2,2023-2024,laliga
adri embarba,Almería,1992.0,36,29,2476,3,2,5,0,94,58,167,2023-2024,laliga
youssef ennesyri,Sevilla,1997.0,33,28,2570,16,2,4,0,17,17,81,2023-2024,laliga
gonzalo escalante,Cádiz,1993.0,25,18,1697,1,2,2,1,4,66,14,2023-2024,laliga
aaron escandell,Las Palmas,1995.0,2,1,153,0,0,0,1,0,0,0,2023-2024,laliga
alfonso espino,Rayo Vallecano,1992.0,31,29,2507,0,1,9,0,41,113,89,2023-2024,laliga
bernardo espinosa,Girona,1989.0,2,0,2,0,0,0,0,0,0,0,2023-2024,laliga
karl etta,Cádiz,2003.0,1,0,21,0,0,0,0,0,0,1,2023-2024,laliga
abde ezzalzouli,Barcelona,2001.0,2,0,68,0,0,0,0,7,1,12,2023-2024,laliga
abde ezzalzouli,Betis,2001.0,26,6,865,1,0,1,0,57,25,89,2023-2024,laliga
radamel falcao,Rayo Vallecano,1986.0,22,2,407,1,0,4,0,7,7,23,2023-2024,laliga
fali,Cádiz,1993.0,30,30,2547,0,0,12,0,16,82,10,2023-2024,laliga
ansu fati,Barcelona,2002.0,3,0,50,0,0,0,0,6,4,5,2023-2024,laliga
nabil fekir,Betis,1993.0,19,10,1049,1,2,1,0,32,67,77,2023-2024,laliga
luiz felipe,Betis,1997.0,4,4,360,0,0,1,0,0,4,0,2023-2024,laliga
joao felix,Barcelona,1999.0,30,18,1540,7,3,3,0,69,68,169,2023-2024,laliga
kiko femenia,Villarreal,1991.0,23,16,1583,0,0,8,1,46,100,45,2023-2024,laliga
aitor fernandez,Osasuna,1991.0,7,6,551,0,0,2,0,0,1,0,2023-2024,laliga
alex fernandez,Cádiz,1992.0,26,14,1285,0,1,3,0,11,52,26,2023-2024,laliga
carlos fernandez,Real Sociedad,1996.0,10,5,408,2,1,3,0,5,4,13,2023-2024,laliga
raul fernandez,Granada,1988.0,4,4,280,0,0,0,0,0,0,0,2023-2024,laliga
valery fernandez,Girona,1999.0,27,2,506,2,0,1,0,20,12,54,2023-2024,laliga
fernando,Almería,1990.0,4,4,360,0,0,0,0,0,0,0,2023-2024,laliga
fernando,Sevilla,1987.0,8,5,459,0,0,0,0,5,24,7,2023-2024,laliga
andre ferreira,Granada,1996.0,15,14,1340,0,0,1,0,0,0,0,2023-2024,laliga
rachad fettal,Almería,2005.0,1,0,17,0,0,0,0,0,0,2,2023-2024,laliga
pablo fornals,Betis,1996.0,15,14,1148,3,2,2,0,37,89,82,2023-2024,laliga
hector fort,Barcelona,2006.0,7,4,318,0,2,0,0,3,7,38,2023-2024,laliga
dimitri foulquier,Valencia,1993.0,33,19,1842,0,0,3,0,42,72,64,2023-2024,laliga
juan foyth,Villarreal,1998.0,12,12,1062,1,1,1,0,19,51,28,2023-2024,laliga
jorge de frutos,Rayo Vallecano,1997.0,36,14,1549,2,0,1,0,42,40,144,2023-2024,laliga
daniel fuzato,Getafe,1997.0,1,0,7,0,0,0,0,0,0,0,2023-2024,laliga
matteo gabbia,Villarreal,1999.0,7,6,477,0,0,2,0,1,9,0,2023-2024,laliga
javi galan,Atlético Madrid,1994.0,5,0,88,0,0,1,0,3,4,13,2023-2024,laliga
javi galan,Real Sociedad,1994.0,14,13,1075,0,1,3,0,46,45,70,2023-2024,laliga
inigo ruiz de galarreta,Athletic Club,1993.0,29,25,2091,1,1,7,0,26,147,36,2023-2024,laliga
aleix garcia,Girona,1997.0,37,36,3199,3,6,4,1,58,294,52,2023-2024,laliga
alvaro garcia,Rayo Vallecano,1992.0,32,30,2475,6,1,8,1,56,63,252,2023-2024,laliga
dani garcia,Athletic Club,1990.0,17,7,745,1,0,4,0,3,36,4,2023-2024,laliga
david garcia,Osasuna,1994.0,27,27,2334,0,1,5,0,21,133,4,2023-2024,laliga
eric garcia,Barcelona,2001.0,2,0,57,0,0,1,0,0,5,0,2023-2024,laliga
eric garcia,Girona,2001.0,30,30,2637,5,0,4,0,45,221,18,2023-2024,laliga
fran garcia,Real Madrid,1999.0,25,15,1398,1,5,2,0,53,60,139,2023-2024,laliga
gonzalo garcia,Real Madrid,2004.0,2,0,19,0,0,0,0,1,0,3,2023-2024,laliga
jastin garcia,Girona,2004.0,3,0,32,0,0,0,0,2,2,8,2023-2024,laliga
raul garcia,Athletic Club,1986.0,20,1,420,1,0,3,0,4,19,15,2023-2024,laliga
ruben garcia,Osasuna,1993.0,30,19,1547,3,2,1,0,16,59,117,2023-2024,laliga
santiago garcia,Getafe,2001.0,1,0,25,0,0,0,0,1,2,1,2023-2024,laliga
unai garcia,Osasuna,1992.0,9,6,560,1,0,6,1,2,12,1,2023-2024,laliga
yarek gasiorowski,Valencia,2005.0,14,7,735,0,0,1,0,4,15,10,2023-2024,laliga
federico gattoni,Sevilla,1999.0,2,0,10,0,0,0,0,0,0,0,2023-2024,laliga
gavi,Barcelona,2004.0,12,10,944,1,1,5,0,26,39,38,2023-2024,laliga
paulo gazzaniga,Girona,1992.0,38,38,3420,0,0,2,0,0,0,0,2023-2024,laliga
david gil,Cádiz,1994.0,5,4,372,0,0,1,0,0,0,0,2023-2024,laliga
maxi gomez,Cádiz,1996.0,31,12,1163,0,0,2,0,13,11,54,2023-2024,laliga
moi gomez,Osasuna,1994.0,28,23,2006,3,0,3,0,36,127,69,2023-2024,laliga
unai gomez,Athletic Club,2003.0,25,9,875,2,0,1,0,20,28,48,2023-2024,laliga
edgar gonzalez,Almería,1997.0,31,30,2522,2,0,7,1,6,72,6,2023-2024,laliga
fabio gonzalez,Las Palmas,1997.0,6,1,123,0,0,1,0,0,9,2,2023-2024,laliga
giovanni gonzalez,Mallorca,1994.0,34,27,2464,1,1,6,0,28,91,95,2023-2024,laliga
hugo gonzalez,Valencia,2003.0,9,0,87,0,1,0,0,2,2,7,2023-2024,laliga
inaki gonzalez,Las Palmas,2004.0,1,0,5,0,0,0,0,0,0,0,2023-2024,laliga
peter gonzalez,Valencia,2002.0,15,5,649,0,0,1,0,19,16,48,2023-2024,laliga
urko gonzalez,Real Sociedad,2001.0,5,2,156,0,0,1,0,1,6,1,2023-2024,laliga
andoni gorosabel,Alavés,1996.0,36,33,2854,1,0,6,0,58,117,121,2023-2024,laliga
pablo gozalbez,Valencia,2001.0,5,1,103,0,0,0,0,0,0,5,2023-2024,laliga
mason greenwood,Getafe,2001.0,33,30,2662,8,6,6,1,127,89,239,2023-2024,laliga
dominik greif,Mallorca,1997.0,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
antoine griezmann,Atlético Madrid,1991.0,33,31,2644,16,6,5,0,43,118,196,2023-2024,laliga
vicente guaita,Celta Vigo,1987.0,27,26,2403,0,0,2,0,0,0,0,2023-2024,laliga
andres guardado,Betis,1986.0,12,4,447,0,0,2,0,5,36,6,2023-2024,laliga
sergi guardiola,Cádiz,1991.0,22,1,495,1,1,1,0,10,19,32,2023-2024,laliga
nemanja gudelj,Sevilla,1991.0,22,20,1742,1,1,7,0,23,73,5,2023-2024,laliga
goncalo guedes,Villarreal,1996.0,17,9,951,3,2,0,0,38,50,88,2023-2024,laliga
javier guerra,Valencia,2003.0,36,28,2498,4,1,3,1,47,81,68,2023-2024,laliga
ander guevara,Alavés,1997.0,37,33,2932,1,0,7,0,53,187,37,2023-2024,laliga
hugo guillamon,Valencia,2000.0,26,12,1315,1,0,7,0,6,65,10,2023-2024,laliga
marc guiu,Barcelona,2006.0,3,1,74,1,0,1,0,1,1,8,2023-2024,laliga
arda guler,Real Madrid,2005.0,10,4,377,6,0,1,0,16,17,25,2023-2024,laliga
gerard gumbau,Granada,1994.0,35,31,2674,0,3,12,0,20,135,29,2023-2024,laliga
ilkay gundogan,Barcelona,1990.0,36,33,2994,5,9,5,0,71,224,116,2023-2024,laliga
jon guridi,Alavés,1995.0,36,34,2678,3,4,2,0,30,117,92,2023-2024,laliga
gorka guruzeta,Athletic Club,1996.0,32,30,2217,14,5,2,0,18,55,102,2023-2024,laliga
miguel gutierrez,Girona,2001.0,35,35,3032,2,7,4,0,74,146,184,2023-2024,laliga
munir el haddadi,Las Palmas,1995.0,38,32,2449,3,2,3,0,26,78,167,2023-2024,laliga
ianis hagi,Alavés,1998.0,22,8,804,0,2,3,0,17,32,58,2023-2024,laliga
luiz henrique,Betis,2001.0,14,6,616,0,3,1,0,35,17,58,2023-2024,laliga
mario hermoso,Atlético Madrid,1995.0,31,29,2557,0,1,9,0,39,177,61,2023-2024,laliga
javi hernandez,Cádiz,1998.0,30,28,2514,1,2,10,0,40,94,57,2023-2024,laliga
aridane hernandez,Rayo Vallecano,1989.0,19,19,1690,0,0,3,0,0,21,0,2023-2024,laliga
luis hernandez,Cádiz,1989.0,9,8,723,1,0,4,0,2,31,1,2023-2024,laliga
jorge herrando,Osasuna,2001.0,19,18,1644,0,1,4,0,3,35,1,2023-2024,laliga
ander herrera,Athletic Club,1989.0,23,10,1030,0,3,4,0,11,94,17,2023-2024,laliga
cristian herrera,Las Palmas,1991.0,8,1,166,1,0,1,0,2,8,16,2023-2024,laliga
sergio herrera,Osasuna,1993.0,32,32,2869,0,0,2,0,0,1,0,2023-2024,laliga
yangel herrera,Girona,1998.0,29,27,2107,5,0,9,0,31,92,76,2023-2024,laliga
juan herzog,Las Palmas,2003.0,4,3,292,2,0,1,0,0,3,0,2023-2024,laliga
martin hongla,Granada,1998.0,13,6,562,0,0,0,0,3,16,5,2023-2024,laliga
xabier huarte armendariz,Osasuna,2001.0,1,0,9,0,0,0,0,0,1,0,2023-2024,laliga
pablo ibanez,Osasuna,1998.0,33,12,1152,1,2,5,0,26,67,54,2023-2024,laliga
iglesias,Getafe,1998.0,23,16,1412,0,2,4,0,16,43,48,2023-2024,laliga
borja iglesias,Betis,1993.0,11,4,408,0,1,2,0,5,12,32,2023-2024,laliga
imanol,Athletic Club,2000.0,9,5,525,0,0,2,0,13,21,15,2023-2024,laliga
isco,Betis,1992.0,29,28,2326,8,5,10,0,100,216,145,2023-2024,laliga
diego iturralde,Sevilla,2003.0,1,0,37,0,0,0,0,1,1,0,2023-2024,laliga
adnan januzaj,Sevilla,1995.0,8,0,193,0,0,0,0,1,9,17,2023-2024,laliga
mikel jauregizar,Athletic Club,2003.0,7,1,151,0,0,0,0,2,5,3,2023-2024,laliga
luis javier suarez,Almería,1997.0,15,10,917,6,0,3,0,30,15,53,2023-2024,laliga
salim el jebari,Atlético Madrid,2004.0,1,0,13,0,0,0,0,1,0,1,2023-2024,laliga
frenkie de jong,Barcelona,1997.0,20,20,1634,2,0,7,0,69,168,38,2023-2024,laliga
joan jordan,Sevilla,1994.0,8,4,380,0,0,1,0,0,32,1,2023-2024,laliga
jordi,Getafe,2001.0,13,5,573,0,0,1,0,6,14,28,2023-2024,laliga
jeremy jorge,Getafe,2003.0,1,0,2,0,0,0,0,0,0,0,2023-2024,laliga
willian jose,Betis,1991.0,33,25,1971,10,5,0,1,8,32,90,2023-2024,laliga
joselu,Real Madrid,1990.0,34,15,1687,10,2,1,0,15,20,98,2023-2024,laliga
kamil jozwiak,Granada,1998.0,11,7,571,0,1,2,0,15,21,31,2023-2024,laliga
juanmi,Cádiz,1993.0,16,9,873,3,1,3,0,7,12,40,2023-2024,laliga
juanpe,Girona,1991.0,17,6,746,0,0,4,0,3,14,0,2023-2024,laliga
vinicius junior,Real Madrid,2000.0,26,22,1864,15,5,7,0,137,57,277,2023-2024,laliga
filip jrgensen,Villarreal,2002.0,36,36,3240,0,0,4,0,0,0,0,2023-2024,laliga
sory kaba,Las Palmas,1995.0,17,9,720,1,1,2,0,7,12,36,2023-2024,laliga
kaiky,Almería,2004.0,8,5,523,1,0,2,0,4,24,1,2023-2024,laliga
jon karrikaburu,Alavés,2002.0,2,0,16,0,0,0,0,0,0,1,2023-2024,laliga
ibrahima kebe,Girona,2000.0,2,0,9,0,0,1,0,0,0,1,2023-2024,laliga
kike,Alavés,1989.0,33,15,1423,3,2,3,0,18,32,97,2023-2024,laliga
koke,Atlético Madrid,1992.0,35,32,2493,0,4,5,0,26,212,26,2023-2024,laliga
ibrahima kone,Almería,1999.0,9,2,277,0,0,0,0,5,3,18,2023-2024,laliga
rominigue kouame,Cádiz,1996.0,16,9,821,0,0,2,0,16,34,5,2023-2024,laliga
jules kounde,Barcelona,1998.0,35,32,2899,1,2,4,0,67,245,64,2023-2024,laliga
toni kroos,Real Madrid,1990.0,33,24,2124,1,8,3,0,32,290,29,2023-2024,laliga
takefusa kubo,Real Sociedad,2001.0,30,24,2150,7,4,1,0,136,89,231,2023-2024,laliga
luca de la torre,Celta Vigo,1998.0,31,22,1956,1,4,4,1,58,93,88,2023-2024,laliga
yoel lago,Celta Vigo,2004.0,1,1,90,0,0,0,0,0,2,0,2023-2024,laliga
erik lamela,Sevilla,1992.0,13,5,463,2,0,3,0,11,17,28,2023-2024,laliga
bruno langa,Almería,1997.0,11,9,820,1,0,1,1,14,25,30,2023-2024,laliga
cyle larin,Mallorca,1995.0,35,20,1823,3,2,8,0,20,13,103,2023-2024,laliga
juanmi latasa,Getafe,2001.0,32,15,1555,2,0,7,1,7,16,82,2023-2024,laliga
toni lato,Mallorca,1997.0,28,16,1544,0,1,3,0,30,39,110,2023-2024,laliga
lazaro,Almería,2002.0,14,2,285,0,0,0,0,5,6,34,2023-2024,laliga
robin le normand,Real Sociedad,1996.0,29,28,2469,2,0,13,0,21,106,1,2023-2024,laliga
jeremias ledesma,Cádiz,1993.0,34,34,3048,0,0,0,0,0,0,0,2023-2024,laliga
florian lejeune,Rayo Vallecano,1991.0,37,37,3327,3,1,5,0,15,114,4,2023-2024,laliga
stefan lekovic,Villarreal,2004.0,1,0,29,0,0,0,0,0,0,0,2023-2024,laliga
inigo lekue,Athletic Club,1993.0,27,22,2002,0,2,4,0,44,119,35,2023-2024,laliga
thomas lemar,Atlético Madrid,1995.0,3,3,164,0,0,0,0,5,13,9,2023-2024,laliga
alvaro lemos,Las Palmas,1993.0,4,3,251,0,0,1,0,6,17,8,2023-2024,laliga
ruben lendinez,Valencia,2003.0,1,0,11,0,0,0,0,0,0,3,2023-2024,laliga
robert lewandowski,Barcelona,1988.0,35,32,2750,19,8,5,0,43,64,168,2023-2024,laliga
samuel lino,Atlético Madrid,1999.0,34,25,2080,4,5,1,0,131,84,215,2023-2024,laliga
javier llabres,Mallorca,2002.0,16,1,247,1,0,1,0,9,5,30,2023-2024,laliga
marcos llorente,Atlético Madrid,1995.0,37,29,2565,6,4,5,0,71,106,179,2023-2024,laliga
enzo loiodice,Las Palmas,2000.0,34,19,1790,0,1,2,0,27,97,72,2023-2024,laliga
david lopez,Girona,1989.0,25,25,1965,3,0,4,0,15,54,1,2023-2024,laliga
diego lopez,Valencia,2002.0,36,30,2656,3,6,2,0,75,73,180,2023-2024,laliga
fermin lopez,Barcelona,2003.0,31,14,1446,8,0,2,0,42,76,93,2023-2024,laliga
javi lopez,Alavés,2002.0,32,25,2386,1,3,3,0,53,92,120,2023-2024,laliga
unai lopez,Rayo Vallecano,1995.0,35,28,2108,1,2,8,0,32,116,59,2023-2024,laliga
dion lopy,Almería,2002.0,30,23,1916,0,0,5,0,23,90,19,2023-2024,laliga
anthony lozano,Getafe,1993.0,6,0,92,0,0,1,0,0,1,6,2023-2024,laliga
anthony lozano,Almería,1993.0,13,10,772,3,0,1,0,12,16,24,2023-2024,laliga
lucas,Cádiz,2001.0,28,15,1539,1,0,6,0,30,47,65,2023-2024,laliga
jose luis gaya,Valencia,1995.0,24,22,1791,1,2,2,0,41,72,97,2023-2024,laliga
jose luis morales,Villarreal,1987.0,29,8,1048,7,0,0,0,29,17,79,2023-2024,laliga
dodi lukebakio,Sevilla,1997.0,23,12,1125,5,1,0,0,48,26,116,2023-2024,laliga
andriy lunin,Real Madrid,1999.0,21,21,1890,0,0,2,0,0,0,0,2023-2024,laliga
darwin machis,Cádiz,1993.0,21,10,785,4,0,0,1,20,15,54,2023-2024,laliga
pablo maffeo,Mallorca,1997.0,22,17,1454,1,2,3,1,38,41,68,2023-2024,laliga
jon magunazelaia,Real Sociedad,2001.0,5,1,121,0,0,0,0,2,2,10,2023-2024,laliga
nemanja maksimovic,Getafe,1995.0,37,37,3265,4,0,4,0,22,73,35,2023-2024,laliga
giorgi mamardashvili,Valencia,2000.0,37,37,3284,0,0,3,1,0,0,0,2023-2024,laliga
wilson manafa,Granada,1994.0,4,3,240,0,0,1,0,5,4,6,2023-2024,laliga
reinildo mandava,Atlético Madrid,1994.0,16,7,731,2,1,2,0,10,36,17,2023-2024,laliga
aissa mandi,Villarreal,1991.0,16,12,1113,1,0,3,0,6,55,4,2023-2024,laliga
javier manquillo,Celta Vigo,1994.0,12,10,744,0,1,3,0,5,25,16,2023-2024,laliga
faitout maouassa,Granada,1998.0,6,2,229,0,1,0,0,8,6,15,2023-2024,laliga
marcao,Sevilla,1996.0,7,3,355,0,0,2,0,3,12,0,2023-2024,laliga
oscar de marcos,Athletic Club,1989.0,28,26,2258,1,5,5,0,51,143,125,2023-2024,laliga
alberto mari,Valencia,2001.0,16,2,276,1,1,0,0,2,6,13,2023-2024,laliga
jose mari,Cádiz,1987.0,3,0,14,0,0,1,0,0,1,1,2023-2024,laliga
jose maria gimenez,Atlético Madrid,1995.0,22,14,1326,0,0,5,0,2,26,1,2023-2024,laliga
mariano,Sevilla,1993.0,9,2,244,0,0,1,0,3,6,17,2023-2024,laliga
rafa marin,Alavés,2002.0,33,27,2443,0,0,6,0,13,77,6,2023-2024,laliga
diego marino,Almería,1990.0,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
mika marmol,Las Palmas,2001.0,36,36,3178,0,1,6,1,36,142,13,2023-2024,laliga
unai marrero,Real Sociedad,2001.0,2,1,142,0,0,0,0,0,0,0,2023-2024,laliga
roger marti,Cádiz,1991.0,23,18,1359,2,3,3,0,7,19,64,2023-2024,laliga
ivan martin,Girona,1999.0,36,33,2729,5,4,5,0,84,143,109,2023-2024,laliga
jon martin,Real Sociedad,2006.0,1,0,24,0,0,0,0,0,0,0,2023-2024,laliga
mario martin,Real Madrid,2004.0,2,0,18,0,0,0,0,0,0,1,2023-2024,laliga
arnau martinez,Girona,2003.0,21,14,1241,0,2,5,0,29,68,16,2023-2024,laliga
inigo martinez,Barcelona,1991.0,20,13,1296,0,0,5,0,33,97,5,2023-2024,laliga
marc martinez,Granada,1990.0,3,3,270,0,0,0,0,0,0,0,2023-2024,laliga
marvin,Las Palmas,2000.0,31,17,1855,0,2,5,0,60,36,177,2023-2024,laliga
omar mascarell,Mallorca,1993.0,29,18,1571,0,0,8,1,12,67,11,2023-2024,laliga
jaime mata,Getafe,1988.0,35,22,1787,5,1,10,1,16,19,138,2023-2024,laliga
luis maximiano,Almería,1999.0,33,33,2970,0,0,1,0,0,0,0,2023-2024,laliga
borja mayoral,Getafe,1997.0,27,25,2153,15,1,2,0,27,67,100,2023-2024,laliga
mamadou mbaye,Cádiz,1998.0,4,2,288,0,0,2,0,0,4,0,2023-2024,laliga
hannibal mejbri,Sevilla,2003.0,6,1,104,0,0,2,0,1,5,6,2023-2024,laliga
oscar melendo,Granada,1997.0,26,15,1122,0,0,2,0,21,38,33,2023-2024,laliga
gonzalo melero,Almería,1994.0,28,10,1103,1,1,3,0,23,49,33,2023-2024,laliga
memphis,Atlético Madrid,1994.0,23,9,893,5,1,2,0,16,27,82,2023-2024,laliga
houboulang mendes,Almería,1998.0,7,4,396,0,0,0,0,5,9,6,2023-2024,laliga
tomas mendes,Alavés,2004.0,1,0,6,0,0,0,0,0,0,0,2023-2024,laliga
brais mendez,Real Sociedad,1997.0,32,27,2413,5,6,7,0,45,128,121,2023-2024,laliga
bruno mendez,Granada,1999.0,17,15,1333,2,0,4,0,8,47,14,2023-2024,laliga
diego mendez,Rayo Vallecano,2003.0,1,0,5,0,0,0,0,1,1,0,2023-2024,laliga
ferland mendy,Real Madrid,1995.0,23,21,1720,0,0,5,0,19,84,96,2023-2024,laliga
jorge mere,Cádiz,1997.0,10,8,673,0,0,0,0,2,15,0,2023-2024,laliga
mikel merino,Real Sociedad,1996.0,32,27,2482,5,3,10,0,26,163,99,2023-2024,laliga
omenuke mfulu,Las Palmas,1994.0,5,1,82,0,0,1,0,1,1,0,2023-2024,laliga
miguel,Alavés,1999.0,3,1,65,0,0,0,0,1,0,3,2023-2024,laliga
eder militao,Real Madrid,1998.0,10,6,496,0,0,0,0,7,15,2,2023-2024,laliga
luis milla,Getafe,1994.0,27,25,2115,0,1,6,0,31,121,35,2023-2024,laliga
marko milovanovic,Almería,2003.0,11,2,308,1,0,0,0,2,3,13,2023-2024,laliga
oscar mingueza,Celta Vigo,1999.0,38,33,2998,2,2,4,0,74,170,134,2023-2024,laliga
ignasi miquel,Granada,1992.0,34,33,2992,1,1,5,0,8,83,8,2023-2024,laliga
rafa mir,Sevilla,1997.0,15,3,391,2,0,1,0,3,2,16,2023-2024,laliga
juan miranda,Betis,2000.0,25,21,1858,1,1,8,0,35,103,95,2023-2024,laliga
stefan mitrovic,Getafe,1990.0,11,9,699,1,0,3,0,4,19,2,2023-2024,laliga
luka modric,Real Madrid,1985.0,32,18,1688,2,6,2,0,53,196,85,2023-2024,laliga
johan mojica,Osasuna,1992.0,30,22,2041,0,3,1,0,57,82,117,2023-2024,laliga
alberto moleiro,Las Palmas,2003.0,28,21,1803,3,3,1,0,86,87,184,2023-2024,laliga
nahuel molina,Atlético Madrid,1998.0,30,19,1852,2,3,4,1,47,68,170,2023-2024,laliga
jon moncayola,Osasuna,1998.0,33,21,1800,1,3,2,1,14,99,46,2023-2024,laliga
cesar montes,Almería,1997.0,21,21,1788,0,0,5,0,7,52,2,2023-2024,laliga
alvaro morata,Atlético Madrid,1992.0,32,21,1904,15,3,4,1,22,20,88,2023-2024,laliga
alberto moreno,Villarreal,1992.0,27,17,1484,2,2,5,2,26,55,79,2023-2024,laliga
gerard moreno,Villarreal,1992.0,30,28,2215,10,6,0,0,48,155,199,2023-2024,laliga
