"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Pablo Rivera","Central Midfield",NA,21,"Spain","Sevilla Atlético","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-rivera/profil/spieler/934169","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Alberto Collado","Central Midfield",NA,20,"Spain","Sevilla Atlético",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alberto-collado/profil/spieler/935342","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Lulo Dasilva","Central Midfield",NA,22,"Spain","Sevilla Atlético","1.89","right",NA,NA,NA,150000,"https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","27","Stanis Idumbo","Attacking Midfield",NA,20,"Belgium","AS Monaco","1.71","right",NA,"Sevilla Atlético",NA,2500000,"https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","5","Rubén Vargas","Left Winger",NA,26,"Switzerland","Sevilla FC","1.79","right",NA,"FC Augsburg",NA,7e+06,"https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Lucas Ocampos","Left Winger",NA,30,"Argentina","CF Monterrey","1.87"," ",NA,"Olympique Marseille",NA,6e+06,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","21","Chidera Ejuke","Left Winger",NA,27,"Nigeria","Sevilla FC","1.76","right",NA,"CSKA Moscow",NA,4e+06,"https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Isra Domínguez","Left Winger",NA,22,"Spain","Sevilla Atlético","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","11","Dodi Lukébakio","Right Winger",NA,27,"Belgium","SL Benfica","1.87","left",NA,"Hertha BSC",NA,2e+07,"https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","10","Suso","Right Winger",NA,31,"Spain","Cádiz CF","1.77","left",NA,"AC Milan",NA,1500000,"https://www.transfermarkt.com/suso/profil/spieler/111961","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","14","Peque Fernández","Second Striker",NA,22,"Spain","Sevilla FC","1.72","right",NA,"Racing Santander",NA,3500000,"https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","7","Isaac Romero","Centre-Forward",NA,25,"Spain","Sevilla FC","1.83","left",NA,"Sevilla Atlético",NA,6e+06,"https://www.transfermarkt.com/isaac-romero/profil/spieler/687609","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","15","Akor Adams","Centre-Forward",NA,25,"Nigeria","Sevilla FC","1.9","right",NA,"Montpellier HSC",NA,5e+06,"https://www.transfermarkt.com/akor-adams/profil/spieler/607034","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Kelechi Iheanacho","Centre-Forward",NA,28,"Nigeria","Celtic FC","1.85","left",NA,"Leicester City",NA,4500000,"https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","42","García Pascual","Centre-Forward",NA,22,"Spain","Cádiz CF","1.9","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/garcia-pascual/profil/spieler/1305792","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Mateo Mejía","Centre-Forward",NA,22,"Colombia","Burgos CF","1.81","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/mateo-mejia/profil/spieler/682588","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Leandro Antonetti","Centre-Forward",NA,22,"Puerto Rico","CF Estrela Amadora","1.89","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Pau López","Goalkeeper",NA,30,"Spain","Real Betis Balompié","1.89","left",NA,"Olympique Marseille",NA,2500000,"https://www.transfermarkt.com/pau-lopez/profil/spieler/286415","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","13","Paulo Gazzaniga","Goalkeeper",NA,33,"Argentina","Girona FC","1.95","right",NA,"Fulham FC",NA,2500000,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","25","Vladyslav Krapyvtsov","Goalkeeper",NA,20,"Ukraine","Girona FC","1.88","right",NA,"Without Club",NA,2e+05,"https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","1","Juan Carlos","Goalkeeper",NA,37,"Spain","Girona FC","1.87","right",NA,"CD Lugo",NA,1e+05,"https://www.transfermarkt.com/juan-carlos/profil/spieler/120705","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Aleksandar Andreev","Goalkeeper",NA,19,"Bulgaria","Girona FC B","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Lucas García","Goalkeeper",NA,21,"Spain","CE Europa",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Jordi Danso","Goalkeeper",NA,18,"The Gambia","Girona FC U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Pau Funallet","Goalkeeper",NA,18,"Spain","CF Damm U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","18","Ladislav Krejci","Centre-Back",NA,26,"Czech Republic","Wolverhampton Wanderers","1.91","left",NA,"AC Sparta Prague",NA,1.2e+07,"https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","17","Daley Blind","Centre-Back",NA,35,"Netherlands","Girona FC","1.8","left",NA,"Bayern Munich",NA,1500000,"https://www.transfermarkt.com/daley-blind/profil/spieler/12282","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","5","David López","Centre-Back",NA,35,"Spain","Girona FC","1.85","right",NA,"RCD Espanyol Barcelona",NA,1e+06,"https://www.transfermarkt.com/david-lopez/profil/spieler/129444","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","15","Juanpe","Centre-Back",NA,34,"Spain","Atlético de San Luis","1.9","right",NA,"Granada CF",NA,6e+05,"https://www.transfermarkt.com/juanpe/profil/spieler/115333","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Oriol Comas","Centre-Back",NA,21,"Spain","Ourense CF","1.9"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/oriol-comas/profil/spieler/908234","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Antal Yaakobishvili","Centre-Back",NA,20,"Hungary","FC Andorra","1.93","both",NA,"Girona FC B",NA,NA,"https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Marc Aznar","Centre-Back",NA,19,"Spain","SD Huesca B","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","3","Miguel Gutiérrez","Left-Back",NA,23,"Spain","SSC Napoli","1.8","left",NA,"Real Madrid",NA,2e+07,"https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","4","Arnau Martínez","Right-Back",NA,22,"Spain","Girona FC","1.82","right",NA,"Girona FC B",NA,1e+07,"https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","16","Alejandro Francés","Right-Back",NA,22,"Spain","Girona FC","1.82","right",NA,"Real Zaragoza",NA,2e+06,"https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Ferran Ruiz","Right-Back",NA,22,"Spain","Girona FC B","1.72","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","12","Arthur Melo","Defensive Midfield",NA,28,"Brazil","Grêmio Foot-Ball Porto Alegrense","1.72","right",NA,"Juventus FC",NA,5e+06,"https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","14","Oriol Romeu","Defensive Midfield",NA,33,"Spain","Without Club","1.83","right",NA,"FC Barcelona",NA,1200000,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Selvi Clua","Defensive Midfield",NA,20,"Spain","UD Almería","1.89","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","21","Yangel Herrera","Central Midfield",NA,27,"Venezuela","Real Sociedad","1.84","right",NA,"Manchester City",NA,1.5e+07,"https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","6","Donny van de Beek","Central Midfield",NA,28,"Netherlands","Girona FC","1.84","right",NA,"Manchester United",NA,5e+06,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","22","Jhon Solís","Central Midfield",NA,20,"Colombia","Girona FC","1.86","right",NA,"Atlético Nacional",NA,2500000,"https://www.transfermarkt.com/jhon-solis/profil/spieler/742521","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Enric García","Central Midfield",NA,18,"Spain","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Raúl Martínez","Central Midfield",NA,23,"Spain","UD Logroñés Promesas",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","23","Iván Martín","Attacking Midfield",NA,26,"Spain","Girona FC","1.78","left",NA,"Villarreal CF",NA,6e+06,"https://www.transfermarkt.com/ivan-martin/profil/spieler/341278","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","27","Gabriel Misehouy","Attacking Midfield",NA,19,"Netherlands","Aris Thessaloniki","1.73","right",NA,"Ajax Amsterdam U21",NA,1e+06,"https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Ricard Artero","Attacking Midfield",NA,22,"Spain","Girona FC B","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ricard-artero/profil/spieler/906025","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","20","Bryan Gil","Left Winger",NA,24,"Spain","Girona FC","1.75","left",NA,"Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","11","Arnaut Danjuma","Left Winger",NA,28,"Netherlands","Valencia CF","1.78","right",NA,"Villarreal CF",NA,4e+06,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Joel Roca","Left Winger",NA,20,"Spain","Girona FC","1.76","right",NA,"Girona FC B",NA,1e+06,"https://www.transfermarkt.com/joel-roca/profil/spieler/895326","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Toni Villa","Left Winger",NA,30,"Spain","SD Eibar","1.72","right",NA,"Real Valladolid CF",NA,8e+05,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","29","Min-su Kim","Left Winger",NA,19,"Korea, South","FC Andorra","1.77","right",NA,"Girona FC B",NA,3e+05,"https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Juan Arango","Left Winger",NA,19,"Venezuela","Girona FC B","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/juan-arango/profil/spieler/1025582","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Jastin Garcia","Left Winger",NA,21,"Portugal","FC Andorra","1.8","right",NA,"Girona FC B",NA,NA,"https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","8","Viktor Tsygankov","Right Winger",NA,27,"Ukraine","Girona FC","1.78","left",NA,"Dynamo Kyiv",NA,1.8e+07,"https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","10","Yáser Asprilla","Right Winger",NA,21,"Colombia","Girona FC","1.76","left",NA,"Watford FC",NA,1.5e+07,"https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","24","Portu","Right Winger",NA,33,"Spain","Girona FC","1.67","right",NA,"Getafe CF",NA,1800000,"https://www.transfermarkt.com/portu/profil/spieler/99353","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Iker Almena","Right Winger",NA,21,"Spain","HNK Hajduk Split","1.77","left",NA,"Girona FC B",NA,1300000,"https://www.transfermarkt.com/iker-almena/profil/spieler/1061656","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Papa Ba","Right Winger",NA,21,"Senegal","Girona FC B","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/papa-ba/profil/spieler/1337084","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","9","Abel Ruiz","Centre-Forward",NA,25,"Spain","Girona FC","1.82","right",NA,"SC Braga",NA,4e+06,"https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","19","Bojan Miovski","Centre-Forward",NA,26,"North Macedonia","Rangers FC","1.89","left",NA,"Aberdeen FC",NA,2500000,"https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","7","Cristhian Stuani","Centre-Forward",NA,38,"Uruguay","Girona FC","1.84","right",NA,"Middlesbrough FC",NA,1e+06,"https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Girona FC","-","Dawda Camara","Centre-Forward",NA,22,"Mauritania","Cádiz CF","1.88","right",NA,"Girona FC B",NA,NA,"https://www.transfermarkt.com/dawda-camara/profil/spieler/891923","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","1","Iván Villar","Goalkeeper",NA,27,"Spain","Celta de Vigo","1.86","right",NA,"Celta Vigo B",NA,9e+05,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","13","Vicente Guaita","Goalkeeper",NA,38,"Spain","Without Club","1.9","right",NA,"Crystal Palace",NA,7e+05,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Marc Vidal","Goalkeeper",NA,25,"Spain","Celta de Vigo","1.85","right",NA,"RC Celta Fortuna",NA,3e+05,"https://www.transfermarkt.com/marc-vidal/profil/spieler/541621","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Coke Carrillo","Goalkeeper",NA,23,"Spain","RC Celta Fortuna","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","César Fernández","Goalkeeper",NA,21,"Spain","Racing Ferrol","1.81","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","32","Javi Rodríguez","Centre-Back",NA,22,"Spain","Celta de Vigo","1.78","right",NA,"RC Celta Fortuna",NA,1.5e+07,"https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","2","Carl Starfelt","Centre-Back",NA,30,"Sweden","Celta de Vigo","1.87","right",NA,"Celtic FC",NA,6e+06,"https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","24","Carlos Domínguez","Centre-Back",NA,24,"Spain","Celta de Vigo","1.87","left",NA,"Celta Vigo B",NA,3e+06,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Joseph Aidoo","Centre-Back",NA,29,"Ghana","Celta de Vigo","1.81","right",NA,"KRC Genk",NA,1200000,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","29","Yoel Lago","Centre-Back",NA,21,"Spain","Celta de Vigo","1.85","right",NA,"RC Celta Fortuna",NA,1e+06,"https://www.transfermarkt.com/yoel-lago/profil/spieler/939374","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","20","Marcos Alonso","Left-Back",NA,34,"Spain","Celta de Vigo","1.88","left",NA,"FC Barcelona",NA,1500000,"https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","21","Mihailo Ristic","Left-Back",NA,29,"Serbia","Celta de Vigo","1.8","left",NA,"SL Benfica",NA,9e+05,"https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Tincho Conde","Left-Back",NA,22,"Spain","CD Castellón",NA,"left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/tincho-conde/profil/spieler/933350","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","3","Óscar Mingueza","Right-Back",NA,26,"Spain","Celta de Vigo","1.84","right",NA,"FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","5","Sergio Carreira","Right-Back",NA,24,"Spain","Celta de Vigo","1.7","right",NA,"Celta Vigo B",NA,4e+06,"https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","22","Javier Manquillo","Right-Back",NA,31,"Spain","Without Club","1.78","right",NA,"Newcastle United",NA,1e+06,"https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","25","Damián Rodríguez","Defensive Midfield",NA,22,"Spain","Celta de Vigo","1.8","left",NA,"RC Celta Fortuna",NA,3e+06,"https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","16","Jailson","Defensive Midfield",NA,29,"Brazil","Los Angeles FC","1.87","right",NA,"Sociedade Esportiva Palmeiras",NA,1e+06,"https://www.transfermarkt.com/jailson/profil/spieler/366948","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","8","Fran Beltrán","Central Midfield",NA,26,"Spain","Celta de Vigo","1.65","right",NA,"Rayo Vallecano",NA,8e+06,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","6","Ilaix Moriba","Central Midfield",NA,22,"Guinea","Celta de Vigo","1.85","right",NA,"RB Leipzig",NA,6e+06,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","4","Hugo Sotelo","Central Midfield",NA,21,"Spain","Celta de Vigo","1.8","right",NA,"RC Celta Fortuna",NA,4e+06,"https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Luca de la Torre","Central Midfield",NA,27,"United States","San Diego FC","1.77","right",NA,"Heracles Almelo",NA,2e+06,"https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Miguel Román","Central Midfield",NA,22,"Spain","Celta de Vigo","1.78","right",NA,"RC Celta Fortuna",NA,4e+05,"https://www.transfermarkt.com/miguel-roman/profil/spieler/892932","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Celta de Vigo","28","Fer López","Attacking Midfield",NA,21,"Spain","Wolverhampton Wanderers","1.88","left",NA,"RC Celta Fortuna",NA,5e+06,"https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471","2024-2025","La-Liga"
