nombre,club_actual,altura,valor,temporada,liga
unai marrero,real sociedad,1.89,250000.0,2022-2023,laliga
egoitz arana,real sociedad,1.97,50000.0,2022-2023,laliga
robin le normand,real sociedad,1.87,35000000.0,2022-2023,laliga
igor zubeldia,real sociedad,1.81,15000000.0,2022-2023,laliga
aritz elustondo,real sociedad,1.8,14000000.0,2022-2023,laliga
jon pacheco,real sociedad,1.84,6000000.0,2022-2023,laliga
aritz arambarri,real sociedad,1.86,500000.0,2022-2023,laliga
aihen munoz,real sociedad,1.75,6000000.0,2022-2023,laliga
diego rico,real sociedad,1.83,3000000.0,2022-2023,laliga
moi gomez,real sociedad,1.78,500000.0,2022-2023,laliga
andoni gorosabel,real sociedad,1.74,9000000.0,2022-2023,laliga
martin zubimendi,real sociedad,1.81,40000000.0,2022-2023,laliga
asier illarramendi,real sociedad,1.79,2000000.0,2022-2023,laliga
urko gonzalez,real sociedad,1.89,700000.0,2022-2023,laliga
mikel merino,real sociedad,1.89,50000000.0,2022-2023,laliga
ander guevara,real sociedad,1.8,2500000.0,2022-2023,laliga
benat turrientes,real sociedad,1.81,2000000.0,2022-2023,laliga
olasagasti,real sociedad,1.76,1000000.0,2022-2023,laliga
brais mendez,real sociedad,1.84,25000000.0,2022-2023,laliga
david silva,real sociedad,1.7,4000000.0,2022-2023,laliga
pablo marin,real sociedad,1.78,1000000.0,2022-2023,laliga
jon magunazelaia,real sociedad,1.8,700000.0,2022-2023,laliga
ander barrenetxea,real sociedad,1.75,6000000.0,2022-2023,laliga
ivan martin,real sociedad,1.76,800000.0,2022-2023,laliga
takefusa kubo,real sociedad,1.73,25000000.0,2022-2023,laliga
mohamed ali cho,real sociedad,1.82,12000000.0,2022-2023,laliga
alex sola,real sociedad,1.78,3000000.0,2022-2023,laliga
roberto navarro,real sociedad,1.78,3000000.0,2022-2023,laliga
ander martin,real sociedad,1.77,400000.0,2022-2023,laliga
alexander isak,real sociedad,1.92,70000000.0,2022-2023,laliga
mikel oyarzabal,real sociedad,1.81,40000000.0,2022-2023,laliga
umar sadiq,real sociedad,1.91,18000000.0,2022-2023,laliga
alexander srloth,real sociedad,1.95,12000000.0,2022-2023,laliga
jon karrikaburu,real sociedad,1.83,5000000.0,2022-2023,laliga
carlos fernandez,real sociedad,1.85,3000000.0,2022-2023,laliga
geronimo rulli,villarreal,1.89,10000000.0,2022-2023,laliga
filip jrgensen,villarreal,1.92,1500000.0,2022-2023,laliga
pepe reina,villarreal,1.88,700000.0,2022-2023,laliga
eder alvarez balanta,villarreal,1.9,500000.0,2022-2023,laliga
gianni cassaro,villarreal,1.92,100000.0,2022-2023,laliga
pau torres,villarreal,1.92,45000000.0,2022-2023,laliga
jorge cuenca,villarreal,1.9,5000000.0,2022-2023,laliga
aissa mandi,villarreal,1.86,3000000.0,2022-2023,laliga
mamadou mbaye,villarreal,1.89,2800000.0,2022-2023,laliga
raul albiol,villarreal,1.9,2500000.0,2022-2023,laliga
adrian,villarreal,1.79,800000.0,2022-2023,laliga
pervis estupinan,villarreal,1.75,32000000.0,2022-2023,laliga
alfonso pedraza,villarreal,1.84,15000000.0,2022-2023,laliga
johan mojica,villarreal,1.85,3000000.0,2022-2023,laliga
alberto moreno,villarreal,1.71,3000000.0,2022-2023,laliga
dani tasende,villarreal,1.72,700000.0,2022-2023,laliga
carlos romero,villarreal,1.74,100000.0,2022-2023,laliga
juan foyth,villarreal,1.87,25000000.0,2022-2023,laliga
kiko femenia,villarreal,1.74,2500000.0,2022-2023,laliga
sergio carreira,villarreal,1.7,1500000.0,2022-2023,laliga
marcos sanchez,villarreal,1.78,,2022-2023,laliga
etienne capoue,villarreal,1.89,3000000.0,2022-2023,laliga
francis coquelin,villarreal,1.77,3000000.0,2022-2023,laliga
daniel parejo,villarreal,1.82,6000000.0,2022-2023,laliga
manu morlanes,villarreal,1.78,4000000.0,2022-2023,laliga
manu trigueros,villarreal,1.78,4000000.0,2022-2023,laliga
ramon terrats,villarreal,1.81,4000000.0,2022-2023,laliga
alberto del moral,villarreal,1.85,1000000.0,2022-2023,laliga
carlos garcia,villarreal,1.82,800000.0,2022-2023,laliga
antonio pacheco,villarreal,1.84,400000.0,2022-2023,laliga
rodri,villarreal,1.72,100000.0,2022-2023,laliga
giovani lo celso,villarreal,1.77,14000000.0,2022-2023,laliga
arnaut danjuma,villarreal,1.78,25000000.0,2022-2023,laliga
alex baena,villarreal,1.74,20000000.0,2022-2023,laliga
diego collado,villarreal,1.83,1000000.0,2022-2023,laliga
yeremi pino,villarreal,1.72,40000000.0,2022-2023,laliga
samuel chukwueze,villarreal,1.72,25000000.0,2022-2023,laliga
haissem hassan,villarreal,1.75,1500000.0,2022-2023,laliga
nicolas jackson,villarreal,1.87,30000000.0,2022-2023,laliga
gerard moreno,villarreal,1.8,20000000.0,2022-2023,laliga
fernando nino,villarreal,1.91,3000000.0,2022-2023,laliga
jose luis morales,villarreal,1.8,3000000.0,2022-2023,laliga
pascu,villarreal,1.87,,2022-2023,laliga
giorgi mamardashvili,valencia,1.97,25000000.0,2022-2023,laliga
jaume domenech,valencia,1.85,1000000.0,2022-2023,laliga
iago,valencia,1.87,500000.0,2022-2023,laliga
emilio bernad,valencia,1.84,300000.0,2022-2023,laliga
cristian,valencia,1.88,200000.0,2022-2023,laliga
carles perez,valencia,,25000.0,2022-2023,laliga
mouctar diakhaby,valencia,1.92,6000000.0,2022-2023,laliga
cenk ozkacar,valencia,1.9,5000000.0,2022-2023,laliga
eray comert,valencia,1.83,3500000.0,2022-2023,laliga
gabriel paulista,valencia,1.85,2500000.0,2022-2023,laliga
cristhian mosquera,valencia,1.91,1000000.0,2022-2023,laliga
ruben,valencia,1.82,200000.0,2022-2023,laliga
josep antoni gaya,valencia,1.72,30000000.0,2022-2023,laliga
jesus vazquez,valencia,1.82,3000000.0,2022-2023,laliga
toni lato,valencia,1.71,2500000.0,2022-2023,laliga
thierry correia,valencia,1.76,8000000.0,2022-2023,laliga
dimitri foulquier,valencia,1.83,2500000.0,2022-2023,laliga
hugo guillamon,valencia,1.78,14000000.0,2022-2023,laliga
uros racic,valencia,1.93,6500000.0,2022-2023,laliga
carlos soler,valencia,1.8,25000000.0,2022-2023,laliga
yunus musah,valencia,1.78,18000000.0,2022-2023,laliga
nicolas gonzalez,valencia,1.88,10000000.0,2022-2023,laliga
ilaix moriba,valencia,1.85,4000000.0,2022-2023,laliga
javier guerra,valencia,1.87,2000000.0,2022-2023,laliga
koba koindredi,valencia,1.84,1000000.0,2022-2023,laliga
iago,valencia,1.83,200000.0,2022-2023,laliga
iago,valencia,1.92,100000.0,2022-2023,laliga
andre,valencia,1.76,20000000.0,2022-2023,laliga
justin kluivert,valencia,1.72,14000000.0,2022-2023,laliga
samuel lino,valencia,1.77,16000000.0,2022-2023,laliga
samu castillejo,valencia,1.82,6000000.0,2022-2023,laliga
diego lopez,valencia,1.72,1500000.0,2022-2023,laliga
fran,valencia,1.76,500000.0,2022-2023,laliga
manu vallejo,valencia,1.67,2400000.0,2022-2023,laliga
maxi gomez,valencia,1.86,7000000.0,2022-2023,laliga
hugo duro,valencia,1.77,4000000.0,2022-2023,laliga
edinson cavani,valencia,1.84,3000000.0,2022-2023,laliga
marcos andre,valencia,1.85,2500000.0,2022-2023,laliga
alberto mari,valencia,1.83,800000.0,2022-2023,laliga
mario dominguez,valencia,1.75,50000.0,2022-2023,laliga
rui silva,betis,1.91,15000000.0,2022-2023,laliga
martin braithwaite,betis,1.87,1500000.0,2022-2023,laliga
claudio bravo,betis,1.84,1000000.0,2022-2023,laliga
fran vieites,betis,1.96,200000.0,2022-2023,laliga
jose luis garcia vaya,betis,,,2022-2023,laliga
luiz felipe,betis,1.87,15000000.0,2022-2023,laliga
edgar gonzalez,betis,1.92,9000000.0,2022-2023,laliga
german pezzella,betis,1.87,5000000.0,2022-2023,laliga
victor ruiz,betis,1.84,1200000.0,2022-2023,laliga
felix garreta,betis,1.83,200000.0,2022-2023,laliga
ricardo visus,betis,1.92,150000.0,2022-2023,laliga
alex moreno,betis,1.79,15000000.0,2022-2023,laliga
abner,betis,1.81,7000000.0,2022-2023,laliga
juan miranda,betis,1.85,7000000.0,2022-2023,laliga
youssouf sabaly,betis,1.73,5000000.0,2022-2023,laliga
aitor ruibal,betis,1.76,5000000.0,2022-2023,laliga
martin montoya,betis,1.75,1200000.0,2022-2023,laliga
fran delgado,betis,1.81,350000.0,2022-2023,laliga
guido rodriguez,betis,1.85,28000000.0,2022-2023,laliga
william carvalho,betis,1.87,14000000.0,2022-2023,laliga
paul akouokou,betis,1.81,3500000.0,2022-2023,laliga
andres guardado,betis,1.67,1500000.0,2022-2023,laliga
pau victor,betis,1.83,800000.0,2022-2023,laliga
nicolas ezequiel fernandez,betis,1.77,150000.0,2022-2023,laliga
nabil fekir,betis,1.73,20000000.0,2022-2023,laliga
sergio canales,betis,1.78,15000000.0,2022-2023,laliga
daniel peretz,betis,1.73,300000.0,2022-2023,laliga
juanmi,betis,1.72,12000000.0,2022-2023,laliga
juan cruz,betis,1.8,1500000.0,2022-2023,laliga
jose mari,betis,1.62,350000.0,2022-2023,laliga
luiz henrique,betis,1.82,15000000.0,2022-2023,laliga
rodri,betis,1.75,8000000.0,2022-2023,laliga
roberto gonzalez,betis,1.69,2000000.0,2022-2023,laliga
joaquin,betis,1.81,1500000.0,2022-2023,laliga
borja iglesias,betis,1.87,20000000.0,2022-2023,laliga
willian jose,betis,1.86,6000000.0,2022-2023,laliga
ayoze perez,betis,1.78,6000000.0,2022-2023,laliga
loren moron,betis,1.85,2000000.0,2022-2023,laliga
bono,sevilla,1.95,12000000.0,2022-2023,laliga
marko dmitrovic,sevilla,1.89,4000000.0,2022-2023,laliga
alberto flores,sevilla,1.87,200000.0,2022-2023,laliga
matias arbol,sevilla,1.84,25000.0,2022-2023,laliga
marius herzig,sevilla,1.88,,2022-2023,laliga
loic bade,sevilla,1.91,12000000.0,2022-2023,laliga
tanguy nianzou,sevilla,1.91,7500000.0,2022-2023,laliga
marcao,sevilla,1.85,7500000.0,2022-2023,laliga
karim rekik,sevilla,1.86,4000000.0,2022-2023,laliga
kike salas,sevilla,1.88,1000000.0,2022-2023,laliga
xavi sintes,sevilla,1.9,150000.0,2022-2023,laliga
marcos acuna,sevilla,1.72,10000000.0,2022-2023,laliga
alex telles,sevilla,1.81,7500000.0,2022-2023,laliga
matteo perez vinlof,sevilla,1.74,200000.0,2022-2023,laliga
diego,sevilla,1.82,100000.0,2022-2023,laliga
gonzalo montiel,sevilla,1.75,12000000.0,2022-2023,laliga
carmona,sevilla,1.84,4000000.0,2022-2023,laliga
jesus navas,sevilla,1.7,3000000.0,2022-2023,laliga
pape gueye,sevilla,1.89,10000000.0,2022-2023,laliga
nemanja gudelj,sevilla,1.87,4000000.0,2022-2023,laliga
fernando,sevilla,1.83,3000000.0,2022-2023,laliga
joan jordan,sevilla,1.85,9000000.0,2022-2023,laliga
oliver torres,sevilla,1.75,9000000.0,2022-2023,laliga
ivan rakitic,sevilla,1.84,4000000.0,2022-2023,laliga
thomas delaney,sevilla,1.82,2000000.0,2022-2023,laliga
manu bueno,sevilla,1.78,300000.0,2022-2023,laliga
pedro ortiz,sevilla,1.84,200000.0,2022-2023,laliga
isco,sevilla,1.76,5000000.0,2022-2023,laliga
nacho,sevilla,1.78,200000.0,2022-2023,laliga
bryan gil,sevilla,1.75,15000000.0,2022-2023,laliga
lucas ocampos,sevilla,1.87,12000000.0,2022-2023,laliga
papu gomez,sevilla,1.67,3000000.0,2022-2023,laliga
erik lamela,sevilla,1.84,9000000.0,2022-2023,laliga
jesus corona,sevilla,1.73,8000000.0,2022-2023,laliga
adnan januzaj,sevilla,1.86,6000000.0,2022-2023,laliga
suso,sevilla,1.77,6000000.0,2022-2023,laliga
munir el haddadi,sevilla,1.77,3500000.0,2022-2023,laliga
carlos alvarez,sevilla,1.68,400000.0,2022-2023,laliga
youssef ennesyri,sevilla,1.88,20000000.0,2022-2023,laliga
rafa mir,sevilla,1.91,10000000.0,2022-2023,laliga
kasper dolberg,sevilla,1.87,7000000.0,2022-2023,laliga
ivan romero,sevilla,1.73,800000.0,2022-2023,laliga
unai simon,athletic bilbao,1.9,25000000.0,2022-2023,laliga
julen agirrezabala,athletic bilbao,1.87,5000000.0,2022-2023,laliga
ibon ispizua,athletic bilbao,1.85,100000.0,2022-2023,laliga
ander barrenetxea,athletic bilbao,1.88,100000.0,2022-2023,laliga
yeray alvarez,athletic bilbao,1.82,15000000.0,2022-2023,laliga
daniel vivian,athletic bilbao,1.84,14000000.0,2022-2023,laliga
inigo martinez,athletic bilbao,1.82,10000000.0,2022-2023,laliga
aitor paredes,athletic bilbao,1.85,1000000.0,2022-2023,laliga
yuri berchiche,athletic bilbao,1.81,2000000.0,2022-2023,laliga
mikel balenziaga,athletic bilbao,1.77,500000.0,2022-2023,laliga
inigo lekue,athletic bilbao,1.8,3000000.0,2022-2023,laliga
oscar de marcos,athletic bilbao,1.82,1800000.0,2022-2023,laliga
ander capa,athletic bilbao,1.75,1800000.0,2022-2023,laliga
mikel vesga,athletic bilbao,1.91,6000000.0,2022-2023,laliga
peru nolaskoain,athletic bilbao,1.86,1000000.0,2022-2023,laliga
unai vencedor paris,athletic bilbao,1.76,9000000.0,2022-2023,laliga
oier zarraga,athletic bilbao,1.75,3000000.0,2022-2023,laliga
ander herrera,athletic bilbao,1.82,2500000.0,2022-2023,laliga
dani garcia,athletic bilbao,1.8,2000000.0,2022-2023,laliga
junior dina ebimbe,athletic bilbao,1.82,50000.0,2022-2023,laliga
oihan sancet,athletic bilbao,1.88,30000000.0,2022-2023,laliga
iker muniain,athletic bilbao,1.69,9000000.0,2022-2023,laliga
raul garcia,athletic bilbao,1.84,2500000.0,2022-2023,laliga
unai gomez,athletic bilbao,1.83,100000.0,2022-2023,laliga
nico williams,athletic bilbao,1.81,30000000.0,2022-2023,laliga
alex berenguer,athletic bilbao,1.75,15000000.0,2022-2023,laliga
jon morcillo,athletic bilbao,1.83,3000000.0,2022-2023,laliga
inaki williams,athletic bilbao,1.86,25000000.0,2022-2023,laliga
adu ares,athletic bilbao,1.83,500000.0,2022-2023,laliga
asier villalibre,athletic bilbao,1.82,2500000.0,2022-2023,laliga
gorka guruzeta,athletic bilbao,1.88,2000000.0,2022-2023,laliga
sergio herrera,osasuna,1.92,8000000.0,2022-2023,laliga
aitor fernandez,osasuna,1.82,3000000.0,2022-2023,laliga
juan perea,osasuna,1.91,600000.0,2022-2023,laliga
dario ramos,osasuna,1.91,200000.0,2022-2023,laliga
pablo galdames millan,osasuna,1.88,200000.0,2022-2023,laliga
yoel ramirez,osasuna,1.84,50000.0,2022-2023,laliga
david garcia,osasuna,1.86,20000000.0,2022-2023,laliga
unai garcia,osasuna,1.86,2500000.0,2022-2023,laliga
aridane hernandez,osasuna,1.88,1000000.0,2022-2023,laliga
jorge herrando,osasuna,1.92,400000.0,2022-2023,laliga
manu sanchez,osasuna,1.71,10000000.0,2022-2023,laliga
juan cruz,osasuna,1.82,2500000.0,2022-2023,laliga
nacho vidal,osasuna,1.8,5000000.0,2022-2023,laliga
ruben pena,osasuna,1.7,2500000.0,2022-2023,laliga
diego moreno,osasuna,1.77,800000.0,2022-2023,laliga
lucas torro,osasuna,1.9,8000000.0,2022-2023,laliga
iker munoz,osasuna,1.8,500000.0,2022-2023,laliga
jon moncayola,osasuna,1.82,12000000.0,2022-2023,laliga
darko brasanac,osasuna,1.78,2000000.0,2022-2023,laliga
pablo ibanez,osasuna,1.79,1500000.0,2022-2023,laliga
aimar oroz,osasuna,1.77,15000000.0,2022-2023,laliga
roberto torres,osasuna,1.78,1200000.0,2022-2023,laliga
javi martinez,osasuna,1.81,1000000.0,2022-2023,laliga
abde ezzalzouli,osasuna,1.77,15000000.0,2022-2023,laliga
moi gomez,osasuna,1.76,10000000.0,2022-2023,laliga
ruben garcia,osasuna,1.72,6000000.0,2022-2023,laliga
kike barja,osasuna,1.79,4000000.0,2022-2023,laliga
iker benito,osasuna,1.76,300000.0,2022-2023,laliga
chimy avila,osasuna,1.72,9000000.0,2022-2023,laliga
ante budimir,osasuna,1.9,6000000.0,2022-2023,laliga
kike,osasuna,1.86,1800000.0,2022-2023,laliga
paulo gazzaniga,girona,1.95,3000000.0,2022-2023,laliga
juan carlos,girona,1.87,300000.0,2022-2023,laliga
toni fuidias,girona,1.95,300000.0,2022-2023,laliga
lluc matas,girona,,,2022-2023,laliga
santiago bueno,girona,1.9,8000000.0,2022-2023,laliga
david lopez,girona,1.85,2000000.0,2022-2023,laliga
alexander callens,girona,1.86,1800000.0,2022-2023,laliga
bernardo espinosa,girona,1.92,1500000.0,2022-2023,laliga
juanpe,girona,1.9,1500000.0,2022-2023,laliga
eric maxim choupomoting,girona,1.87,300000.0,2022-2023,laliga
biel farres,girona,1.8,,2022-2023,laliga
miguel gutierrez,girona,1.8,10000000.0,2022-2023,laliga
javi hernandez,girona,1.8,2500000.0,2022-2023,laliga
arnau martinez,girona,1.82,15000000.0,2022-2023,laliga
yan couto,girona,1.68,4000000.0,2022-2023,laliga
oriol romeu,girona,1.83,5000000.0,2022-2023,laliga
ibrahima kebe,girona,1.86,500000.0,2022-2023,laliga
aleix garcia,girona,1.73,10000000.0,2022-2023,laliga
yangel herrera,girona,1.84,5000000.0,2022-2023,laliga
ramon terrats,girona,1.81,4000000.0,2022-2023,laliga
alex sola,girona,1.85,200000.0,2022-2023,laliga
ivan martin,girona,1.78,3000000.0,2022-2023,laliga
reinier,girona,1.85,2000000.0,2022-2023,laliga
borja garcia,girona,1.75,1000000.0,2022-2023,laliga
samuel saiz,girona,1.74,900000.0,2022-2023,laliga
ricard artero,girona,1.81,,2022-2023,laliga
rodrigo riquelme,girona,1.74,12000000.0,2022-2023,laliga
toni villa,girona,1.72,2500000.0,2022-2023,laliga
oscar urena,girona,1.71,400000.0,2022-2023,laliga
joel roca,girona,1.76,,2022-2023,laliga
viktor tsyhankov,girona,1.78,22000000.0,2022-2023,laliga
valery fernandez,girona,1.82,1500000.0,2022-2023,laliga
manu vallejo,girona,1.67,2400000.0,2022-2023,laliga
taty castellanos,girona,1.78,15000000.0,2022-2023,laliga
cristhian stuani,girona,1.84,2000000.0,2022-2023,laliga
pau victor,girona,1.84,300000.0,2022-2023,laliga
dawda camara,girona,,,2022-2023,laliga
agustin marchesin,celta vigo,1.88,2000000.0,2022-2023,laliga
ivan villar,celta vigo,1.86,2000000.0,2022-2023,laliga
noah joel sarenren bazee,celta vigo,1.93,500000.0,2022-2023,laliga
coke carrillo,celta vigo,1.88,100000.0,2022-2023,laliga
raul garcia,celta vigo,1.88,50000.0,2022-2023,laliga
diego,celta vigo,1.87,,2022-2023,laliga
joseph aidoo,celta vigo,1.81,8000000.0,2022-2023,laliga
unai nunez,celta vigo,1.86,6000000.0,2022-2023,laliga
carlos dominguez,celta vigo,1.87,800000.0,2022-2023,laliga
sergi,celta vigo,1.86,300000.0,2022-2023,laliga
javi dominguez,celta vigo,1.95,200000.0,2022-2023,laliga
javi galan,celta vigo,1.72,12000000.0,2022-2023,laliga
fernando medrano,celta vigo,1.72,200000.0,2022-2023,laliga
cheick oumar conde,celta vigo,,150000.0,2022-2023,laliga
hugo mallo,celta vigo,1.73,3000000.0,2022-2023,laliga
oscar mingueza,celta vigo,1.84,2500000.0,2022-2023,laliga
kevin vazquez,celta vigo,1.75,1000000.0,2022-2023,laliga
renato tapia,celta vigo,1.85,6000000.0,2022-2023,laliga
fran beltran,celta vigo,1.65,15000000.0,2022-2023,laliga
luca de la torre,celta vigo,1.77,3000000.0,2022-2023,laliga
hugo sotelo,celta vigo,1.8,150000.0,2022-2023,laliga
augusto solari,celta vigo,1.78,1500000.0,2022-2023,laliga
gabriel veiga,celta vigo,1.85,30000000.0,2022-2023,laliga
oscar rodriguez arnaiz,celta vigo,1.74,8000000.0,2022-2023,laliga
miguel,celta vigo,1.77,900000.0,2022-2023,laliga
franco cervi,celta vigo,1.66,3000000.0,2022-2023,laliga
williot swedberg,celta vigo,1.87,3000000.0,2022-2023,laliga
hugo alvarez,celta vigo,1.76,200000.0,2022-2023,laliga
carles perez,celta vigo,1.73,5000000.0,2022-2023,laliga
miguel rodriguez,celta vigo,1.79,1000000.0,2022-2023,laliga
jrgen strand larsen,celta vigo,1.93,11000000.0,2022-2023,laliga
iago aspas,celta vigo,1.76,6000000.0,2022-2023,laliga
haris seferovic,celta vigo,1.89,4000000.0,2022-2023,laliga
goncalo paciencia,celta vigo,1.84,2000000.0,2022-2023,laliga
pablo duran,celta vigo,1.76,250000.0,2022-2023,laliga
fran,celta vigo,,,2022-2023,laliga
benjamin lecomte,barcelona,1.86,4000000.0,2022-2023,laliga
fernando pacheco,barcelona,1.87,2500000.0,2022-2023,laliga
alvaro fernandez,barcelona,1.85,2500000.0,2022-2023,laliga
joan garcia,barcelona,1.94,400000.0,2022-2023,laliga
angel fortuno,barcelona,1.83,300000.0,2022-2023,laliga
cesar montes,barcelona,1.95,8000000.0,2022-2023,laliga
leandro cabrera,barcelona,1.9,2500000.0,2022-2023,laliga
fernando calero,barcelona,1.84,2000000.0,2022-2023,laliga
sergi gomez,barcelona,1.85,2000000.0,2022-2023,laliga
simo,barcelona,1.83,500000.0,2022-2023,laliga
brian olivan,barcelona,1.75,6000000.0,2022-2023,laliga
adria pedrosa,barcelona,1.72,5000000.0,2022-2023,laliga
ronael pierregabriel,barcelona,1.77,3500000.0,2022-2023,laliga
oscar gil,barcelona,1.75,3000000.0,2022-2023,laliga
ruben,barcelona,1.85,700000.0,2022-2023,laliga
omar el hilali,barcelona,1.83,500000.0,2022-2023,laliga
vini souza,barcelona,1.87,6000000.0,2022-2023,laliga
sergi darder,barcelona,1.8,16000000.0,2022-2023,laliga
edu exposito,barcelona,1.78,4000000.0,2022-2023,laliga
keidi bare,barcelona,1.74,3000000.0,2022-2023,laliga
jose gragera,barcelona,1.86,2500000.0,2022-2023,laliga
pol lozano,barcelona,1.76,1500000.0,2022-2023,laliga
roger martinez,barcelona,1.77,400000.0,2022-2023,laliga
dani olmo,barcelona,1.72,250000.0,2022-2023,laliga
nico schlotterbeck,barcelona,1.73,6000000.0,2022-2023,laliga
denis suarez,barcelona,1.76,5000000.0,2022-2023,laliga
javi puado,barcelona,1.77,8000000.0,2022-2023,laliga
jose carlos lazo,barcelona,1.78,2500000.0,2022-2023,laliga
abde ezzalzouli,barcelona,1.72,150000.0,2022-2023,laliga
kenneth soler,barcelona,1.75,100000.0,2022-2023,laliga
adri embarba,barcelona,1.73,2500000.0,2022-2023,laliga
aleix vidal,barcelona,1.77,1500000.0,2022-2023,laliga
luca koleosho,barcelona,1.75,1000000.0,2022-2023,laliga
joselu,barcelona,1.91,6000000.0,2022-2023,laliga
martin braithwaite,barcelona,1.77,5000000.0,2022-2023,laliga
dani gomez,barcelona,1.78,1500000.0,2022-2023,laliga
