goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.45,0.0,2.95,50.0,3.44,62.1,0.49,73.33,0.89,0.0,81.51,6.39,55.86,90,1.61,2.32,0.27,1.25,0.0,0.0,0.0,1.12,0.22,0.0,0.0,0.0,0.0,5.18,0.09,36.63,0.22,0.04,16.67,2.5,45.16,2.1,3.31,0.22,0.04,0.54,0.0,0.04,0.0,0.04,0.04,,0.0,0.0,0.0,Federico Ceccherini,Hellas Verona,139410,2701
0.24,0.24,0.0,3.41,50.0,1.22,52.63,0.37,50.0,1.71,0.0,77.81,4.63,50.67,90,1.34,1.46,0.85,1.95,0.0,0.0,0.0,1.71,0.37,0.0,0.0,0.0,0.0,11.94,0.12,30.32,0.97,0.73,18.18,3.17,60.47,0.85,0.85,0.73,0.0,1.58,0.61,0.73,15.38,0.0,0.0,,0.0,0.0,0.0,Valentin Eysseric,Fiorentina,139798,2693
0.0,0.24,0.0,1.97,49.49,2.25,54.9,0.32,80.0,0.72,0.0,85.11,4.23,52.24,90,1.01,1.13,0.08,1.33,0.0,0.0,0.0,1.25,0.08,0.0,0.0,0.0,0.0,2.5,0.0,38.88,0.12,0.08,50.0,3.82,54.6,1.49,4.43,0.76,0.0,0.24,0.04,0.04,0.0,0.0,0.0,,0.0,0.08,0.0,Ivan Radovanović,Genoa,19394,2713
0.0,0.21,0.0,1.79,53.68,1.4,54.05,0.04,100.0,1.33,0.0,83.79,3.19,53.85,90,0.42,0.53,0.14,1.05,0.0,0.0,0.0,1.4,0.11,0.0,0.0,0.0,0.0,3.89,0.04,40.97,0.25,0.14,50.0,3.65,49.52,1.86,3.58,0.88,0.04,0.18,0.04,0.07,0.0,0.04,0.04,,0.07,0.04,0.0,Andrea Masiello,Genoa,17814,2713
0.24,0.12,0.0,3.68,45.19,2.71,47.37,1.03,62.96,0.6,0.06,79.33,6.39,46.09,90,2.11,2.29,1.39,1.33,0.0,0.0,0.0,1.27,0.24,0.0,0.0,0.0,0.0,4.58,0.06,14.36,0.54,0.0,0.0,0.12,100.0,0.12,1.15,0.48,0.3,1.45,0.54,0.42,16.67,0.0,0.78,,0.0,0.0,0.0,Stefano Okaka,Udinese,13148,2695
0.05,0.19,0.0,3.67,45.78,0.87,40.91,1.3,58.7,1.06,0.14,84.62,4.54,44.76,90,1.3,1.3,0.97,1.5,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,9.6,0.14,40.1,0.92,0.87,23.38,1.88,54.93,1.3,0.87,1.25,0.1,0.92,0.19,0.34,5.26,0.05,0.14,,0.0,0.0,0.0,Miha Zajc,Genoa,139256,2713
0.12,0.23,0.0,2.22,37.25,6.91,62.77,0.35,60.0,0.47,0.0,70.08,9.13,53.79,90,1.4,2.81,1.05,1.99,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,7.26,0.0,20.01,1.4,0.0,0.0,0.7,100.0,0.23,1.99,0.35,0.23,1.52,0.59,0.23,7.69,0.0,0.35,,0.0,0.0,0.0,Fernando Llorente,Udinese,11692,2695
0.06,0.24,0.06,3.4,48.7,1.7,56.0,0.85,58.33,1.94,0.0,80.78,5.1,50.91,90,0.61,1.4,0.36,1.28,0.0,0.0,0.0,1.52,0.12,0.0,0.0,0.0,0.0,6.19,0.0,39.05,0.43,0.18,60.0,3.46,44.53,2.37,2.67,1.4,0.12,0.97,0.24,0.3,6.25,0.18,0.0,,0.0,0.0,0.0,Lucas Martínez Quarta,Fiorentina,795297,2693
0.63,0.0,0.0,2.84,40.91,3.16,62.5,0.95,42.86,0.95,0.63,78.86,6.0,50.0,90,0.95,0.63,1.89,4.74,0.0,0.0,0.0,1.26,0.32,0.0,0.0,0.0,0.0,16.74,0.63,30.63,2.53,0.95,30.0,1.58,50.0,0.32,0.63,0.32,1.26,4.42,1.58,0.95,14.29,0.0,0.0,,0.0,0.32,0.0,Gastón Pereiro,Cagliari,311396,2719
0.23,0.45,0.0,2.16,35.19,6.47,60.96,0.17,50.0,0.4,0.17,69.21,8.63,51.53,90,1.65,2.5,0.79,1.87,0.0,0.0,0.0,1.02,0.17,0.0,0.0,0.0,0.0,4.43,0.17,15.96,0.68,0.0,0.0,0.4,63.64,0.23,1.7,1.08,0.51,2.5,0.68,0.62,9.09,0.11,0.51,,0.0,0.0,0.0,Leonardo Pavoletti,Cagliari,132704,2719
0.14,0.21,0.0,5.33,51.68,0.62,40.91,2.63,69.09,1.87,0.07,80.0,5.95,50.29,90,0.9,0.97,1.52,1.66,0.0,0.0,0.0,1.38,0.21,0.0,0.0,0.0,0.0,7.13,0.21,18.54,1.04,0.35,23.81,0.76,68.75,0.28,0.62,1.38,0.48,1.52,0.69,0.42,9.09,0.0,0.48,,0.0,0.0,0.0,Yann Karamoh,Parma,802149,2690
0.19,0.57,0.0,5.9,48.44,0.57,33.33,2.47,52.0,0.38,0.38,86.67,6.47,46.58,90,3.04,2.09,1.52,2.28,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,7.61,0.19,27.21,1.52,1.52,33.33,2.09,91.67,0.19,0.38,0.95,0.38,1.9,0.95,0.57,10.0,0.19,0.19,,0.0,0.0,0.0,Juan Brunetta,Parma,851070,2690
0.0,0.4,0.0,4.0,47.62,3.2,66.67,0.4,100.0,2.0,0.0,78.15,7.2,54.55,90,1.6,2.4,1.6,1.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,12.0,0.0,37.2,0.8,0.0,0.0,1.2,33.33,0.0,0.8,0.8,0.0,0.8,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,Ronaldo Vieira,Hellas Verona,839818,2701
0.0,0.0,0.0,13.85,72.73,3.46,50.0,1.73,50.0,8.65,0.0,71.43,17.31,66.67,90,3.46,0.0,1.73,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,17.31,0.0,1.73,11.11,0.0,0.0,0.0,0.0,1.73,0.0,1.73,1.73,0.0,0.0,0.0,1.73,,0.0,0.0,0.0,Vittorio Parigini,Genoa,284371,2713
0.26,0.26,0.0,4.76,46.84,0.51,28.57,1.29,58.82,0.77,0.39,82.22,5.27,44.09,90,2.7,1.8,1.41,2.83,0.0,0.0,0.0,2.83,0.51,0.0,0.0,0.0,0.0,7.71,0.26,19.03,0.77,0.0,0.0,1.8,82.35,0.26,0.39,1.41,0.13,3.21,0.64,1.29,8.0,0.13,0.51,,0.0,0.0,0.0,Federico Bonazzoli,Torino,284363,2696
0.13,0.38,0.0,5.0,56.34,1.13,34.62,0.63,50.0,1.88,0.25,86.84,6.13,50.52,90,2.5,1.38,0.63,3.13,0.0,0.0,0.0,0.88,0.25,0.0,0.0,0.0,0.0,7.38,0.25,28.88,1.0,0.13,33.33,0.63,41.67,1.25,1.0,1.25,0.13,1.0,0.63,0.25,12.5,0.13,0.25,,0.0,0.0,0.0,Rade Krunić,Milan,155449,2692
0.0,0.0,0.03,0.14,83.33,0.2,87.5,0.0,0.0,0.03,0.03,60.74,0.34,85.71,90,0.14,0.03,0.0,1.03,2.49,1.57,0.91,1.34,0.23,0.57,0.17,0.49,0.17,1.26,0.0,15.43,0.03,0.0,0.0,6.54,40.18,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Bartłomiej Drągowski,Fiorentina,329519,2693
0.0,0.19,0.0,3.5,51.41,0.72,48.39,1.15,50.0,1.25,0.05,88.47,4.22,50.87,90,1.2,1.34,0.62,1.34,0.0,0.0,0.0,1.2,0.19,0.0,0.0,0.0,0.0,9.78,0.1,45.24,0.58,0.34,9.33,1.58,51.56,1.49,2.06,0.38,0.0,0.77,0.14,0.14,0.0,0.0,0.05,,0.0,0.0,0.0,Rogério,Sassuolo,830551,2793
0.63,0.0,0.0,3.01,44.44,2.26,29.51,0.63,62.5,0.88,0.0,67.67,5.27,36.52,90,1.63,2.01,1.51,2.51,0.0,0.0,0.0,1.88,0.13,0.0,0.0,0.0,0.0,3.89,0.13,11.3,0.38,0.0,0.0,0.0,0.0,0.25,0.63,0.25,0.38,1.88,1.38,0.13,33.33,0.0,0.38,,0.0,0.0,0.0,Roberto Piccoli,Spezia,958982,2735
0.36,0.24,0.0,3.06,40.8,2.76,40.71,0.42,38.89,0.9,0.0,72.76,5.83,40.76,90,1.86,2.16,1.26,1.74,0.0,0.0,0.0,1.86,0.24,0.0,0.0,0.0,0.0,4.39,0.24,13.64,0.78,0.12,40.0,0.54,64.29,0.18,0.3,0.84,0.66,3.42,0.96,0.72,10.53,0.12,0.84,,0.0,0.06,0.0,Simone Zaza,Torino,48077,2696
0.0,0.68,0.0,2.71,57.14,0.68,22.22,0.34,100.0,1.02,0.0,92.37,3.38,43.48,90,1.35,1.35,0.34,1.69,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,5.08,0.0,40.94,0.0,0.0,0.0,1.69,45.45,1.69,1.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mateo Musacchio,Lazio,34125,2699
0.39,0.26,0.0,3.12,40.68,0.39,16.67,1.82,50.0,0.26,0.0,68.79,3.51,35.06,90,1.04,0.65,0.78,2.08,0.0,0.0,0.0,2.21,0.52,0.0,0.0,0.0,0.0,5.59,0.0,15.48,0.91,0.26,14.29,0.65,50.0,0.65,0.91,1.3,0.26,2.47,1.3,0.39,15.79,0.0,0.65,,0.0,0.0,0.0,Valentin Mihăilă,Parma,925242,2690
0.22,0.44,0.0,1.97,56.25,3.5,57.14,0.66,100.0,0.66,0.0,86.86,5.46,56.82,90,0.66,1.31,0.22,1.31,0.0,0.0,0.0,1.53,0.22,0.0,0.0,0.0,0.0,8.08,0.0,59.2,0.22,0.0,0.0,2.4,40.74,1.53,3.71,0.22,0.0,0.66,0.44,0.22,33.33,0.0,0.0,,0.22,0.0,0.0,Federico Fazio,Roma,27569,2702
0.0,0.0,0.0,4.19,68.75,4.58,60.0,0.76,66.67,1.91,0.0,78.71,8.77,63.89,90,1.53,0.76,0.38,2.67,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,10.3,0.0,46.53,0.76,0.0,0.0,0.76,50.0,0.76,2.29,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.38,0.0,Boško Šutalo,Atalanta,942992,2686
0.24,0.35,0.0,3.67,46.97,4.26,38.71,1.18,66.67,0.71,0.0,70.71,7.92,42.14,90,1.77,1.66,1.89,2.48,0.0,0.0,0.0,1.06,0.12,0.0,0.0,0.0,0.0,8.28,0.0,19.99,0.59,0.12,5.56,0.35,37.5,0.71,0.71,0.0,0.47,2.6,1.18,0.35,9.09,0.24,0.35,,0.0,0.0,0.0,Eddie Salcedo,Hellas Verona,893643,2701
0.0,0.0,0.0,3.33,49.45,0.52,36.84,1.18,51.61,1.33,0.15,80.55,3.85,47.27,90,0.81,0.74,0.81,1.48,0.0,0.0,0.0,0.89,0.15,0.0,0.0,0.0,0.0,13.39,0.15,34.91,1.04,0.59,22.22,1.11,38.46,0.81,0.3,0.81,0.15,1.55,0.44,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,Joakim Mæhle,Atalanta,842364,2686
0.0,0.15,0.0,3.93,49.09,0.73,38.46,1.38,67.86,1.53,0.07,81.34,4.65,47.06,90,1.02,1.31,0.73,1.67,0.0,0.0,0.0,0.95,0.44,0.0,0.0,0.0,0.0,10.32,0.22,39.62,0.8,0.07,7.69,3.13,58.9,1.31,0.58,1.38,0.0,0.58,0.0,0.22,0.0,0.0,0.0,,0.0,0.07,0.0,Alfred Duncan,Cagliari,232224,2719
0.05,0.34,0.0,4.61,54.02,0.98,64.52,1.72,71.43,1.67,0.2,81.83,5.59,55.61,90,1.23,1.18,1.18,1.18,0.0,0.0,0.0,1.52,0.29,0.0,0.0,0.0,0.0,6.43,0.25,31.14,0.93,0.83,18.48,2.16,44.44,0.59,2.06,0.93,0.0,0.34,0.1,0.05,14.29,0.0,0.0,,0.0,0.15,0.0,Giuseppe Pezzella,Parma,814589,2690
0.46,0.12,0.12,4.16,46.15,0.12,5.88,1.27,61.11,0.69,0.23,74.45,4.28,38.95,90,2.2,0.93,1.39,2.78,0.0,0.0,0.0,2.2,0.23,0.0,0.0,0.0,0.0,6.59,0.12,19.55,2.2,1.5,32.5,0.35,33.33,0.58,0.35,1.74,0.12,1.27,0.69,0.35,36.36,0.0,0.12,,0.0,0.0,0.0,Marco Sau,Benevento,24939,2759
0.2,0.07,0.0,3.18,51.65,0.88,38.24,0.95,53.85,0.88,0.2,88.15,4.06,48.0,90,1.35,0.95,0.95,1.89,0.0,0.0,0.0,1.28,0.2,0.0,0.0,0.0,0.0,9.87,0.0,24.14,1.28,0.07,16.67,0.41,75.0,0.47,0.27,0.54,0.14,1.49,0.61,0.47,13.64,0.07,0.34,,0.0,0.0,0.0,Grégoire Defrel,Sassuolo,148566,2793
0.03,0.16,0.0,1.7,54.74,2.16,57.89,0.03,100.0,1.11,0.0,85.14,3.86,56.46,90,0.56,1.08,0.03,1.05,0.0,0.0,0.0,1.38,0.2,0.0,0.0,0.0,0.0,1.97,0.03,32.65,0.1,0.0,0.0,2.06,46.32,1.18,3.44,0.46,0.03,0.52,0.07,0.13,6.25,0.03,0.13,,0.0,0.03,0.0,Germán Pezzella,Fiorentina,158241,2693
0.22,0.22,0.0,2.42,43.92,0.37,30.3,0.37,38.46,1.04,0.11,73.17,2.79,41.44,90,1.04,0.67,1.26,1.3,0.0,0.0,0.0,1.3,0.15,0.0,0.0,0.0,0.0,7.22,0.07,21.91,1.26,0.52,17.28,0.97,32.1,0.89,1.04,0.89,0.15,1.45,0.41,0.33,15.38,0.04,0.26,,0.0,0.0,0.0,Jakub Jankto,Sampdoria,569556,2711
0.0,0.14,0.0,0.17,60.0,0.23,100.0,0.03,100.0,0.03,0.0,71.14,0.4,77.78,90,0.11,0.11,0.0,1.0,2.8,1.49,1.32,1.29,0.17,0.66,0.03,0.11,0.03,0.46,0.0,17.13,0.0,0.0,0.0,5.55,45.12,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Juan Musso,Udinese,263651,2695
0.05,0.1,0.05,6.26,58.37,2.52,65.0,2.52,57.78,1.41,0.1,79.86,8.79,60.13,90,2.43,1.31,0.68,1.36,0.0,0.0,0.0,1.65,0.24,0.0,0.0,0.0,0.0,6.31,0.19,27.72,1.17,0.78,20.25,1.17,40.0,1.41,1.75,0.78,0.05,0.49,0.05,0.19,10.0,0.15,0.1,,0.0,0.0,0.0,Wilfried Singo,Torino,978285,2696
0.12,0.12,0.0,4.86,49.38,1.26,47.69,0.73,45.0,2.47,0.04,70.9,6.11,49.03,90,1.66,2.35,0.57,1.34,0.0,0.0,0.0,1.58,0.12,0.0,0.0,0.0,0.0,7.13,0.12,22.39,0.57,0.08,10.53,1.05,41.27,0.77,0.85,1.3,0.24,1.54,0.61,0.24,7.89,0.0,0.16,,0.04,0.0,0.04,Giulio Maggiore,Spezia,848185,2735
0.24,0.24,0.0,5.01,60.0,0.0,0.0,1.19,83.33,2.15,0.0,90.91,5.01,50.0,90,1.67,1.19,0.72,4.3,0.0,0.0,0.0,1.67,0.48,0.0,0.0,0.0,0.0,13.13,0.24,45.36,1.43,0.24,50.0,0.48,33.33,1.67,1.19,1.43,0.24,0.72,0.48,0.24,33.33,0.0,0.0,,0.0,0.0,0.0,Andrea Poli,Bologna,29746,2685
0.05,0.31,0.0,2.65,57.78,1.48,58.0,0.15,75.0,1.99,0.0,79.97,4.12,57.86,90,0.51,1.32,0.2,1.37,0.0,0.0,0.0,1.53,0.2,0.0,0.0,0.0,0.0,2.85,0.05,30.9,0.15,0.0,0.0,3.36,42.58,1.83,4.33,0.51,0.0,0.41,0.05,0.05,12.5,0.0,0.0,,0.0,0.05,0.0,Alessandro Tuia,Benevento,41468,2759
0.0,0.18,0.0,3.87,64.71,1.23,53.85,0.0,0.0,2.11,0.18,91.72,5.1,61.7,90,1.76,0.88,0.18,1.93,0.0,0.0,0.0,1.93,0.35,0.0,0.0,0.0,0.0,7.03,0.0,54.49,0.35,0.0,0.0,3.87,84.62,1.23,1.76,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gary Medel,Bologna,22975,2685
0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,5.0,50.0,90,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Léo Duarte,Milan,839982,2692
0.0,0.0,0.0,5.45,100.0,0.0,0.0,0.0,0.0,2.73,0.0,71.88,5.45,100.0,90,2.73,0.0,0.0,2.73,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,8.18,0.0,62.73,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mato Jajalo,Udinese,42147,2695
0.0,0.0,0.0,5.14,100.0,2.57,25.0,2.57,100.0,0.0,0.0,68.75,7.71,50.0,90,2.57,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,56.57,0.0,0.0,0.0,10.29,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Federico Mattiello,Spezia,227866,2735
0.0,0.0,0.0,4.22,75.0,0.0,0.0,2.81,66.67,0.0,0.0,94.74,4.22,75.0,90,1.41,0.0,0.0,2.81,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,18.28,0.0,50.63,1.41,0.0,0.0,1.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,,0.0,0.0,0.0,Vasilios Zagaritis,Parma,1064426,2690
0.0,0.0,0.2,0.6,100.0,0.2,100.0,0.0,0.0,0.2,0.0,62.66,0.8,100.0,90,0.4,0.0,0.0,1.0,2.8,1.6,1.2,1.0,0.2,0.2,0.6,0.2,0.6,1.6,0.0,19.8,0.0,0.0,0.0,4.4,27.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.4,0.0,Vanja Milinković-Savić,Torino,356160,2696
0.0,0.45,0.0,8.14,69.23,0.45,50.0,1.81,80.0,2.26,0.0,88.57,8.59,67.86,90,4.07,0.9,0.9,4.07,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,6.33,0.0,42.06,0.45,0.0,0.0,2.26,83.33,0.0,0.45,1.36,0.0,1.81,0.45,0.45,0.0,0.0,0.45,,0.0,0.0,0.0,Jacopo Segre,Torino,826555,2696
0.0,0.46,0.0,3.9,42.5,1.15,83.33,0.46,40.0,3.21,0.0,86.39,5.05,47.83,90,0.23,1.61,0.23,2.07,0.0,0.0,0.0,0.92,0.23,0.0,0.0,0.0,0.0,8.72,0.23,37.88,1.15,1.15,45.45,1.61,46.67,1.38,2.98,2.76,0.0,0.92,0.0,0.23,0.0,0.0,0.0,,0.0,0.0,0.0,Paolo Faragò,Bologna,253387,2685
0.0,0.38,0.0,2.14,46.67,0.76,43.48,0.54,87.5,1.15,0.0,89.64,2.91,45.78,90,0.46,1.61,0.46,1.61,0.0,0.0,0.0,1.15,0.31,0.0,0.0,0.0,0.0,5.96,0.0,53.6,0.23,0.08,25.0,2.98,59.09,1.76,2.52,0.38,0.08,0.08,0.08,0.0,0.0,0.0,0.08,,0.0,0.0,0.0,Igor Júlio,Fiorentina,842513,2693
0.19,0.0,0.0,3.74,41.84,1.02,25.0,1.46,50.0,0.83,0.13,84.63,4.76,36.59,90,1.52,1.21,1.9,2.22,0.0,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,8.82,0.25,26.21,0.89,0.06,25.0,0.83,65.0,0.44,0.57,0.76,0.06,1.84,0.7,0.32,10.34,0.0,0.13,,0.0,0.0,0.0,Marko Pjaca,Genoa,190435,2713
0.0,0.62,0.0,5.23,53.16,1.49,40.0,1.0,88.89,3.24,0.12,88.66,6.72,49.54,90,1.0,1.74,0.25,2.99,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,8.71,0.12,52.53,0.25,0.0,0.0,2.61,63.64,2.37,1.49,2.49,0.12,0.87,0.37,0.37,0.0,0.0,0.0,,0.0,0.0,0.0,Gonzalo Escalante,Lazio,316170,2699
0.06,0.06,0.06,4.32,49.65,1.05,51.52,1.73,63.64,2.16,0.0,85.68,5.37,50.0,90,0.43,1.05,1.17,1.42,0.0,0.0,0.0,1.42,0.19,0.0,0.0,0.0,0.0,9.56,0.06,44.66,0.8,0.56,14.06,1.42,50.0,0.93,2.04,1.23,0.12,1.48,0.8,0.12,4.17,0.06,0.06,,0.0,0.0,0.0,Georgios Kyriakopoulos,Sassuolo,377302,2793
0.19,0.19,0.0,3.58,42.22,0.19,9.09,1.7,64.29,0.19,0.19,82.13,3.77,35.71,90,1.7,2.26,0.75,2.83,0.0,0.0,0.0,1.13,0.19,0.0,0.0,0.0,0.0,9.06,0.0,32.08,1.32,1.7,25.0,1.89,62.5,0.57,0.19,1.13,0.0,1.51,0.57,0.57,12.5,0.38,0.57,,0.0,0.0,0.0,Amer Gojak,Torino,357638,2696
0.05,0.31,0.0,3.44,44.67,1.69,53.23,1.08,63.64,2.05,0.0,79.09,5.13,47.17,90,0.31,2.0,0.77,1.23,0.0,0.0,0.0,1.28,0.21,0.0,0.0,0.0,0.0,6.41,0.1,25.81,0.46,0.41,17.78,1.13,44.9,1.23,1.9,0.97,0.05,0.46,0.05,0.15,11.11,0.05,0.21,,0.0,0.0,0.0,Marvin Zeegelaar,Udinese,74506,2695
0.15,0.08,0.0,3.58,47.96,0.76,50.0,1.29,43.59,1.45,0.15,81.99,4.34,48.31,90,0.91,0.91,0.69,1.98,0.0,0.0,0.0,1.37,0.08,0.0,0.0,0.0,0.0,11.35,0.23,29.47,1.52,1.14,22.73,0.69,37.5,0.23,1.37,0.76,0.46,2.28,0.76,0.53,6.67,0.08,0.15,,0.0,0.0,0.0,Andreas Skov Olsen,Bologna,888537,2685
0.0,0.0,0.04,0.17,66.67,0.29,100.0,0.04,100.0,0.04,0.0,73.23,0.46,84.62,90,0.17,0.04,0.0,1.04,1.67,1.17,0.5,0.88,0.21,0.25,0.46,0.25,0.5,0.67,0.0,17.68,0.04,0.0,0.0,5.42,46.43,0.04,0.71,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pierluigi Gollini,Atalanta,329175,2686
0.11,0.11,0.0,2.39,34.38,6.09,56.0,0.22,28.57,0.33,0.0,68.95,8.49,47.56,90,2.07,1.52,1.85,2.94,0.0,0.0,0.0,1.09,0.11,0.0,0.0,0.0,0.0,7.84,0.0,18.61,1.2,0.0,0.0,0.65,75.0,0.33,2.18,0.87,0.44,3.37,0.87,0.76,3.23,0.0,1.63,,0.0,0.0,0.11,Vedat Muriqi,Lazio,310874,2699
0.0,0.07,0.0,2.24,52.54,1.16,57.14,0.29,57.14,1.52,0.0,86.32,3.4,54.02,90,0.43,0.94,0.29,1.16,0.0,0.0,0.0,1.81,0.43,0.0,0.0,0.0,0.0,7.08,0.0,39.69,0.43,0.14,10.0,3.04,53.85,1.45,2.53,0.65,0.0,0.94,0.14,0.22,0.0,0.14,0.0,,0.0,0.0,0.0,Ricardo Rodríguez,Torino,67769,2696
0.11,0.17,0.06,2.57,56.25,1.54,51.92,0.0,0.0,1.2,0.0,84.76,4.11,54.55,90,1.43,1.14,0.17,1.43,0.0,0.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,3.48,0.06,37.78,0.29,0.06,33.33,3.08,45.76,1.14,3.08,0.68,0.0,0.4,0.17,0.06,28.57,0.0,0.06,,0.0,0.0,0.0,Luca Caldirola,Benevento,100565,2759
0.07,0.27,0.0,7.63,53.74,1.06,32.0,2.92,57.89,2.59,0.13,71.88,8.69,49.62,90,2.12,1.33,1.66,1.92,0.0,0.0,0.0,1.53,0.2,0.0,0.0,0.0,0.0,7.16,0.13,14.92,0.8,0.07,9.09,1.06,59.26,0.66,0.07,1.46,0.13,1.26,0.27,0.33,5.26,0.13,0.13,,0.0,0.0,0.0,Kevin Agudelo,Spezia,931290,2735
0.19,0.31,0.04,4.81,44.52,0.5,25.0,1.15,46.15,1.26,0.11,78.5,5.31,41.49,90,2.41,1.57,1.95,1.3,0.0,0.0,0.0,1.34,0.15,0.0,0.0,0.0,0.0,9.24,0.11,21.2,0.76,0.38,27.78,1.57,70.69,1.3,0.5,1.18,0.04,1.22,0.5,0.15,15.63,0.04,0.04,,0.0,0.0,0.08,Gaetano Castrovilli,Fiorentina,587628,2693
0.0,0.45,0.0,2.02,49.32,0.79,46.67,0.06,33.33,1.68,0.06,87.53,2.8,48.54,90,0.28,1.18,0.22,1.4,0.0,0.0,0.0,1.4,0.17,0.0,0.0,0.0,0.0,8.75,0.06,57.48,0.62,0.34,20.0,5.38,57.14,1.01,2.75,0.62,0.06,0.39,0.0,0.17,0.0,0.0,0.06,,0.06,0.0,0.0,Patric,Lazio,217784,2699
0.06,0.12,0.0,5.0,48.84,1.07,50.0,1.9,71.11,1.73,0.06,84.14,6.07,49.04,90,1.37,1.43,1.9,1.79,0.0,0.0,0.0,1.73,0.24,0.0,0.0,0.0,0.0,8.51,0.06,33.15,0.77,0.0,0.0,2.44,71.93,1.07,1.43,1.19,0.06,0.89,0.42,0.06,6.67,0.0,0.18,,0.0,0.06,0.06,Soualiho Meïté,Milan,139229,2692
0.1,0.15,0.0,6.1,46.54,1.16,47.92,2.57,58.62,2.12,0.2,73.25,7.26,46.75,90,1.41,1.31,1.46,1.76,0.0,0.0,0.0,1.46,0.15,0.0,0.0,0.0,0.0,11.85,0.05,24.86,1.26,0.55,18.03,0.96,40.43,1.21,0.61,2.42,0.15,1.26,0.4,0.45,8.0,0.0,0.15,,0.0,0.0,0.0,Mikkel Damsgaard,Sampdoria,907072,2711
0.0,0.4,0.0,2.61,38.37,0.79,40.0,0.48,33.33,1.58,0.08,80.68,3.41,38.74,90,0.55,2.22,0.48,1.66,0.0,0.0,0.0,1.35,0.32,0.0,0.0,0.0,0.0,8.0,0.32,26.46,1.11,1.19,25.0,1.11,46.67,1.27,1.11,0.63,0.08,1.11,0.32,0.16,0.0,0.0,0.16,,0.0,0.0,0.0,Mohamed Fares,Lazio,556960,2699
