goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,24.55,100.0,0.0,0.0,0.0,0.0,24.55,0.0,100.0,24.55,100.0,90,0.0,0.0,0.0,24.55,0.0,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,8.18,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gustavo Nunes,Brentford,1514747,50
0.0,0.0,0.0,4.24,80.0,0.0,0.0,0.0,0.0,2.12,0.0,80.39,4.24,80.0,90,2.12,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,43.41,0.0,0.0,0.0,3.18,60.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Max Aarons,Bournemouth,943645,60
0.0,0.0,0.0,0.33,100.0,0.67,66.67,0.0,0.0,0.0,0.0,67.65,1.0,75.0,90,0.0,0.0,0.0,1.0,4.33,3.67,0.67,1.67,0.67,0.33,1.67,0.67,1.67,1.33,0.0,30.67,0.0,0.0,0.0,6.0,31.03,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.67,0.0,Joe Lumley,Southampton,591620,45
0.0,0.0,0.0,1.31,58.82,1.7,56.52,0.13,100.0,1.18,0.0,94.36,3.01,57.5,90,0.0,0.26,0.39,1.31,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,11.25,0.0,65.67,0.13,0.0,0.0,1.57,46.15,0.39,2.88,0.26,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.03,0.0,0.13,0.0,Nathan Aké,Manchester City,149663,17
0.0,0.15,0.0,4.13,51.74,0.34,34.38,1.17,49.35,1.36,0.06,90.5,4.47,49.83,90,1.6,0.86,1.2,1.02,0.0,0.0,0.0,2.06,0.31,0.0,0.0,0.0,0.0,11.15,0.15,41.67,0.77,0.25,15.69,0.77,48.08,0.59,2.31,0.59,0.0,0.62,0.18,0.25,0.0,0.0,0.06,0.03,0.0,0.03,0.03,Kyle Walker-Peters,Southampton,823085,45
0.0,0.37,0.0,4.62,49.34,0.49,44.44,0.8,54.17,3.02,0.0,88.23,5.11,48.82,90,0.8,1.17,1.29,1.91,0.0,0.0,0.0,1.29,0.25,0.0,0.0,0.0,0.0,9.54,0.12,40.14,0.55,0.31,31.25,3.32,79.41,0.8,1.91,1.66,0.0,0.55,0.12,0.25,0.0,0.0,0.12,0.04,0.0,0.0,0.0,Yehor Yarmolyuk,Brentford,1031258,50
0.0,0.21,0.0,3.47,54.1,0.84,61.54,0.95,60.0,1.47,0.21,81.73,4.31,55.41,90,1.05,0.74,0.74,2.52,0.0,0.0,0.0,1.68,0.11,0.0,0.0,0.0,0.0,13.65,0.53,34.76,1.79,1.16,33.33,3.57,65.38,0.84,1.37,0.84,0.0,0.63,0.11,0.11,0.0,0.0,0.0,0.03,0.0,0.21,0.11,Mathias Jensen,Brentford,799251,50
0.11,0.23,0.0,5.58,50.52,0.46,28.57,1.48,41.94,1.48,0.11,79.22,6.03,47.75,90,2.62,1.02,1.82,2.16,0.0,0.0,0.0,2.16,0.11,0.0,0.0,0.0,0.0,8.53,0.34,20.82,1.93,1.02,42.86,0.34,30.0,0.0,0.68,0.68,0.23,1.59,0.57,0.68,7.14,0.23,0.46,0.19,0.0,0.0,0.0,Crysencio Summerville,West Ham United,917005,37
0.29,0.47,0.0,6.83,40.56,1.06,32.73,1.65,36.36,3.12,0.12,79.61,7.89,39.3,90,2.06,2.18,2.3,1.82,0.0,0.0,0.0,1.65,0.29,0.0,0.0,0.0,0.0,7.12,0.41,24.13,1.47,1.0,39.53,1.0,48.57,0.71,0.71,2.71,0.12,2.12,0.71,0.53,13.89,0.06,0.18,0.23,0.0,0.0,0.0,Facundo Buonanotte,Leicester City,1117025,31
0.0,0.45,0.0,5.43,56.25,1.51,50.0,0.0,0.0,4.22,0.15,85.31,6.93,54.76,90,1.21,2.26,0.6,1.96,0.0,0.0,0.0,0.75,0.15,0.0,0.0,0.0,0.0,7.54,0.3,41.16,0.75,0.3,100.0,1.51,47.62,0.9,1.96,1.36,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,Ibrahim Sangaré,Nottingham Forest,843754,14
0.3,0.51,0.0,6.06,45.8,2.12,41.18,1.01,40.0,2.73,0.1,66.08,8.18,44.51,90,2.32,2.42,1.21,3.13,0.0,0.0,0.0,1.21,0.4,0.0,0.0,0.0,0.0,6.06,0.81,11.41,1.41,0.4,19.05,0.61,40.0,1.21,1.62,2.12,0.2,2.32,0.71,0.71,13.04,0.1,0.81,0.21,0.0,0.0,0.0,Jota Silva,Nottingham Forest,1011895,14
0.0,0.35,0.0,2.03,47.92,1.68,48.72,0.35,50.0,0.88,0.18,90.97,3.71,48.28,90,0.8,0.88,0.44,1.15,0.0,0.0,0.0,1.33,0.18,0.0,0.0,0.0,0.0,6.1,0.18,64.1,0.18,0.0,0.0,1.68,39.58,0.88,3.36,0.53,0.09,0.53,0.18,0.09,0.0,0.0,0.0,0.05,0.09,0.0,0.0,Micky van de Ven,Tottenham Hotspur,998247,33
0.13,0.04,0.0,4.21,54.6,1.15,52.0,0.93,48.84,2.08,0.0,89.52,5.36,54.02,90,1.24,0.89,0.84,1.42,0.0,0.0,0.0,2.17,0.31,0.0,0.0,0.0,0.0,9.25,0.13,40.86,0.71,0.09,20.0,0.71,51.61,0.89,1.24,0.8,0.09,0.75,0.31,0.27,17.65,0.09,0.04,0.12,0.09,0.04,0.0,Joe Aribo,Southampton,818073,45
0.0,0.62,0.0,3.7,85.71,3.7,75.0,0.0,0.0,3.7,0.0,78.57,7.4,80.0,90,0.0,0.62,0.0,3.7,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.85,0.0,33.9,0.0,0.0,0.0,3.08,35.71,1.85,7.4,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Willy Boly,Nottingham Forest,139310,14
0.22,0.0,0.0,3.72,53.97,0.87,32.0,0.55,41.67,2.52,0.0,70.73,4.59,47.73,90,0.66,0.44,0.98,2.73,0.0,0.0,0.0,1.86,0.33,0.0,0.0,0.0,0.0,8.31,0.44,19.03,1.42,0.44,17.39,0.66,30.0,0.77,1.75,0.98,0.0,0.77,0.33,0.22,28.57,0.0,0.0,0.07,0.11,0.0,0.0,Rodrigo Gomes,Wolverhampton,1006073,3
0.03,0.16,0.03,2.92,53.29,1.15,59.32,0.43,41.94,1.51,0.07,80.53,4.06,54.87,90,1.02,0.88,0.52,1.08,0.0,0.0,0.0,2.03,0.23,0.0,0.0,0.0,0.0,7.28,0.39,25.07,2.0,1.41,26.71,1.15,46.05,0.82,2.33,0.59,0.0,0.52,0.07,0.16,6.25,0.03,0.16,0.03,0.0,0.1,0.0,Leif Davis,Ipswich Town,963493,32
0.0,0.46,0.0,3.92,55.43,0.84,61.11,0.23,75.0,2.76,0.08,84.9,4.76,56.36,90,0.92,1.38,0.54,1.77,0.0,0.0,0.0,1.23,0.23,0.0,0.0,0.0,0.0,5.61,0.0,36.71,0.31,0.08,20.0,2.0,52.0,1.0,2.3,1.23,0.0,0.61,0.08,0.23,0.0,0.0,0.15,0.02,0.0,0.08,0.0,Guido Rodríguez,West Ham United,609752,37
0.0,0.07,0.0,0.59,80.95,0.45,92.86,0.28,100.0,0.07,0.0,59.25,1.03,85.71,90,0.31,0.14,0.0,1.0,2.45,1.69,0.76,1.45,0.21,1.0,0.76,0.34,0.83,1.24,0.0,16.35,0.1,0.0,0.0,4.0,26.61,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,José Sá,Wolverhampton,252669,3
0.03,0.13,0.0,1.79,51.85,1.5,55.95,0.16,83.33,1.34,0.0,88.39,3.3,53.65,90,0.35,0.74,0.19,1.09,0.0,0.0,0.0,1.82,0.19,0.0,0.0,0.0,0.0,3.23,0.0,43.85,0.13,0.0,0.0,2.56,45.45,0.83,5.89,0.74,0.03,0.38,0.03,0.1,8.33,0.0,0.03,0.05,0.06,0.06,0.0,Wout Faes,Leicester City,361696,31
0.31,0.0,0.0,3.08,50.0,2.47,44.44,1.23,66.67,1.23,0.62,71.59,5.55,47.37,90,0.62,0.0,1.85,4.62,0.0,0.0,0.0,0.92,0.31,0.0,0.0,0.0,0.0,7.4,0.62,19.42,1.85,0.0,0.0,0.31,33.33,0.31,1.23,0.62,0.62,4.32,1.54,1.23,7.14,0.31,0.0,0.7,0.0,0.0,0.0,Danny Ings,West Ham United,130181,37
0.0,0.0,0.0,1.72,33.33,0.34,25.0,0.34,20.0,1.38,0.0,88.89,2.07,31.58,90,0.0,0.34,0.34,3.45,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,33.1,0.0,57.93,2.41,2.76,50.0,2.41,77.78,0.34,0.34,1.38,0.0,2.41,0.0,1.03,0.0,0.34,0.0,0.1,0.0,0.0,0.0,Willian,Fulham,31417,43
0.0,0.47,0.0,4.33,43.04,0.81,51.35,0.21,41.67,2.8,0.13,81.01,5.14,44.16,90,1.32,2.76,1.27,1.4,0.0,0.0,0.0,1.23,0.08,0.0,0.0,0.0,0.0,8.37,0.21,30.64,1.4,0.64,21.13,0.93,34.92,0.93,1.1,1.44,0.0,0.93,0.04,0.55,0.0,0.0,0.0,0.05,0.04,0.08,0.0,Will Hughes,Crystal Palace,193554,7
0.45,0.15,0.0,2.91,33.62,1.64,40.74,0.82,35.48,1.04,0.22,71.24,4.55,35.88,90,1.04,1.72,1.64,1.94,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,8.06,0.22,15.9,0.82,0.15,25.0,0.82,52.38,0.6,0.45,0.9,1.04,3.81,0.97,1.19,11.76,0.22,0.07,0.59,0.0,0.0,0.0,Diogo Jota,Liverpool,606164,44
0.08,0.21,0.0,3.5,54.25,0.76,47.37,0.42,37.04,2.53,0.04,82.37,4.26,52.88,90,0.55,1.05,0.3,1.31,0.0,0.0,0.0,1.43,0.3,0.0,0.0,0.0,0.0,7.43,0.13,30.17,0.68,0.76,28.13,1.14,36.0,0.89,2.36,0.89,0.13,0.68,0.3,0.17,12.5,0.04,0.0,0.08,0.0,0.0,0.0,Emerson Palmieri,West Ham United,155997,37
0.19,0.28,0.0,4.03,42.16,0.66,41.18,1.03,35.48,1.31,0.0,82.18,4.69,42.02,90,1.69,1.03,1.31,2.72,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,12.84,0.28,26.81,1.97,1.31,26.92,1.22,81.25,0.47,0.84,1.31,0.28,2.34,1.13,0.28,8.0,0.0,0.0,0.24,0.0,0.09,0.09,David Brooks,Bournemouth,855731,60
0.1,0.1,0.03,2.68,36.67,1.04,40.0,0.84,53.33,1.67,0.07,82.74,3.73,37.54,90,0.17,1.71,1.32,1.15,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,0.0,8.11,0.1,25.21,0.97,0.03,4.35,0.8,58.97,0.35,0.66,1.01,0.14,1.08,0.35,0.45,9.68,0.0,0.35,0.14,0.03,0.0,0.0,Abdoulaye Doucouré,Everton,96535,48
0.03,0.33,0.0,3.66,52.34,0.59,42.86,0.56,65.38,2.22,0.03,87.35,4.25,50.78,90,0.88,1.57,0.42,1.08,0.0,0.0,0.0,1.99,0.2,0.0,0.0,0.0,0.0,9.48,0.03,40.64,0.78,0.2,40.0,1.9,48.74,0.95,1.44,1.14,0.0,0.42,0.1,0.13,7.69,0.0,0.0,0.01,0.03,0.13,0.0,Sam Morsy,Ipswich Town,108515,32
0.0,0.09,0.0,1.87,65.63,0.85,39.58,0.67,88.24,0.94,0.0,89.33,2.72,54.46,90,0.31,0.36,0.22,1.07,0.0,0.0,0.0,1.25,0.22,0.0,0.0,0.0,0.0,7.44,0.0,54.09,0.13,0.0,0.0,2.32,40.63,0.45,3.3,0.31,0.0,0.36,0.13,0.13,0.0,0.04,0.0,0.02,0.04,0.04,0.0,Pau Torres,Aston Villa,864169,40
0.0,0.26,0.0,1.29,55.56,0.78,60.0,0.0,0.0,1.03,0.0,88.81,2.07,57.14,90,0.26,0.78,0.0,1.81,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,10.86,0.26,63.62,1.55,0.26,9.09,3.88,62.5,0.52,1.81,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.26,Luke Shaw,Manchester United,190839,35
0.4,0.63,0.0,3.4,38.05,1.58,37.04,0.63,36.36,1.66,0.16,71.43,4.99,37.72,90,1.11,2.14,1.66,2.37,0.0,0.0,0.0,1.42,0.24,0.0,0.0,0.0,0.0,5.78,0.24,12.66,0.95,0.08,33.33,0.79,71.43,0.32,0.87,0.87,0.63,2.69,1.03,0.47,14.71,0.0,0.95,0.45,0.0,0.0,0.08,Darwin Núñez,Liverpool,924871,44
0.11,0.32,0.0,2.85,51.92,1.37,61.9,1.06,62.5,1.58,0.0,90.41,4.22,54.79,90,0.21,0.53,0.53,1.37,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,7.07,0.11,51.7,0.53,0.0,0.0,1.16,55.0,0.74,2.95,0.95,0.0,0.42,0.11,0.0,25.0,0.0,0.21,0.04,0.11,0.0,0.0,Axel Disasi,Aston Villa,827243,40
0.0,0.23,0.06,4.23,47.47,0.23,23.53,0.4,43.75,2.65,0.0,82.45,4.46,45.14,90,1.19,1.58,1.13,1.92,0.0,0.0,0.0,1.19,0.28,0.0,0.0,0.0,0.0,9.32,0.23,33.43,1.13,0.51,29.03,1.41,56.82,1.02,0.79,1.52,0.0,1.13,0.23,0.51,0.0,0.0,0.11,0.06,0.0,0.0,0.0,Daichi Kamada,Crystal Palace,794338,7
0.08,0.23,0.0,3.68,40.52,0.47,40.0,1.72,47.83,0.55,0.16,77.56,4.14,40.46,90,1.41,0.94,1.95,1.88,0.0,0.0,0.0,1.25,0.23,0.0,0.0,0.0,0.0,10.79,0.23,21.35,1.25,0.23,8.82,1.09,66.67,0.23,0.63,0.63,0.08,2.19,0.47,1.17,3.57,0.23,0.23,0.14,0.0,0.0,0.0,Leon Bailey,Aston Villa,808590,40
0.07,0.2,0.13,5.29,72.97,0.72,52.38,0.78,57.14,1.44,0.0,93.55,6.01,69.7,90,3.07,0.72,0.59,1.5,0.0,0.0,0.0,0.98,0.07,0.0,0.0,0.0,0.0,12.48,0.0,40.78,0.52,0.26,40.0,0.46,46.67,0.46,1.57,0.07,0.0,0.2,0.07,0.13,33.33,0.0,0.0,0.01,0.0,0.0,0.0,Myles Lewis-Skelly,Arsenal,1423711,42
1.01,0.43,0.14,3.74,39.39,2.73,47.5,0.43,23.08,1.15,0.0,72.33,6.47,42.45,90,2.16,2.01,2.16,2.88,0.0,0.0,0.0,1.29,0.43,0.0,0.0,0.0,0.0,5.89,0.0,16.53,0.58,0.0,0.0,0.58,44.44,0.0,1.73,0.43,1.01,4.46,2.16,0.72,22.58,0.0,0.72,0.7,0.0,0.0,0.0,Jhon Durán,Aston Villa,974577,40
0.0,0.16,0.0,2.85,48.61,0.81,41.67,0.57,46.67,1.46,0.16,82.13,3.66,46.88,90,0.81,0.49,0.49,1.54,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,8.46,0.33,29.51,1.14,0.33,12.9,1.3,42.11,0.33,2.52,1.38,0.0,0.41,0.16,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Mads Roerslev,Brentford,826057,50
0.0,0.92,0.0,5.54,63.16,2.31,71.43,0.92,66.67,1.85,0.0,71.03,7.85,65.38,90,2.77,0.92,0.46,1.85,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,11.08,0.0,35.08,0.46,0.92,16.67,0.46,9.09,1.85,2.77,1.38,0.0,0.92,0.0,0.46,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Sergio Reguilón,Tottenham Hotspur,858195,33
0.0,0.18,0.0,1.25,50.0,1.25,63.64,0.0,0.0,0.89,0.0,91.3,2.5,56.0,90,0.54,0.54,0.18,1.07,0.0,0.0,0.0,0.89,0.18,0.0,0.0,0.0,0.0,7.86,0.0,63.75,0.36,0.0,0.0,0.89,22.73,0.54,5.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,Abdukodir Khusanov,Manchester City,1194333,17
0.08,0.32,0.0,2.71,58.62,1.84,51.11,0.0,0.0,1.99,0.0,86.47,4.55,55.34,90,0.72,1.28,0.16,1.52,0.0,0.0,0.0,1.99,0.08,0.0,0.0,0.0,0.0,2.63,0.0,44.36,0.0,0.0,0.0,1.6,37.74,1.2,6.06,0.56,0.08,0.32,0.16,0.0,25.0,0.0,0.0,0.05,0.08,0.16,0.0,Caleb Okoli,Leicester City,967722,31
0.0,0.27,0.0,4.89,46.88,1.03,38.0,1.25,47.92,2.5,0.0,87.41,5.92,45.04,90,1.14,1.47,1.96,1.36,0.0,0.0,0.0,1.36,0.11,0.0,0.0,0.0,0.0,10.27,0.22,38.86,0.76,0.11,28.57,1.2,64.71,1.03,0.65,0.87,0.0,0.82,0.11,0.43,0.0,0.05,0.16,0.04,0.05,0.0,0.0,Kobbie Mainoo,Manchester United,1142175,35
0.0,0.04,0.0,4.05,57.44,0.83,35.38,0.29,47.06,3.15,0.04,81.79,4.88,51.92,90,0.65,0.69,0.47,1.08,0.0,0.0,0.0,2.02,0.22,0.0,0.0,0.0,0.0,6.18,0.18,30.37,0.65,1.08,30.93,1.52,39.62,1.52,2.39,1.52,0.04,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,Victor Kristiansen,Leicester City,1092409,31
0.0,0.22,0.0,5.68,51.33,0.66,52.94,1.55,51.22,2.88,0.07,88.66,6.35,51.5,90,1.26,1.48,1.4,1.99,0.0,0.0,0.0,1.7,0.15,0.0,0.0,0.0,0.0,11.22,0.07,45.04,0.89,0.66,42.86,2.14,67.44,1.77,1.55,1.11,0.0,0.89,0.15,0.37,0.0,0.07,0.0,0.05,0.15,0.07,0.07,Lucas Bergvall,Tottenham Hotspur,1391251,33
0.0,0.23,0.0,6.2,62.79,0.92,66.67,1.38,75.0,2.98,0.0,82.86,7.12,63.27,90,1.84,1.38,0.23,2.3,0.0,0.0,0.0,1.38,0.46,0.0,0.0,0.0,0.0,8.04,0.0,39.95,0.0,0.0,0.0,2.3,76.92,0.92,2.53,1.61,0.0,0.46,0.23,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Ricardo Pereira,Leicester City,221200,31
0.0,0.0,0.0,3.58,58.33,0.0,0.0,0.51,50.0,1.53,0.0,82.81,3.58,50.0,90,1.53,0.51,1.02,4.6,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,11.76,0.0,27.1,1.53,0.0,0.0,0.51,50.0,0.0,0.0,0.51,0.0,3.07,1.02,0.51,0.0,0.0,1.02,0.27,0.0,0.0,0.0,Miguel Almirón,Newcastle United,333373,39
0.0,0.25,0.0,3.86,50.2,0.87,40.0,1.0,50.79,1.93,0.12,82.22,4.73,47.95,90,0.93,1.49,0.65,1.06,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,0.0,7.32,0.09,27.92,0.78,0.5,25.4,1.12,34.29,0.72,2.62,0.72,0.03,0.56,0.22,0.19,0.0,0.03,0.12,0.03,0.06,0.03,0.0,Nélson Semedo,Wolverhampton,252821,3
0.0,0.0,0.0,8.13,44.83,0.63,33.33,2.5,50.0,4.38,0.0,85.48,8.75,43.75,90,1.25,1.88,3.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.63,33.13,1.88,0.63,50.0,1.25,100.0,0.63,0.63,1.88,0.0,1.88,0.0,1.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Joshua King,Fulham,1546231,43
0.0,0.32,0.0,1.87,61.7,1.74,58.7,0.26,100.0,1.42,0.0,90.81,3.61,60.22,90,0.26,0.77,0.0,1.16,0.0,0.0,0.0,1.94,0.32,0.0,0.0,0.0,0.0,2.9,0.0,56.13,0.19,0.0,0.0,2.0,44.29,1.03,4.77,0.39,0.0,0.19,0.13,0.06,0.0,0.0,0.0,0.01,0.0,0.06,0.0,Jannik Vestergaard,Leicester City,120538,31
0.06,0.13,0.13,2.45,53.52,0.39,37.5,0.0,0.0,2.2,0.0,92.43,2.84,50.57,90,0.26,0.84,0.19,1.23,0.0,0.0,0.0,1.55,0.26,0.0,0.0,0.0,0.0,6.78,0.06,55.98,0.19,0.0,0.0,1.94,63.83,0.84,3.16,0.84,0.0,0.26,0.13,0.0,25.0,0.06,0.06,0.04,0.06,0.06,0.0,Jack Stephens,Southampton,134361,45
0.26,0.34,0.09,4.74,46.22,1.81,35.59,0.95,40.74,1.29,0.09,75.74,6.55,42.7,90,2.5,2.67,1.46,2.5,0.0,0.0,0.0,1.21,0.26,0.0,0.0,0.0,0.0,5.94,0.17,15.33,1.12,0.0,0.0,0.78,64.29,0.26,0.86,0.52,0.86,3.7,1.38,0.86,6.98,0.09,0.43,0.49,0.0,0.0,0.0,Edward Nketiah,Crystal Palace,858194,7
0.04,0.5,0.0,4.0,50.53,0.71,50.0,0.33,50.0,2.04,0.0,90.85,4.71,50.45,90,1.62,2.08,0.71,1.12,0.0,0.0,0.0,1.75,0.29,0.0,0.0,0.0,0.0,7.45,0.08,41.77,0.62,0.0,0.0,0.79,45.24,1.33,2.08,0.87,0.04,0.42,0.12,0.17,10.0,0.0,0.0,0.03,0.12,0.04,0.0,Flynn Downes,Southampton,879810,45
0.0,0.0,0.0,2.77,50.0,0.0,0.0,2.08,75.0,0.69,0.0,89.47,2.77,50.0,90,0.0,0.69,0.0,2.77,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,11.08,0.69,47.08,1.38,0.69,20.0,0.69,33.33,3.46,1.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Hamza Choudhury,Leicester City,833057,31
0.0,0.25,0.0,2.98,70.59,1.49,75.0,0.5,100.0,1.74,0.0,92.19,4.48,72.0,90,0.75,0.5,0.25,1.99,0.0,0.0,0.0,2.49,0.5,0.0,0.0,0.0,0.0,6.22,0.0,44.01,0.25,0.5,22.22,2.24,64.29,1.24,7.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,Charlie Taylor,Southampton,166381,45
0.05,0.38,0.0,4.54,54.9,1.14,53.85,1.03,70.37,2.7,0.05,85.57,5.68,54.69,90,0.87,1.68,0.7,1.41,0.0,0.0,0.0,1.84,0.27,0.0,0.0,0.0,0.0,8.06,0.0,32.4,0.76,0.05,16.67,0.81,50.0,0.76,1.24,0.97,0.11,0.54,0.05,0.22,10.0,0.0,0.0,0.05,0.0,0.11,0.0,Lesley Ugochukwu,Southampton,1048916,45
0.0,0.0,0.0,3.72,43.75,0.0,0.0,1.77,55.56,1.06,0.53,74.24,3.72,42.86,90,0.89,0.53,1.06,3.19,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,13.82,0.89,26.04,1.77,0.53,10.71,0.35,25.0,0.18,1.06,1.77,0.35,1.42,0.53,0.0,0.0,0.0,0.89,0.17,0.0,0.0,0.0,Timo Werner,Tottenham Hotspur,232306,33
0.81,0.0,0.0,4.34,50.0,1.08,50.0,1.08,44.44,1.9,0.0,77.61,5.42,50.0,90,1.36,0.27,1.9,3.8,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,7.86,0.0,14.1,0.81,0.0,0.0,0.54,50.0,0.0,0.27,0.81,1.08,4.07,2.44,0.54,20.0,0.27,0.54,0.59,0.0,0.0,0.0,Donyell Malen,Aston Villa,803039,40
0.22,0.11,0.0,4.83,40.65,0.5,37.5,1.94,42.68,1.89,0.06,82.77,5.33,40.34,90,1.0,1.0,1.94,1.67,0.0,0.0,0.0,1.89,0.22,0.0,0.0,0.0,0.0,9.89,0.22,24.28,1.33,0.67,17.39,0.33,35.29,0.61,0.72,1.56,0.17,1.44,0.39,0.56,15.38,0.0,0.17,0.1,0.0,0.0,0.11,Stephy Mavididi,Leicester City,605338,31
0.0,0.15,0.0,6.07,53.33,0.53,28.0,1.9,58.14,2.43,0.3,78.92,6.6,49.71,90,1.75,1.14,1.67,2.43,0.0,0.0,0.0,2.2,0.15,0.0,0.0,0.0,0.0,9.26,0.3,22.16,2.12,0.15,15.38,0.76,47.62,0.53,1.75,1.29,0.15,1.29,0.15,0.61,0.0,0.08,0.23,0.09,0.15,0.0,0.0,Jack Clarke,Ipswich Town,921005,32
0.0,0.13,0.0,2.06,64.58,1.33,60.61,0.07,50.0,1.72,0.0,87.55,3.38,62.96,90,0.27,0.66,0.13,1.39,0.0,0.0,0.0,1.06,0.2,0.0,0.0,0.0,0.0,3.58,0.0,43.84,0.2,0.0,0.0,2.59,45.88,0.6,4.64,0.33,0.07,0.33,0.13,0.07,0.0,0.0,0.0,0.04,0.07,0.07,0.0,Issa Diop,Fulham,825719,43
0.0,0.0,0.0,0.14,50.0,0.29,100.0,0.0,0.0,0.0,0.0,64.55,0.43,75.0,90,0.14,0.0,0.0,1.0,2.86,2.14,0.71,2.29,0.43,1.43,0.29,0.29,0.29,1.57,0.0,20.29,0.14,0.0,0.0,6.57,37.7,0.0,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.0,Christian Walton,Ipswich Town,198038,32
0.0,0.28,0.0,2.31,53.19,0.83,56.25,0.28,60.0,1.57,0.0,88.65,3.14,53.97,90,0.46,0.55,0.18,1.39,0.0,0.0,0.0,1.85,0.09,0.0,0.0,0.0,0.0,18.96,0.18,59.94,0.65,0.37,28.57,2.03,40.0,0.28,1.02,1.11,0.0,0.46,0.18,0.18,0.0,0.0,0.09,0.01,0.0,0.09,0.0,Kyle Walker,Manchester City,44614,17
0.0,0.14,0.0,3.53,55.32,0.82,50.0,0.27,28.57,2.85,0.0,81.68,4.35,54.24,90,0.41,0.68,0.41,2.04,0.0,0.0,0.0,0.82,0.41,0.0,0.0,0.0,0.0,8.02,0.0,35.76,0.27,0.14,6.67,1.09,22.22,1.5,2.72,1.09,0.0,0.41,0.0,0.27,0.0,0.0,0.14,0.01,0.0,0.0,0.0,Oliver Scarles,West Ham United,1150952,37
0.0,0.15,0.0,0.83,57.89,1.14,50.0,0.0,0.0,0.68,0.0,88.55,1.97,53.06,90,0.15,0.38,0.0,1.14,0.0,0.0,0.0,1.75,0.38,0.0,0.0,0.0,0.0,2.73,0.0,37.56,0.0,0.0,0.0,2.35,43.06,1.44,5.77,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,Luke Woolfenden,Ipswich Town,893478,32
