goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,90,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Abdoulaye Bamba,Angers,121180,1684
0.0,0.62,0.0,1.85,50.0,3.7,66.67,0.0,0.0,1.23,0.0,84.38,5.55,60.0,90,0.62,1.85,0.62,1.23,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.85,0.0,33.29,0.0,0.0,0.0,1.23,40.0,1.23,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Moise Bombito,Nice,1469180,1661
0.0,0.0,0.0,1.7,33.33,0.0,0.0,0.0,0.0,1.7,0.0,80.0,1.7,25.0,90,0.0,0.0,1.7,3.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,3.4,1.7,27.17,3.4,1.7,33.33,1.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pierrick Capelle,Angers,209768,1684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,18.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,100.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Luc Zogbé,Stade Brestois,1499870,1715
0.0,0.0,0.0,4.93,40.0,2.47,100.0,1.23,50.0,2.47,0.0,86.54,7.4,50.0,90,1.23,1.23,2.47,4.93,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,9.86,0.0,55.48,0.0,0.0,0.0,0.0,0.0,1.23,4.93,2.47,1.23,3.7,2.47,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,Pape Cabral,AS Monaco,1606641,1653
0.0,0.0,0.0,3.8,70.59,0.32,25.0,0.63,100.0,2.85,0.0,77.03,4.12,61.9,90,0.32,0.0,0.95,1.9,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,0.0,4.75,0.0,18.06,0.32,0.63,14.29,0.32,25.0,0.95,0.95,0.63,0.32,1.27,0.63,0.32,0.0,0.0,0.32,0.15,0.0,0.0,0.0,Hyun-Seok Hong,Nantes,942937,1647
0.0,0.49,0.0,5.34,52.38,1.21,55.56,1.21,50.0,2.91,0.0,81.91,6.55,52.94,90,1.21,2.18,1.46,2.43,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,5.58,0.0,18.68,0.24,0.0,0.0,0.0,0.0,0.73,2.18,0.0,0.0,1.21,0.0,0.73,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Simon Ebonog,Le Havre,1490783,1662
0.0,0.56,0.0,3.33,40.0,0.0,0.0,0.0,0.0,1.67,0.0,91.49,3.33,37.5,90,1.67,2.78,1.11,3.33,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,14.44,0.0,47.78,1.11,0.56,25.0,3.89,70.0,0.56,0.56,0.56,0.0,1.67,0.0,1.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Assane Dioussé,Auxerre,782240,1646
0.0,0.0,0.0,2.9,42.86,0.0,0.0,0.97,25.0,0.0,0.0,78.72,2.9,33.33,90,1.94,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,35.81,0.97,0.97,20.0,0.0,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Badredine Bouanani,Nice,1153265,1661
0.0,0.0,0.0,6.75,60.0,2.25,50.0,0.0,0.0,2.25,0.0,100.0,9.0,57.14,90,4.5,0.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.25,0.0,2.25,0.0,0.0,2.25,0.05,0.0,0.0,0.0,Ibrahim Salah,Stade Rennais,1386639,1658
0.0,0.0,0.0,5.2,43.33,0.4,11.11,1.6,28.57,2.4,0.0,76.0,5.6,35.9,90,1.2,1.2,1.6,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,22.8,1.6,2.8,46.67,0.4,50.0,0.4,1.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Justin-Noel Kalumba,Angers,1484974,1684
0.0,0.31,0.0,5.09,44.55,0.52,45.45,1.56,37.5,2.8,0.0,75.25,5.61,44.63,90,0.83,2.39,1.25,1.25,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,0.0,4.46,0.1,15.78,0.62,0.31,14.29,0.52,35.71,1.14,1.97,0.1,0.1,0.73,0.31,0.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Dayann Methalie,Toulouse,1894003,1681
0.26,0.4,0.0,1.45,29.73,0.53,36.36,0.53,50.0,0.26,0.26,75.23,1.98,31.25,90,0.66,1.05,0.79,1.45,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,7.64,0.4,22.01,0.66,0.0,0.0,0.66,41.67,0.13,0.53,1.05,0.13,1.84,0.4,0.79,14.29,0.0,0.26,0.25,0.0,0.0,0.0,Takumi Minamino,AS Monaco,155818,1653
0.24,0.12,0.0,2.41,47.62,3.38,57.14,0.24,100.0,0.48,0.12,70.86,5.79,52.75,90,1.69,1.81,0.6,1.21,0.0,0.0,0.0,1.33,0.12,0.0,0.0,0.0,0.0,5.91,0.12,14.96,1.45,0.0,0.0,0.48,66.67,0.24,0.97,0.36,0.6,2.65,0.72,0.48,9.09,0.0,0.36,0.45,0.12,0.0,0.0,Olivier Giroud,Lille,39070,1643
0.0,0.0,0.0,2.23,37.5,0.74,50.0,0.0,0.0,0.74,0.74,92.31,2.98,40.0,90,1.49,1.49,1.49,3.72,0.0,0.0,0.0,2.23,0.74,0.0,0.0,0.0,0.0,8.93,0.74,26.78,2.23,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,3.72,0.74,1.49,0.0,0.0,0.0,0.31,0.0,0.0,0.0,Stanis Idumbo Muzambo,AS Monaco,1149152,1653
0.0,0.0,0.0,6.34,55.56,0.0,0.0,1.9,50.0,3.17,0.0,76.67,6.34,55.56,90,1.27,0.63,1.27,3.17,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,16.48,0.0,29.15,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.27,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Marius Sivertsen Broholm,Lille,1130111,1643
0.54,0.0,0.0,1.09,26.67,1.09,44.44,0.54,28.57,0.0,0.0,74.51,2.18,33.33,90,0.54,0.27,0.82,2.18,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,5.44,0.0,10.33,0.82,0.0,0.0,0.0,0.0,0.0,0.27,0.54,0.82,3.26,1.09,0.82,16.67,0.27,1.36,0.75,0.0,0.0,0.0,Terem Moffi,Nice,894396,1661
0.19,0.39,0.0,3.11,39.02,3.11,38.1,0.97,35.71,1.56,0.19,73.13,6.22,38.55,90,0.58,3.11,0.39,1.56,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,4.47,0.0,9.52,0.97,0.0,0.0,0.19,100.0,0.39,0.97,0.39,0.58,4.28,0.78,1.17,4.55,0.0,0.0,0.54,0.0,0.0,0.0,Emersonn,Toulouse,1128844,1681
0.0,0.31,0.0,2.19,53.85,3.13,69.77,0.31,100.0,1.15,0.0,85.83,5.31,62.2,90,0.83,1.67,0.0,1.25,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,2.92,0.0,32.19,0.1,0.0,0.0,1.25,37.5,1.25,5.52,0.42,0.0,0.52,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.0,Rasmus Nicolaisen,Toulouse,798124,1681
0.0,0.0,0.0,2.53,51.61,1.26,66.67,0.95,54.55,0.95,0.0,72.41,3.79,55.81,90,0.95,0.79,0.16,1.42,0.0,0.0,0.0,0.95,0.32,0.0,0.0,0.0,0.0,2.84,0.0,19.89,0.47,0.16,14.29,1.42,30.0,0.63,3.79,0.63,0.0,0.32,0.0,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Nicolas Cozza,Nantes,886286,1647
0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,77.05,0.33,75.0,90,0.11,0.0,0.0,1.0,2.11,1.22,0.89,1.78,0.22,0.89,0.22,0.33,0.33,0.33,0.0,25.0,0.0,0.0,0.0,5.67,44.74,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.0,Yvon Mvogo,Lorient,149656,1656
0.0,0.22,0.22,3.73,65.38,0.0,0.0,0.66,50.0,2.63,0.0,85.71,3.73,56.67,90,0.44,0.88,0.44,1.98,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,6.59,0.0,27.66,1.54,1.98,39.13,0.66,27.27,1.54,2.41,0.0,0.0,0.66,0.22,0.22,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Fredrik Oppegård,Auxerre,1005648,1646
0.57,0.57,0.57,3.44,37.5,2.29,80.0,0.57,33.33,2.29,0.57,71.67,5.73,47.62,90,0.57,2.29,1.72,4.59,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,6.88,0.57,24.65,0.57,0.57,33.33,0.57,16.67,1.15,2.29,0.57,0.0,2.87,1.15,0.57,20.0,0.0,0.0,0.23,0.0,0.0,0.0,Alexis Vossah,Toulouse,2193194,1681
0.0,0.0,0.0,0.0,0.0,11.74,100.0,0.0,0.0,0.0,0.0,75.0,11.74,60.0,90,0.0,0.0,7.83,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Thelonius Bair,Auxerre,936848,1646
0.0,0.0,0.0,1.88,50.0,1.88,100.0,0.0,0.0,0.0,0.0,84.62,3.75,66.67,90,3.75,1.88,0.0,9.38,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,16.88,0.0,41.25,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.88,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,Mathieu Cafaro,Paris FC,816810,6070
0.0,0.0,0.0,3.46,50.0,6.92,100.0,3.46,100.0,0.0,0.0,50.0,10.38,75.0,90,0.0,0.0,3.46,6.92,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.45,0.0,0.0,0.0,Serigne Diop,Stade Brestois,1922996,1715
0.0,0.0,0.0,2.61,13.33,1.3,50.0,0.0,0.0,1.3,0.0,87.5,3.91,17.65,90,1.3,3.91,0.0,5.22,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,7.83,0.0,18.26,2.61,0.0,0.0,1.3,100.0,1.3,2.61,7.83,0.0,2.61,1.3,0.0,0.0,1.3,0.0,0.09,0.0,0.0,0.0,Djibirin Harouna,Angers,2318284,1684
0.0,0.0,0.0,4.84,57.14,0.24,10.0,0.97,40.0,1.21,0.24,82.35,5.08,46.67,90,2.66,0.73,1.21,2.18,0.0,0.0,0.0,2.42,0.24,0.0,0.0,0.0,0.0,10.89,0.0,27.1,1.21,0.24,16.67,1.21,62.5,0.48,0.48,0.24,0.0,2.18,0.73,0.97,0.0,0.24,0.0,0.13,0.0,0.0,0.0,Jean-Victor Makengo,Lorient,802138,1656
0.0,0.0,0.0,4.2,43.75,0.4,28.57,1.8,39.13,1.4,0.0,86.76,4.6,41.82,90,1.0,1.4,1.0,2.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,22.6,0.0,49.8,1.8,0.4,25.0,0.4,66.67,0.6,0.2,0.2,0.2,1.0,0.4,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Ibrahim Mbaye,Paris Saint-Germain,1590918,1644
0.0,0.0,0.0,5.53,50.0,0.0,0.0,2.37,60.0,2.37,0.0,89.47,5.53,41.18,90,0.79,0.0,1.58,3.95,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,6.32,0.0,26.84,0.79,0.0,0.0,0.79,100.0,0.0,1.58,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,0.0,0.0,0.0,Jonathan Ikoné,Paris FC,802142,6070
0.0,0.4,0.0,3.61,52.94,0.4,25.0,0.67,71.43,1.87,0.0,89.29,4.01,47.62,90,1.2,1.07,1.47,1.47,0.0,0.0,0.0,1.6,0.27,0.0,0.0,0.0,0.0,5.75,0.0,30.09,0.13,0.0,0.0,1.74,54.17,1.07,0.53,0.4,0.0,0.53,0.13,0.27,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Jessy Deminguet,Metz,902657,1651
0.0,0.28,0.14,2.07,57.69,1.52,84.62,0.55,80.0,0.83,0.14,89.2,3.59,66.67,90,0.69,0.55,0.55,1.11,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,3.59,0.14,52.53,0.41,0.0,0.0,1.52,44.0,1.11,2.63,0.28,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.14,Ismael Doukouré,RC Strasbourg,1049517,1659
0.0,0.0,0.0,0.87,100.0,0.87,20.0,0.0,0.0,0.0,0.0,88.76,1.75,33.33,90,0.87,0.0,0.0,2.62,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,6.99,0.0,69.03,0.87,0.0,0.0,4.37,45.45,0.87,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.87,0.0,0.0,Timothée Kolodziejczak,Paris FC,41605,6070
0.0,0.0,0.0,3.21,41.67,0.64,20.0,0.64,33.33,1.93,0.0,80.0,3.86,35.29,90,0.64,1.29,3.21,3.86,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,5.14,0.0,18.0,0.64,0.0,0.0,1.29,66.67,0.64,0.0,0.0,0.64,1.93,0.0,1.29,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Amady Camara,Nantes,1516047,1647
0.0,0.3,0.0,5.12,44.74,0.3,33.33,1.2,28.57,2.11,0.0,78.35,5.42,43.9,90,1.81,0.9,0.6,2.11,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,5.42,0.0,22.88,0.3,0.0,0.0,0.6,28.57,0.9,0.9,1.81,0.0,1.51,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Tiago Gouveia,Nice,976410,1661
0.0,0.33,0.0,3.61,47.83,0.66,25.0,0.66,50.0,0.33,0.0,85.87,4.27,41.94,90,2.63,1.31,1.64,1.31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,7.23,0.0,25.95,0.0,0.0,0.0,0.99,42.86,0.99,1.31,0.66,0.33,1.97,0.33,0.66,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Deiver Machado,RC Lens,822110,1648
0.0,0.57,0.0,5.7,32.26,2.28,40.0,1.14,20.0,3.42,1.14,72.09,7.97,34.15,90,1.14,2.28,2.28,5.13,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,6.27,0.0,17.66,1.71,0.0,0.0,1.14,50.0,0.0,1.71,2.85,0.0,0.57,0.0,0.0,0.0,0.0,1.14,0.07,0.0,0.0,0.0,Santiago Hidalgo,Toulouse,1199247,1681
0.0,0.0,0.0,4.81,45.83,0.0,0.0,1.31,60.0,1.75,0.44,87.5,4.81,39.29,90,1.75,2.18,1.31,4.37,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,6.99,0.44,21.41,1.31,0.0,0.0,0.87,50.0,0.0,0.0,2.18,0.44,0.87,0.0,0.44,0.0,0.0,0.0,0.12,0.0,0.44,0.0,Morgan Sanson,Nice,250133,1661
0.0,0.51,0.0,2.05,66.67,0.0,0.0,0.0,0.0,1.53,0.0,86.42,2.05,57.14,90,0.51,1.02,0.0,3.07,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,3.07,0.0,35.8,0.0,0.0,0.0,3.58,70.0,0.0,3.07,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Daouda Guindo,Stade Brestois,1135887,1715
0.13,0.38,0.0,3.28,32.91,0.25,16.67,0.38,37.5,1.76,0.13,78.08,3.53,30.77,90,1.13,2.77,1.39,1.39,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,5.04,0.38,21.55,1.01,0.76,37.5,0.88,43.75,0.88,1.13,2.27,0.13,1.13,0.38,0.13,11.11,0.0,0.0,0.07,0.0,0.13,0.0,Yassine Kechta,Le Havre,1000442,1662
0.29,0.29,0.0,2.72,51.35,1.0,38.89,0.86,75.0,0.72,0.0,78.57,3.73,47.27,90,1.15,1.15,0.57,1.72,0.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.0,4.16,0.0,15.76,0.86,0.0,0.0,0.29,66.67,0.29,0.43,0.86,0.57,3.3,1.58,0.57,8.7,0.14,0.14,0.52,0.0,0.0,0.0,Gonçalo Ramos,Paris Saint-Germain,934510,1644
0.28,0.0,0.0,3.1,24.44,0.56,40.0,1.13,26.67,1.13,0.0,73.68,3.67,26.0,90,0.85,1.97,1.97,2.82,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,9.31,0.28,23.7,0.85,0.56,15.38,0.56,25.0,0.85,1.41,2.54,0.28,2.54,1.13,0.56,11.11,0.0,0.28,0.23,0.0,0.28,0.0,Kendry Páez,RC Strasbourg,1464025,1659
0.0,0.0,0.0,0.0,0.0,4.74,100.0,0.0,0.0,0.0,0.0,75.0,4.74,100.0,90,0.0,0.0,0.0,4.74,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Glen Kamara,Stade Rennais,292665,1658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathis Jangeal,Paris Saint-Germain,1937851,1644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ugo Raghouber,Lille,1170694,1643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,90,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathis Saka,Toulouse,1884150,1681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ryan Rodin,Auxerre,1927696,1646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,90,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,34.62,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Enzo Koffi,Le Havre,2277165,1662
0.0,1.36,0.0,2.73,28.57,5.45,80.0,0.0,0.0,1.36,0.0,71.43,8.18,50.0,90,1.36,4.09,2.73,4.09,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,6.82,0.0,13.64,0.0,0.0,0.0,0.0,0.0,2.73,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,,0.0,0.0,0.0,Bernard Nguene,Nice,2017474,1661
0.0,1.55,0.0,4.66,42.86,1.55,20.0,1.55,100.0,0.0,0.0,70.83,6.21,33.33,90,3.1,1.55,1.55,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,26.38,0.0,0.0,0.0,3.1,100.0,3.1,1.55,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Florian Sotoca,RC Lens,788921,1648
0.0,0.25,0.0,2.26,42.86,0.75,50.0,0.25,33.33,0.75,0.0,91.77,3.01,44.44,90,1.25,1.25,1.0,2.01,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,4.26,0.0,36.35,0.0,0.0,0.0,0.5,100.0,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Salis Abdul Samed,Nice,993455,1661
0.0,0.0,0.0,2.77,44.44,1.38,25.0,0.0,0.0,1.38,0.0,50.0,4.15,35.29,90,1.38,2.08,0.69,2.08,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.69,0.0,1.38,0.0,0.69,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Idrissa Gueye,Metz,1536811,1651
0.0,0.25,0.0,2.55,48.39,0.93,50.0,0.08,25.0,1.78,0.0,88.78,3.48,48.81,90,0.68,1.61,0.34,1.02,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,5.01,0.0,39.69,0.25,0.08,16.67,2.04,51.06,1.19,2.8,0.59,0.0,0.42,0.08,0.08,0.0,0.0,0.0,0.01,0.0,0.08,0.0,Carlens Arcus,Angers,794373,1684
0.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,1.0,20.0,90,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,39.0,4.0,3.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,Adrien Rabiot,Olympique de Marseille,250737,1641
0.0,0.0,0.0,1.12,25.0,0.0,0.0,0.0,0.0,0.56,0.0,73.77,1.12,25.0,90,0.56,0.56,1.68,4.47,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,8.39,0.0,25.16,2.24,1.12,33.33,1.12,40.0,1.12,0.56,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Hamidou Makalou,Stade Brestois,1597197,1715
0.0,0.0,0.0,4.29,66.67,0.0,0.0,0.0,0.0,0.0,0.0,96.15,4.29,40.0,90,4.29,4.29,0.0,10.71,0.0,0.0,0.0,4.29,2.14,0.0,0.0,0.0,0.0,15.0,0.0,53.57,0.0,0.0,0.0,2.14,50.0,0.0,0.0,0.0,0.0,4.29,2.14,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Darryl Bakola,Olympique de Marseille,1823916,1641
0.0,0.0,0.0,3.65,50.0,2.28,35.71,1.14,50.0,0.69,0.0,76.25,5.94,43.33,90,1.83,2.28,0.46,1.83,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,5.03,0.0,13.93,0.69,0.0,0.0,0.69,75.0,0.0,0.23,0.0,0.23,2.06,0.91,0.91,0.0,0.0,0.23,0.17,0.0,0.0,0.0,Sékou Mara,Auxerre,1047484,1646
0.0,0.0,0.0,3.12,63.16,0.52,100.0,0.26,20.0,1.82,0.0,85.96,3.64,66.67,90,1.04,0.26,0.26,2.08,0.0,0.0,0.0,2.08,0.26,0.0,0.0,0.0,0.0,8.06,0.52,38.24,1.3,0.78,37.5,0.26,11.11,0.26,2.34,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.0,0.0,Nhoa Sangui,Paris FC,1426221,6070
0.0,0.0,0.0,3.46,47.06,0.87,40.0,0.43,50.0,2.16,0.0,85.45,4.33,45.45,90,0.87,1.3,1.3,3.03,0.0,0.0,0.0,4.33,0.43,0.0,0.0,0.0,0.0,12.55,0.0,40.67,0.0,0.0,0.0,2.16,62.5,1.3,0.43,1.3,0.0,0.87,0.43,0.43,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Noah Cadiou,Lorient,993952,1656
0.0,0.0,0.0,4.46,31.25,0.0,0.0,1.78,28.57,1.34,0.0,75.0,4.46,29.41,90,1.34,0.89,2.67,3.12,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,4.9,0.0,14.7,2.23,1.34,30.0,0.45,50.0,1.34,2.23,1.78,0.0,0.89,0.45,0.45,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Noah Edjouma,Toulouse,1512354,1681
0.0,0.0,0.0,2.79,38.89,0.0,0.0,1.99,62.5,0.4,0.0,82.68,2.79,31.82,90,0.4,1.99,0.4,2.39,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.14,0.0,41.81,1.19,0.0,0.0,0.8,100.0,0.8,0.8,0.8,0.4,1.59,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Quentin Ndjantou,Paris Saint-Germain,1861665,1644
