goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.1,0.19,0.0,4.2,43.5,0.43,22.5,0.48,31.25,2.22,0.05,82.4,4.63,40.0,90,1.5,1.45,0.92,1.54,0.0,0.0,0.0,1.01,0.14,0.0,0.0,0.0,0.0,10.95,0.14,37.06,1.3,0.14,15.79,1.93,47.62,1.11,0.77,2.03,0.05,0.97,0.43,0.24,10.0,0.0,0.0,0.08,0.05,0.0,0.0,Yassine Kechta,Le Havre,1000442,1662
0.04,0.22,0.0,3.29,48.08,0.88,50.0,0.83,57.58,1.67,0.04,77.07,4.17,48.47,90,0.92,1.71,0.48,1.19,0.0,0.0,0.0,1.14,0.22,0.0,0.0,0.0,0.0,5.27,0.31,21.25,1.14,1.01,22.12,1.19,40.3,0.75,2.06,0.97,0.13,0.53,0.09,0.09,8.33,0.04,0.04,0.07,0.0,0.0,0.0,Thomas Delaine,RC Strasbourg,153218,1659
0.45,0.0,0.0,4.75,48.84,0.68,30.0,2.26,55.56,1.58,0.0,73.91,5.43,45.28,90,0.9,1.13,1.81,3.17,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.97,0.0,11.53,0.45,0.0,0.0,0.23,100.0,0.23,0.23,0.45,0.0,1.58,0.9,0.23,28.57,0.0,0.0,0.21,0.0,0.0,0.23,Jeremy Sebas,RC Strasbourg,1498433,1659
0.0,0.38,0.0,4.36,50.0,1.95,63.41,0.38,45.45,3.23,0.08,87.83,6.31,53.5,90,0.83,2.03,0.9,2.33,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,13.3,0.15,62.35,1.13,0.15,28.57,3.68,66.22,0.68,2.1,1.13,0.08,0.75,0.23,0.15,0.0,0.0,0.08,0.09,0.08,0.08,0.0,Jonas Martin,Stade Brestois,123264,1715
0.0,0.0,0.0,5.53,77.78,0.0,0.0,0.79,100.0,3.16,0.0,91.53,5.53,58.33,90,1.58,0.79,0.79,6.32,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,18.16,0.79,42.63,3.95,1.58,100.0,0.0,0.0,0.0,0.0,0.0,0.79,3.95,1.58,2.37,0.0,0.0,0.0,0.42,0.0,0.0,0.0,Naatan Skyttä,Toulouse,926995,1681
0.05,0.0,0.05,1.48,42.65,2.39,55.29,0.05,100.0,1.12,0.0,88.74,3.87,49.67,90,0.31,1.07,0.05,1.17,0.0,0.0,0.0,1.17,0.15,0.0,0.0,0.0,0.0,2.9,0.05,47.34,0.2,0.0,0.0,2.39,51.09,1.53,5.29,0.87,0.0,0.56,0.25,0.15,9.09,0.0,0.05,0.02,0.05,0.15,0.0,Guillermo Maripán,AS Monaco,339909,1653
0.0,0.55,0.0,2.76,41.67,1.1,66.67,1.66,75.0,1.1,0.0,78.26,3.87,46.67,90,0.0,0.55,1.66,2.76,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,9.94,0.0,29.82,1.66,0.0,0.0,1.66,42.86,2.21,2.76,1.1,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Maxime Busi,Stade de Reims,943926,1682
0.32,0.08,0.0,1.91,34.04,2.15,43.55,0.56,34.15,0.48,0.04,66.4,4.05,38.49,90,0.87,1.55,1.19,1.27,0.0,0.0,0.0,1.07,0.2,0.0,0.0,0.0,0.0,3.62,0.12,9.82,0.68,0.08,16.67,0.36,50.0,0.2,0.44,0.16,0.72,3.14,1.31,0.87,10.13,0.12,1.03,0.49,0.0,0.0,0.0,Akor Adams,Montpellier,946381,1642
0.65,0.49,0.0,5.71,41.18,0.82,41.67,1.79,37.93,2.45,0.16,81.6,6.52,41.24,90,1.63,1.63,2.45,3.75,0.0,0.0,0.0,0.49,0.16,0.0,0.0,0.0,0.0,10.11,0.16,28.21,0.82,0.65,20.0,1.47,60.0,1.63,0.65,1.14,0.49,2.77,1.47,0.33,23.53,0.0,0.16,0.52,0.0,0.0,0.0,Ibrahim Salah,Stade Rennais,1386639,1658
0.45,0.0,0.0,2.72,37.5,1.13,38.46,0.68,60.0,1.13,0.0,85.56,3.85,37.78,90,0.91,2.49,1.13,1.81,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,12.24,0.0,34.91,1.59,0.0,0.0,1.13,45.45,1.13,1.36,0.45,0.23,1.13,0.45,0.0,40.0,0.23,0.0,0.22,0.0,0.0,0.0,Orel Mangala,Olympique Lyonnais,793988,1649
0.22,0.22,0.0,4.2,45.24,0.88,33.33,0.22,14.29,3.1,0.22,83.25,5.09,42.59,90,0.88,1.55,1.33,2.87,0.0,0.0,0.0,1.11,0.22,0.0,0.0,0.0,0.0,8.18,0.44,37.37,1.55,1.55,21.21,0.44,25.0,0.66,1.55,0.88,0.0,0.44,0.22,0.22,50.0,0.0,0.0,0.23,0.0,0.0,0.0,Tom Louchet,Nice,1127313,1661
0.0,0.0,0.0,6.05,61.54,0.0,0.0,1.89,62.5,2.65,0.0,89.68,6.05,55.17,90,1.51,1.51,1.51,3.03,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,17.77,0.0,42.73,1.13,0.0,0.0,2.27,75.0,0.76,0.76,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Adson,Nantes,1105970,1647
0.0,0.75,0.0,5.25,58.33,0.0,0.0,0.75,100.0,3.0,0.0,86.96,5.25,50.0,90,1.5,3.0,0.0,3.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,1.5,0.0,0.0,0.75,100.0,1.5,1.5,0.75,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.08,0.0,0.0,0.0,Bilal Nadir,Olympique de Marseille,1129527,1641
0.0,0.0,0.0,3.0,58.23,1.04,41.03,0.72,57.89,1.83,0.07,79.32,4.05,52.54,90,0.52,0.52,0.46,1.24,0.0,0.0,0.0,1.31,0.26,0.0,0.0,0.0,0.0,7.11,0.0,32.04,0.46,0.39,22.22,1.31,36.36,1.57,2.02,0.72,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falaye Sacko,Montpellier,796372,1642
0.11,0.11,0.0,3.08,39.71,1.71,40.54,1.14,55.56,1.14,0.11,79.05,4.8,40.0,90,0.8,1.14,1.26,1.94,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,8.34,0.23,22.84,1.37,0.8,24.14,0.57,55.56,0.57,0.57,1.48,0.34,1.26,0.34,0.57,9.09,0.0,0.23,0.15,0.0,0.0,0.0,Ivan Cavaleiro,Lille,110950,1643
0.2,0.1,0.0,4.56,43.69,3.04,45.45,1.62,39.02,1.82,0.1,67.36,7.59,44.38,90,1.11,1.01,0.91,1.62,0.0,0.0,0.0,1.42,0.2,0.0,0.0,0.0,0.0,6.07,0.1,16.5,1.21,0.3,21.43,0.91,64.29,1.11,1.21,1.42,0.4,1.32,0.61,0.2,15.38,0.0,0.4,0.26,0.0,0.0,0.0,Papa Amadou Diallo,Metz,1463508,1651
0.0,0.0,0.0,16.07,62.5,3.21,33.33,6.43,100.0,9.64,0.0,60.0,19.29,54.55,90,0.0,6.43,0.0,12.86,0.0,0.0,0.0,6.43,3.21,0.0,0.0,0.0,0.0,9.64,0.0,38.57,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,9.64,3.21,6.43,0.0,0.0,3.21,0.26,0.0,0.0,0.0,Yaya Fofana,Stade de Reims,1401006,1682
0.14,0.34,0.0,4.24,50.41,1.64,55.81,0.34,33.33,2.32,0.07,86.59,5.88,51.81,90,1.57,1.71,1.03,1.37,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,6.01,0.07,37.52,0.27,0.0,0.0,1.57,79.31,1.78,0.96,0.89,0.07,0.82,0.48,0.0,16.67,0.0,0.14,0.12,0.07,0.0,0.0,Tiemoué Bakayoko,Lorient,149735,1656
0.05,0.2,0.0,3.96,57.14,1.04,58.33,0.94,50.0,1.78,0.0,85.91,5.01,57.39,90,1.24,0.59,0.99,1.39,0.0,0.0,0.0,1.04,0.05,0.0,0.0,0.0,0.0,5.01,0.05,34.74,0.59,0.3,30.0,0.5,25.64,0.79,0.94,0.5,0.05,0.55,0.1,0.25,9.09,0.0,0.0,0.04,0.05,0.0,0.0,Jordan Lotomba,Nice,796279,1661
0.0,0.17,0.0,3.76,51.97,0.51,56.25,0.74,41.94,2.11,0.17,77.54,4.27,52.45,90,0.97,1.25,0.51,1.6,0.0,0.0,0.0,0.97,0.17,0.0,0.0,0.0,0.0,7.12,0.11,22.63,0.74,0.74,29.55,0.57,33.33,0.91,0.8,0.68,0.17,1.03,0.23,0.23,0.0,0.0,0.17,0.07,0.0,0.0,0.0,Loic Négo,Le Havre,54308,1662
0.19,0.19,0.0,3.47,41.86,0.77,57.14,1.93,58.82,0.96,0.19,76.92,4.24,44.0,90,0.58,1.16,1.54,2.12,0.0,0.0,0.0,0.58,0.39,0.0,0.0,0.0,0.0,6.75,0.39,28.91,0.96,0.58,25.0,1.73,40.91,1.16,0.96,1.16,0.0,0.77,0.19,0.39,25.0,0.0,0.19,0.03,0.0,0.0,0.0,Josh Wilson-Esbrand,Stade de Reims,1017915,1682
0.0,0.07,0.07,4.28,49.58,1.3,47.37,1.45,74.07,2.03,0.14,78.89,5.58,49.04,90,0.8,2.1,1.09,1.74,0.0,0.0,0.0,1.16,0.14,0.0,0.0,0.0,0.0,8.26,0.07,29.78,1.23,0.87,27.91,1.59,45.83,1.09,4.64,0.72,0.0,1.09,0.22,0.36,0.0,0.0,0.0,0.04,0.0,0.07,0.0,Guéla Doué,Stade Rennais,1002033,1658
0.41,0.08,0.0,2.24,41.54,0.66,27.59,1.0,66.67,0.58,0.25,80.31,2.9,37.23,90,0.66,1.33,0.83,2.49,0.0,0.0,0.0,1.74,0.33,0.0,0.0,0.0,0.0,5.23,0.25,17.25,0.91,0.41,35.71,0.5,66.67,0.83,0.41,0.66,0.5,1.82,1.0,0.25,22.73,0.0,0.66,0.31,0.0,0.0,0.0,Eli Junior Kroupi,Lorient,1426228,1656
0.09,0.09,0.0,5.98,52.03,1.03,50.0,1.49,39.02,2.05,0.09,76.28,7.0,51.72,90,2.43,0.65,1.4,2.52,0.0,0.0,0.0,1.49,0.37,0.0,0.0,0.0,0.0,8.12,0.28,23.71,1.12,1.4,26.32,0.47,31.25,0.75,0.09,1.21,0.19,2.33,0.84,0.93,4.0,0.0,0.19,0.19,0.0,0.0,0.0,Bilal Boutobba,Clermont Foot,769163,1680
0.0,0.14,0.0,2.1,63.04,2.17,57.69,0.29,80.0,0.94,0.0,86.56,4.27,60.2,90,0.87,0.72,0.36,1.09,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,4.27,0.0,41.05,0.22,0.0,0.0,2.82,60.0,1.3,4.34,0.07,0.07,0.29,0.0,0.07,0.0,0.0,0.14,0.03,0.0,0.07,0.0,Nathaniel Adjei,Lorient,1103079,1656
0.32,0.16,0.0,4.63,42.03,1.6,37.04,1.91,42.86,1.28,0.48,67.69,6.22,40.63,90,1.44,1.28,1.76,3.19,0.0,0.0,0.0,0.64,0.16,0.0,0.0,0.0,0.0,8.14,0.32,14.04,2.07,0.0,0.0,0.48,50.0,0.48,0.16,0.96,0.64,2.71,1.44,0.96,11.76,0.0,0.64,0.54,0.16,0.0,0.0,Mama Baldé,Olympique Lyonnais,557166,1649
0.0,0.08,0.0,3.93,56.52,0.68,30.0,0.15,28.57,2.72,0.23,85.28,4.61,50.0,90,1.06,0.91,0.98,1.82,0.0,0.0,0.0,1.44,0.08,0.0,0.0,0.0,0.0,9.15,0.23,33.73,0.91,0.15,10.0,0.98,44.83,0.68,2.42,0.76,0.08,0.45,0.0,0.15,0.0,0.08,0.0,0.06,0.0,0.0,0.0,Warren Kamanzi,Toulouse,1048366,1681
0.0,1.61,0.0,0.0,0.0,1.61,100.0,0.0,0.0,0.0,1.61,81.82,1.61,25.0,90,0.0,1.61,0.0,3.21,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,12.86,1.61,43.39,3.21,1.61,14.29,1.61,25.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Farès Chaïbi,Toulouse,1192318,1681
0.0,0.2,0.0,5.52,67.07,0.8,40.0,0.2,33.33,3.52,0.0,75.0,6.33,61.76,90,1.91,0.9,0.8,1.31,0.0,0.0,0.0,2.01,0.1,0.0,0.0,0.0,0.0,5.32,0.1,20.49,0.3,0.2,15.38,2.61,55.32,1.41,2.81,0.7,0.1,0.5,0.1,0.2,0.0,0.0,0.1,0.07,0.0,0.0,0.0,Nicolas Cozza,Nantes,886286,1647
0.0,0.16,0.0,2.8,52.24,0.8,47.62,0.32,80.0,2.08,0.0,79.63,3.61,51.14,90,0.4,1.2,0.16,1.36,0.0,0.0,0.0,1.12,0.32,0.0,0.0,0.0,0.0,7.45,0.0,31.02,0.56,0.88,22.45,2.0,32.89,0.88,1.68,1.12,0.0,0.4,0.08,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Enzo Tchato Mbiayi,Montpellier,1103548,1642
0.35,0.06,0.0,4.96,42.57,1.44,48.08,1.38,40.0,0.92,0.0,76.6,6.4,43.7,90,2.71,1.84,2.88,1.96,0.0,0.0,0.0,1.09,0.06,0.0,0.0,0.0,0.0,4.9,0.12,12.45,0.86,0.06,9.09,0.17,75.0,0.69,0.35,0.06,0.75,2.77,1.33,0.58,12.5,0.06,0.29,0.48,0.0,0.0,0.0,Evann Guessand,Nice,930245,1661
0.0,0.12,0.0,3.61,53.98,0.41,38.89,0.95,48.48,2.07,0.12,80.73,4.02,51.91,90,0.59,0.41,0.41,1.54,0.0,0.0,0.0,1.54,0.06,0.0,0.0,0.0,0.0,9.17,0.06,27.51,0.77,0.18,9.09,0.59,43.48,0.71,1.95,1.24,0.06,0.77,0.12,0.3,0.0,0.06,0.0,0.07,0.0,0.0,0.0,Théo Le Bris,Lorient,1131540,1656
0.0,0.0,0.0,4.17,50.6,1.69,62.96,0.99,62.5,2.09,0.0,83.49,5.86,53.64,90,1.09,1.49,1.39,1.29,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,9.64,0.0,35.66,0.79,0.7,14.29,1.59,55.17,0.7,0.99,0.7,0.0,1.09,0.5,0.4,0.0,0.0,0.0,0.05,0.1,0.1,0.0,Ulisses Garcia,Olympique de Marseille,558320,1641
0.42,0.0,0.0,1.4,27.03,0.7,41.67,0.56,30.77,0.7,0.14,80.12,2.11,30.61,90,0.14,1.54,0.84,2.53,0.0,0.0,0.0,1.26,0.42,0.0,0.0,0.0,0.0,6.32,0.28,18.67,0.7,0.14,20.0,0.98,77.78,0.14,0.7,0.42,0.42,3.37,0.98,0.84,12.5,0.0,0.28,0.57,0.0,0.0,0.0,Dion Moise Sahi,RC Strasbourg,1113031,1659
0.0,0.25,0.12,1.25,35.71,3.0,70.59,0.0,0.0,1.12,0.0,84.86,4.24,54.84,90,0.12,1.5,0.25,1.25,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,4.24,0.0,46.19,0.12,0.0,0.0,2.87,43.4,1.5,4.37,0.5,0.12,0.75,0.5,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Dejan Lovren,Olympique Lyonnais,39480,1649
0.05,0.11,0.0,3.94,49.01,1.71,50.79,0.16,30.0,2.61,0.0,84.62,5.65,49.53,90,1.23,1.97,0.64,1.65,0.0,0.0,0.0,1.55,0.37,0.0,0.0,0.0,0.0,6.45,0.11,36.66,0.48,0.27,35.71,2.18,59.42,1.01,1.39,1.33,0.11,0.75,0.32,0.11,7.14,0.0,0.05,0.1,0.0,0.05,0.0,Yohann Magnin,Clermont Foot,942840,1680
0.0,0.17,0.0,6.22,48.0,0.52,50.0,2.76,66.67,2.07,0.0,85.33,6.74,48.15,90,1.38,2.76,1.9,3.11,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,8.81,0.0,33.17,1.21,1.38,30.77,0.86,71.43,0.86,0.86,0.69,0.17,3.11,1.04,0.86,0.0,0.0,0.17,0.13,0.0,0.0,0.0,Alexis Claude-Maurice,Nice,822877,1661
1.84,0.0,0.0,3.67,66.67,0.0,0.0,0.0,0.0,3.67,0.0,87.5,3.67,66.67,90,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,51.43,0.0,0.0,0.0,3.67,50.0,0.0,0.0,1.84,0.0,3.67,1.84,0.0,50.0,0.0,0.0,0.07,0.0,0.0,0.0,Nolan Mbemba,Le Havre,577768,1662
0.47,0.42,0.05,2.15,36.94,0.63,30.0,0.94,47.37,0.31,0.16,75.86,2.78,35.1,90,0.89,1.05,1.31,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.25,0.26,11.55,0.89,0.0,0.0,0.16,50.0,0.16,0.1,0.42,1.1,3.15,1.68,0.52,15.0,0.16,1.31,0.6,0.0,0.0,0.0,Elye Wahi,RC Lens,979315,1648
0.28,0.23,0.0,4.35,41.18,1.3,26.44,1.41,42.37,1.41,0.06,79.07,5.65,36.5,90,1.52,1.98,1.58,1.58,0.0,0.0,0.0,1.13,0.28,0.0,0.0,0.0,0.0,5.76,0.17,13.44,0.85,0.0,0.0,0.06,14.29,0.4,0.28,0.79,0.34,2.03,0.68,0.34,13.89,0.0,1.81,0.4,0.0,0.0,0.0,Oumar Diakité,Stade de Reims,1188191,1682
0.08,0.34,0.0,5.2,50.0,0.59,35.0,1.84,52.38,2.18,0.08,70.6,5.78,47.92,90,1.17,1.42,1.09,1.59,0.0,0.0,0.0,1.26,0.25,0.0,0.0,0.0,0.0,5.7,0.34,22.54,1.34,0.75,20.93,1.09,30.95,1.09,1.68,1.34,0.0,1.17,0.34,0.42,7.14,0.0,0.0,0.04,0.0,0.0,0.0,Cheick Konaté,Clermont Foot,1469500,1680
0.5,0.0,0.17,2.31,35.0,1.16,28.0,0.17,14.29,0.33,0.17,72.28,3.47,32.31,90,1.82,1.98,1.16,2.15,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,4.95,0.5,12.06,0.66,0.17,25.0,0.0,0.0,0.5,0.17,0.5,0.5,2.64,0.83,0.66,18.75,0.0,0.66,0.28,0.0,0.0,0.0,Faris Moumbagna,Olympique de Marseille,1029456,1641
0.0,0.45,0.0,4.62,44.86,0.33,31.58,1.73,47.69,0.89,0.06,77.59,4.96,43.63,90,2.0,1.73,1.28,1.5,0.0,0.0,0.0,1.11,0.28,0.0,0.0,0.0,0.0,8.8,0.17,22.95,1.34,0.39,25.0,1.84,71.74,0.45,0.84,0.84,0.06,1.17,0.5,0.45,0.0,0.0,0.22,0.06,0.0,0.06,0.0,Aron Dønnum,Toulouse,863133,1681
0.07,0.07,0.0,3.45,37.32,0.07,11.11,1.82,47.46,1.04,0.2,80.43,3.52,35.76,90,0.59,0.85,2.28,1.89,0.0,0.0,0.0,1.17,0.33,0.0,0.0,0.0,0.0,7.36,0.33,16.88,1.43,0.72,23.91,0.78,75.0,0.2,0.65,0.78,0.13,1.5,0.78,0.46,4.35,0.0,0.07,0.12,0.0,0.0,0.0,Reda Khadra,Stade de Reims,995671,1682
0.36,0.24,0.0,3.8,34.78,0.71,46.15,0.95,26.67,1.07,0.0,73.08,4.52,36.19,90,1.78,2.02,1.43,1.55,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,7.25,0.0,15.81,0.59,0.12,20.0,0.36,60.0,0.12,0.24,1.07,0.24,3.33,0.95,1.31,10.71,0.0,0.95,0.33,0.0,0.0,0.0,Zakaria Aboukhlal,Toulouse,856737,1681
0.16,0.16,0.0,3.67,40.35,2.23,38.89,0.96,35.29,1.12,0.0,78.29,5.9,39.78,90,1.76,2.23,1.12,1.44,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,6.86,0.16,21.86,0.96,0.0,0.0,2.23,73.68,0.0,1.76,0.48,0.16,1.76,0.48,0.64,9.09,0.16,0.48,0.25,0.0,0.0,0.0,Didier Lamkel Zé,Metz,845272,1651
0.07,0.14,0.0,3.51,44.64,0.63,39.13,0.63,33.33,1.55,0.0,81.76,4.15,43.7,90,1.33,1.48,1.19,1.76,0.0,0.0,0.0,0.84,0.07,0.0,0.0,0.0,0.0,5.62,0.07,26.14,0.91,0.49,19.44,0.91,48.15,1.05,1.55,0.56,0.14,1.05,0.35,0.21,6.67,0.07,0.28,0.08,0.0,0.0,0.0,Gabriel Gudmundsson,Lille,834308,1643
0.0,0.0,0.0,3.03,45.0,3.71,47.83,0.34,50.0,1.69,0.0,68.97,6.74,46.51,90,1.01,2.02,1.35,2.02,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,4.38,0.0,13.48,0.34,0.34,100.0,0.67,50.0,0.0,0.0,0.34,0.0,2.02,0.34,1.01,0.0,0.0,0.34,0.17,0.0,0.0,0.0,Óscar Estupiñán,Metz,822089,1651
0.0,0.36,0.0,3.59,41.67,0.36,33.33,1.08,75.0,1.43,0.0,89.62,3.94,40.74,90,1.08,2.15,0.0,2.15,0.0,0.0,0.0,1.79,0.72,0.0,0.0,0.0,0.0,14.34,0.0,58.8,1.08,0.0,0.0,4.3,85.71,1.43,0.0,2.51,0.0,1.43,0.72,0.36,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Johann Lepenant,Olympique Lyonnais,963299,1649
0.0,0.0,0.0,4.5,38.46,0.36,33.33,1.08,27.27,1.44,0.0,85.19,4.86,38.03,90,2.16,1.62,1.62,1.8,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,9.9,0.18,24.84,1.44,0.72,30.77,0.72,80.0,0.54,0.36,1.08,0.54,2.52,1.08,0.36,0.0,0.18,1.44,0.23,0.0,0.0,0.0,Sofiane Diop,Nice,944164,1661
0.0,0.0,0.0,3.86,64.29,1.5,36.84,1.29,66.67,1.5,0.0,88.34,5.36,53.19,90,1.07,0.86,0.0,2.14,0.0,0.0,0.0,0.86,0.21,0.0,0.0,0.0,0.0,4.07,0.21,42.21,0.43,0.64,75.0,2.36,57.89,1.71,3.21,0.86,0.0,0.43,0.21,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Antoine Mendy,Nice,1120615,1661
0.0,0.03,0.0,2.32,74.76,0.75,67.57,0.21,77.78,1.54,0.0,85.39,3.07,72.86,90,0.57,0.39,0.09,1.02,0.0,0.0,0.0,1.48,0.24,0.0,0.0,0.0,0.0,4.04,0.03,41.39,0.18,0.03,16.67,1.78,32.24,0.99,2.68,0.24,0.03,0.06,0.03,0.03,0.0,0.03,0.0,0.01,0.03,0.03,0.0,Andy Pelmard,Clermont Foot,877978,1680
0.0,1.64,0.0,4.09,29.41,0.82,25.0,0.82,20.0,3.27,0.82,81.43,4.91,28.57,90,0.0,2.45,3.27,6.55,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,18.82,0.82,46.64,4.91,1.64,50.0,0.0,0.0,3.27,2.45,0.82,0.82,2.45,0.0,0.82,0.0,0.0,0.82,0.11,0.0,0.0,0.0,Mamady Bangré,Toulouse,994867,1681
0.0,0.19,0.0,4.74,46.67,0.39,30.77,0.68,35.0,2.9,0.1,81.93,5.12,44.92,90,1.16,2.22,0.68,1.64,0.0,0.0,0.0,1.06,0.39,0.0,0.0,0.0,0.0,9.57,0.1,38.57,0.48,0.39,14.29,0.77,26.67,1.35,1.26,1.26,0.0,0.58,0.39,0.0,0.0,0.0,0.19,0.02,0.1,0.1,0.0,Saël Kumbedi,Olympique Lyonnais,1155226,1649
0.08,0.47,0.0,4.75,44.44,0.79,41.67,1.11,37.84,1.9,0.0,73.15,5.54,44.03,90,1.82,1.5,1.11,1.98,0.0,0.0,0.0,1.03,0.4,0.0,0.0,0.0,0.0,5.62,0.08,17.24,0.87,0.24,27.27,1.58,58.82,0.24,0.55,1.66,0.4,3.32,1.27,0.71,2.38,0.16,0.55,0.26,0.0,0.0,0.08,Wahbi Khazri,Montpellier,51640,1642
0.24,0.0,0.0,5.07,50.0,1.45,66.67,0.48,40.0,3.14,0.0,83.5,6.51,52.94,90,1.45,2.41,0.72,3.62,0.0,0.0,0.0,1.21,0.48,0.0,0.0,0.0,0.0,14.96,0.48,40.29,0.97,0.24,11.11,2.65,68.75,1.21,0.48,1.21,0.24,1.21,0.48,0.48,20.0,0.0,0.0,0.07,0.0,0.0,0.0,Fabian Rieder,Stade Rennais,929620,1658
0.06,0.12,0.0,4.85,50.94,1.44,53.33,0.72,50.0,2.58,0.0,77.41,6.29,51.47,90,1.62,1.38,0.66,1.68,0.0,0.0,0.0,1.38,0.12,0.0,0.0,0.0,0.0,6.53,0.12,24.03,0.72,0.6,21.74,0.72,27.27,1.26,2.1,1.92,0.06,0.54,0.18,0.24,11.11,0.0,0.0,0.05,0.0,0.0,0.0,Marcus Coco,Nantes,785418,1647
0.0,0.0,0.0,6.36,48.78,3.5,40.74,2.54,66.67,1.27,0.0,77.33,9.86,45.59,90,2.54,3.5,1.91,4.13,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.45,1.59,0.0,0.0,0.32,33.33,0.32,0.95,0.64,0.0,1.91,0.95,0.32,0.0,0.0,0.95,0.16,0.0,0.0,0.0,Kelvin Yeboah,Montpellier,940262,1642
0.0,0.45,0.0,3.28,62.86,1.49,66.67,0.6,50.0,2.24,0.0,79.49,4.78,64.0,90,0.6,0.6,0.45,1.79,0.0,0.0,0.0,1.64,0.15,0.0,0.0,0.0,0.0,6.72,0.15,27.76,0.3,0.15,11.11,0.6,25.0,1.19,3.43,0.3,0.0,1.04,0.0,0.75,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Ronaël Pierre-Gabriel,Nantes,826293,1647
0.0,0.0,0.0,9.42,52.94,1.05,33.33,3.14,33.33,4.19,0.0,57.69,10.47,50.0,90,2.09,2.09,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,15.7,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.14,2.09,1.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Aliou Balde,Nice,1002357,1661
0.12,0.12,0.0,3.52,35.29,4.11,42.68,0.59,29.41,1.06,0.0,71.9,7.64,38.92,90,1.88,2.0,2.7,1.64,0.0,0.0,0.0,1.29,0.23,0.0,0.0,0.0,0.0,5.17,0.12,12.92,1.17,0.12,25.0,0.23,66.67,0.0,1.06,0.47,0.12,1.64,0.82,0.35,7.14,0.0,0.47,0.27,0.0,0.0,0.0,Simon Elisor,Metz,1049526,1651
