goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.13,0.13,2.99,54.76,1.82,58.33,0.26,33.33,1.95,0.0,88.87,4.81,56.06,90,0.78,1.3,0.52,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,7.27,0.0,60.13,0.13,0.0,0.0,2.73,46.67,1.56,3.9,0.26,0.0,0.78,0.39,0.26,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Mikayil Faye,Stade Rennais,1002564,1658
0.04,0.27,0.0,3.94,50.24,0.61,37.21,0.34,40.91,2.79,0.11,82.66,4.55,47.98,90,0.8,1.87,0.92,1.07,0.0,0.0,0.0,1.34,0.11,0.0,0.0,0.0,0.0,4.28,0.04,26.42,0.54,0.04,12.5,1.38,48.0,1.61,1.26,0.65,0.0,0.27,0.11,0.04,14.29,0.0,0.0,0.01,0.04,0.0,0.0,Elisha Owusu,Auxerre,904424,1646
0.51,0.0,0.0,4.63,40.91,2.31,75.0,1.8,50.0,1.03,0.26,73.08,6.94,48.21,90,1.8,1.8,2.57,2.57,0.0,0.0,0.0,1.29,0.51,0.0,0.0,0.0,0.0,7.71,0.51,14.66,1.29,0.0,0.0,0.51,66.67,0.0,1.29,0.51,1.8,4.11,1.8,0.51,12.5,0.51,0.51,1.2,0.0,0.0,0.0,Randal Kolo Muani,Paris Saint-Germain,871706,1644
0.0,0.0,0.0,3.53,80.0,0.44,50.0,0.0,0.0,2.65,0.0,91.23,3.97,75.0,90,0.88,0.44,0.0,2.21,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,6.18,0.0,45.88,0.0,0.0,0.0,2.21,55.56,1.76,5.29,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Thibault De Smet,Stade de Reims,844744,1682
0.09,0.43,0.0,3.49,55.03,1.7,48.78,0.55,68.42,2.42,0.0,88.92,5.19,52.81,90,0.51,1.4,0.38,1.15,0.0,0.0,0.0,1.74,0.43,0.0,0.0,0.0,0.0,2.68,0.04,36.86,0.3,0.0,0.0,3.1,57.94,1.23,4.93,0.94,0.0,0.47,0.17,0.09,18.18,0.0,0.04,0.03,0.0,0.21,0.0,Modibo Sagnan,Montpellier,904759,1642
0.0,0.23,0.0,3.32,51.77,0.55,44.44,0.41,45.0,1.68,0.05,85.03,3.87,50.6,90,1.23,1.46,0.32,1.23,0.0,0.0,0.0,1.14,0.14,0.0,0.0,0.0,0.0,6.97,0.09,30.0,0.46,0.23,15.63,1.0,45.83,1.0,2.28,0.96,0.0,0.36,0.05,0.05,0.0,0.0,0.14,0.01,0.0,0.0,0.0,Aurélio Buta,Stade de Reims,357752,1682
0.0,0.0,0.0,2.97,38.89,0.42,50.0,0.0,0.0,2.55,0.42,83.54,3.4,40.0,90,0.42,2.12,0.85,3.82,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,15.71,0.42,58.16,2.12,2.12,31.25,5.09,63.16,0.42,1.27,1.27,0.0,1.27,0.42,0.42,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Niklas Schmidt,Toulouse,795002,1681
0.09,0.17,0.0,4.51,45.3,0.43,26.32,0.55,41.94,2.56,0.0,82.56,4.94,42.65,90,1.41,1.79,1.02,1.32,0.0,0.0,0.0,1.49,0.3,0.0,0.0,0.0,0.0,7.33,0.04,25.0,0.64,0.38,25.0,1.41,62.26,1.11,1.24,1.92,0.13,1.24,0.38,0.3,6.9,0.04,0.17,0.11,0.0,0.09,0.0,Yassine Kechta,Le Havre,1000442,1662
0.08,0.17,0.0,3.9,54.65,1.16,40.0,0.25,25.0,2.91,0.0,78.52,5.06,50.41,90,0.83,1.0,0.33,2.24,0.0,0.0,0.0,1.58,0.08,0.0,0.0,0.0,0.0,7.22,0.08,26.4,0.83,0.5,18.75,1.08,43.33,1.0,1.99,1.16,0.17,1.49,0.42,0.42,5.56,0.0,0.08,0.15,0.0,0.0,0.0,Rassoul Ndiaye,Le Havre,992026,1662
0.18,0.12,0.12,5.34,42.51,1.34,48.89,1.94,58.18,2.19,0.0,82.12,6.68,43.65,90,1.28,2.73,2.06,1.52,0.0,0.0,0.0,2.13,0.24,0.0,0.0,0.0,0.0,6.32,0.06,17.85,1.09,0.12,9.52,0.24,66.67,0.67,0.12,1.21,0.24,1.82,0.79,0.61,10.0,0.06,0.18,0.25,0.0,0.06,0.0,Tanguy Coulibaly,Montpellier,954060,1642
0.36,0.61,0.0,3.28,30.68,0.61,26.32,1.58,56.52,0.85,0.0,76.61,3.89,29.91,90,0.85,2.31,3.04,2.06,0.0,0.0,0.0,1.34,0.24,0.0,0.0,0.0,0.0,12.39,0.12,23.08,1.58,0.0,0.0,0.49,36.36,0.73,0.49,0.97,0.24,2.91,1.09,1.09,12.5,0.0,0.36,0.22,0.0,0.0,0.0,Augustine Boakye,Saint-Étienne,1138352,1678
0.07,0.13,0.0,2.36,63.64,1.15,56.67,0.47,63.64,1.28,0.0,88.71,3.51,61.18,90,0.67,0.47,0.27,1.15,0.0,0.0,0.0,1.35,0.07,0.0,0.0,0.0,0.0,1.48,0.0,29.69,0.07,0.0,0.0,1.15,39.53,0.54,5.46,0.4,0.07,0.27,0.13,0.0,25.0,0.0,0.0,0.05,0.0,0.07,0.0,Emmanuel Biumla,Angers,1442036,1684
0.0,0.13,0.0,3.55,49.69,1.36,54.39,0.35,47.06,2.28,0.04,85.29,4.91,50.91,90,0.92,1.66,0.61,1.23,0.0,0.0,0.0,1.45,0.09,0.0,0.0,0.0,0.0,6.31,0.13,30.22,0.74,0.57,23.64,1.31,54.55,1.18,3.55,0.96,0.0,0.13,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.13,0.0,Carlens Arcus,Angers,794373,1684
0.25,0.12,0.0,3.23,48.6,2.36,37.25,0.31,41.67,1.12,0.06,78.51,5.58,43.06,90,1.86,1.18,1.61,1.67,0.0,0.0,0.0,1.98,0.19,0.0,0.0,0.0,0.0,2.79,0.0,11.1,0.5,0.0,0.0,0.0,0.0,0.19,1.24,0.37,0.19,1.36,0.56,0.25,18.18,0.0,0.37,0.29,0.0,0.06,0.0,André Ayew,Le Havre,27035,1662
0.17,0.17,0.0,3.61,40.38,2.58,55.56,0.69,26.67,2.4,0.34,76.19,6.18,45.57,90,0.52,1.03,1.2,2.06,0.0,0.0,0.0,1.03,0.17,0.0,0.0,0.0,0.0,6.87,0.34,21.98,1.37,0.0,0.0,0.34,40.0,1.03,1.03,1.2,0.69,1.37,1.03,0.17,12.5,0.0,0.34,0.3,0.0,0.0,0.0,Tino Kadewere,Nantes,810535,1647
0.09,0.26,0.0,4.93,50.43,0.6,87.5,1.36,57.14,2.47,0.09,82.99,5.53,52.85,90,1.11,1.36,1.28,2.04,0.0,0.0,0.0,0.6,0.17,0.0,0.0,0.0,0.0,8.08,0.09,27.82,1.02,0.26,18.75,0.26,21.43,0.77,1.7,1.19,0.17,0.6,0.26,0.17,14.29,0.0,0.17,0.11,0.0,0.0,0.0,Warren Kamanzi,Toulouse,1048366,1681
0.0,0.16,0.0,2.66,49.25,1.29,53.33,0.56,70.0,1.85,0.0,86.72,3.95,50.52,90,0.24,1.45,0.65,1.45,0.0,0.0,0.0,1.13,0.08,0.0,0.0,0.0,0.0,5.65,0.08,36.85,0.4,0.16,33.33,1.53,45.24,0.89,4.19,0.48,0.0,0.4,0.08,0.16,0.0,0.0,0.0,0.02,0.08,0.0,0.08,Jaydee Canvot,Toulouse,1471671,1681
0.0,0.18,0.0,3.77,59.54,0.69,55.88,0.62,58.62,2.12,0.0,77.19,4.46,58.94,90,1.02,0.99,0.33,1.13,0.0,0.0,0.0,1.87,0.29,0.0,0.0,0.0,0.0,6.36,0.04,28.34,0.48,0.59,21.33,2.05,41.18,1.06,2.78,0.84,0.0,0.4,0.07,0.07,0.0,0.0,0.18,0.03,0.0,0.0,0.0,Loic Négo,Le Havre,54308,1662
0.0,0.0,0.0,8.54,61.9,1.31,40.0,1.97,50.0,3.94,0.0,76.74,9.85,57.69,90,2.63,0.66,1.97,7.88,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,4.6,1.31,21.68,3.28,2.63,66.67,0.0,0.0,0.66,2.63,0.66,0.0,1.97,1.31,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Dehmaine Tabibou,Nantes,1405912,1647
0.0,0.49,0.12,3.96,57.14,3.46,59.57,0.0,0.0,3.09,0.0,83.33,7.42,58.25,90,0.99,1.85,0.12,1.36,0.0,0.0,0.0,2.23,0.49,0.0,0.0,0.0,0.0,2.23,0.12,28.43,0.12,0.0,0.0,1.36,32.35,1.48,7.17,1.48,0.0,0.99,0.0,0.25,0.0,0.0,0.49,0.09,0.0,0.0,0.0,Boubakar Kouyaté,Montpellier,848537,1642
0.05,0.24,0.0,2.84,48.36,0.82,60.71,0.38,47.06,1.97,0.0,84.41,3.66,50.67,90,0.48,0.77,0.53,1.25,0.0,0.0,0.0,1.92,0.58,0.0,0.0,0.0,0.0,6.93,0.0,32.57,0.34,0.19,13.33,2.93,62.89,0.91,2.55,1.35,0.0,0.91,0.14,0.38,5.26,0.05,0.05,0.06,0.05,0.0,0.0,Joris Chotard,Montpellier,976396,1642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.02,0.0,0.0,90,0.0,0.0,0.0,1.0,2.5,2.5,0.0,2.0,0.75,2.0,0.5,0.0,0.5,1.25,0.0,15.75,0.0,0.0,0.0,6.5,47.27,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dimitry Bertaud,Montpellier,794465,1642
0.0,0.9,0.0,2.7,25.0,1.8,66.67,0.0,0.0,1.8,0.0,88.33,4.5,33.33,90,0.9,4.5,0.0,3.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,18.9,0.0,47.7,2.7,1.8,100.0,0.9,100.0,0.9,0.9,0.9,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Valentín Carboni,Olympique de Marseille,1153083,1641
0.0,0.49,0.16,2.44,48.39,1.46,75.0,0.16,100.0,1.14,0.0,94.1,3.9,55.81,90,1.14,2.11,0.16,1.62,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.79,0.0,59.62,0.0,0.0,0.0,1.46,50.0,1.3,6.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andrew Omobamidele,RC Strasbourg,983066,1659
0.12,0.12,0.0,3.34,36.36,0.48,33.33,0.36,25.0,2.15,0.0,84.45,3.82,35.96,90,0.84,1.31,1.31,2.03,0.0,0.0,0.0,2.03,0.24,0.0,0.0,0.0,0.0,14.92,0.24,57.06,1.55,0.72,13.64,3.58,65.22,1.43,0.84,2.15,0.12,1.67,0.36,0.84,7.14,0.12,0.24,0.17,0.0,0.12,0.0,Teddy Teuma,Stade de Reims,829643,1682
0.09,0.19,0.09,3.5,62.71,1.89,52.63,0.28,50.0,2.56,0.0,89.15,5.39,58.76,90,0.66,1.61,0.38,1.99,0.0,0.0,0.0,1.89,0.09,0.0,0.0,0.0,0.0,2.84,0.0,54.42,0.09,0.0,0.0,1.14,27.27,1.04,5.96,0.19,0.0,0.47,0.09,0.38,20.0,0.0,0.0,0.04,0.0,0.0,0.0,Abakar Sylla,RC Strasbourg,1170197,1659
0.5,0.0,0.0,5.47,37.93,0.99,40.0,0.99,18.18,3.48,0.0,71.74,6.46,38.24,90,0.99,3.48,0.99,3.98,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,5.47,0.0,16.41,1.49,0.99,14.29,0.0,0.0,0.0,0.99,0.0,0.5,2.49,0.5,0.5,20.0,0.5,0.0,0.54,0.0,0.0,0.0,Meschack Elia,Nantes,862078,1647
0.0,0.28,0.0,4.38,50.54,0.28,30.0,0.84,42.86,2.61,0.0,86.3,4.66,48.54,90,0.93,1.59,1.03,1.31,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,7.37,0.0,35.25,0.47,0.28,21.43,0.28,23.08,0.75,2.8,0.56,0.09,0.37,0.19,0.19,0.0,0.0,0.0,0.03,0.0,0.09,0.0,Saël Kumbedi,Olympique Lyonnais,1155226,1649
0.0,0.0,0.0,5.02,49.28,0.3,20.0,0.89,54.55,3.1,0.15,85.34,5.32,45.57,90,1.03,2.36,1.18,2.51,0.0,0.0,0.0,1.63,0.15,0.0,0.0,0.0,0.0,7.54,0.0,29.26,1.03,0.0,0.0,1.63,64.71,1.92,1.48,1.03,0.0,1.03,0.15,0.3,0.0,0.0,0.0,0.05,0.0,0.15,0.0,Mahamadou Diawara,Le Havre,1402751,1662
0.0,0.31,0.0,4.09,61.9,0.0,0.0,0.63,100.0,2.83,0.0,79.67,4.09,52.0,90,0.63,0.94,0.0,3.15,0.0,0.0,0.0,1.57,0.31,0.0,0.0,0.0,0.0,11.64,0.31,45.63,0.94,1.26,36.36,1.26,20.0,1.26,3.15,1.57,0.31,1.57,0.63,0.63,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Tom Pouilly,RC Lens,1387163,1648
0.0,0.0,0.0,0.18,60.0,0.06,100.0,0.12,100.0,0.0,0.0,66.51,0.24,66.67,90,0.06,0.0,0.06,1.09,1.82,1.21,0.61,1.33,0.06,0.36,0.55,0.18,0.55,0.67,0.0,17.44,0.12,0.0,0.0,4.91,36.49,0.0,0.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.06,0.0,Steve Mandanda,Stade Rennais,27029,1658
0.0,0.22,0.0,4.75,57.89,1.84,56.67,0.54,50.0,3.24,0.0,83.49,6.59,57.55,90,0.97,1.4,0.43,1.94,0.0,0.0,0.0,0.97,0.11,0.0,0.0,0.0,0.0,4.65,0.0,39.33,0.22,0.32,42.86,1.19,31.43,0.86,2.92,1.08,0.22,0.97,0.11,0.11,0.0,0.11,0.0,0.06,0.0,0.11,0.0,Antoine Mendy,Nice,1120615,1661
0.34,0.09,0.09,2.74,45.07,0.69,36.36,0.51,46.15,0.77,0.34,84.25,3.43,43.01,90,1.46,0.86,1.71,1.88,0.0,0.0,0.0,1.46,0.17,0.0,0.0,0.0,0.0,7.62,0.34,21.07,1.11,0.0,0.0,0.77,90.0,0.17,0.0,0.26,0.69,1.63,0.86,0.34,21.05,0.17,0.17,0.36,0.0,0.0,0.0,Neal Maupay,Olympique de Marseille,268903,1641
0.0,0.14,0.0,3.22,58.12,0.99,61.76,0.28,46.15,2.27,0.0,79.6,4.21,58.94,90,0.76,0.99,0.24,1.28,0.0,0.0,0.0,1.89,0.47,0.0,0.0,0.0,0.0,5.96,0.09,28.25,0.66,0.76,20.78,1.32,41.79,1.04,2.51,0.85,0.0,0.19,0.09,0.05,0.0,0.0,0.09,0.01,0.0,0.0,0.0,Enzo Tchato Mbiayi,Montpellier,1103548,1642
0.19,0.09,0.0,0.94,23.81,5.26,54.37,0.19,25.0,0.38,0.09,64.39,6.2,45.52,90,0.47,1.88,0.66,2.72,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,4.98,0.09,12.4,0.94,0.0,0.0,0.09,33.33,0.28,0.94,0.19,0.38,2.44,1.32,0.56,7.69,0.0,0.75,0.28,0.0,0.0,0.0,Thelonius Bair,Auxerre,936848,1646
0.5,0.0,0.0,5.8,37.7,1.76,41.18,2.27,36.0,3.03,0.0,74.77,7.56,38.46,90,0.5,0.76,3.28,4.79,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,9.08,0.0,20.92,0.5,0.25,14.29,0.5,33.33,0.25,1.01,1.51,0.0,1.76,1.01,0.5,28.57,0.0,0.0,0.18,0.0,0.0,0.0,Bahereba Guirassy,Nantes,1406007,1647
0.3,0.15,0.0,3.94,44.92,0.52,28.0,0.82,34.38,1.56,0.15,74.38,4.46,41.96,90,1.56,1.19,1.34,2.23,0.0,0.0,0.0,1.41,0.22,0.0,0.0,0.0,0.0,5.72,0.22,13.38,0.97,0.52,17.95,0.15,33.33,0.22,0.22,0.82,0.3,1.49,0.67,0.22,20.0,0.0,0.52,0.29,0.0,0.22,0.0,Shavy Warren Babicka,Toulouse,1136280,1681
0.36,0.09,0.09,3.09,39.08,3.36,57.81,1.0,45.83,1.0,0.09,74.45,6.45,47.02,90,1.09,0.82,2.0,2.82,0.0,0.0,0.0,1.45,0.18,0.0,0.0,0.0,0.0,9.18,0.27,21.45,0.91,0.36,57.14,0.45,62.5,0.27,1.0,0.91,0.55,2.09,1.27,0.45,17.39,0.09,0.27,0.37,0.0,0.0,0.0,Ado Onaiwu,Auxerre,489180,1646
0.07,0.07,0.07,4.24,45.74,0.79,57.89,0.65,40.91,3.09,0.14,86.44,5.03,47.3,90,0.5,1.8,1.51,1.37,0.0,0.0,0.0,1.94,0.22,0.0,0.0,0.0,0.0,6.04,0.14,35.3,0.65,0.43,28.57,2.95,58.57,0.72,1.29,0.86,0.14,1.15,0.29,0.29,6.25,0.07,0.0,0.1,0.0,0.14,0.07,Junior Mwanga,Le Havre,1197153,1662
0.08,0.33,0.0,4.76,43.28,0.82,31.25,0.57,29.17,2.05,0.08,74.74,5.58,40.96,90,2.3,1.89,2.05,2.46,0.0,0.0,0.0,1.72,0.57,0.0,0.0,0.0,0.0,7.31,0.25,17.74,1.48,0.99,25.0,1.56,59.38,0.41,0.57,1.07,0.16,2.96,0.49,1.23,2.78,0.0,0.57,0.19,0.0,0.0,0.0,Wahbi Khazri,Montpellier,51640,1642
0.05,0.15,0.0,2.03,57.75,1.43,46.03,0.25,62.5,1.29,0.05,88.07,3.46,52.24,90,0.49,0.69,0.25,1.04,0.0,0.0,0.0,1.98,0.1,0.0,0.0,0.0,0.0,1.98,0.1,44.93,0.2,0.0,0.0,2.03,35.65,1.39,3.86,0.49,0.1,0.45,0.15,0.05,11.11,0.05,0.05,0.05,0.05,0.1,0.0,Saïdou Sow,Nantes,1063237,1647
0.0,9.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,33.33,9.0,100.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Adryelson,Olympique Lyonnais,795261,1649
0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,10.0,100.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Keyliane Abdallah,Olympique de Marseille,1844117,1641
0.0,0.0,0.0,4.09,66.67,0.0,0.0,2.05,100.0,2.05,0.0,81.82,4.09,66.67,90,0.0,0.0,2.05,4.09,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Amidou Doumbouya,Nice,1551013,1661
0.0,0.0,0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,80.0,8.18,100.0,90,8.18,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,0.0,0.0,0.0,8.18,50.0,0.0,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sékou Doucoure,Nantes,1415436,1647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,0.0,0.0,90,0.0,0.0,0.0,1.0,4.5,2.5,2.0,2.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,23.5,0.0,0.0,0.0,3.5,33.33,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Grégoire Coudert,Stade Brestois,891508,1715
0.0,1.14,0.0,3.81,37.04,0.38,33.33,1.14,42.86,2.29,0.0,79.2,4.19,36.67,90,0.38,1.91,1.91,3.81,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,14.49,1.53,37.75,2.29,2.29,42.86,1.14,100.0,0.38,0.0,1.53,1.14,4.19,1.53,1.91,0.0,0.0,0.38,0.41,0.0,0.0,0.0,Ethan Mbappé,Lille,1402698,1643
0.0,0.0,0.0,4.86,44.44,3.65,60.0,0.0,0.0,1.22,0.0,28.57,8.51,50.0,90,4.86,1.22,1.22,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,1.22,2.43,0.0,1.22,0.0,0.0,0.0,0.62,0.0,0.0,0.0,Robinio Vaz,Olympique de Marseille,1514800,1641
0.0,0.34,0.0,2.38,63.64,0.34,20.0,0.68,66.67,0.68,0.0,85.71,2.72,50.0,90,1.02,0.68,0.34,3.06,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.75,0.0,26.49,2.04,1.36,30.77,1.02,42.86,0.34,1.36,0.0,0.0,2.04,0.68,0.34,0.0,0.0,0.34,0.11,0.0,0.0,0.0,Florent Mollet,Nantes,234230,1647
0.0,0.05,0.0,2.65,68.83,1.0,37.04,0.55,78.57,1.6,0.0,92.89,3.64,55.73,90,0.5,0.65,0.2,1.1,0.0,0.0,0.0,1.85,0.45,0.0,0.0,0.0,0.0,3.14,0.0,41.08,0.15,0.1,28.57,1.25,48.08,0.65,3.79,0.25,0.05,0.35,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Bećir Omeragić,Montpellier,940918,1642
0.0,0.0,0.0,4.07,39.29,0.74,40.0,0.37,33.33,2.59,0.0,87.61,4.81,39.39,90,1.85,2.59,1.48,2.96,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,12.22,0.0,36.67,1.85,0.74,22.22,1.11,50.0,1.11,1.48,1.48,0.37,2.22,0.0,0.37,0.0,0.37,0.0,0.11,0.0,0.0,0.0,Denis Genreau,Toulouse,862773,1681
0.0,0.0,0.0,11.25,66.67,16.88,100.0,0.0,0.0,5.63,0.0,33.33,28.13,83.33,90,5.63,0.0,0.0,5.63,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,5.63,5.63,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,Plamedi Nsingi,Nantes,2034244,1647
0.0,0.35,0.0,1.74,43.48,3.13,69.23,0.17,100.0,1.39,0.0,80.31,4.87,57.14,90,0.17,1.39,0.0,1.57,0.0,0.0,0.0,1.22,0.35,0.0,0.0,0.0,0.0,5.4,0.0,45.44,0.35,0.0,0.0,1.39,25.81,1.91,3.31,1.22,0.0,0.35,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Ümit Akdağ,Toulouse,1215071,1681
0.0,1.43,0.0,2.14,30.0,1.43,66.67,0.0,0.0,1.43,0.0,85.0,3.57,38.46,90,0.71,1.43,1.43,1.43,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,3.57,0.71,24.29,0.71,0.71,100.0,2.86,57.14,1.43,4.29,0.71,0.0,1.43,0.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Marwann Nzuzi,Saint-Étienne,1897372,1678
0.0,0.5,0.0,3.5,58.33,0.5,20.0,0.5,33.33,1.5,0.0,94.0,4.0,47.06,90,1.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,70.5,0.5,0.0,0.0,1.0,40.0,0.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Axel Tape,Paris Saint-Germain,1937795,1644
0.0,0.0,0.0,0.0,0.0,4.5,100.0,0.0,0.0,0.0,0.0,82.35,4.5,50.0,90,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Hianga'a M'Bock,Stade Brestois,990820,1715
0.0,0.44,0.0,6.4,52.9,0.96,64.71,1.49,45.95,2.72,0.0,85.74,7.37,54.19,90,2.37,1.84,1.14,1.75,0.0,0.0,0.0,2.19,0.35,0.0,0.0,0.0,0.0,9.3,0.0,36.93,0.61,0.26,15.0,2.72,73.81,0.88,1.05,1.14,0.09,1.49,0.35,0.53,0.0,0.0,0.09,0.11,0.0,0.09,0.0,Khalil Fayad,Montpellier,1387157,1642
0.0,0.28,0.19,4.29,45.54,1.68,56.25,0.28,30.0,2.52,0.09,83.25,5.96,48.12,90,1.58,2.8,0.56,1.86,0.0,0.0,0.0,1.77,0.09,0.0,0.0,0.0,0.0,5.96,0.28,29.63,1.02,0.65,25.0,2.05,46.81,1.02,3.91,1.4,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,Marcus Coco,Nantes,785418,1647
0.58,0.0,0.0,2.01,28.57,0.58,16.0,0.58,25.0,0.14,0.0,71.19,2.59,24.32,90,1.29,1.01,1.87,1.87,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,4.89,0.43,12.08,0.86,0.0,0.0,0.29,66.67,0.14,0.0,0.58,0.72,4.46,1.44,1.58,12.9,0.14,1.15,0.69,0.0,0.0,0.0,Folarin Balogun,AS Monaco,934237,1653
0.0,0.09,0.0,4.97,47.75,0.47,21.74,2.82,50.0,1.5,0.19,69.82,5.44,43.28,90,0.66,0.66,1.6,2.44,0.0,0.0,0.0,1.78,0.19,0.0,0.0,0.0,0.0,6.1,0.56,14.55,1.41,1.13,32.43,0.28,33.33,0.84,1.5,0.56,0.09,1.03,0.19,0.66,0.0,0.0,0.19,0.06,0.0,0.0,0.0,Antoine Joujou,Le Havre,1463265,1662
0.13,0.0,0.0,2.9,56.1,0.63,35.71,0.13,20.0,2.14,0.0,85.29,3.53,50.91,90,0.63,0.63,0.25,1.26,0.0,0.0,0.0,2.14,0.5,0.0,0.0,0.0,0.0,5.8,0.13,35.8,0.38,0.38,14.29,2.27,50.0,1.13,3.28,0.88,0.13,0.88,0.25,0.13,14.29,0.0,0.0,0.06,0.0,0.0,0.0,Lucas Mincarelli Davin,Montpellier,1512339,1642
