goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.04,0.36,0.0,1.95,46.67,1.24,54.39,0.16,57.14,1.04,0.0,83.31,3.19,49.38,90,0.8,1.2,0.24,1.2,0.0,0.0,0.0,1.08,0.08,0.0,0.0,0.0,0.0,5.9,0.0,28.67,0.48,0.08,16.67,1.36,49.28,1.32,2.71,0.72,0.04,0.32,0.08,0.08,12.5,0.04,0.08,,0.0,0.0,0.0,Yannick Cahuzac,RC Lens,51363,1648
0.17,0.51,0.0,3.25,38.0,1.37,30.77,0.86,55.56,0.68,0.17,70.48,4.62,35.53,90,1.71,3.42,1.54,1.71,0.0,0.0,0.0,1.2,0.17,0.0,0.0,0.0,0.0,4.11,0.17,12.66,0.86,0.17,50.0,0.68,40.0,0.17,0.34,0.51,0.34,3.08,1.37,0.68,5.56,0.0,0.34,,0.0,0.0,0.0,Kévin Denkey,Nîmes Olympique,862470,1663
0.0,0.12,0.0,6.72,50.43,1.27,31.43,3.59,63.27,1.74,0.23,78.7,7.99,46.0,90,1.39,1.04,1.97,2.32,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,10.42,0.23,25.25,1.51,0.35,16.67,1.39,57.14,0.93,0.12,1.85,0.12,1.74,0.58,0.35,0.0,0.0,0.12,,0.0,0.0,0.0,Haris Duljević,Nîmes Olympique,230766,1663
0.16,0.0,0.0,3.87,45.63,0.7,29.82,2.18,60.92,0.74,0.21,81.04,4.57,42.21,90,0.95,0.54,2.31,1.52,0.0,0.0,0.0,0.74,0.08,0.0,0.0,0.0,0.0,9.11,0.21,24.48,0.99,0.0,0.0,0.99,63.16,0.29,0.29,0.54,0.12,1.94,0.49,0.74,8.51,0.0,0.25,,0.0,0.0,0.0,Jonathan Ikoné,Lille,802142,1643
0.0,0.05,0.0,0.33,80.0,0.24,100.0,0.0,0.0,0.08,0.0,62.95,0.57,87.5,90,0.27,0.03,0.0,1.0,2.39,1.55,0.84,1.28,0.11,0.43,0.35,0.27,0.35,1.17,0.0,15.04,0.03,0.0,0.0,5.51,38.59,0.03,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0,Jean-Louis Leca,RC Lens,39224,1648
0.22,0.22,0.0,2.87,45.61,1.55,42.42,0.66,66.67,0.88,0.0,84.13,4.42,44.44,90,1.33,0.77,1.33,1.88,0.0,0.0,0.0,0.33,0.22,0.0,0.0,0.0,0.0,5.08,0.0,17.56,0.88,0.0,0.0,0.33,60.0,0.66,0.99,1.21,0.22,2.1,0.99,0.55,10.53,0.0,0.22,,0.0,0.0,0.0,Josh Maja,Bordeaux,852145,1645
0.0,0.29,0.0,2.68,57.81,2.1,76.32,0.36,71.43,1.95,0.0,85.81,4.78,64.71,90,0.43,0.8,0.36,1.3,0.0,0.0,0.0,1.59,0.14,0.0,0.0,0.0,0.0,6.08,0.0,62.2,0.36,0.22,33.33,2.24,48.44,1.88,2.39,0.65,0.0,0.51,0.0,0.07,0.0,0.07,0.0,,0.07,0.07,0.0,Stanley N'Soki,Nice,904991,1661
1.2,2.4,0.0,9.6,47.06,1.2,100.0,1.2,50.0,7.2,0.0,90.91,10.8,50.0,90,1.2,4.8,1.2,7.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,9.6,0.0,48.0,0.0,0.0,0.0,2.4,100.0,1.2,0.0,3.6,0.0,2.4,1.2,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Issouf Sissokho,Bordeaux,1104948,1645
0.33,0.26,0.07,3.52,43.2,3.79,46.77,0.59,39.13,0.85,0.13,73.38,7.31,44.98,90,2.15,1.89,1.44,2.22,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,6.72,0.26,14.75,0.91,0.13,18.18,0.52,66.67,0.46,0.98,0.85,0.52,2.28,0.85,0.39,14.29,0.0,0.59,,0.0,0.0,0.07,Simon Banza,RC Lens,825945,1648
0.0,0.1,0.05,6.61,48.51,0.51,43.48,1.68,75.0,3.66,0.05,86.89,7.12,48.11,90,1.32,1.58,1.47,1.47,0.0,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.0,14.29,0.05,46.53,0.81,0.15,23.08,2.49,74.24,1.17,0.15,3.61,0.05,0.51,0.05,0.15,0.0,0.0,0.0,,0.0,0.1,0.0,Maxence Caqueret,Olympique Lyonnais,859027,1649
0.0,0.2,0.1,3.79,48.68,1.13,61.11,0.72,31.82,2.25,0.0,87.97,4.91,51.06,90,0.92,1.54,0.2,1.74,0.0,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,9.22,0.0,56.93,0.31,0.1,16.67,3.48,50.0,0.92,1.95,0.82,0.0,0.2,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,0.0,Tiago Djaló,Lille,892735,1643
0.61,0.15,0.0,2.29,45.45,1.37,39.13,0.15,33.33,0.92,0.0,78.84,3.66,42.86,90,1.22,1.07,0.61,3.05,0.0,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,10.07,0.31,22.73,0.92,0.0,0.0,0.15,20.0,0.15,0.31,0.92,0.61,3.2,1.53,0.76,19.05,0.61,0.15,,0.0,0.0,0.0,Adrien Hunou,Stade Rennais,283083,1658
0.07,0.37,0.0,6.0,56.55,0.51,24.14,0.8,55.0,3.66,0.07,76.1,6.51,51.15,90,1.54,1.39,1.02,1.68,0.0,0.0,0.0,1.54,0.15,0.0,0.0,0.0,0.0,5.71,0.0,24.0,0.73,0.88,22.64,0.73,25.64,1.24,1.83,1.54,0.0,0.44,0.15,0.07,16.67,0.07,0.0,,0.0,0.0,0.07,Arnaud Souquet,Montpellier,93570,1642
0.07,0.15,0.0,6.67,56.17,0.51,31.82,1.69,74.19,2.2,0.07,81.53,7.18,53.26,90,2.79,1.32,1.54,2.13,0.0,0.0,0.0,1.1,0.37,0.0,0.0,0.0,0.0,5.35,0.07,28.14,0.81,0.37,25.0,3.52,57.14,1.83,0.51,1.76,0.0,1.1,0.29,0.15,6.67,0.0,0.07,,0.0,0.07,0.07,Zaydou Youssouf,Saint-Étienne,862194,1678
0.0,0.03,0.0,0.08,75.0,0.22,100.0,0.03,100.0,0.0,0.0,65.95,0.3,91.67,90,0.11,0.0,0.0,1.0,2.27,1.24,1.0,1.08,0.14,0.54,0.3,0.3,0.3,0.43,0.0,20.0,0.0,0.0,0.0,4.97,33.09,0.05,0.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.05,0.0,Steve Mandanda,Olympique de Marseille,27029,1641
0.32,0.11,0.0,3.06,52.73,4.64,48.35,0.11,20.0,0.84,0.0,69.37,7.7,50.0,90,2.11,0.95,0.74,2.53,0.0,0.0,0.0,1.58,0.32,0.0,0.0,0.0,0.0,5.49,0.0,19.84,0.21,0.11,12.5,0.53,50.0,1.16,2.11,0.84,0.11,0.95,0.42,0.11,33.33,0.0,0.21,,0.0,0.0,0.0,Valère Germain,Olympique de Marseille,140992,1641
0.04,0.21,0.04,4.19,53.8,0.8,41.3,1.27,60.0,1.48,0.0,82.86,5.0,51.3,90,1.48,1.1,1.06,1.27,0.0,0.0,0.0,1.06,0.17,0.0,0.0,0.0,0.0,8.09,0.13,39.92,0.55,0.3,13.46,1.4,42.86,1.4,1.82,0.59,0.0,0.34,0.08,0.13,12.5,0.0,0.08,,0.04,0.0,0.0,Jordan Lotomba,Nice,796279,1661
0.35,0.09,0.0,1.55,34.31,1.02,43.4,0.44,38.46,0.44,0.04,68.89,2.57,37.42,90,0.66,0.71,0.84,1.59,0.0,0.0,0.0,1.64,0.35,0.0,0.0,0.0,0.0,5.62,0.0,13.72,0.89,0.31,21.88,0.8,64.29,0.4,1.02,0.8,0.49,2.43,0.8,0.53,14.55,0.04,0.71,,0.0,0.09,0.0,Irvin Cardona,Stade Brestois,605552,1715
0.7,0.0,0.0,2.79,33.33,8.37,53.33,0.35,50.0,1.05,0.0,54.05,11.16,46.38,90,1.4,1.4,2.09,6.63,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,5.93,0.35,13.95,1.74,0.0,0.0,0.35,33.33,0.0,1.4,1.74,0.35,3.84,1.74,0.35,18.18,0.0,0.35,,0.0,0.0,0.0,Petar Škuletić,Montpellier,66309,1642
0.6,0.0,0.0,6.0,62.5,0.0,0.0,2.4,66.67,2.4,0.6,83.33,6.0,62.5,90,1.2,1.2,0.6,4.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.0,1.2,0.6,25.0,1.2,50.0,0.0,1.2,0.6,0.0,1.2,0.6,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,David Pereira da Costa,RC Lens,1023091,1648
2.2,0.0,0.0,2.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.2,20.0,90,2.2,2.2,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,19.76,0.0,0.0,0.0,2.2,100.0,0.0,2.2,4.39,0.0,4.39,2.2,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Alexis Flips,Stade de Reims,879672,1682
0.0,0.17,0.0,4.0,51.11,1.8,55.36,0.7,60.0,3.19,0.12,74.77,5.8,52.36,90,0.17,0.93,0.99,1.28,0.0,0.0,0.0,1.51,0.12,0.0,0.0,0.0,0.0,8.64,0.12,27.84,0.87,0.29,10.64,1.16,28.99,1.45,2.2,1.57,0.0,0.35,0.0,0.06,0.0,0.06,0.06,,0.0,0.0,0.06,Dennis Appiah,Nantes,123164,1647
0.0,0.0,0.0,5.14,50.0,1.29,25.0,2.57,66.67,0.64,0.64,76.47,6.43,41.67,90,1.93,0.64,1.29,2.57,0.0,0.0,0.0,0.64,1.29,0.0,0.0,0.0,0.0,8.36,0.64,16.71,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,1.29,0.64,0.64,0.0,0.0,1.29,,0.0,0.0,0.0,Henry Onyekuru,AS Monaco,809220,1653
0.0,0.17,0.09,1.28,50.85,1.96,61.33,0.04,100.0,0.64,0.04,81.59,3.24,56.72,90,0.68,0.77,0.04,1.23,0.0,0.0,0.0,1.23,0.17,0.0,0.0,0.0,0.0,3.24,0.04,36.61,0.04,0.0,0.0,5.75,53.57,1.62,4.39,0.47,0.09,0.51,0.13,0.04,0.0,0.0,0.0,,0.09,0.04,0.0,Vitorino Hilton,Montpellier,3420,1642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cheick Souaré,Olympique de Marseille,1046473,1641
0.0,0.0,0.0,8.18,100.0,0.0,0.0,4.09,100.0,0.0,0.0,77.78,8.18,50.0,90,4.09,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,28.64,0.0,0.0,0.0,4.09,100.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Casimir Ninga,Angers,812126,1684
0.0,0.0,0.0,3.1,100.0,9.31,75.0,3.1,100.0,0.0,0.0,25.0,12.41,80.0,90,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yanis Lhéry,Saint-Étienne,1122642,1678
0.0,0.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,100.0,90,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Abdoulaye Sylla,Nantes,1102501,1647
0.0,0.47,0.0,1.88,36.36,2.36,83.33,0.47,50.0,0.94,0.0,89.66,4.24,52.94,90,0.94,2.36,0.94,1.41,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,5.65,0.0,49.01,0.0,0.0,0.0,4.24,60.0,0.94,2.83,0.0,0.47,2.36,0.0,0.47,0.0,0.0,0.0,,0.0,0.0,0.0,Joachim Andersen,Olympique Lyonnais,362682,1649
0.0,0.0,0.0,5.39,50.0,1.62,50.0,0.54,100.0,2.16,0.0,55.26,7.01,50.0,90,2.69,2.16,2.69,2.69,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,4.85,0.0,11.32,1.08,0.0,0.0,0.0,0.0,0.54,0.54,0.54,0.54,1.62,0.0,0.54,0.0,0.0,0.0,,0.0,0.0,0.0,Jacques Siwe,Dijon,1114408,1686
0.0,0.0,0.0,2.29,46.43,1.76,62.5,0.0,0.0,2.11,0.0,83.53,4.04,52.27,90,0.18,1.41,0.35,1.41,0.0,0.0,0.0,1.41,0.18,0.0,0.0,0.0,0.0,6.86,0.0,49.04,0.18,0.0,0.0,6.68,61.29,1.76,2.99,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.18,0.0,Dario Marešić,Stade de Reims,825959,1682
0.06,0.1,0.03,1.68,60.47,1.62,56.18,0.06,100.0,1.16,0.0,87.25,3.3,58.29,90,0.45,0.68,0.06,1.03,0.0,0.0,0.0,1.49,0.16,0.0,0.0,0.0,0.0,1.91,0.03,35.84,0.16,0.0,0.0,3.81,59.3,1.0,3.26,0.42,0.0,0.39,0.13,0.06,16.67,0.0,0.0,,0.06,0.1,0.0,Stefan Mitrović,RC Strasbourg,108736,1659
0.0,0.18,0.04,1.59,50.0,1.99,48.91,0.09,66.67,1.24,0.0,83.09,3.58,49.39,90,0.27,1.24,0.13,1.06,0.0,0.0,0.0,1.24,0.13,0.0,0.0,0.0,0.0,3.84,0.0,47.32,0.13,0.09,20.0,2.74,40.52,1.59,3.45,0.35,0.0,0.44,0.09,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,Timothée Kolodziejczak,Saint-Étienne,41605,1678
0.16,0.47,0.0,4.41,41.79,0.79,21.74,1.26,47.06,0.63,0.16,78.52,5.2,36.67,90,2.52,2.21,2.05,3.63,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,7.09,0.0,18.44,1.26,0.79,29.41,0.79,62.5,0.32,0.16,0.79,0.16,3.31,1.58,0.63,4.76,0.0,0.32,,0.0,0.0,0.0,Corentin Jean,RC Lens,191178,1648
0.0,0.13,0.0,4.4,59.82,0.98,39.47,0.79,60.0,2.56,0.0,80.63,5.38,54.67,90,1.05,1.05,0.2,1.31,0.0,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,4.59,0.0,27.03,0.39,0.2,21.43,1.84,44.44,1.71,3.61,1.31,0.07,0.07,0.0,0.0,0.0,0.07,0.07,,0.0,0.0,0.0,Nicolas Cozza,Montpellier,886286,1642
0.46,0.1,0.0,4.12,52.26,0.81,17.58,1.37,56.25,0.66,0.0,77.51,4.93,39.43,90,2.08,1.02,1.58,1.68,0.0,0.0,0.0,1.63,0.25,0.0,0.0,0.0,0.0,3.36,0.1,11.39,0.56,0.05,25.0,0.46,64.29,0.1,0.25,0.36,0.36,1.58,0.81,0.36,29.03,0.05,0.81,,0.0,0.0,0.0,Moussa Koné,Nîmes Olympique,796085,1663
0.31,0.1,0.0,2.86,44.44,1.33,39.39,0.82,53.33,1.53,0.0,78.93,4.19,42.71,90,0.72,1.43,0.82,2.86,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,7.97,0.31,22.58,0.51,0.0,0.0,0.1,20.0,0.41,0.41,0.72,0.2,2.45,0.92,0.51,12.5,0.0,0.41,,0.0,0.0,0.0,Timothy Weah,Lille,855810,1643
0.09,0.09,0.0,6.49,54.26,0.93,33.33,1.85,55.56,2.32,0.0,83.57,7.42,50.31,90,2.5,1.67,1.2,1.67,0.0,0.0,0.0,1.76,0.19,0.0,0.0,0.0,0.0,8.62,0.09,38.19,0.46,0.65,13.73,1.48,55.17,2.41,1.02,1.2,0.0,0.74,0.46,0.19,12.5,0.09,0.65,,0.0,0.0,0.0,Youcef Atal,Nice,894238,1661
0.0,0.38,0.0,1.77,45.16,3.28,68.42,0.38,100.0,1.14,0.0,86.52,5.05,57.97,90,0.25,1.26,0.38,1.14,0.0,0.0,0.0,2.02,0.13,0.0,0.0,0.0,0.0,3.41,0.0,50.24,0.25,0.0,0.0,3.91,56.36,2.15,2.78,0.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Edson Mexer,Bordeaux,581328,1645
0.27,0.36,0.0,4.07,32.85,1.27,31.82,1.99,48.89,1.36,0.36,75.11,5.34,32.6,90,0.72,3.17,2.08,2.53,0.0,0.0,0.0,0.9,0.09,0.0,0.0,0.0,0.0,6.33,0.27,15.83,2.08,0.63,21.88,0.9,55.56,0.36,0.54,1.18,0.0,2.53,0.54,0.72,10.71,0.0,0.09,,0.0,0.0,0.0,Papa Ndiaga Yade,Metz,991359,1651
0.0,0.13,0.0,2.47,54.41,0.67,52.63,0.27,44.44,1.8,0.0,79.17,3.14,54.02,90,0.4,0.93,0.2,1.07,0.0,0.0,0.0,1.47,0.2,0.0,0.0,0.0,0.0,6.07,0.2,34.23,0.53,0.4,12.5,1.73,32.1,1.27,1.67,0.6,0.0,0.07,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Abdoulaye Bamba,Angers,121180,1684
0.23,0.23,0.0,4.74,39.56,2.14,40.88,1.88,44.88,1.71,0.13,67.28,6.88,39.96,90,1.15,1.97,1.74,1.18,0.0,0.0,0.0,1.12,0.16,0.0,0.0,0.0,0.0,4.54,0.16,15.63,0.82,0.36,17.19,0.92,42.42,0.66,1.05,1.38,0.43,3.32,1.25,0.79,6.93,0.1,0.36,,0.0,0.0,0.03,Denis Bouanga,Saint-Étienne,760618,1678
0.11,0.33,0.05,3.62,52.8,1.92,45.45,0.55,76.92,1.59,0.0,86.99,5.54,50.0,90,1.48,1.7,0.55,1.15,0.0,0.0,0.0,1.21,0.11,0.0,0.0,0.0,0.0,3.07,0.0,49.88,0.05,0.0,0.0,2.91,50.48,1.54,3.35,0.93,0.38,0.71,0.22,0.05,15.38,0.0,0.11,,0.11,0.05,0.0,Leonardo Balerdi,Olympique de Marseille,928236,1641
0.08,0.0,0.08,4.17,50.49,2.16,58.7,1.28,57.14,2.24,0.0,78.74,6.33,53.02,90,0.64,1.36,1.04,1.6,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,8.25,0.16,32.06,0.64,0.8,21.28,1.36,48.57,1.28,1.52,0.8,0.16,0.8,0.16,0.24,10.0,0.0,0.16,,0.0,0.0,0.0,Issiaga Sylla,RC Lens,291695,1648
0.0,0.03,0.0,0.21,66.67,0.26,100.0,0.0,0.0,0.03,0.0,56.32,0.47,81.82,90,0.29,0.05,0.03,1.0,2.24,1.26,0.89,1.42,0.11,0.5,0.11,0.18,0.11,0.63,0.0,11.37,0.0,0.0,0.0,4.39,33.67,0.05,0.79,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Paul Bernardoni,Angers,361314,1684
0.26,0.1,0.0,3.12,38.13,2.46,38.1,0.67,27.08,0.77,0.05,65.06,5.58,38.11,90,1.79,1.13,1.59,1.84,0.0,0.0,0.0,1.33,0.15,0.0,0.0,0.0,0.0,4.96,0.15,11.72,0.87,0.31,15.79,0.2,57.14,0.26,0.82,0.72,0.15,1.48,0.72,0.1,17.24,0.05,0.26,,0.0,0.0,0.0,Loïs Diony,Angers,294641,1684
0.0,0.0,0.0,2.82,57.14,0.71,66.67,1.06,60.0,1.76,0.0,83.1,3.53,58.82,90,0.0,1.06,0.35,2.47,0.0,0.0,0.0,1.06,0.35,0.0,0.0,0.0,0.0,13.06,0.0,41.65,0.71,0.0,0.0,3.18,64.29,0.35,0.35,0.0,0.0,2.12,0.35,0.71,0.0,0.0,0.0,,0.35,0.0,0.35,James Léa Siliki,Stade Rennais,857179,1658
0.0,0.16,0.0,1.89,39.67,0.36,27.27,0.24,54.55,1.03,0.08,83.66,2.25,37.01,90,0.63,0.91,0.47,1.26,0.0,0.0,0.0,1.26,0.12,0.0,0.0,0.0,0.0,10.03,0.04,40.22,0.75,0.08,50.0,2.88,50.69,1.62,0.59,1.38,0.0,0.32,0.04,0.04,0.0,0.0,0.0,,0.0,0.0,0.04,Pedro Chirivella,Nantes,799216,1647
0.33,0.22,0.0,2.89,40.0,1.45,31.33,0.78,58.33,0.5,0.11,74.52,4.34,36.62,90,1.61,1.72,1.89,1.67,0.0,0.0,0.0,1.5,0.06,0.0,0.0,0.0,0.0,4.0,0.11,12.84,0.67,0.06,5.0,0.17,75.0,0.5,0.5,0.44,0.67,3.34,1.39,0.78,10.0,0.11,0.95,,0.0,0.0,0.0,Stéphane Bahoken,Angers,153220,1684
0.0,0.0,0.0,10.83,65.0,0.0,0.0,3.33,80.0,4.17,0.0,87.69,10.83,61.9,90,3.33,1.67,2.5,4.17,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,15.83,0.0,47.5,1.67,0.0,0.0,4.17,71.43,2.5,0.0,0.83,0.0,1.67,0.0,0.83,0.0,0.0,0.0,,0.0,0.0,0.0,Alexis Trouillet,Nice,988732,1661
0.0,0.32,0.0,3.61,51.74,0.93,52.27,1.01,59.52,1.95,0.04,82.44,4.54,51.85,90,0.65,1.34,0.93,1.09,0.0,0.0,0.0,1.26,0.04,0.0,0.0,0.0,0.0,6.24,0.12,32.35,0.73,0.53,20.31,0.85,25.0,1.7,1.46,0.57,0.04,0.28,0.12,0.0,0.0,0.04,0.0,,0.0,0.0,0.0,Souleyman Doumbia,Angers,366760,1684
0.0,0.27,0.0,4.44,47.98,0.75,43.75,1.12,67.74,1.93,0.05,88.48,5.19,47.32,90,1.44,1.44,1.6,1.39,0.0,0.0,0.0,1.07,0.21,0.0,0.0,0.0,0.0,8.88,0.0,41.5,0.64,0.05,11.11,3.26,72.62,1.02,0.43,1.34,0.0,0.32,0.05,0.05,0.0,0.0,0.0,,0.0,0.05,0.0,Victorien Angban,Metz,156009,1651
0.0,0.25,0.0,1.77,38.89,1.01,100.0,0.25,100.0,0.76,0.25,83.98,2.79,50.0,90,0.76,2.03,0.25,3.55,0.0,0.0,0.0,2.03,0.51,0.0,0.0,0.0,0.0,9.89,0.0,49.18,1.77,1.27,41.67,6.34,65.79,1.01,0.0,0.76,0.0,1.77,0.51,0.51,0.0,0.25,0.0,,0.25,0.0,0.0,Sanjin Prcić,RC Strasbourg,94822,1659
0.0,0.21,0.0,3.75,40.15,0.69,45.45,0.56,57.14,2.01,0.1,85.96,4.44,40.89,90,1.18,1.81,0.94,1.18,0.0,0.0,0.0,1.39,0.14,0.0,0.0,0.0,0.0,9.86,0.1,48.06,0.76,0.24,25.93,5.0,72.0,0.28,0.45,2.5,0.0,0.14,0.07,0.07,0.0,0.0,0.0,,0.03,0.0,0.0,Jordan Ferri,Montpellier,123229,1642
0.0,0.0,0.0,8.57,55.56,0.86,28.57,3.43,53.33,4.71,0.43,71.43,9.43,51.16,90,0.43,1.29,2.14,6.43,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,14.14,0.43,27.86,2.14,0.86,33.33,1.29,42.86,0.43,0.0,0.43,0.86,1.71,0.86,0.43,0.0,0.0,0.43,,0.0,0.43,0.43,Isaac Lihadji,Lille,980403,1643
0.37,0.28,0.0,4.83,43.7,0.84,18.75,0.84,45.0,1.49,0.09,77.53,5.67,36.53,90,2.6,2.32,2.32,2.42,0.0,0.0,0.0,1.39,0.09,0.0,0.0,0.0,0.0,5.67,0.28,16.36,1.21,0.56,33.33,0.09,16.67,0.37,0.09,1.12,0.28,1.95,0.56,0.56,19.05,0.09,0.84,,0.09,0.0,0.0,Vagner Dias,Metz,913191,1651
0.23,0.0,0.0,6.21,50.93,1.24,47.83,3.16,63.64,2.03,0.0,75.59,7.45,50.38,90,1.02,0.45,2.48,2.6,0.0,0.0,0.0,1.58,0.34,0.0,0.0,0.0,0.0,10.05,0.23,21.68,0.9,0.11,10.0,1.02,39.13,0.68,0.23,1.36,0.11,2.37,0.79,0.23,9.52,0.11,0.23,,0.0,0.0,0.0,Mehdi Chahiri,RC Strasbourg,914660,1659
0.0,0.94,0.0,4.24,50.0,0.0,0.0,1.41,60.0,2.36,0.0,91.74,4.24,42.86,90,0.47,2.83,0.0,1.41,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,16.02,0.0,47.12,0.94,0.0,0.0,0.0,0.0,0.47,2.36,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Juan Bernat,Paris Saint-Germain,96368,1644
0.0,0.03,0.0,0.17,83.33,0.41,85.71,0.0,0.0,0.07,0.0,66.99,0.59,85.0,90,0.1,0.0,0.0,1.0,2.14,1.31,0.76,1.24,0.21,0.38,0.14,0.31,0.14,0.66,0.0,16.86,0.0,0.0,0.0,4.86,37.7,0.07,0.62,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,Jessy Moulin,Saint-Étienne,9086,1678
0.0,0.16,0.0,2.57,52.38,0.55,56.0,0.39,50.0,1.64,0.0,81.5,3.12,52.98,90,0.58,0.62,0.08,1.05,0.0,0.0,0.0,1.29,0.08,0.0,0.0,0.0,0.0,8.34,0.04,40.55,0.47,0.31,12.9,2.57,44.0,1.36,2.14,1.29,0.0,0.23,0.08,0.08,0.0,0.0,0.0,,0.0,0.0,0.0,Vincent Manceau,Angers,51371,1684
0.0,0.0,0.0,4.23,63.64,1.81,33.33,0.0,0.0,3.02,0.0,76.47,6.04,50.0,90,1.21,1.21,0.0,3.02,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.21,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.6,0.0,0.0,0.0,0.0,1.81,,0.0,0.0,0.0,Ahmadou Bamba Dieng,Olympique de Marseille,1102503,1641
0.48,0.24,0.0,2.41,52.63,4.34,40.91,0.0,0.0,0.0,0.0,68.29,6.76,44.44,90,3.14,1.21,0.72,5.31,0.0,0.0,0.0,1.21,0.24,0.0,0.0,0.0,0.0,2.9,0.0,13.51,0.48,0.0,0.0,0.72,100.0,0.0,0.0,0.24,0.0,1.93,0.97,0.48,25.0,0.0,0.0,,0.0,0.0,0.0,Renaud Emond,Nantes,331753,1647
