goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.08,0.27,0.0,5.76,46.08,1.8,38.66,1.41,44.44,1.64,0.16,74.29,7.56,44.06,90,2.7,1.25,2.15,1.33,0.0,0.0,0.0,0.86,0.16,0.0,0.0,0.0,0.0,10.65,0.12,23.66,1.33,0.63,22.86,1.96,51.02,0.51,0.74,1.61,0.0,2.27,0.51,0.78,3.45,0.08,0.2,,0.0,0.0,0.0,Isi Palazón,Rayo Vallecano,899982,2818
0.37,0.27,0.0,3.45,45.77,1.49,47.46,0.64,46.15,1.54,0.11,85.03,4.94,46.27,90,1.43,1.06,1.33,1.54,0.0,0.0,0.0,1.75,0.32,0.0,0.0,0.0,0.0,6.74,0.05,34.65,0.85,0.0,0.0,1.22,60.53,0.37,1.17,1.06,0.05,1.17,0.58,0.32,31.82,0.0,0.11,,0.0,0.0,0.0,Gonzalo Melero,Levante UD,789886,2849
0.16,0.47,0.08,4.64,56.19,1.42,42.86,1.02,86.67,2.83,0.0,86.36,6.06,52.38,90,0.87,1.02,0.47,2.12,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,10.23,0.08,43.82,0.47,0.16,33.33,2.2,60.87,1.02,1.34,1.97,0.0,0.63,0.16,0.31,25.0,0.0,0.0,,0.0,0.0,0.0,Manu Morlanes,Espanyol,826004,2814
0.0,0.2,0.0,2.64,49.06,1.52,40.54,0.3,75.0,1.82,0.0,86.49,4.16,45.56,90,0.51,1.52,0.41,1.72,0.0,0.0,0.0,0.91,0.1,0.0,0.0,0.0,0.0,7.8,0.0,53.21,0.61,0.0,0.0,2.84,70.0,1.22,0.81,0.71,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ander Guevara,Real Sociedad,891931,2824
0.17,0.17,0.0,4.72,45.38,0.44,20.83,1.31,57.69,1.92,0.26,82.14,5.16,41.26,90,1.49,1.49,1.84,2.27,0.0,0.0,0.0,1.22,0.17,0.0,0.0,0.0,0.0,13.82,0.26,44.26,1.14,0.44,20.0,5.07,61.7,0.52,0.35,1.49,0.0,1.22,0.44,0.35,14.29,0.09,0.17,,0.0,0.0,0.09,Óliver Torres,Sevilla,231776,2833
0.03,0.26,0.0,4.99,57.85,0.56,45.95,1.59,58.54,1.92,0.03,77.81,5.55,56.38,90,1.49,0.63,0.86,1.02,0.0,0.0,0.0,1.29,0.03,0.0,0.0,0.0,0.0,5.72,0.07,24.0,0.76,0.53,13.91,1.39,32.31,0.83,2.84,1.02,0.03,0.83,0.23,0.23,4.0,0.0,0.0,,0.03,0.03,0.0,Adrià Pedrosa,Espanyol,928672,2814
0.0,0.36,0.0,5.84,48.51,0.24,22.22,2.03,48.57,1.55,0.12,74.87,6.08,46.36,90,2.38,1.55,1.31,1.55,0.0,0.0,0.0,0.72,0.12,0.0,0.0,0.0,0.0,10.13,0.24,17.05,1.19,0.83,15.91,0.72,46.15,0.12,0.36,1.31,0.24,1.31,0.24,0.48,0.0,0.0,0.83,,0.0,0.0,0.0,Bryan Gil,Valencia,910026,2828
0.0,0.0,0.0,3.58,30.43,1.53,42.86,1.53,30.0,1.02,0.0,73.68,5.11,33.33,90,1.02,1.02,1.53,2.05,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,8.69,1.02,21.48,3.58,3.07,50.0,0.51,25.0,0.0,0.51,2.05,0.0,1.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Martín Merquelanz,Rayo Vallecano,353252,2818
0.1,0.2,0.0,5.11,45.05,0.92,39.13,2.97,60.42,0.61,0.2,76.67,6.03,44.03,90,1.64,1.23,1.94,2.97,0.0,0.0,0.0,1.53,0.1,0.0,0.0,0.0,0.0,7.67,0.31,18.82,1.53,2.05,22.99,1.43,45.16,0.31,0.41,1.23,0.1,5.11,0.82,1.94,2.0,0.31,0.61,,0.0,0.0,0.0,Bebé,Rayo Vallecano,124950,2818
0.0,0.21,0.0,1.05,39.22,2.95,60.22,0.0,0.0,0.95,0.0,82.47,4.01,52.78,90,0.11,1.21,0.11,1.11,0.0,0.0,0.0,0.95,0.11,0.0,0.0,0.0,0.0,1.05,0.0,26.05,0.05,0.05,100.0,1.74,38.82,0.84,3.48,0.32,0.0,0.47,0.16,0.05,0.0,0.0,0.16,,0.0,0.0,0.0,Esteban Saveljich,Rayo Vallecano,249393,2818
0.0,0.12,0.0,0.06,50.0,0.37,85.71,0.0,0.0,0.0,0.0,62.31,0.43,77.78,90,0.06,0.06,0.0,1.05,2.41,1.42,0.99,1.11,0.06,0.37,0.06,0.49,0.06,1.42,0.06,17.36,0.06,0.0,0.0,7.41,41.81,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0,Claudio Bravo,Real Betis,13249,2816
0.25,0.25,0.0,1.76,36.84,1.76,46.67,0.75,50.0,0.25,0.75,77.61,3.52,41.18,90,0.75,0.75,1.51,3.77,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.78,0.5,13.07,1.26,0.0,0.0,0.75,100.0,0.25,1.01,0.25,0.75,4.02,1.01,1.26,6.25,0.25,0.5,,0.0,0.0,0.0,Luka Jović,Real Madrid,319129,2829
0.0,0.16,0.0,1.97,45.28,1.88,48.94,0.41,62.5,0.9,0.16,90.44,3.85,47.0,90,0.66,1.31,0.41,1.47,0.0,0.0,0.0,0.49,0.16,0.0,0.0,0.0,0.0,5.32,0.0,54.21,0.41,0.16,33.33,1.06,36.11,0.74,1.56,0.57,0.0,0.33,0.0,0.0,0.0,0.0,0.08,,0.0,0.0,0.0,Karim Rekik,Sevilla,138827,2833
0.0,0.33,0.0,3.32,58.82,1.66,65.22,0.22,100.0,1.99,0.11,84.8,4.98,60.81,90,1.11,1.44,0.44,2.1,0.0,0.0,0.0,1.22,0.22,0.0,0.0,0.0,0.0,7.96,0.11,39.47,1.0,1.11,21.28,1.66,38.46,0.55,1.99,0.55,0.0,0.44,0.22,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Ludwig Augustinsson,Sevilla,138546,2833
0.0,0.14,0.0,1.24,50.0,2.2,56.14,0.17,62.5,0.76,0.0,85.62,3.44,53.76,90,0.34,0.65,0.14,1.17,0.0,0.0,0.0,0.93,0.1,0.0,0.0,0.0,0.0,3.03,0.0,45.46,0.07,0.03,33.33,3.03,45.6,0.93,3.51,0.41,0.0,0.28,0.03,0.03,0.0,0.0,0.0,,0.0,0.07,0.0,Néstor Araujo,Celta Vigo,127585,2821
0.07,0.34,0.0,2.97,44.9,0.54,30.77,0.0,0.0,1.76,0.07,77.63,3.51,41.94,90,1.22,1.96,0.88,1.62,0.0,0.0,0.0,1.96,0.07,0.0,0.0,0.0,0.0,8.03,0.14,32.34,1.55,0.88,28.89,3.58,50.96,0.74,1.76,0.68,0.14,1.42,0.34,0.34,4.76,0.0,0.14,,0.07,0.0,0.0,Ángel Montoro,Granada,31517,33779
0.2,0.2,0.0,4.54,39.73,0.41,33.33,1.83,47.37,1.68,0.36,70.49,4.94,39.11,90,1.07,1.99,0.82,1.27,0.0,0.0,0.0,1.78,0.41,0.0,0.0,0.0,0.0,6.52,0.25,14.73,1.12,0.87,24.64,0.87,39.53,0.61,0.46,2.09,0.25,2.34,1.02,0.51,8.7,0.1,0.66,,0.0,0.0,0.0,Jorge de Frutos,Levante UD,900003,2849
0.0,0.15,0.0,2.78,56.82,1.92,55.91,0.19,62.5,1.52,0.0,83.64,4.7,56.44,90,1.07,1.3,0.19,1.18,0.0,0.0,0.0,1.74,0.3,0.0,0.0,0.0,0.0,3.59,0.04,38.6,0.22,0.0,0.0,3.4,51.11,1.33,3.74,0.56,0.0,0.67,0.15,0.15,0.0,0.0,0.0,,0.04,0.0,0.0,Rúben Vezo,Levante UD,233180,2849
0.0,0.23,0.23,5.01,66.67,0.91,36.36,0.23,100.0,3.19,0.0,83.96,5.92,59.09,90,1.59,1.82,0.68,2.51,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,8.89,0.0,35.77,0.23,0.0,0.0,3.65,55.17,1.59,0.46,0.23,0.0,0.91,0.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,José Mari,Cádiz,141997,4488
0.0,0.06,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,0.06,61.17,0.12,66.67,90,0.06,0.0,0.0,1.05,3.09,2.04,1.05,1.6,0.19,0.25,0.25,0.43,0.25,1.6,0.0,14.2,0.06,0.0,0.0,7.28,44.87,0.06,0.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jasper Cillessen,Valencia,123865,2828
0.16,0.39,0.0,2.59,38.37,3.77,42.11,0.63,40.0,0.94,0.16,63.85,6.36,40.5,90,1.02,1.65,0.86,2.43,0.0,0.0,0.0,1.1,0.16,0.0,0.0,0.0,0.0,5.73,0.47,13.04,0.94,0.16,22.22,0.31,66.67,0.47,0.63,0.79,0.39,2.36,1.26,0.24,6.67,0.08,1.26,,0.0,0.0,0.0,Thiago Galhardo,Celta Vigo,165677,2821
0.0,0.11,0.0,1.19,51.22,1.7,63.83,0.11,66.67,0.88,0.0,81.22,2.88,57.95,90,0.23,0.74,0.08,1.02,0.0,0.0,0.0,1.41,0.25,0.0,0.0,0.0,0.0,3.0,0.03,31.31,0.17,0.0,0.0,3.56,45.49,0.88,4.84,0.31,0.0,0.28,0.03,0.2,0.0,0.0,0.03,,0.03,0.0,0.0,Martin Valjent,Mallorca,300522,2826
0.0,0.27,0.03,0.74,45.83,1.89,64.37,0.07,100.0,0.54,0.0,78.63,2.63,57.78,90,0.13,0.61,0.13,1.08,0.0,0.0,0.0,1.04,0.03,0.0,0.0,0.0,0.0,1.31,0.0,23.93,0.07,0.0,0.0,2.8,44.86,0.74,3.67,0.17,0.0,0.13,0.03,0.0,0.0,0.03,0.0,,0.0,0.03,0.0,Stefan Mitrović,Getafe,108736,2859
0.0,0.15,0.0,3.19,49.42,0.86,41.82,0.94,83.33,0.98,0.0,80.14,4.06,47.58,90,1.31,1.05,0.83,1.28,0.0,0.0,0.0,0.9,0.08,0.0,0.0,0.0,0.0,11.16,0.0,37.75,0.56,0.3,17.02,3.68,55.68,0.71,0.75,1.28,0.0,0.75,0.08,0.38,0.0,0.04,0.0,,0.0,0.0,0.0,Unai Vencedor,Athletic Club,966802,2825
0.0,0.26,0.0,3.46,51.92,0.77,27.27,0.38,60.0,1.92,0.06,84.79,4.23,44.59,90,1.15,1.54,0.26,1.79,0.0,0.0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,9.87,0.0,50.38,0.64,0.06,11.11,5.26,58.16,1.35,1.54,1.35,0.06,0.96,0.19,0.32,0.0,0.06,0.0,,0.0,0.06,0.0,Andrés Guardado,Real Betis,14942,2816
0.09,0.27,0.0,4.5,40.65,3.78,45.16,1.26,42.42,1.35,0.27,68.18,8.28,42.59,90,1.98,2.07,1.98,2.61,0.0,0.0,0.0,1.35,0.09,0.0,0.0,0.0,0.0,5.22,0.36,10.8,1.17,0.0,0.0,0.63,53.85,0.63,1.08,0.99,0.27,2.7,0.81,0.45,3.33,0.09,0.36,,0.0,0.0,0.0,Marcos André,Valencia,880157,2828
0.04,0.29,0.0,1.92,48.45,0.86,36.21,0.29,70.0,1.35,0.0,68.16,2.78,43.87,90,0.29,1.27,0.29,1.15,0.0,0.0,0.0,1.31,0.29,0.0,0.0,0.0,0.0,5.28,0.12,21.11,0.78,0.57,19.18,1.92,27.49,1.15,2.33,0.45,0.04,0.82,0.33,0.16,5.0,0.0,0.16,,0.0,0.0,0.0,Brian Oliván,Mallorca,351500,2826
0.0,0.0,0.0,5.52,64.58,0.62,31.82,1.34,83.33,0.98,0.0,91.08,6.14,58.47,90,3.29,0.8,1.16,1.87,0.0,0.0,0.0,1.69,0.09,0.0,0.0,0.0,0.0,12.55,0.18,34.54,1.6,0.09,25.0,1.16,61.9,0.09,0.8,0.89,0.0,0.71,0.0,0.27,0.0,0.0,0.0,,0.0,0.0,0.0,Óscar Melendo,Espanyol,861317,2814
0.0,0.0,0.0,4.18,50.0,0.0,0.0,1.62,58.33,0.93,0.23,80.36,4.18,47.37,90,1.62,0.23,0.46,1.86,0.0,0.0,0.0,1.16,0.23,0.0,0.0,0.0,0.0,14.15,0.23,31.31,0.93,0.46,16.67,1.16,45.45,0.0,0.0,2.32,0.0,1.39,0.46,0.7,0.0,0.23,0.46,,0.0,0.0,0.0,Suso,Sevilla,96370,2833
0.0,0.09,0.0,2.26,48.11,1.46,64.71,0.27,50.0,1.46,0.0,77.59,3.72,53.5,90,0.53,0.93,0.53,1.15,0.0,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0.0,5.98,0.0,26.22,0.35,0.31,13.73,1.46,33.0,0.93,3.14,0.8,0.0,0.31,0.09,0.09,0.0,0.0,0.04,,0.0,0.0,0.0,Mikel Balenziaga,Athletic Club,41963,2825
0.5,0.3,0.0,1.65,32.35,2.95,53.15,0.6,52.17,0.2,0.0,67.64,4.6,43.19,90,0.9,1.6,0.8,1.7,0.0,0.0,0.0,0.95,0.2,0.0,0.0,0.0,0.0,3.0,0.0,11.59,0.35,0.1,22.22,0.25,71.43,0.0,0.75,0.55,0.75,3.1,1.2,0.5,16.13,0.15,1.15,,0.0,0.0,0.0,Rafa Mir,Sevilla,825754,2833
0.0,0.04,0.0,2.64,65.26,0.85,39.22,0.38,56.25,1.32,0.0,72.31,3.49,56.16,90,0.94,0.34,0.34,1.11,0.0,0.0,0.0,1.32,0.21,0.0,0.0,0.0,0.0,3.87,0.04,19.45,0.55,0.85,23.81,0.98,24.21,1.36,2.51,0.51,0.09,0.26,0.04,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,Carlos Neva,Granada,914178,33779
0.64,0.0,0.0,5.77,48.65,1.28,33.33,0.96,33.33,1.28,0.0,80.0,7.05,44.9,90,3.52,2.88,1.6,4.16,0.0,0.0,0.0,0.96,0.32,0.0,0.0,0.0,0.0,5.77,0.0,14.09,0.32,0.0,0.0,0.32,100.0,0.32,0.32,0.32,0.32,3.2,0.64,1.28,20.0,0.0,1.6,,0.0,0.0,0.0,Julen Lobete,Real Sociedad,1006232,2824
0.21,0.21,0.0,7.41,47.37,0.93,45.0,3.5,59.65,1.54,0.0,77.7,8.34,47.09,90,2.37,1.75,2.88,2.16,0.0,0.0,0.0,1.03,0.1,0.0,0.0,0.0,0.0,9.99,0.21,24.41,0.51,0.1,1.82,1.34,56.52,0.93,0.41,1.44,0.21,1.75,0.62,0.62,11.76,0.0,0.0,,0.0,0.0,0.0,Kike Barja,Osasuna,591132,2820
0.16,0.0,0.0,7.55,44.23,0.66,50.0,2.46,40.54,2.46,0.16,73.3,8.21,44.64,90,2.63,1.64,2.63,1.81,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,8.05,0.33,21.19,0.99,0.0,0.0,0.82,62.5,0.33,0.33,1.64,0.0,1.31,0.49,0.16,12.5,0.0,0.16,,0.0,0.0,0.0,Ander Barrenetxea,Real Sociedad,966862,2824
0.41,0.54,0.0,3.27,40.68,4.22,50.0,0.95,63.64,0.27,0.0,67.53,7.49,45.45,90,2.04,1.09,2.86,3.13,0.0,0.0,0.0,1.77,0.14,0.0,0.0,0.0,0.0,5.99,0.14,14.16,1.36,0.0,0.0,0.54,66.67,0.14,0.68,0.54,0.14,2.45,0.82,0.54,16.67,0.27,0.27,,0.0,0.0,0.0,Abdón Prats,Mallorca,146852,2826
0.18,0.43,0.0,3.98,42.76,0.86,37.84,0.8,29.55,0.43,0.0,79.24,4.83,41.8,90,2.75,1.9,0.98,1.77,0.0,0.0,0.0,0.86,0.06,0.0,0.0,0.0,0.0,5.81,0.06,16.58,0.8,0.18,7.69,0.67,73.33,0.12,0.18,0.67,0.06,3.06,0.8,0.98,6.0,0.0,0.67,,0.0,0.0,0.0,Sandro Ramírez,Getafe,188407,2859
0.15,0.38,0.0,5.23,53.91,2.12,57.14,1.29,54.84,2.35,0.15,81.6,7.35,54.8,90,1.59,1.59,0.91,2.2,0.0,0.0,0.0,0.83,0.15,0.0,0.0,0.0,0.0,6.67,0.23,30.25,0.83,0.68,18.75,0.83,35.48,0.99,1.14,1.21,0.08,0.76,0.3,0.08,20.0,0.0,0.23,,0.0,0.08,0.0,Renan Lodi,Atlético Madrid,851150,2836
0.0,0.17,0.0,4.79,64.77,1.93,54.76,0.59,63.64,3.53,0.0,59.94,6.72,61.54,90,0.67,0.67,0.5,1.18,0.0,0.0,0.0,1.51,0.25,0.0,0.0,0.0,0.0,5.29,0.0,17.46,0.25,0.25,12.5,2.1,30.86,2.18,2.94,1.09,0.0,0.5,0.08,0.17,0.0,0.0,0.0,,0.0,0.0,0.0,Nahuel Tenaglia,Deportivo Alavés,896073,2885
0.0,0.13,0.0,0.17,57.14,0.08,66.67,0.0,0.0,0.04,0.0,64.36,0.25,60.0,90,0.13,0.0,0.0,1.0,3.08,1.83,1.25,1.63,0.29,0.38,0.5,0.25,0.5,1.04,0.0,17.08,0.04,0.0,0.0,5.29,36.71,0.04,1.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dani Cárdenas,Levante UD,965832,2849
0.0,0.1,0.0,1.48,57.69,1.53,46.27,0.2,80.0,0.93,0.0,84.3,3.0,51.26,90,0.39,0.69,0.05,1.23,0.0,0.0,0.0,1.18,0.15,0.0,0.0,0.0,0.0,2.41,0.0,33.02,0.0,0.0,0.0,3.44,52.63,0.79,4.13,0.3,0.0,0.44,0.1,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,Víctor Chust,Cádiz,855831,4488
0.0,0.13,0.0,3.34,42.28,0.71,35.48,1.29,80.0,1.48,0.06,75.05,4.05,40.91,90,0.64,1.74,0.77,1.8,0.0,0.0,0.0,1.54,0.19,0.0,0.0,0.0,0.0,5.66,0.26,24.56,1.48,1.67,32.1,2.64,45.56,1.29,1.16,1.93,0.06,0.77,0.13,0.26,0.0,0.06,0.0,,0.0,0.0,0.0,Toni Moya,Deportivo Alavés,862063,2885
0.0,0.17,0.0,3.65,51.2,1.31,53.49,0.97,48.57,2.05,0.06,81.45,4.96,51.79,90,0.63,1.37,0.8,1.6,0.0,0.0,0.0,0.8,0.17,0.0,0.0,0.0,0.0,10.83,0.23,38.3,0.74,0.8,19.18,1.2,42.86,1.42,1.25,0.4,0.11,0.8,0.23,0.17,0.0,0.0,0.63,,0.11,0.0,0.0,Pervis Estupiñán,Villarreal,805465,2819
0.08,0.16,0.08,3.68,50.0,0.82,62.5,1.63,68.97,1.63,0.08,78.71,4.49,51.89,90,0.41,0.82,1.72,1.88,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,11.03,0.33,38.96,0.65,1.14,30.43,5.88,53.73,0.82,1.63,0.41,0.0,0.9,0.25,0.41,9.09,0.0,0.0,,0.0,0.0,0.0,José Ángel,Osasuna,46125,2820
0.0,0.52,0.0,3.28,57.58,1.38,33.33,1.21,63.64,0.69,0.17,65.59,4.66,47.37,90,1.38,0.52,0.69,2.93,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,4.66,0.34,10.52,1.21,0.0,0.0,0.34,50.0,0.17,0.69,0.52,0.0,1.55,0.34,0.52,0.0,0.17,0.86,,0.0,0.0,0.0,Carlos Bacca,Granada,106572,33779
0.0,0.0,0.0,6.08,55.17,0.57,20.0,3.23,56.67,1.14,0.19,85.04,6.65,47.95,90,1.71,0.19,1.33,3.99,0.0,0.0,0.0,0.76,0.19,0.0,0.0,0.0,0.0,20.51,0.38,37.78,2.66,1.9,27.78,0.95,62.5,0.57,1.14,0.95,0.38,1.9,0.57,0.57,0.0,0.0,0.0,,0.0,0.0,0.0,Joaquín,Real Betis,1749,2816
0.0,0.38,0.0,1.42,43.33,2.29,54.55,0.16,50.0,1.09,0.05,87.61,3.71,49.64,90,0.22,1.36,0.05,1.42,0.0,0.0,0.0,1.14,0.22,0.0,0.0,0.0,0.0,3.54,0.05,49.33,0.11,0.05,25.0,2.56,43.52,1.47,2.78,0.33,0.05,0.49,0.11,0.11,0.0,0.0,0.05,,0.0,0.0,0.0,Igor Zubeldia,Real Sociedad,838159,2824
0.0,11.25,0.0,11.25,50.0,11.25,50.0,11.25,100.0,0.0,0.0,50.0,22.5,50.0,90,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Carlos Martín,Atlético Madrid,1131581,2836
0.0,0.0,0.0,7.83,100.0,0.0,0.0,3.91,100.0,0.0,0.0,66.67,7.83,66.67,90,3.91,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,23.48,0.0,0.0,0.0,3.91,50.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,José Ángel Carmona,Sevilla,1015240,2833
0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,33.33,9.0,100.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Hugo Álvarez,Celta Vigo,1154935,2821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,90,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jesús Owono,Deportivo Alavés,990659,2885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sergio Santos,Real Madrid,1144660,2829
0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,33.33,10.0,100.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Saúl García,Deportivo Alavés,351086,2885
0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,90,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,56.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gori,Espanyol,857907,2814
0.0,0.0,0.0,7.5,100.0,0.0,0.0,7.5,100.0,0.0,0.0,33.33,7.5,100.0,90,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Luismi Cruz,Sevilla,966526,2833
0.0,0.0,0.0,11.54,62.5,0.0,0.0,4.62,66.67,2.31,0.0,68.42,11.54,55.56,90,4.62,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,30.0,2.31,0.0,0.0,0.0,0.0,4.62,6.92,4.62,0.0,2.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Álex Sola,Real Sociedad,966836,2824
0.0,0.56,0.0,6.11,52.38,7.22,68.42,2.22,66.67,1.11,0.0,76.0,13.33,60.0,90,2.78,1.11,3.33,5.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,8.33,0.56,21.11,1.67,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,2.78,0.56,1.11,0.0,0.0,0.56,,0.0,0.0,0.0,Nicolas Jackson,Villarreal,1085381,2819
0.04,0.2,0.0,4.45,49.78,0.36,20.0,0.95,53.33,2.86,0.12,74.74,4.81,44.81,90,0.64,1.27,1.03,1.31,0.0,0.0,0.0,0.99,0.16,0.0,0.0,0.0,0.0,9.26,0.2,25.52,0.76,0.87,31.43,1.11,28.87,0.72,1.35,1.43,0.0,0.24,0.08,0.08,16.67,0.0,0.0,,0.0,0.0,0.0,Manuel Sánchez,Osasuna,984789,2820
0.16,0.23,0.0,2.79,37.5,6.51,57.53,0.62,57.14,0.54,0.0,70.17,9.3,49.59,90,1.94,2.56,1.16,2.25,0.0,0.0,0.0,1.47,0.08,0.0,0.0,0.0,0.0,5.58,0.0,16.05,0.47,0.0,0.0,0.39,62.5,0.08,2.09,0.78,0.39,1.78,0.78,0.16,8.7,0.16,0.47,,0.0,0.0,0.0,Guido Carrillo,Elche,174519,2846
0.06,0.55,0.0,3.94,51.18,0.79,30.23,0.55,56.25,1.64,0.06,86.93,4.73,45.88,90,1.76,1.52,0.67,1.52,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,8.61,0.06,45.94,0.48,0.06,14.29,3.15,66.67,0.91,1.58,1.21,0.0,0.24,0.06,0.12,25.0,0.0,0.0,,0.06,0.0,0.0,Keidi Bare,Espanyol,862480,2814
0.11,0.11,0.0,2.38,52.5,1.13,28.57,0.57,50.0,1.02,0.34,71.18,3.51,41.33,90,0.79,0.57,0.79,2.04,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,5.43,0.23,13.7,0.79,0.0,0.0,0.34,60.0,0.68,0.11,0.45,0.34,2.04,0.79,0.34,5.56,0.11,0.91,,0.0,0.0,0.0,Paco Alcácer,Villarreal,96366,2819
0.1,0.38,0.0,3.54,45.12,0.96,45.45,1.15,70.59,1.53,0.1,74.01,4.5,45.19,90,0.96,1.53,1.15,1.63,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,8.14,0.19,21.54,1.05,0.96,31.25,0.86,32.14,0.77,1.05,1.34,0.1,1.44,0.29,0.38,6.67,0.1,0.19,,0.0,0.0,0.0,Tonny Vilhena,Espanyol,149659,2814
