Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
niklas stark,Werder Bremen,2023-2024,bundesliga,1995.0,17.0,12.0,1088.0,2.0,0.0,4.0,0.0,5.0,37.0,1.0,20.0,1.0,0.0,54.0,55.8,13.0,11.0,2.0,66.7,12.0,15.0,19.0,14.0,7.0,7.0,61.0,1.0,475.0,79.8,167.0,82.6,290.0,90.3,124.0,58.9,0.0,0.2,0.0,32.0,3.0,0.0,422.0,301.0,10.0,3.0,731.0,1.0,100.0,0.0,0.0,1062.0,3.0,0.0,4.0,1.0,4.0,2.0,0.5,0.2,0.2,0.05,1.8,Centre-Back,1.9,5500000.0,33.0,6.8664837,Centre-Back
niklas sule,Dortmund,2023-2024,bundesliga,1995.0,23.0,14.0,1514.0,1.0,0.0,0.0,0.0,19.0,83.0,9.0,9.0,0.0,2.0,83.0,60.0,14.0,3.0,1.0,68.8,11.0,10.0,25.0,25.0,14.0,11.0,58.0,2.0,1401.0,93.1,519.0,95.8,780.0,95.0,180.0,82.8,0.2,0.6,-0.2,77.0,6.0,1.0,749.0,851.0,63.0,11.0,1656.0,4.0,75.0,1.0,25.0,2689.0,13.0,0.0,3.0,6.0,7.0,1.0,0.14,0.4,0.4,0.06,0.6,Centre-Back,1.95,15000000.0,20.5,9.365828,Centre-Back
attila szalai,Freiburg,2023-2024,bundesliga,1998.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,50.0,1.0,0.0,0.0,50.0,1.0,1.0,1.0,5.0,2.0,3.0,11.0,1.0,58.0,80.6,23.0,87.0,39.0,84.6,8.0,50.0,0.1,0.2,-0.1,2.0,1.0,0.0,53.0,36.0,3.0,1.0,92.0,0.0,,0.0,,137.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.92,4000000.0,4.0,4.370995,Centre-Back
jonathan tah,Leverkusen,2023-2024,bundesliga,1996.0,31.0,30.0,2631.0,4.0,1.0,6.0,0.0,17.0,133.0,4.0,33.0,1.0,3.0,161.0,73.8,10.0,7.0,2.0,31.3,5.0,9.0,23.0,28.0,23.0,5.0,97.0,1.0,2070.0,94.4,1077.0,97.0,962.0,94.4,110.0,80.9,0.3,0.9,0.7,164.0,1.0,0.0,790.0,1517.0,140.0,34.0,2434.0,9.0,55.6,4.0,44.4,4568.0,26.0,1.0,11.0,5.0,26.0,10.0,0.15,2.1,2.1,0.08,1.9,Centre-Back,1.95,30000000.0,57.5,10.196244,Centre-Back
edmond tapsoba,Leverkusen,2023-2024,bundesliga,1999.0,28.0,23.0,2087.0,0.0,1.0,4.0,0.0,49.0,164.0,12.0,25.0,1.0,5.0,175.0,51.3,17.0,15.0,2.0,70.8,17.0,25.0,24.0,21.0,10.0,11.0,52.0,3.0,1795.0,91.0,930.0,94.4,813.0,93.2,167.0,70.7,1.0,1.4,0.0,193.0,8.0,0.0,709.0,1290.0,177.0,23.0,2156.0,17.0,76.5,3.0,17.6,5271.0,45.0,1.0,13.0,7.0,12.0,1.0,0.0,1.0,1.0,0.08,-1.0,Centre-Back,1.94,45000000.0,52.5,10.638627,Centre-Back
dayot upamecano,Bayern Munich,2023-2024,bundesliga,1998.0,25.0,19.0,1762.0,1.0,0.0,3.0,1.0,28.0,137.0,10.0,22.0,2.0,3.0,156.0,62.7,21.0,11.0,2.0,51.7,15.0,21.0,19.0,19.0,7.0,12.0,56.0,3.0,1678.0,92.6,570.0,94.4,1008.0,94.4,204.0,88.2,0.5,0.9,-0.5,148.0,2.0,0.0,671.0,1219.0,106.0,17.0,1981.0,10.0,60.0,4.0,40.0,4558.0,24.0,0.0,9.0,4.0,11.0,4.0,0.09,1.7,1.7,0.15,-0.7,Centre-Back,1.86,45000000.0,47.5,10.023421,Centre-Back
milos veljkovic,Werder Bremen,2023-2024,bundesliga,1995.0,23.0,21.0,1920.0,2.0,1.0,2.0,0.0,16.0,89.0,13.0,9.0,0.0,20.0,95.0,46.3,17.0,13.0,1.0,51.6,16.0,15.0,17.0,31.0,20.0,11.0,57.0,0.0,1066.0,82.3,360.0,87.5,642.0,90.3,263.0,62.4,0.8,0.9,0.2,65.0,14.0,6.0,694.0,688.0,84.0,13.0,1461.0,4.0,75.0,1.0,25.0,2610.0,12.0,1.0,10.0,2.0,6.0,3.0,0.33,1.7,1.7,0.29,0.3,Centre-Back,1.88,4500000.0,20.0,8.704787,Centre-Back
kevin vogt,Union Berlin,2023-2024,bundesliga,1991.0,16.0,16.0,1323.0,0.0,0.0,5.0,0.0,1.0,41.0,1.0,17.0,1.0,0.0,74.0,57.7,6.0,4.0,0.0,50.0,6.0,9.0,7.0,22.0,15.0,7.0,72.0,2.0,652.0,88.7,129.0,95.3,415.0,94.5,180.0,72.8,0.0,0.2,0.0,31.0,2.0,0.0,531.0,331.0,12.0,7.0,873.0,1.0,100.0,0.0,0.0,1360.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,Centre-Back,1.94,2000000.0,36.5,7.214404,Centre-Back
danaxel zagadou,Stuttgart,2023-2024,bundesliga,1999.0,19.0,16.0,1453.0,1.0,0.0,1.0,0.0,2.0,75.0,3.0,17.0,1.0,0.0,109.0,82.2,16.0,5.0,0.0,50.0,4.0,14.0,20.0,23.0,18.0,5.0,78.0,1.0,1179.0,86.6,493.0,92.1,661.0,90.6,174.0,61.5,0.3,0.7,-0.3,62.0,3.0,0.0,714.0,786.0,40.0,19.0,1533.0,4.0,75.0,1.0,25.0,2263.0,5.0,0.0,5.0,1.0,11.0,2.0,0.09,1.0,1.0,0.09,0.0,Centre-Back,1.96,10000000.0,24.5,8.500869,Centre-Back
cedric zesiger,Wolfsburg,2023-2024,bundesliga,1998.0,23.0,18.0,1634.0,0.0,0.0,5.0,0.0,14.0,81.0,3.0,24.0,0.0,5.0,66.0,70.9,13.0,4.0,2.0,45.5,10.0,9.0,15.0,32.0,21.0,11.0,88.0,1.0,943.0,84.3,380.0,92.4,559.0,91.1,142.0,52.1,0.0,0.3,0.0,71.0,4.0,2.0,629.0,634.0,58.0,10.0,1314.0,4.0,75.0,0.0,0.0,2046.0,9.0,0.0,4.0,6.0,16.0,2.0,0.0,1.3,1.3,0.08,-1.3,Centre-Back,1.94,5000000.0,44.0,8.369785,Centre-Back
nabil aberdin,Getafe,2023-2024,laliga,2002.0,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,75.9,26.0,84.6,34.0,85.3,17.0,41.2,0.0,0.0,0.0,4.0,0.0,0.0,37.0,49.0,1.0,1.0,87.0,0.0,,0.0,,183.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.92,100000.0,2.5,3.442657,Centre-Back
abdel abqar,Alavés,2023-2024,laliga,1999.0,27.0,27.0,2312.0,0.0,0.0,10.0,0.0,7.0,49.0,1.0,33.0,1.0,2.0,109.0,52.0,28.0,5.0,2.0,60.0,21.0,19.0,23.0,31.0,26.0,5.0,115.0,0.0,553.0,72.6,164.0,86.0,339.0,89.1,225.0,44.0,0.2,0.2,-0.2,61.0,2.0,0.0,570.0,422.0,42.0,21.0,1032.0,5.0,60.0,1.0,20.0,1418.0,6.0,0.0,15.0,1.0,10.0,3.0,0.0,0.5,0.5,0.05,-0.5,Centre-Back,1.88,7500000.0,61.5,8.308231,Centre-Back
david alaba,Real Madrid,2023-2024,laliga,1992.0,14.0,14.0,1154.0,0.0,1.0,2.0,0.0,9.0,51.0,13.0,4.0,0.0,17.0,63.0,52.6,7.0,5.0,1.0,50.0,4.0,9.0,15.0,10.0,7.0,3.0,34.0,0.0,810.0,89.6,464.0,96.3,330.0,90.0,84.0,58.3,0.7,0.8,0.3,56.0,5.0,0.0,474.0,457.0,80.0,11.0,1004.0,0.0,,0.0,,2011.0,11.0,0.0,5.0,1.0,14.0,3.0,0.0,1.0,1.0,0.07,-1.0,Centre-Back,1.8,20000000.0,11.5,6.856936,Centre-Back
raul albiol,Villarreal,2023-2024,laliga,1985.0,26.0,24.0,2031.0,0.0,1.0,6.0,0.0,8.0,62.0,0.0,21.0,1.0,0.0,75.0,61.3,15.0,9.0,1.0,66.7,18.0,14.0,16.0,31.0,24.0,7.0,102.0,0.0,1095.0,86.1,325.0,90.8,714.0,92.9,206.0,63.1,0.8,0.6,0.2,64.0,1.0,0.0,853.0,605.0,26.0,14.0,1476.0,0.0,,0.0,,2552.0,1.0,0.0,10.0,3.0,6.0,1.0,0.0,0.4,0.4,0.07,-0.4,Centre-Back,1.9,1500000.0,41.0,9.141705,Centre-Back
omar alderete,Getafe,2023-2024,laliga,1996.0,31.0,24.0,2195.0,0.0,1.0,8.0,1.0,23.0,98.0,9.0,34.0,2.0,5.0,107.0,55.0,15.0,13.0,0.0,54.3,19.0,21.0,13.0,30.0,18.0,12.0,111.0,0.0,678.0,64.2,199.0,77.9,441.0,79.6,384.0,43.5,1.0,0.8,0.0,98.0,14.0,1.0,591.0,667.0,73.0,32.0,1316.0,13.0,69.2,3.0,23.1,2701.0,13.0,0.0,8.0,5.0,24.0,5.0,0.0,1.2,1.2,0.05,-1.2,Centre-Back,1.88,5000000.0,64.0,8.498935,Centre-Back
gaston alvarez,Getafe,2023-2024,laliga,2000.0,34.0,29.0,2537.0,2.0,0.0,7.0,0.0,11.0,63.0,40.0,43.0,1.0,25.0,132.0,63.0,43.0,20.0,5.0,64.9,37.0,37.0,35.0,40.0,11.0,29.0,80.0,0.0,754.0,74.1,339.0,87.3,438.0,81.3,197.0,43.7,0.6,0.4,-0.6,64.0,5.0,3.0,508.0,648.0,178.0,22.0,1325.0,21.0,42.9,11.0,52.4,1283.0,12.0,0.0,27.0,10.0,14.0,3.0,0.14,0.7,0.7,0.05,1.3,Centre-Back,1.84,15000000.0,80.5,9.063853,Centre-Back
ronald araujo,Barcelona,2023-2024,laliga,1999.0,25.0,21.0,1997.0,1.0,2.0,6.0,0.0,24.0,101.0,11.0,25.0,0.0,8.0,102.0,73.2,11.0,15.0,1.0,70.6,12.0,22.0,12.0,20.0,11.0,9.0,66.0,2.0,1458.0,88.8,578.0,93.9,818.0,94.0,218.0,62.4,1.4,1.7,0.6,111.0,6.0,1.0,732.0,1000.0,92.0,34.0,1811.0,11.0,72.7,2.0,18.2,3750.0,14.0,2.0,14.0,4.0,23.0,9.0,0.04,2.1,2.1,0.09,-1.1,Centre-Back,1.92,70000000.0,52.0,9.393135,Centre-Back
cesar azpilicueta,Atlético Madrid,2023-2024,laliga,1989.0,25.0,14.0,1423.0,0.0,2.0,4.0,0.0,39.0,77.0,39.0,29.0,0.0,11.0,72.0,47.7,15.0,9.0,1.0,63.2,12.0,14.0,16.0,25.0,6.0,19.0,46.0,0.0,867.0,83.8,522.0,93.9,353.0,85.0,111.0,45.9,2.4,1.9,-0.4,74.0,15.0,2.0,381.0,613.0,179.0,12.0,1168.0,6.0,16.7,3.0,50.0,2153.0,22.0,3.0,10.0,6.0,2.0,2.0,0.0,0.6,0.6,0.32,-0.6,Centre-Back,1.78,2000000.0,48.0,7.8939266,Centre-Back
loic bade,Sevilla,2023-2024,laliga,2000.0,28.0,27.0,2277.0,0.0,1.0,5.0,1.0,15.0,76.0,3.0,24.0,1.0,2.0,151.0,66.7,53.0,12.0,0.0,61.2,30.0,41.0,38.0,23.0,15.0,8.0,116.0,2.0,1113.0,82.7,411.0,90.8,701.0,88.9,199.0,53.3,0.5,0.5,0.5,79.0,1.0,0.0,920.0,692.0,55.0,24.0,1648.0,21.0,52.4,10.0,47.6,2358.0,8.0,1.0,12.0,4.0,14.0,3.0,0.0,0.9,0.9,0.06,-0.9,Centre-Back,1.91,14000000.0,53.0,10.219701,Centre-Back
eric bailly,Villarreal,2023-2024,laliga,1994.0,10.0,9.0,839.0,0.0,0.0,4.0,0.0,3.0,18.0,1.0,6.0,0.0,0.0,51.0,68.2,4.0,1.0,0.0,100.0,2.0,3.0,9.0,8.0,8.0,0.0,38.0,2.0,337.0,87.5,123.0,91.1,210.0,91.0,41.0,70.7,0.0,0.0,0.0,12.0,1.0,0.0,282.0,175.0,9.0,3.0,459.0,8.0,87.5,0.0,0.0,816.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,0.2,0.2,0.11,-0.2,Centre-Back,1.87,3000000.0,23.0,6.468066,Centre-Back
daley blind,Girona,2023-2024,laliga,1990.0,34.0,33.0,2972.0,1.0,2.0,6.0,0.0,48.0,209.0,22.0,19.0,0.0,17.0,147.0,54.9,33.0,13.0,1.0,61.7,29.0,21.0,21.0,37.0,19.0,18.0,113.0,0.0,2304.0,89.1,1112.0,95.2,1158.0,93.5,236.0,58.1,1.1,1.9,0.9,256.0,26.0,3.0,1192.0,1426.0,271.0,27.0,2869.0,26.0,65.4,9.0,34.6,4795.0,30.0,3.0,18.0,3.0,17.0,6.0,0.06,1.7,1.7,0.1,-0.7,Centre-Back,1.8,3000000.0,43.0,12.4620695,Centre-Back
catena,Osasuna,2023-2024,laliga,1994.0,30.0,28.0,2534.0,1.0,3.0,8.0,1.0,5.0,77.0,1.0,47.0,1.0,0.0,129.0,66.3,26.0,6.0,1.0,54.3,19.0,18.0,15.0,24.0,15.0,9.0,119.0,3.0,1095.0,81.7,284.0,89.8,679.0,91.5,355.0,59.2,1.0,1.0,2.0,89.0,3.0,0.0,786.0,747.0,55.0,31.0,1574.0,7.0,42.9,4.0,57.1,1577.0,2.0,0.0,5.0,4.0,18.0,5.0,0.06,1.3,1.3,0.07,-0.3,Centre-Back,1.94,4000000.0,80.5,9.047932,Centre-Back
andreas christensen,Barcelona,2023-2024,laliga,1996.0,30.0,27.0,1979.0,2.0,2.0,4.0,0.0,24.0,117.0,6.0,26.0,0.0,0.0,107.0,71.1,7.0,14.0,2.0,57.1,16.0,14.0,21.0,23.0,10.0,13.0,41.0,0.0,1480.0,94.3,699.0,95.7,724.0,96.7,108.0,80.6,1.1,0.8,0.9,116.0,1.0,0.0,549.0,1077.0,104.0,18.0,1723.0,6.0,50.0,3.0,50.0,2934.0,18.0,1.0,6.0,9.0,12.0,4.0,0.17,1.0,1.0,0.09,1.0,Centre-Back,1.87,40000000.0,46.0,9.229743,Centre-Back
copete,Mallorca,2023-2024,laliga,1999.0,19.0,17.0,1333.0,1.0,1.0,7.0,0.0,3.0,52.0,2.0,36.0,0.0,10.0,75.0,55.6,27.0,17.0,1.0,69.8,30.0,27.0,32.0,12.0,6.0,6.0,47.0,1.0,449.0,76.9,180.0,86.1,268.0,85.8,117.0,48.7,0.8,0.5,0.2,46.0,6.0,3.0,314.0,404.0,40.0,10.0,748.0,9.0,44.4,4.0,44.4,1081.0,5.0,0.0,11.0,3.0,7.0,1.0,0.14,0.5,0.5,0.08,0.5,Centre-Back,1.9,2800000.0,60.5,7.4021497,Centre-Back
pau cubarsi,Barcelona,2023-2024,laliga,2007.0,19.0,18.0,1558.0,0.0,0.0,4.0,0.0,8.0,75.0,2.0,15.0,0.0,1.0,59.0,51.9,18.0,3.0,1.0,72.2,13.0,14.0,12.0,20.0,16.0,4.0,65.0,0.0,1360.0,91.5,523.0,94.3,772.0,95.5,170.0,71.8,0.4,0.4,-0.4,73.0,0.0,0.0,758.0,826.0,46.0,5.0,1629.0,4.0,75.0,1.0,25.0,2658.0,7.0,0.0,4.0,3.0,3.0,0.0,0.0,0.1,0.1,0.03,-0.1,Centre-Back,1.84,30000000.0,28.0,8.881262,Centre-Back
jorge cuenca,Villarreal,2023-2024,laliga,1999.0,29.0,21.0,1963.0,3.0,1.0,7.0,0.0,11.0,78.0,30.0,25.0,0.0,13.0,82.0,61.2,26.0,10.0,6.0,63.3,19.0,29.0,21.0,26.0,15.0,11.0,114.0,0.0,957.0,83.2,388.0,94.6,579.0,88.9,154.0,42.2,0.2,0.8,0.8,62.0,10.0,6.0,694.0,606.0,123.0,25.0,1418.0,14.0,57.1,6.0,42.9,2078.0,13.0,2.0,10.0,4.0,20.0,7.0,0.15,1.2,1.2,0.06,1.8,Centre-Back,1.9,6000000.0,48.0,8.802163,Centre-Back
mouctar diakhaby,Valencia,2023-2024,laliga,1996.0,14.0,12.0,1073.0,1.0,0.0,6.0,0.0,7.0,29.0,1.0,9.0,0.0,0.0,67.0,65.8,9.0,9.0,0.0,84.6,11.0,11.0,11.0,17.0,7.0,10.0,62.0,0.0,475.0,87.0,160.0,95.0,294.0,92.5,76.0,56.6,0.0,0.1,0.0,23.0,2.0,0.0,363.0,294.0,31.0,7.0,683.0,5.0,80.0,1.0,20.0,866.0,6.0,0.0,9.0,4.0,7.0,3.0,0.14,0.7,0.7,0.1,0.3,Centre-Back,1.92,2000000.0,29.5,7.0202746,Centre-Back
djene,Getafe,2023-2024,laliga,1991.0,33.0,30.0,2484.0,0.0,0.0,14.0,1.0,13.0,98.0,19.0,51.0,1.0,30.0,175.0,56.1,18.0,13.0,3.0,57.7,15.0,19.0,23.0,31.0,15.0,16.0,70.0,0.0,861.0,76.8,386.0,86.8,505.0,82.2,182.0,50.5,0.3,0.7,-0.3,64.0,11.0,5.0,510.0,704.0,169.0,12.0,1363.0,25.0,72.0,3.0,12.0,1637.0,14.0,1.0,24.0,13.0,6.0,1.0,0.0,0.1,0.1,0.02,-0.1,Centre-Back,1.78,2500000.0,109.0,8.179272,Centre-Back
domingos duarte,Getafe,2023-2024,laliga,1995.0,15.0,11.0,907.0,0.0,0.0,5.0,2.0,7.0,47.0,0.0,8.0,0.0,1.0,45.0,58.3,6.0,0.0,1.0,71.4,5.0,4.0,8.0,7.0,5.0,2.0,27.0,0.0,294.0,77.4,87.0,77.0,201.0,83.6,85.0,69.4,0.1,0.1,-0.1,40.0,1.0,1.0,173.0,264.0,20.0,6.0,453.0,3.0,33.3,1.0,33.3,728.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.3,0.3,0.27,-0.3,Centre-Back,1.92,2000000.0,32.5,5.8857903,Centre-Back
aritz elustondo,Real Sociedad,2023-2024,laliga,1994.0,15.0,7.0,812.0,0.0,1.0,2.0,0.0,4.0,31.0,2.0,9.0,0.0,1.0,38.0,69.0,5.0,4.0,2.0,42.9,6.0,7.0,7.0,12.0,10.0,2.0,26.0,0.0,402.0,85.9,163.0,86.5,255.0,91.0,43.0,60.5,0.6,0.1,0.4,22.0,0.0,0.0,225.0,282.0,41.0,14.0,545.0,3.0,66.7,1.0,33.3,661.0,5.0,1.0,3.0,3.0,7.0,2.0,0.0,0.3,0.3,0.04,-0.3,Centre-Back,1.8,5000000.0,17.5,5.9218993,Centre-Back
bernardo espinosa,Girona,2023-2024,laliga,1989.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,87.5,3.0,100.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,0.0,,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.92,550000.0,0.0,4.4342976,Centre-Back
matteo gabbia,Villarreal,2023-2024,laliga,1999.0,7.0,6.0,477.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,20.0,77.3,4.0,6.0,0.0,62.5,5.0,6.0,8.0,5.0,2.0,3.0,36.0,1.0,267.0,89.3,102.0,91.2,151.0,95.4,42.0,69.0,0.1,0.1,-0.1,15.0,1.0,0.0,201.0,159.0,9.0,2.0,369.0,0.0,,0.0,,555.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.85,8000000.0,17.0,5.912211,Centre-Back
david garcia,Osasuna,2023-2024,laliga,1994.0,27.0,27.0,2334.0,0.0,1.0,5.0,0.0,21.0,133.0,4.0,33.0,1.0,2.0,129.0,72.7,19.0,9.0,1.0,61.5,16.0,18.0,18.0,40.0,19.0,21.0,115.0,2.0,1109.0,82.8,399.0,90.5,693.0,88.6,218.0,58.7,1.3,1.0,-0.3,129.0,5.0,0.0,665.0,863.0,64.0,24.0,1585.0,4.0,75.0,1.0,25.0,2698.0,12.0,0.0,9.0,2.0,15.0,2.0,0.0,1.0,1.0,0.06,-1.0,Centre-Back,1.86,10000000.0,53.5,9.727395,Centre-Back
eric garcia,Barcelona,2023-2024,laliga,2001.0,2.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,46.0,95.8,23.0,95.7,21.0,100.0,4.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,33.0,2.0,1.0,53.0,0.0,,0.0,,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,Centre-Back,1.82,20000000.0,3.0,4.783424,Centre-Back
eric garcia,Girona,2023-2024,laliga,2001.0,30.0,30.0,2637.0,5.0,0.0,4.0,0.0,45.0,221.0,18.0,24.0,3.0,10.0,128.0,57.0,34.0,18.0,3.0,69.4,34.0,37.0,30.0,36.0,18.0,18.0,79.0,2.0,2064.0,89.5,866.0,93.5,1123.0,94.3,252.0,67.1,0.5,1.1,-0.5,223.0,17.0,2.0,972.0,1378.0,227.0,23.0,2567.0,9.0,44.4,4.0,44.4,4670.0,34.0,1.0,17.0,9.0,16.0,6.0,0.31,2.8,2.8,0.18,2.2,Centre-Back,1.82,20000000.0,53.5,12.393555,Centre-Back
unai garcia,Osasuna,2023-2024,laliga,1992.0,9.0,6.0,560.0,1.0,0.0,6.0,1.0,2.0,12.0,1.0,9.0,0.0,5.0,21.0,36.4,9.0,2.0,1.0,50.0,5.0,9.0,8.0,7.0,1.0,6.0,18.0,0.0,158.0,78.2,51.0,90.2,99.0,88.9,49.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,121.0,124.0,16.0,7.0,259.0,1.0,0.0,1.0,100.0,183.0,2.0,0.0,3.0,3.0,2.0,1.0,0.5,0.1,0.1,0.06,0.9,Centre-Back,1.86,1200000.0,30.5,4.8668838,Centre-Back
yarek gasiorowski,Valencia,2023-2024,laliga,2005.0,14.0,7.0,735.0,0.0,0.0,1.0,0.0,4.0,15.0,10.0,11.0,0.0,6.0,15.0,78.9,14.0,5.0,3.0,68.4,13.0,12.0,15.0,15.0,8.0,7.0,50.0,1.0,208.0,71.2,113.0,84.1,116.0,80.2,54.0,35.2,0.0,0.1,0.0,11.0,0.0,0.0,204.0,157.0,55.0,6.0,415.0,3.0,33.3,2.0,66.7,315.0,7.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,Centre-Back,1.91,15000000.0,20.0,6.02483,Centre-Back
federico gattoni,Sevilla,2023-2024,laliga,1999.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,66.7,1.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,77.8,3.0,66.7,3.0,66.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,11.0,0.0,,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.83,3500000.0,2.0,4.834531,Centre-Back
mario hermoso,Atlético Madrid,2023-2024,laliga,1995.0,31.0,29.0,2557.0,0.0,1.0,9.0,0.0,39.0,177.0,61.0,32.0,1.0,38.0,168.0,59.0,29.0,13.0,4.0,54.9,28.0,25.0,30.0,27.0,9.0,18.0,93.0,0.0,1676.0,86.1,879.0,94.2,737.0,89.4,260.0,60.0,0.8,1.1,0.2,162.0,18.0,6.0,811.0,1154.0,251.0,24.0,2196.0,20.0,55.0,6.0,30.0,3028.0,32.0,1.0,21.0,11.0,17.0,4.0,0.0,1.4,1.4,0.08,-1.4,Centre-Back,1.84,25000000.0,71.5,10.833121,Centre-Back
aridane hernandez,Rayo Vallecano,2023-2024,laliga,1989.0,19.0,19.0,1690.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,86.0,66.0,5.0,4.0,1.0,36.4,4.0,8.0,14.0,19.0,14.0,5.0,98.0,1.0,675.0,85.7,272.0,91.2,387.0,91.0,114.0,59.6,0.0,0.1,0.0,20.0,0.0,0.0,586.0,358.0,18.0,10.0,959.0,3.0,33.3,0.0,0.0,843.0,2.0,0.0,8.0,0.0,5.0,0.0,0.0,0.3,0.3,0.06,-0.3,Centre-Back,1.88,800000.0,23.0,6.8477664,Centre-Back
jorge herrando,Osasuna,2023-2024,laliga,2001.0,19.0,18.0,1644.0,0.0,1.0,4.0,0.0,3.0,35.0,1.0,26.0,0.0,0.0,49.0,51.0,23.0,6.0,0.0,63.2,12.0,19.0,15.0,20.0,11.0,9.0,69.0,1.0,589.0,79.8,237.0,89.9,347.0,90.8,131.0,42.7,0.2,0.1,0.8,33.0,1.0,0.0,476.0,399.0,25.0,10.0,899.0,2.0,100.0,0.0,0.0,870.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.4,0.4,0.09,-0.4,Centre-Back,1.92,6000000.0,40.0,7.0611825,Centre-Back
juanpe,Girona,2023-2024,laliga,1991.0,17.0,6.0,746.0,0.0,0.0,4.0,0.0,3.0,14.0,0.0,5.0,1.0,1.0,27.0,61.8,8.0,3.0,0.0,90.0,9.0,8.0,7.0,17.0,11.0,6.0,50.0,1.0,500.0,90.9,181.0,96.1,299.0,94.0,61.0,63.9,0.0,0.0,0.0,8.0,0.0,0.0,389.0,251.0,12.0,6.0,649.0,2.0,50.0,1.0,50.0,1141.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.9,1000000.0,18.0,6.985084,Centre-Back
robin le normand,Real Sociedad,2023-2024,laliga,1996.0,29.0,28.0,2469.0,2.0,0.0,13.0,0.0,21.0,106.0,1.0,33.0,1.0,1.0,111.0,64.7,16.0,15.0,0.0,56.7,17.0,22.0,28.0,26.0,15.0,11.0,96.0,1.0,1562.0,88.5,524.0,91.4,955.0,92.8,249.0,74.7,0.1,0.8,-0.1,94.0,0.0,0.0,899.0,1057.0,45.0,17.0,1996.0,1.0,100.0,0.0,0.0,4021.0,16.0,0.0,16.0,6.0,8.0,5.0,0.25,1.0,1.0,0.13,1.0,Centre-Back,1.87,40000000.0,75.0,10.183785,Centre-Back
