Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
diogo jota,Liverpool,2022-2023,premier-league,1996.0,22,12,1131,7,4,2,0,34,30,104,19,3,8,60,40.9,8,8,7,32.4,12,15,3,5,0,5,11,0,286,75.1,216,79.6,109,79.8,20,50.0,2.1,1.7,1.9,28,8,2,71,235,252,73,550,39,35.9,21,53.8,1067,26,14,34,19,35,11,0.2,6.5,6.5,0.19,0.5,Centre-Forward,1.78,50000000.0
diogo leite,Union Berlin,2023-2024,bundesliga,1999.0,32,31,2702,0,0,6,0,14,121,4,40,1,4,145,61.7,31,15,6,49.0,25,36,47,48,22,26,155,1,1263,79.9,569,89.8,687,86.8,249,50.6,0.2,0.7,-0.2,113,3,1,981,886,126,22,1979,11,54.5,5,45.5,2495,9,2,24,7,13,4,0.0,0.8,0.8,0.06,-0.8,Centre-Back,1.9,15000000.0
diogo leite,Union Berlin,2024-2025,bundesliga,1999.0,30,29,2546,1,2,3,0,20,116,16,25,2,10,104,55.3,43,17,4,66.0,33,32,57,61,25,36,162,1,1099,78.6,538,87.4,550,84.7,235,56.2,1.0,2.4,1.0,110,11,3,792,842,183,36,1803,15,66.7,4,26.7,1896,18,0,18,7,18,8,0.06,1.4,1.4,0.08,-0.4,Centre-Back,1.9,17000000.0
diogo leite,Union Berlin,2022-2023,bundesliga,1999.0,28,26,2254,0,1,6,1,19,111,14,44,1,4,144,58.3,21,14,0,61.8,21,20,26,23,14,9,99,1,1071,78.4,420,85.2,643,86.3,260,56.2,0.4,0.7,0.6,97,4,1,765,765,110,20,1626,5,20.0,1,20.0,2430,18,1,20,10,12,0,0.0,0.8,0.8,0.07,-0.8,Centre-Back,1.9,15000000.0
dion drena beljo,Augsburg,2022-2023,bundesliga,2002.0,18,16,1128,3,2,2,0,14,15,42,26,7,5,38,45.6,3,2,2,15.4,2,6,1,15,2,13,14,0,159,63.6,141,66.7,73,63.0,8,62.5,1.7,0.9,0.3,11,4,1,45,190,140,29,371,15,46.7,6,40.0,291,7,4,33,23,13,5,0.23,1.6,1.6,0.12,1.4,Centre-Forward,1.95,6500000.0
dion drena beljo,Augsburg,2023-2024,bundesliga,2002.0,26,3,581,2,0,2,0,16,20,35,9,6,3,12,54.5,0,0,0,0.0,0,0,1,8,1,7,4,0,115,71.9,77,71.4,59,79.7,6,66.7,0.5,0.8,-0.5,5,8,1,24,93,126,38,240,24,45.8,10,41.7,399,13,6,24,5,19,7,0.11,3.0,3.0,0.16,-1.0,Centre-Forward,1.95,4000000.0
divin mubama,Manchester City,2024-2025,premier-league,2004.0,1,0,28,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,2,66.7,1,100.0,0,,1,100.0,0.0,0.0,0.0,0,0,0,0,2,3,1,5,0,,0,,0,0,0,0,1,1,0,0.0,0.0,0.0,0.04,0.0,Centre-Forward,1.83,4000000.0
divin mubama,West Ham,2023-2024,premier-league,2004.0,5,0,80,0,0,0,0,0,0,5,1,0,0,4,44.4,0,0,0,,0,0,0,0,0,0,0,0,16,72.7,16,75.0,3,66.7,1,100.0,0.0,0.0,0.0,0,0,0,3,20,9,1,32,0,,0,,12,1,0,6,0,1,0,0.0,0.1,0.1,0.15,-0.1,Centre-Forward,1.83,1000000.0
divin mubama,West Ham,2022-2023,premier-league,2004.0,3,0,38,0,0,0,0,0,0,1,3,0,0,1,50.0,1,0,0,,0,1,0,0,0,0,0,0,5,62.5,2,100.0,4,50.0,1,100.0,0.0,0.0,0.0,0,0,0,2,6,3,0,11,2,50.0,1,50.0,3,0,0,0,2,0,0,,0.0,0.0,,0.0,Centre-Forward,1.83,250000.0
divock origi,Milan,2022-2023,serie-a,1995.0,27,10,1027,2,1,1,0,24,18,79,13,6,11,33,30.6,4,3,3,50.0,5,5,0,6,2,4,13,0,128,66.3,97,77.3,53,66.0,13,46.2,1.2,0.5,-0.2,7,6,1,34,131,183,49,336,33,45.5,9,27.3,705,18,13,39,25,29,12,0.07,2.1,2.1,0.07,-0.1,Centre-Forward,1.89,6000000.0
divock origi,Nott'ham Forest,2023-2024,premier-league,1995.0,20,6,606,0,1,1,0,19,14,41,14,5,13,16,39.3,5,0,1,,0,4,2,6,0,6,4,0,92,63.9,82,72.0,32,59.4,13,69.2,2.1,0.8,-1.1,7,5,1,23,103,105,26,225,24,37.5,12,50.0,409,9,9,16,10,14,2,0.0,1.4,1.4,0.1,-1.4,Centre-Forward,1.89,5000000.0
djed spence,Tottenham,2024-2025,premier-league,2000.0,25,19,1792,1,2,4,1,59,105,70,21,2,25,109,60.0,25,15,7,76.7,23,34,21,28,9,19,74,2,992,85.4,622,94.1,400,85.8,67,47.8,1.8,1.4,0.2,78,18,8,500,641,309,25,1428,76,50.0,31,40.8,2481,44,7,28,33,10,3,0.1,0.6,0.6,0.06,0.4,Left-Back,1.84,20000000.0
djed spence,Tottenham,2022-2023,premier-league,2000.0,4,0,7,0,0,0,0,2,0,2,0,0,0,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,5,55.6,5,80.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,3,1,8,2,12,1,0.0,0,0.0,66,1,1,0,2,1,0,0.0,0.1,0.1,0.06,-0.1,Left-Back,1.84,10000000.0
djed spence,Genoa,2023-2024,serie-a,2000.0,16,8,859,0,0,1,0,17,25,31,7,1,12,46,46.2,12,4,0,80.0,8,10,8,20,5,15,28,0,272,79.5,166,89.2,127,73.2,29,65.5,0.3,0.4,-0.3,17,9,6,154,195,120,14,464,25,44.0,9,36.0,639,15,4,12,16,2,0,0.0,0.2,0.2,0.09,-0.2,Left-Back,1.84,8000000.0
djene,Getafe,2024-2025,laliga,1991.0,31,31,2548,0,0,10,1,18,74,21,40,1,32,102,58.9,12,11,2,37.5,12,13,21,18,8,10,107,3,694,75.6,358,81.8,389,81.0,143,54.5,0.6,0.8,-0.6,78,13,6,406,606,168,17,1164,17,41.2,7,41.2,1275,10,1,23,17,6,0,0.0,0.3,0.3,0.05,-0.3,Centre-Back,1.78,1800000.0
djene,Getafe,2023-2024,laliga,1991.0,33,30,2484,0,0,14,1,13,98,19,51,1,30,175,56.1,18,13,3,57.7,15,19,23,31,15,16,70,0,861,76.8,386,86.8,505,82.2,182,50.5,0.3,0.7,-0.3,64,11,5,510,704,169,12,1363,25,72.0,3,12.0,1637,14,1,24,13,6,1,0.0,0.1,0.1,0.02,-0.1,Centre-Back,1.78,2500000.0
djibril sow,Sevilla,2023-2024,laliga,1997.0,24,18,1460,1,1,6,0,25,73,45,27,2,5,73,43.8,15,8,5,36.0,9,21,17,20,3,17,8,1,582,85.3,310,88.7,277,91.0,54,70.4,0.8,1.1,0.2,57,7,2,159,479,207,33,840,8,62.5,2,25.0,1174,17,0,23,3,18,5,0.06,1.5,1.5,0.08,-0.5,Central Midfield,1.84,9000000.0
djibril sow,Sevilla,2024-2025,laliga,1997.0,30,24,2062,2,1,5,0,23,100,50,23,0,9,110,51.1,13,10,2,47.1,8,14,28,18,3,15,26,1,883,88.8,482,91.5,397,92.2,71,76.1,1.6,1.0,-0.6,87,10,1,277,709,219,32,1197,25,40.0,11,44.0,1370,16,3,36,9,22,6,0.09,2.4,2.4,0.11,-0.4,Central Midfield,1.84,7500000.0
dodi lukebakio,Sevilla,2023-2024,laliga,1997.0,23,12,1125,5,1,0,0,48,26,116,24,4,36,33,48.0,2,2,1,16.7,1,2,2,9,2,7,5,0,269,76.6,173,88.4,100,80.0,40,57.5,0.7,1.1,0.3,8,10,4,36,193,298,67,520,62,48.4,26,41.9,1336,31,24,44,19,42,17,0.12,5.6,5.6,0.13,-0.6,Right Winger,1.87,12000000.0
dodi lukebakio,Sevilla,2024-2025,laliga,1997.0,38,36,3092,11,2,3,1,131,93,247,39,27,124,120,46.2,8,8,6,55.6,15,14,11,18,1,17,17,2,780,74.1,529,87.7,307,74.6,151,45.0,4.5,4.0,-2.5,50,24,6,147,552,818,145,1493,167,50.3,75,44.9,3565,83,65,117,57,93,38,0.11,10.1,9.3,0.1,0.9,Right Winger,1.87,20000000.0
dodo,Fiorentina,2024-2025,serie-a,1998.0,34,34,3025,0,4,8,0,143,128,193,24,2,142,183,42.9,25,11,8,51.0,25,29,34,22,5,17,58,2,1341,77.6,635,85.8,807,82.7,215,51.6,4.2,4.3,-0.2,80,40,22,579,929,606,66,2083,113,46.0,46,40.7,4996,84,34,73,26,25,5,0.0,1.4,1.4,0.05,-1.4,Right-Back,1.66,24000000.0
dodo,Fiorentina,2023-2024,serie-a,1998.0,9,7,523,0,0,0,0,20,39,21,7,0,19,34,66.7,1,4,0,40.0,2,3,5,2,0,2,11,0,278,80.1,120,87.5,168,83.9,42,69.0,0.8,0.6,-0.8,25,9,3,97,201,97,7,391,18,55.6,5,27.8,857,10,4,9,1,2,1,0.0,0.1,0.1,0.04,-0.1,Right-Back,1.66,17000000.0
dodo,Fiorentina,2022-2023,serie-a,1998.0,33,28,2331,1,3,5,1,72,141,104,28,0,61,184,59.4,20,14,6,47.8,22,22,25,26,2,24,37,0,1222,81.3,596,89.8,657,83.4,191,61.3,2.2,2.0,0.8,93,29,10,464,813,462,24,1719,62,54.8,21,33.9,3625,58,7,35,15,11,4,0.09,0.7,0.7,0.06,0.3,Right-Back,1.66,20000000.0
domagoj bradaric,Hellas Verona,2024-2025,serie-a,1999.0,28,24,1933,1,0,6,0,30,46,83,21,3,78,80,43.2,21,11,4,62.1,18,28,15,17,4,13,49,1,565,72.4,322,87.3,286,76.6,121,43.8,2.2,2.1,-2.2,28,16,10,258,409,340,23,988,37,40.5,18,48.6,1313,32,3,30,11,9,4,0.11,0.8,0.8,0.08,0.2,Left-Back,1.78,4000000.0
domenico berardi,Sassuolo,2023-2024,serie-a,1994.0,17,17,1431,9,3,6,0,38,83,123,28,4,72,57,33.3,7,9,1,9.5,2,8,13,17,0,17,9,0,409,63.8,241,76.8,204,68.6,140,52.1,3.0,2.5,0.0,48,29,6,67,340,430,63,824,28,39.3,14,50.0,1220,26,14,31,24,46,19,0.09,6.5,2.6,0.06,2.5,Right Winger,1.83,10000000.0
domenico berardi,Sassuolo,2022-2023,serie-a,1994.0,26,22,1866,12,7,7,0,57,114,213,33,8,83,84,38.2,8,10,5,22.5,9,14,19,13,0,13,18,0,614,67.5,343,75.8,317,70.7,173,63.0,6.6,5.9,0.4,38,56,10,102,463,628,111,1171,50,44.0,20,40.0,1586,29,31,60,23,75,19,0.07,11.4,5.1,0.07,0.6,Right Winger,1.83,18000000.0
domingos duarte,Getafe,2024-2025,laliga,1995.0,22,21,1859,1,0,4,2,3,47,3,24,0,0,63,60.9,22,4,2,81.0,17,15,18,28,16,12,152,1,497,78.5,141,80.1,330,89.7,154,55.2,0.1,0.1,-0.1,42,0,0,454,412,22,9,878,0,,0,,626,2,0,2,2,3,1,0.33,0.2,0.2,0.07,0.8,Centre-Back,1.92,800000.0
domingos duarte,Getafe,2023-2024,laliga,1995.0,15,11,907,0,0,5,2,7,47,0,8,0,1,45,58.3,6,0,1,71.4,5,4,8,7,5,2,27,0,294,77.4,87,77.0,201,83.6,85,69.4,0.1,0.1,-0.1,40,1,1,173,264,20,6,453,3,33.3,1,33.3,728,1,0,5,2,1,0,0.0,0.3,0.3,0.27,-0.3,Centre-Back,1.92,2000000.0
domingos quina,Udinese,2023-2024,serie-a,1999.0,2,0,13,0,0,0,0,0,1,0,0,0,0,1,0.0,1,0,0,,0,1,0,0,0,0,0,0,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,1,1,0,0,2,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.73,1500000.0
domingos quina,Elche,2022-2023,laliga,1999.0,10,2,275,0,0,3,1,12,17,7,5,0,6,27,0.0,2,1,0,33.3,1,2,3,5,0,5,1,0,122,83.0,60,90.0,62,90.3,15,66.7,0.4,0.5,-0.4,16,4,1,39,104,53,4,191,10,50.0,3,30.0,460,8,3,7,10,6,0,0.0,0.2,0.2,0.03,-0.2,Central Midfield,1.73,1800000.0
dominic calvertlewin,Everton,2024-2025,premier-league,1997.0,26,19,1609,3,1,2,0,23,20,112,27,27,6,35,51.2,1,4,4,33.3,2,7,7,7,2,5,23,0,181,62.6,187,69.5,63,58.7,8,37.5,0.6,0.7,0.4,20,5,1,45,215,265,88,520,25,40.0,13,52.0,463,8,17,77,33,50,19,0.06,6.7,6.7,0.14,-3.7,Centre-Forward,1.89,16000000.0
dominic calvertlewin,Everton,2023-2024,premier-league,1997.0,32,26,2171,7,2,2,0,36,31,122,31,24,3,46,48.8,2,6,5,13.3,2,6,4,14,4,10,38,0,248,56.4,271,64.6,99,49.5,12,50.0,3.1,1.6,-1.1,13,12,0,79,263,399,124,736,43,32.6,26,60.5,794,21,22,65,25,71,28,0.07,12.9,11.4,0.16,-5.9,Centre-Forward,1.89,22000000.0
dominic calvertlewin,Everton,2022-2023,premier-league,1997.0,17,15,1165,2,1,3,0,18,15,56,22,19,6,28,47.8,1,0,3,20.0,1,2,3,5,1,4,18,0,131,59.3,125,66.4,54,53.7,8,62.5,0.8,0.8,0.2,13,4,0,39,143,200,59,375,28,53.6,10,35.7,405,11,10,40,12,30,9,0.03,5.8,5.0,0.17,-3.8,Centre-Forward,1.89,25000000.0
dominic sadi,Bournemouth,2023-2024,premier-league,2003.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Right Winger,1.74,100000.0
dominic solanke,Tottenham,2024-2025,premier-league,1997.0,27,25,2201,9,3,0,0,31,47,88,36,5,4,38,43.4,1,12,5,25.0,4,11,1,20,9,11,23,0,255,70.6,205,75.1,87,78.2,18,66.7,2.9,1.2,0.1,28,9,0,74,299,288,112,654,51,33.3,31,60.8,848,23,14,69,51,59,24,0.14,10.9,10.1,0.17,-1.9,Centre-Forward,1.86,40000000.0
dominic solanke,Bournemouth,2023-2024,premier-league,1997.0,38,37,3325,19,3,3,0,52,60,184,42,16,6,97,41.8,3,13,7,34.5,10,11,7,24,5,19,43,0,400,73.5,315,83.2,127,73.2,18,61.1,3.0,2.0,0.0,32,24,3,113,426,547,216,1066,106,36.8,60,56.6,1420,24,27,136,81,106,35,0.16,19.6,17.2,0.16,-0.6,Centre-Forward,1.86,40000000.0
dominic solanke,Bournemouth,2022-2023,premier-league,1997.0,33,32,2860,6,7,2,0,70,47,167,40,11,13,87,34.7,8,3,4,22.7,5,9,6,26,7,19,46,0,363,68.1,294,76.5,135,74.8,24,58.3,3.9,2.4,3.1,22,17,1,157,423,454,159,1012,110,40.9,54,49.1,1731,41,36,134,74,76,28,0.08,9.1,9.1,0.12,-3.1,Centre-Forward,1.86,20000000.0
dominik greif,Mallorca,2023-2024,laliga,1997.0,1,1,90,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,24,75.0,2,100.0,11,100.0,19,57.9,0.0,0.0,0.0,2,0,0,34,0,0,0,34,0,,0,,64,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.97,2500000.0
dominik greif,Mallorca,2022-2023,laliga,1997.0,1,1,90,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,23,60.5,0,,4,100.0,34,55.9,0.0,0.0,0.0,1,0,0,40,0,0,0,40,0,,0,,50,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.97,1500000.0
dominik greif,Mallorca,2024-2025,laliga,1997.0,31,31,2790,0,0,1,0,0,0,0,0,0,0,42,77.8,0,0,0,,0,0,0,0,0,0,13,1,735,70.2,129,100.0,345,99.7,564,46.3,0.0,0.1,0.0,17,2,0,1098,11,0,0,1109,2,100.0,0,0.0,1668,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.97,6000000.0
dominik kohr,Mainz 05,2024-2025,bundesliga,1994.0,28,28,2295,2,0,11,1,26,101,31,46,1,16,99,52.8,34,21,7,63.6,35,46,42,43,24,19,127,0,1109,81.1,477,88.3,590,90.0,238,55.9,0.6,1.7,-0.6,76,13,3,814,744,143,22,1693,9,55.6,4,44.4,1745,20,4,20,7,13,5,0.15,1.6,1.6,0.14,0.4,Centre-Back,1.83,3500000.0
dominik kohr,Mainz 05,2023-2024,bundesliga,1994.0,31,27,2184,1,0,15,1,19,99,26,48,0,22,134,50.6,36,25,4,63.2,36,42,43,27,6,21,58,0,876,75.6,390,83.6,540,84.1,181,45.3,1.2,1.2,-1.2,87,15,5,541,726,156,28,1414,11,45.5,6,54.5,1235,10,2,22,4,25,7,0.04,1.6,1.6,0.07,-0.6,Centre-Back,1.83,3000000.0
dominik kohr,Mainz 05,2022-2023,bundesliga,1994.0,30,27,2292,3,0,11,0,17,144,39,45,1,5,205,46.1,23,31,5,47.5,29,33,34,46,9,37,26,1,865,73.1,494,83.6,467,77.3,141,45.4,1.0,1.5,-1.0,111,16,0,344,867,250,32,1447,22,45.5,10,45.5,1114,15,3,19,8,39,8,0.08,2.3,2.3,0.06,0.7,Centre-Back,1.83,3500000.0
dominik szoboszlai,RB Leipzig,2022-2023,bundesliga,2000.0,31,28,2444,6,8,5,2,75,151,157,25,2,117,151,28.0,12,20,13,40.5,17,28,17,43,2,41,27,0,1262,79.9,757,87.8,491,82.5,210,69.0,8.1,8.6,-0.1,107,46,9,235,952,750,56,1907,105,50.5,41,39.0,2911,68,12,57,33,58,28,0.09,5.5,4.7,0.08,0.5,Attacking Midfield,1.87,50000000.0
dominik szoboszlai,Liverpool,2024-2025,premier-league,2000.0,36,29,2491,6,6,6,0,72,131,127,44,4,41,133,45.2,14,19,5,37.8,17,20,9,39,5,34,19,2,1114,84.3,671,89.6,416,88.0,133,71.4,7.4,5.9,-1.4,88,33,5,220,761,626,104,1584,41,51.2,17,41.5,2372,49,18,37,23,67,22,0.09,7.3,7.3,0.11,-1.3,Attacking Midfield,1.87,80000000.0
dominik szoboszlai,Liverpool,2023-2024,premier-league,2000.0,33,25,2104,3,2,1,0,75,152,160,29,3,113,171,37.5,12,12,8,32.0,16,19,15,37,2,35,16,1,1280,82.6,777,89.3,507,87.0,169,58.0,5.8,5.1,-3.8,98,33,6,239,868,718,71,1802,56,42.9,27,48.2,2880,67,22,27,27,60,15,0.05,3.7,3.7,0.06,-0.7,Attacking Midfield,1.87,75000000.0
dominique heintz,Köln,2023-2024,bundesliga,1993.0,12,6,568,0,0,0,0,10,30,16,7,1,23,30,50.0,6,6,0,66.7,8,5,3,6,1,5,28,0,349,82.5,144,90.3,205,90.7,63,49.2,0.5,0.7,-0.5,24,6,5,154,274,64,2,489,4,75.0,1,25.0,699,12,1,6,3,0,0,,0.0,0.0,,0.0,Centre-Back,1.88,800000.0
donny van de beek,Girona,2024-2025,laliga,1997.0,26,16,1421,2,2,5,0,17,45,85,22,3,11,48,52.6,17,7,5,50.0,13,18,10,19,3,16,12,0,365,81.7,242,89.3,147,81.6,24,66.7,3.2,3.6,-1.2,21,11,0,113,246,230,61,580,13,46.2,7,53.8,588,15,2,13,15,18,5,0.11,1.5,1.5,0.08,0.5,Central Midfield,1.84,5000000.0
donny van de beek,Manchester Utd,2022-2023,premier-league,1997.0,7,2,167,0,0,0,0,2,6,20,4,1,0,3,50.0,0,0,0,0.0,0,0,1,2,1,1,1,0,46,75.4,34,91.2,8,100.0,2,50.0,0.1,0.1,-0.1,0,4,0,3,23,46,11,72,3,66.7,1,33.3,85,3,0,2,2,2,0,0.0,0.1,0.1,0.05,-0.1,Central Midfield,1.84,13000000.0
donny van de beek,Manchester Utd,2023-2024,premier-league,1997.0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,,0,0,0,1,0,1,0,0,1,100.0,1,100.0,0,,0,,0.1,0.0,-0.1,0,0,0,0,2,2,2,4,0,,0,,0,0,0,1,0,1,0,0.0,0.0,0.0,0.04,0.0,Central Midfield,1.84,5000000.0
donyell malen,Aston Villa,2024-2025,premier-league,1999.0,14,2,305,3,0,0,0,12,6,30,1,2,8,9,50.0,3,3,1,25.0,1,4,0,2,0,2,1,0,53,68.8,40,82.5,19,73.7,7,42.9,0.2,0.2,-0.2,2,2,0,9,33,94,25,129,11,36.4,5,45.5,370,7,7,8,7,15,9,0.2,2.2,2.2,0.14,0.8,Right Winger,1.76,25000000.0
donyell malen,Dortmund,2023-2024,bundesliga,1999.0,27,21,1781,13,1,5,0,73,57,163,11,3,39,71,26.9,5,3,3,33.3,2,7,2,11,4,7,8,0,410,75.1,310,84.5,144,75.7,33,54.5,3.0,3.4,-2.0,21,36,6,78,261,475,118,799,95,44.2,40,42.1,1957,49,45,51,39,72,36,0.18,9.5,9.5,0.14,3.5,Right Winger,1.76,40000000.0
donyell malen,Dortmund,2022-2023,bundesliga,1999.0,26,22,1706,9,6,0,0,87,60,182,12,3,69,51,35.3,3,4,6,41.7,5,5,4,14,1,13,11,0,463,74.1,315,86.0,178,71.9,64,51.6,4.4,5.2,1.6,41,26,9,64,321,498,101,869,115,44.3,51,44.3,2138,37,38,38,40,64,30,0.14,9.1,9.1,0.15,-0.1,Right Winger,1.76,28000000.0
douglas luiz,Juventus,2024-2025,serie-a,1998.0,19,3,529,0,0,2,0,16,35,12,14,0,26,31,55.6,7,5,1,66.7,6,8,4,5,2,3,5,0,379,86.5,194,91.2,163,89.6,72,69.4,1.0,1.3,-1.0,19,9,1,95,261,135,8,487,14,78.6,3,21.4,916,10,0,8,7,8,2,0.0,0.6,0.6,0.08,-0.6,Central Midfield,1.77,30000000.0
douglas luiz,Aston Villa,2023-2024,premier-league,1998.0,35,35,2993,9,5,12,0,60,168,50,51,0,115,184,58.1,21,27,10,47.2,25,38,23,32,8,24,18,2,1800,85.7,871,93.2,870,89.1,276,60.5,5.4,5.3,-0.4,137,39,8,519,1256,598,38,2347,47,51.1,16,34.0,3562,48,4,33,31,44,13,0.11,6.9,3.8,0.09,2.1,Central Midfield,1.77,70000000.0
douglas luiz,Aston Villa,2022-2023,premier-league,1998.0,37,33,2927,6,6,6,1,48,148,35,48,2,106,197,53.2,31,32,9,46.0,29,42,40,36,7,29,27,2,1494,82.5,681,90.2,767,86.6,277,57.0,4.4,2.9,1.6,123,19,4,534,1161,442,19,2116,44,54.5,14,31.8,2913,39,4,36,33,34,12,0.18,2.8,2.8,0.08,3.2,Central Midfield,1.77,40000000.0
drissa camara,Parma,2024-2025,serie-a,2002.0,21,1,447,0,0,3,0,18,27,35,17,1,5,29,25.0,2,6,1,10.0,1,7,3,8,0,8,1,0,133,73.1,89,82.0,59,84.7,16,37.5,0.8,0.5,-0.8,15,5,0,30,120,113,24,251,27,63.0,10,37.0,648,10,10,14,3,15,5,0.0,1.2,1.2,0.08,-1.2,Central Midfield,1.79,1500000.0
dusan vlahovic,Juventus,2023-2024,serie-a,2000.0,33,27,2307,16,4,8,1,36,46,174,31,13,7,60,41.1,0,6,3,36.4,4,5,1,4,2,2,11,0,380,70.1,253,75.9,188,79.8,34,52.9,2.3,1.6,1.7,21,14,1,63,368,410,152,829,43,41.9,23,53.5,840,19,20,71,42,106,35,0.13,16.6,13.3,0.13,-0.6,Centre-Forward,1.9,65000000.0
dusan vlahovic,Juventus,2024-2025,serie-a,2000.0,29,21,1784,10,4,3,0,27,22,117,27,12,9,36,48.1,0,1,3,20.0,1,2,1,7,3,4,9,3,253,69.1,182,79.1,117,70.1,27,70.4,1.3,0.9,2.7,11,7,0,28,238,303,125,560,28,32.1,18,64.3,509,10,17,51,28,73,25,0.08,12.3,9.2,0.13,-2.3,Centre-Forward,1.9,35000000.0
dusan vlahovic,Juventus,2022-2023,serie-a,2000.0,27,22,1925,10,2,1,0,22,40,117,19,22,7,55,39.1,0,7,4,40.0,4,6,3,10,3,7,8,1,271,71.1,161,76.4,136,79.4,39,61.5,2.4,0.8,-0.4,23,12,1,35,293,292,102,607,33,42.4,18,54.5,609,22,12,61,37,65,20,0.12,9.7,7.3,0.11,0.3,Centre-Forward,1.9,70000000.0
duvan zapata,Torino,2023-2024,serie-a,1991.0,35,34,2880,12,4,2,0,74,52,242,53,22,50,85,52.9,9,2,7,25.0,3,7,7,20,6,14,26,0,492,65.4,393,73.5,212,65.6,57,56.1,3.0,1.5,1.0,31,13,0,85,509,642,196,1218,111,32.4,62,55.9,1845,54,27,119,58,99,38,0.12,10.9,10.9,0.11,1.1,Centre-Forward,1.88,8000000.0
duvan zapata,Atalanta,2022-2023,serie-a,1991.0,25,16,1390,2,2,1,0,35,40,140,17,7,29,42,49.4,1,3,4,60.0,3,4,4,6,2,4,17,1,281,68.2,208,75.0,128,71.1,36,66.7,1.1,1.2,0.9,19,14,4,32,252,319,93,597,45,44.4,16,35.6,752,20,21,53,45,41,8,0.05,3.9,3.9,0.1,-1.9,Centre-Forward,1.88,8000000.0
duvan zapata,Torino,2024-2025,serie-a,1991.0,7,7,587,3,0,1,0,6,7,36,10,2,3,15,41.7,2,0,5,0.0,0,5,2,2,1,1,7,0,87,69.0,75,69.3,25,72.0,11,81.8,0.5,0.5,-0.5,4,4,1,25,72,96,39,192,9,11.1,7,77.8,207,4,4,9,8,21,8,0.14,3.4,3.4,0.16,-0.4,Centre-Forward,1.88,3500000.0
duvan zapata,Atalanta,2023-2024,serie-a,1991.0,2,2,112,1,0,0,0,3,3,13,1,1,6,6,50.0,0,0,0,0.0,0,0,0,0,0,0,1,0,36,72.0,29,89.7,12,58.3,1,0.0,0.1,0.1,-0.1,0,1,0,3,27,35,10,65,3,66.7,1,33.3,70,1,2,5,0,5,2,0.2,0.4,0.4,0.08,0.6,Centre-Forward,1.88,8000000.0
dwight mcneil,Everton,2024-2025,premier-league,1999.0,21,15,1371,4,6,1,0,38,69,80,6,1,105,76,15.0,6,5,2,42.9,9,8,6,7,0,7,2,1,461,74.5,246,87.4,200,82.5,136,51.5,5.2,4.3,0.8,40,36,10,73,328,368,25,748,45,53.3,20,44.4,1162,34,5,26,33,25,10,0.16,1.1,1.1,0.04,2.9,Left Winger,1.83,25000000.0
dwight mcneil,Everton,2023-2024,premier-league,1999.0,35,33,2892,3,6,2,0,80,114,147,18,4,229,177,44.4,16,14,14,43.6,24,27,22,44,7,37,37,0,874,69.0,534,87.1,371,70.9,252,46.0,8.8,8.2,-2.8,72,54,20,247,683,724,72,1621,66,45.5,31,47.0,2583,62,14,67,60,57,14,0.05,3.4,3.4,0.06,-0.4,Left Winger,1.83,22000000.0
