competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Real Betis Balompié,150,Fran Delgado,711638,https://www.transfermarkt.com/fran-delgado/profil/spieler/711638,32.0,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€400k,400000.0,fran delgado,real betis balompie
ES1,2021,Real Betis Balompié,150,Guido Rodríguez,342385,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385,21.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Argentina,right,€25.00m,25000000.0,guido rodriguez,real betis balompie
ES1,2021,Real Betis Balompié,150,William Carvalho,100131,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,14.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Portugal,right,€16.00m,16000000.0,william carvalho,real betis balompie
ES1,2021,Real Betis Balompié,150,Paul Akouokou,429901,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Cote d'Ivoire,right,€4.00m,4000000.0,paul akouokou,real betis balompie
ES1,2021,Real Betis Balompié,150,Andrés Guardado,20506,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,18.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Left Midfield,,,,,Mexico,left,€1.50m,1500000.0,andres guardado,real betis balompie
ES1,2021,Real Betis Balompié,150,Víctor Camarasa,263856,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856,22.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€1.00m,1000000.0,victor camarasa,real betis balompie
ES1,2021,Real Betis Balompié,150,Antonio Marchena,718580,https://www.transfermarkt.com/antonio-marchena/profil/spieler/718580,38.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,,€100k,100000.0,antonio marchena,real betis balompie
ES1,2021,Real Betis Balompié,150,Nabil Fekir,203496,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,8.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,France,left,€40.00m,40000000.0,nabil fekir,real betis balompie
ES1,2021,Real Betis Balompié,150,Sergio Canales,66106,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106,10.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Spain,left,€20.00m,20000000.0,sergio canales,real betis balompie
ES1,2021,Real Betis Balompié,150,Yassin Fekir,395694,https://www.transfermarkt.com/yassin-fekir/profil/spieler/395694,19.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,France,right,€300k,300000.0,yassin fekir,real betis balompie
ES1,2021,Real Betis Balompié,150,Juanmi,126737,https://www.transfermarkt.com/juanmi/profil/spieler/126737,7.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Spain,right,€15.00m,15000000.0,juanmi,real betis balompie
ES1,2021,Real Betis Balompié,150,Cristian Tello,141834,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834,11.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Spain,both,€5.00m,5000000.0,cristian tello,real betis balompie
ES1,2021,Real Betis Balompié,150,Rodri Sánchez,630995,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,28.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,left,€4.00m,4000000.0,rodri sanchez,real betis balompie
ES1,2021,Real Betis Balompié,150,Aitor Ruibal,378139,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,24.0,Main position: / Right Winger / Other position: / Right-Back / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,aitor ruibal,real betis balompie
ES1,2021,Real Betis Balompié,150,Diego Lainez,371174,https://www.transfermarkt.com/diego-lainez/profil/spieler/371174,20.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Mexico,left,€2.50m,2500000.0,diego lainez,real betis balompie
ES1,2021,Real Betis Balompié,150,Rober González,505675,https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675,27.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,both,€2.00m,2000000.0,rober gonzalez,real betis balompie
ES1,2021,Real Betis Balompié,150,Joaquín,7663,https://www.transfermarkt.com/joaquin/profil/spieler/7663,17.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Spain,right,€1.50m,1500000.0,joaquin,real betis balompie
ES1,2021,Real Betis Balompié,150,Borja Iglesias,278359,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,9.0,Main position: / Centre-Forward,,,,,Spain,right,€15.00m,15000000.0,borja iglesias,real betis balompie
ES1,2021,Real Betis Balompié,150,Willian José,122155,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,12.0,Main position: / Centre-Forward,,,,,Brazil,right,€12.00m,12000000.0,willian jose,real betis balompie
ES1,2021,Real Betis Balompié,150,Loren Morón,354741,https://www.transfermarkt.com/loren-moron/profil/spieler/354741,16.0,Main position: / Centre-Forward,,,,,Spain,right,€4.00m,4000000.0,loren moron,real betis balompie
ES1,2021,Real Betis Balompié,150,Raúl García,631002,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,35.0,Main position: / Centre-Forward,,,,,Spain,right,€500k,500000.0,raul garcia,real betis balompie
ES1,2021,Athletic Bilbao,621,Unai Simón,262396,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,1.0,Main position: / Goalkeeper,,,,,Spain,right,€25.00m,25000000.0,unai simon,athletic bilbao
ES1,2021,Athletic Bilbao,621,Julen Agirrezabala,625014,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,26.0,Main position: / Goalkeeper,,,,,Spain,left,€5.00m,5000000.0,julen agirrezabala,athletic bilbao
ES1,2021,Athletic Bilbao,621,Jokin Ezkieta,379548,https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548,13.0,Main position: / Goalkeeper,,,,,Spain,right,€300k,300000.0,jokin ezkieta,athletic bilbao
ES1,2021,Athletic Bilbao,621,Ander Iru,480958,https://www.transfermarkt.com/ander-iru/profil/spieler/480958,35.0,Main position: / Goalkeeper,,,,,Spain,left,€100k,100000.0,ander iru,athletic bilbao
ES1,2021,Athletic Bilbao,621,Iñigo Martínez,158863,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,4.0,Main position: / Centre-Back,,,,,Spain,left,€25.00m,25000000.0,inigo martinez,athletic bilbao
ES1,2021,Athletic Bilbao,621,Yeray Álvarez,255488,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,5.0,Main position: / Centre-Back,,,,,Spain,right,€13.00m,13000000.0,yeray alvarez,athletic bilbao
ES1,2021,Athletic Bilbao,621,Dani Vivian,524000,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,12.0,Main position: / Centre-Back,,,,,Spain,right,€12.00m,12000000.0,dani vivian,athletic bilbao
ES1,2021,Athletic Bilbao,621,Unai Núñez,338285,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,3.0,Main position: / Centre-Back,,,,,Spain,right,€9.00m,9000000.0,unai nunez,athletic bilbao
ES1,2021,Athletic Bilbao,621,Aitor Paredes,591916,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,31.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€200k,200000.0,aitor paredes,athletic bilbao
ES1,2021,Athletic Bilbao,621,Yuri Berchiche,61812,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,17.0,Main position: / Left-Back,,,,,Spain,left,€3.00m,3000000.0,yuri berchiche,athletic bilbao
ES1,2021,Athletic Bilbao,621,Mikel Balenziaga,85258,https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258,24.0,Main position: / Left-Back,,,,,Spain,left,€1.20m,1200000.0,mikel balenziaga,athletic bilbao
ES1,2021,Athletic Bilbao,621,Iñigo Lekue,255501,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,15.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Spain,right,€3.00m,3000000.0,inigo lekue,athletic bilbao
ES1,2021,Athletic Bilbao,621,Ander Capa,197545,https://www.transfermarkt.com/ander-capa/profil/spieler/197545,21.0,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€2.50m,2500000.0,ander capa,athletic bilbao
ES1,2021,Athletic Bilbao,621,Óscar de Marcos,96718,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,18.0,Main position: / Right-Back,,,,,Spain,right,€1.80m,1800000.0,oscar de marcos,athletic bilbao
ES1,2021,Athletic Bilbao,621,Álex Petxarroman,527838,https://www.transfermarkt.com/alex-petxarroman/profil/spieler/527838,2.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€1.00m,1000000.0,alex petxarroman,athletic bilbao
ES1,2021,Athletic Bilbao,621,Mikel Vesga,300168,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,left,€3.00m,3000000.0,mikel vesga,athletic bilbao
ES1,2021,Athletic Bilbao,621,Dani García,178425,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,14.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,€,€3.00m,3000000.0,dani garcia,athletic bilbao
ES1,2021,Athletic Bilbao,621,Peru Nolaskoain,447052,https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052,23.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Spain,right,€1.50m,1500000.0,peru nolaskoain,athletic bilbao
ES1,2021,Athletic Bilbao,621,Unai Vencedor,610083,https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€20.00m,20000000.0,unai vencedor,athletic bilbao
ES1,2021,Athletic Bilbao,621,Oier Zarraga,524010,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,19.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€3.50m,3500000.0,oier zarraga,athletic bilbao
ES1,2021,Athletic Bilbao,621,Oihan Sancet,571020,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,8.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Spain,right,€15.00m,15000000.0,oihan sancet,athletic bilbao
ES1,2021,Athletic Bilbao,621,Raúl García,34601,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,22.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Centre-Forward,,,,,Spain,right,€2.50m,2500000.0,raul garcia,athletic bilbao
ES1,2021,Athletic Bilbao,621,Iker Muniain,54235,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235,10.0,Main position: / Left Winger / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€16.00m,16000000.0,iker muniain,athletic bilbao
ES1,2021,Athletic Bilbao,621,Álex Berenguer,338425,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,7.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€12.00m,12000000.0,alex berenguer,athletic bilbao
ES1,2021,Athletic Bilbao,621,Nico Williams,709187,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,30.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,right,€12.00m,12000000.0,nico williams,athletic bilbao
ES1,2021,Athletic Bilbao,621,Jon Morcillo,455349,https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349,11.0,Main position: / Left Winger,,,,,Spain,left,€4.00m,4000000.0,jon morcillo,athletic bilbao
ES1,2021,Athletic Bilbao,621,Nico Serrano,668183,https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,33.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Spain,left,€2.50m,2500000.0,nico serrano,athletic bilbao
ES1,2021,Athletic Bilbao,621,Luis Bilbao,834755,https://www.transfermarkt.com/luis-bilbao/profil/spieler/834755,36.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,left,€250k,250000.0,luis bilbao,athletic bilbao
ES1,2021,Athletic Bilbao,621,Iñaki Williams,255508,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,9.0,Main position: / Right Winger / Other position: / Centre-Forward,,,,,Ghana,right,€25.00m,25000000.0,inaki williams,athletic bilbao
ES1,2021,Athletic Bilbao,621,Juan Artola,626960,https://www.transfermarkt.com/juan-artola/profil/spieler/626960,34.0,Main position: / Right Winger / Other position: / Attacking Midfield / Centre-Forward,,,,,Spain,right,€700k,700000.0,juan artola,athletic bilbao
ES1,2021,Athletic Bilbao,621,Asier Villalibre,251897,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,20.0,Main position: / Centre-Forward,,,,,Spain,left,€3.00m,3000000.0,asier villalibre,athletic bilbao
ES1,2021,Getafe CF,3709,David Soria,226012,https://www.transfermarkt.com/david-soria/profil/spieler/226012,13.0,Main position: / Goalkeeper,,,,,Spain,right,€8.00m,8000000.0,david soria,getafe cf
ES1,2021,Getafe CF,3709,Rubén Yáñez,246335,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335,1.0,Main position: / Goalkeeper,,,,,Spain,right,€1.50m,1500000.0,ruben yanez,getafe cf
ES1,2021,Getafe CF,3709,Diego Conde,341713,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,27.0,Main position: / Goalkeeper,,,,,Spain,right,€300k,300000.0,diego conde,getafe cf
ES1,2021,Getafe CF,3709,Dakonam Djené,221150,https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,2.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,Togo,right,€10.00m,10000000.0,dakonam djene,getafe cf
ES1,2021,Getafe CF,3709,Jorge Cuenca,494880,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880,15.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€8.00m,8000000.0,jorge cuenca,getafe cf
ES1,2021,Getafe CF,3709,Erick Cabaco,302991,https://www.transfermarkt.com/erick-cabaco/profil/spieler/302991,3.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Uruguay,right,€1.80m,1800000.0,erick cabaco,getafe cf
ES1,2021,Getafe CF,3709,Stefan Mitrovic,143029,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029,23.0,Main position: / Centre-Back,,,,,Serbia,Serbia,€1.80m,1800000.0,stefan mitrovic,getafe cf
ES1,2021,Getafe CF,3709,Ignasi Miquel,70245,https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245,,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€1.20m,1200000.0,ignasi miquel,getafe cf
ES1,2021,Getafe CF,3709,Chema Rodríguez,248330,https://www.transfermarkt.com/chema-rodriguez/profil/spieler/248330,,Main position: / Centre-Back,,,,,Spain,left,€800k,800000.0,chema rodriguez,getafe cf
ES1,2021,Getafe CF,3709,Gastón Álvarez,577486,https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486,4.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Uruguay,left,€500k,500000.0,gaston alvarez,getafe cf
ES1,2021,Getafe CF,3709,Álvaro López,783873,https://www.transfermarkt.com/alvaro-lopez/profil/spieler/783873,,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,,-,,alvaro lopez,getafe cf
ES1,2021,Getafe CF,3709,Chinchu,857939,https://www.transfermarkt.com/chinchu/profil/spieler/857939,,Main position: / Centre-Back,,,,,Spain,,-,,chinchu,getafe cf
ES1,2021,Getafe CF,3709,Marc Cucurella,284857,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,€28.00m,28000000.0,marc cucurella,getafe cf
ES1,2021,Getafe CF,3709,Mathías Olivera,376514,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,17.0,Main position: / Left-Back / Other position: / Left Midfield / Centre-Back,,,,,Uruguay,left,€15.00m,15000000.0,mathias olivera,getafe cf
ES1,2021,Getafe CF,3709,Jonathan Silva,189453,https://www.transfermarkt.com/jonathan-silva/profil/spieler/189453,14.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Argentina,left,€1.80m,1800000.0,jonathan silva,getafe cf
ES1,2021,Getafe CF,3709,Koffi,809639,https://www.transfermarkt.com/koffi/profil/spieler/809639,,Main position: / Left-Back,,,,,Ghana,,€200k,200000.0,koffi,getafe cf
ES1,2021,Getafe CF,3709,Pablo Montero,889717,https://www.transfermarkt.com/pablo-montero/profil/spieler/889717,,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,,-,,pablo montero,getafe cf
ES1,2021,Getafe CF,3709,Juan Iglesias,390688,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,21.0,Main position: / Right-Back / Other position: / Left-Back / Right Winger,,,,,Spain,right,€1.50m,1500000.0,juan iglesias,getafe cf
ES1,2021,Getafe CF,3709,Damián Suárez,76746,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,22.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,Uruguay,right,€1.50m,1500000.0,damian suarez,getafe cf
ES1,2021,Getafe CF,3709,Allan Nyom,111508,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,,Main position: / Right-Back / Other position: / Left-Back,,,,,Cameroon,right,€1.00m,1000000.0,allan nyom,getafe cf
ES1,2021,Getafe CF,3709,Florentino,357162,https://www.transfermarkt.com/florentino/profil/spieler/357162,5.0,Main position: / Defensive Midfield,,,,,Portugal,right,€5.00m,5000000.0,florentino,getafe cf
