club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
US Salernitana 1919,380,Filippo Delli Carri,393904,€350k,350000.0,https://www.transfermarkt.com/filippo-delli-carri/profil/spieler/393904,filippo delli carri,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Ramzi Aya,57633,€250k,250000.0,https://www.transfermarkt.com/ramzi-aya/profil/spieler/57633,ramzi aya,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Andrei Motoc,816930,€100k,100000.0,https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930,andrei motoc,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Mario Perrone,709579,€75k,75000.0,https://www.transfermarkt.com/mario-perrone/profil/spieler/709579,mario perrone,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Matteo Ruggeri,616631,€2.00m,2000000.0,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,matteo ruggeri,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Paweł Jaroszyński,287600,€600k,600000.0,https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600,paweł jaroszynski,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Tommaso De Lorenzo,815941,-,,https://www.transfermarkt.com/tommaso-de-lorenzo/profil/spieler/815941,tommaso de lorenzo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Pasquale Mazzocchi,250153,€1.50m,1500000.0,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,pasquale mazzocchi,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Nadir Zortea,392966,€1.40m,1400000.0,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,nadir zortea,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Wajdi Kechrida,407885,€800k,800000.0,https://www.transfermarkt.com/wajdi-kechrida/profil/spieler/407885,wajdi kechrida,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Emil Bohinen,406806,€4.00m,4000000.0,https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806,emil bohinen,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Ivan Radovanovic,46105,€600k,600000.0,https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105,ivan radovanovic,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Andrea Schiavone,136133,€400k,400000.0,https://www.transfermarkt.com/andrea-schiavone/profil/spieler/136133,andrea schiavone,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Francesco Di Tacchio,84766,€400k,400000.0,https://www.transfermarkt.com/francesco-di-tacchio/profil/spieler/84766,francesco di tacchio,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Éderson,607854,€13.00m,13000000.0,https://www.transfermarkt.com/ederson/profil/spieler/607854,ederson,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Lassana Coulibaly,386552,€3.00m,3000000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,lassana coulibaly,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Mamadou Coulibaly,472161,€2.50m,2500000.0,https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/472161,mamadou coulibaly,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Leonardo Capezzi,84442,€600k,600000.0,https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442,leonardo capezzi,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Joel Obi,45581,€500k,500000.0,https://www.transfermarkt.com/joel-obi/profil/spieler/45581,joel obi,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Alessandro Russo,708084,€100k,100000.0,https://www.transfermarkt.com/alessandro-russo/profil/spieler/708084,alessandro russo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Antonio Pio Iervolino,704347,€50k,50000.0,https://www.transfermarkt.com/antonio-pio-iervolino/profil/spieler/704347,antonio pio iervolino,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Sedrick Kalombo,260777,€150k,150000.0,https://www.transfermarkt.com/sedrick-kalombo/profil/spieler/260777,sedrick kalombo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Simone Verdi,130360,€5.00m,5000000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,simone verdi,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Grigoris Kastanos,298635,€1.50m,1500000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,grigoris kastanos,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Franck Ribéry,22068,€1.00m,1000000.0,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068,franck ribery,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Diego Perotti,54984,€500k,500000.0,https://www.transfermarkt.com/diego-perotti/profil/spieler/54984,diego perotti,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Lys Mousset,291422,€6.00m,6000000.0,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,lys mousset,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Federico Bonazzoli,241527,€5.00m,5000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527,federico bonazzoli,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Mikael,642689,€2.00m,2000000.0,https://www.transfermarkt.com/mikael/profil/spieler/642689,mikael,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Simy,194549,€1.50m,1500000.0,https://www.transfermarkt.com/simy/profil/spieler/194549,simy,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Milan Djuric,67556,€1.50m,1500000.0,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,milan djuric,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Cedric Gondo,213854,€700k,700000.0,https://www.transfermarkt.com/cedric-gondo/profil/spieler/213854,cedric gondo,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Edoardo Vergani,421780,€600k,600000.0,https://www.transfermarkt.com/edoardo-vergani/profil/spieler/421780,edoardo vergani,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Julian Kristoffersen,267614,€200k,200000.0,https://www.transfermarkt.com/julian-kristoffersen/profil/spieler/267614,julian kristoffersen,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Angelo Guida,651206,€75k,75000.0,https://www.transfermarkt.com/angelo-guida/profil/spieler/651206,angelo guida,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Carmine Iannone,542394,€25k,25000.0,https://www.transfermarkt.com/carmine-iannone/profil/spieler/542394,carmine iannone,us salernitana 1919,2021,IT1
US Salernitana 1919,380,Lorenzo Cannavale,622029,€10k,10000.0,https://www.transfermarkt.com/lorenzo-cannavale/profil/spieler/622029,lorenzo cannavale,us salernitana 1919,2021,IT1
