comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2021,US Sassuolo,20,Asan Mata,Central Midfield,,,Morocco,Hellas Verona,1.82,both,,Sparta Rotterdam,,3000000,https://www.transfermarkt.com/asan-mata/profil/spieler/691828,2021-2022,Serie-A
Premier League,Europe,England,2021,Burnley FC,-,Ashley Barnes,Left Winger,,,Ireland,Wigan Athletic,1.75,left,,Burnley FC U21,,,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,2021-2022,Premier-League
Premier League,Europe,England,2021,Watford FC,23,Ashley Fletcher,Right Winger,,,Senegal,Crystal Palace,1.85,right,,Stade Rennais FC,,27000000,https://www.transfermarkt.com/ashley-fletcher/profil/spieler/289846,2021-2022,Premier-League
Premier League,Europe,England,2021,Burnley FC,27,Ashley Westwood,Centre-Forward,,,Czech Republic,FC Viktoria Plzen,1.8,right,,Derby County,,2000000,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,2021-2022,Premier-League
Premier League,Europe,England,2021,Aston Villa,58,Ashley Young,Attacking Midfield,,,England,Crewe Alexandra,1.7,left,,,,,https://www.transfermarkt.com/ashley-young/profil/spieler/14086,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Real Sociedad,47,Asier Illarramendi,Right Winger,,,Spain,FC Cartagena,1.77,left,,,,,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Athletic Bilbao,34,Asier Villalibre,Right Winger,,,Spain,Mérida AD,1.77,right,,Bilbao Athletic,,,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,2021-2022,La-Liga
Premier League,Europe,England,2021,Everton FC,31,Asmir Begovic,Goalkeeper,,,England,,1.93,left,,West Bromwich Albion,,,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873,2021-2022,Premier-League
Ligue 1,Europe,France,2021,AS Saint-Étienne,-,Assane Dioussé,Centre-Forward,,,Cote d'Ivoire,Paris FC,1.87,left,,SAS Epinal,,1800000,https://www.transfermarkt.com/assane-diousse/profil/spieler/287635,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,12,Aster Vranckx,Goalkeeper,,,Austria,VfL Wolfsburg,1.94,both,,LASK,,,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,2021-2022,Bundesliga
Premier League,Europe,England,2021,Norwich City,5,Aston Oxborough,Centre-Back,,,Scotland,Hibernian FC,1.88,right,,Newcastle United,,3500000,https://www.transfermarkt.com/aston-oxborough/profil/spieler/288948,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfB Stuttgart,25,Atakan Karazor,Attacking Midfield,,,Germany,Karlsruher SC,1.82,right,,VfB Stuttgart U19,,,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Celta de Vigo,24,Augusto Solari,Centre-Back,,,Colombia,Al-Shamal SC,1.82,right,,UC Sampdoria,,3500000,https://www.transfermarkt.com/augusto-solari/profil/spieler/282694,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Spezia Calcio,-,Aurélien Nguiamba,Second Striker,,,Italy,Seravezza Pozzi Calcio,, ,,,,,https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595,2021-2022,Serie-A
Ligue 1,Europe,France,2021,AS Monaco,33,Aurélien Platret,Right Winger,,,France,AS Monaco,1.83,left,,AS Monaco U21,,1000000,https://www.transfermarkt.com/aurelien-platret/profil/spieler/745201,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Monaco,9,Aurélien Tchouaméni,Centre-Forward,,,Netherlands,PSV Eindhoven,1.83,right,,AZ Alkmaar,,14000000,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Brestois 29,-,Axel Camblan,Left Midfield,,,France,,1.7,right,,Nîmes Olympique,,,https://www.transfermarkt.com/axel-camblan/profil/spieler/924800,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Monaco,-,Axel Disasi,Centre-Back,,,France,RAAL La Louvière ,1.89,left,,AS Monaco U21,,,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,2021-2022,Ligue-1
Premier League,Europe,England,2021,Aston Villa,2,Axel Tuanzebe,Right-Back,,,Poland,Aston Villa,1.85,right,,Nottingham Forest,,25000000,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Elche CF,1,Axel Werner,Goalkeeper,,,Spain,,1.91,right,,Leeds United,,,https://www.transfermarkt.com/axel-werner/profil/spieler/236734,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,27,Axel Witsel,Centre-Forward,,,Germany,SC Paderborn 07,1.94,left,,Borussia Dortmund II,,1500000,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Olympique Marseille,12,Aylan Benyahia-Tani,Centre-Forward,,,Senegal,FC Lorient,1.78,right,,Diambars de Saly FC,,10000000,https://www.transfermarkt.com/aylan-benyahia-tani/profil/spieler/881250,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,24,Aymen Barkok,Centre-Back,,,Germany,1.FSV Mainz 05,1.87,right,,Bayer 04 Leverkusen,,2300000,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,2,Aymeric Ahmed,Right-Back,,,France,US Lecce,1.78,right,,Aston Villa,,7000000,https://www.transfermarkt.com/aymeric-ahmed/profil/spieler/918157,2021-2022,Ligue-1
Premier League,Europe,England,2021,Manchester City,56,Aymeric Laporte,Centre-Back,,,England,Olympique Marseille,1.83,right,,,,,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2021-2022,Premier-League
Premier League,Europe,England,2021,Leicester City,11,Ayoze Pérez,Right Midfield,,,England,,1.75,right,,Aston Villa,,2500000,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Reims,25,Azor Matusiwa,Left Winger,,,Mali,Without Club,1.73,right,,FC Rostov,,1200000,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Angers SCO,21,Azzedine Ounahi,Right Winger,,,France,OGC Nice,1.82,left,,Angers SCO U19,,15000000,https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,ESTAC Troyes,7,Bachir Diop,Centre-Forward,,,Tunisia,,1.8,right,,FC Sochaux-Montbéliard,,,https://www.transfermarkt.com/bachir-diop/profil/spieler/972479,2021-2022,Ligue-1
Premier League,Europe,England,2021,Burnley FC,13,Bailey Peacock-Farrell,Goalkeeper,,,Wales,,1.98,right,,Crystal Palace,,,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,2021-2022,Premier-League
Ligue 1,Europe,France,2021,AS Saint-Étienne,28,Bakary Sako,Central Midfield,,,Comoros,Al-Fateh SC,1.82,left,,FC Girondins Bordeaux,,4000000,https://www.transfermarkt.com/bakary-sako/profil/spieler/46791,2021-2022,Ligue-1
Premier League,Europe,England,2021,Norwich City,-,Bali Mumba,Right Winger,,,Ireland,Norwich City,1.74,left,,Norwich City U21,,,https://www.transfermarkt.com/bali-mumba/profil/spieler/433186,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Olympique Marseille,20,Bamba Dieng,Left Winger,,,United States,AD Ceuta FC,1.75,right,,FC Barcelona B,,6000000,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,16,Bambasé Conté,Defensive Midfield,,,Germany,,1.8,right,,FC Schalke 04,,1500000,https://www.transfermarkt.com/bambase-conte/profil/spieler/574193,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Lorient,-,Bamo Meïté,Right-Back,,,Martinique,SM Caen,1.8,right,,,,,https://www.transfermarkt.com/bamo-meite/profil/spieler/807165,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Clermont Foot 63,19,Baptiste Boit,Defensive Midfield,,,Ghana,OGC Nice,1.79,right,,JMG Academy Abidjan,,3000000,https://www.transfermarkt.com/baptiste-boit/profil/spieler/912601,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,19,Baptiste Mouazan,Left-Back,,,France,Elche CF,1.88,left,,Andrézieux-Bouthéon FC,,1000000,https://www.transfermarkt.com/baptiste-mouazan/profil/spieler/804548,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Rennais FC,17,Baptiste Santamaria,Right Winger,,,France,Burnley FC,1.8,left,,Stade Rennais FC B,,2000000,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,ACF Fiorentina,69,Bartlomiej Dragowski,Goalkeeper,,,Poland,Panathinaikos FC,1.91,right,,Jagiellonia Bialystok,,6000000,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166,2021-2022,Serie-A
Serie A,Europe,Italy,2021,UC Sampdoria,11,Bartosz Bereszyński,Attacking Midfield,,,Morocco,ACF Fiorentina,1.86,right,,ACF Fiorentina,,3000000,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,23,Bartosz Bialek,Centre-Forward,,,Denmark,VfL Wolfsburg,1.9,right,,FC Copenhagen,,14000000,https://www.transfermarkt.com/bartosz-bialek/profil/spieler/535551,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,18,Bastian Oczipka,Left Winger,,,Japan,FC Tokyo,1.76,right,,Yokohama F. Marinos,,,https://www.transfermarkt.com/bastian-oczipka/profil/spieler/53437,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Angers SCO,7,Batista Mendy,Attacking Midfield,,,Morocco,Union Saint-Gilloise,1.75,right,,Southampton FC,,8000000,https://www.transfermarkt.com/batista-mendy/profil/spieler/395234,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Rayo Vallecano,19,Bebé,Left-Back,,,Portugal,Gaziantep FK,1.7,left,,Real Sociedad,,1800000,https://www.transfermarkt.com/bebe/profil/spieler/153427,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,28,Ben Bobzien,Centre-Forward,,,Hungary,,1.93,right,,TSG 1899 Hoffenheim,,,https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116,2021-2022,Bundesliga
Premier League,Europe,England,2021,Chelsea FC,18,Ben Chilwell,Central Midfield,,,England,Aston Villa,1.89,right,,Everton FC,,12000000,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,2021-2022,Premier-League
Premier League,Europe,England,2021,Aston Villa,33,Ben Chrisene,Central Midfield,,,England,Borussia Dortmund,1.88,right,,Aston Villa U23,,6000000,https://www.transfermarkt.com/ben-chrisene/profil/spieler/670846,2021-2022,Premier-League
Premier League,Europe,England,2021,Tottenham Hotspur,49,Ben Davies,Centre-Back,,,England,Tonbridge Angels,1.89,left,,,,,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,14,Ben Davies,Defensive Midfield,,,England,Brentford FC,1.82,right,,Sunderland AFC,,15000000,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,2021-2022,Premier-League
Premier League,Europe,England,2021,Watford FC,-,Ben Foster,Goalkeeper,,,Scotland,FK Jerv,1.9,right,,,,,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,-,Ben Gibson,Left-Back,,,England,Hull City,1.8,right,,Manchester United,,12000000,https://www.transfermarkt.com/ben-gibson/profil/spieler/128904,2021-2022,Premier-League
Premier League,Europe,England,2021,Everton FC,64,Ben Godfrey,Centre-Back,,,England,Everton FC U21,, ,,,,,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,2021-2022,Premier-League
Premier League,Europe,England,2021,West Ham United,11,Ben Johnson,Attacking Midfield,,,Croatia,Torino FC,1.79,right,,CSKA Moscow,,22000000,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,RB Leipzig,-,Ben Klefisch,Centre-Back,,,Germany,Borussia Dortmund II,1.9,left,,,,,https://www.transfermarkt.com/ben-klefisch/profil/spieler/692462,2021-2022,Bundesliga
Premier League,Europe,England,2021,Manchester City,10,Ben Knight,Left Winger,,,England,Everton FC,1.8,right,,Aston Villa,,70000000,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Torino FC,-,Ben Lhassine Kone,Centre-Back,,,Romania,FC Pro Vercelli 1892,1.89,right,,,,,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681,2021-2022,Serie-A
Premier League,Europe,England,2021,Burnley FC,2,Ben Mee,Right-Back,,,England,Precision FC,1.8,right,,Aston Villa,,1200000,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,2021-2022,Premier-League
Premier League,Europe,England,2021,Leicester City,-,Ben Nelson,Defensive Midfield,,,England,Newport County,,right,,,,,https://www.transfermarkt.com/ben-nelson/profil/spieler/714458,2021-2022,Premier-League
Premier League,Europe,England,2021,Arsenal FC,65,Ben White,Central Midfield,,,Netherlands,Without Club,1.77,right,,,,,https://www.transfermarkt.com/ben-white/profil/spieler/335721,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,26,Ben Woodburn,Left-Back,,,Scotland,Liverpool FC,1.78,left,,Hull City,,65000000,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Real Sociedad,1,Beñat Turrientes,Goalkeeper,,,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,22000000,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,2021-2022,La-Liga
Serie A,Europe,Italy,2021,SSC Napoli,-,Benedetto Barba,Defensive Midfield,,,Italy,US Avellino 1912,1.77,right,,,,1200000,https://www.transfermarkt.com/benedetto-barba/profil/spieler/582354,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Montpellier HSC,13,Béni Makouana,Defensive Midfield,,,France,Stade Brestois 29,1.79,right,,Montpellier HSC B,,10000000,https://www.transfermarkt.com/beni-makouana/profil/spieler/624920,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,LOSC Lille,22,Benjamin André,Right Winger,,,United States,Olympique Marseille,1.83,right,,Paris Saint-Germain,,12000000,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Rennais FC,-,Benjamin Bourigeaud,Goalkeeper,,,Tunisia,Union Titus Petange,1.86,right,,Stade Rennais FC B,,,https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,RB Leipzig,-,Benjamin Henrichs,Attacking Midfield,,,Germany,Hallescher FC,1.74,right,,RB Leipzig U19,,,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,13,Benjamin Hübner,Defensive Midfield,,,Germany,VfB Stuttgart,1.83,left,,FC Bayern Munich II,,7000000,https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Atlético de Madrid,1,Benjamin Lecomte,Goalkeeper,,,Croatia,Fatih Karagümrük,1.95,right,,NK Lokomotiva Zagreb,,3500000,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester City,87,Benjamin Mendy,Attacking Midfield,,,England,Nottingham Forest,1.8,left,,Manchester City U21,,3000000,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayern Munich,21,Benjamin Pavard,Left-Back,,,France,Paris Saint-Germain,1.84,left,,Atlético de Madrid,,50000000,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SC Freiburg,3,Benjamin Uphoff,Centre-Back,,,Austria,SC Freiburg,1.89,right,,Real Madrid,,18000000,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Köln,44,Benno Schmitz,Goalkeeper,,,Germany,1.FC Köln,1.96,both,,1.FC Köln II,,,https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Monaco,34,Benoît Badiashile,Centre-Back,,,France,FC Augsburg,1.93,right,,AS Monaco B,,5000000,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,1,Benoît Costil,Goalkeeper,,,France,,1.88,right,,Stade Rennais FC,,1500000,https://www.transfermarkt.com/benoit-costil/profil/spieler/22628,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,ESTAC Troyes,25,Benrandy Abdallah,Centre-Forward,,,Guinea-Bissau,Stade Brestois 29,1.76,right,,Dijon FCO,,4500000,https://www.transfermarkt.com/benrandy-abdallah/profil/spieler/485959,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Atalanta BC,-,Berat Djimsiti,Centre-Back,,,Italy,Frosinone Calcio,1.93,right,,Atalanta Primavera,,,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,2021-2022,Serie-A
Premier League,Europe,England,2021,Manchester City,56,Bernardo Silva,Centre-Back,,,England,Olympique Marseille,1.83,right,,,,,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2021-2022,Premier-League
Premier League,Europe,England,2021,Arsenal FC,33,Bernd Leno,Goalkeeper,,,England,Wrexham AFC,1.98,right,,Arsenal FC U23,,1500000,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,2021-2022,Premier-League
Premier League,Europe,England,2021,Aston Villa,47,Bertrand Traoré,Central Midfield,,,England,Everton FC,1.83,right,,Aston Villa U23,,2500000,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Udinese Calcio,5,Beto,Attacking Midfield,,,Germany,Sanfrecce Hiroshima,1.8,right,,Fenerbahce,,2300000,https://www.transfermarkt.com/beto/profil/spieler/595809,2021-2022,Serie-A
Ligue 1,Europe,France,2021,LOSC Lille,9,Bica,Centre-Forward,,,Canada,Juventus FC,1.78,both,,KAA Gent,,45000000,https://www.transfermarkt.com/bica/profil/spieler/743987,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Saint-Étienne,13,Bilal Benkhedim,Left-Back,,,Peru,Club Alianza Lima,1.75,left,,CR Flamengo,,1800000,https://www.transfermarkt.com/bilal-benkhedim/profil/spieler/609692,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Olympique Marseille,-,Bilal Nadir,Goalkeeper,,,France,AS Cannes,1.81,right,,,,,https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,OGC Nice,-,Billal Brahimi,Central Midfield,,,France,Como 1907,1.74,left,,Stade Rennais FC,,4000000,https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051,2021-2022,Ligue-1
Premier League,Europe,England,2021,Chelsea FC,-,Billy Gilmour,Centre-Forward,,,Thailand,Grimsby Town,1.82,right,,,,,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,17,Billy Koumetio,Central Midfield,,,England,Liverpool FC,1.85,right,,Liverpool FC U23,,28000000,https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Rennais FC,19,Birger Meling,Central Midfield,,,France,Inter Milan,1.87,left,,Stade Rennais FC B,,,https://www.transfermarkt.com/birger-meling/profil/spieler/282250,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Venezia FC,-,Bjarki Bjarkason,Centre-Back,,,France,Without Club,1.86,right,,,,,https://www.transfermarkt.com/bjarki-bjarkason/profil/spieler/566613,2021-2022,Serie-A
Premier League,Europe,England,2021,Manchester United,34,Björn Hardley,Central Midfield,,,Netherlands,Girona FC,1.84,right,,Ajax Amsterdam,,25000000,https://www.transfermarkt.com/bjorn-hardley/profil/spieler/682562,2021-2022,Premier-League
Premier League,Europe,England,2021,Burnley FC,8,Bobby Thomas,Central Midfield,,,England,Al-Shabab FC,1.79,right,,Bristol City,,7000000,https://www.transfermarkt.com/bobby-thomas/profil/spieler/788283,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Lorient,1,Bonke Innocent,Goalkeeper,,,France,,1.88,right,,Amiens SC,,,https://www.transfermarkt.com/bonke-innocent/profil/spieler/333383,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Cagliari Calcio,-,Boris Radunović,Goalkeeper,,,Italy,Sorrento 1945,1.86,right,,,,,https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Real Betis Balompié,24,Borja Iglesias,Right Winger,,,Spain,Real Betis Balompié,1.76,right,,Betis Deportivo Balompié,,3000000,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Getafe CF,11,Borja Mayoral,Central Midfield,,,Spain,Deportivo Alavés,1.8,left,,FC Barcelona,,9000000,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,2021-2022,La-Liga
