comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2020,Atalanta BC,-,Cristian Romero,Centre-Back,,,Italy,,1.89,right,,Valencia CF,,2200000,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Betis Balompié,32,Cristian Tello,Right-Back,,,Spain,SC Farense,1.81,right,,,,,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Genoa CFC,-,Cristian Zapata,Defensive Midfield,,,Croatia,HNK Cibalia Vinkovci,1.8,right,,Wisla Kraków,,,https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,18,Cristiano Biraghi,Attacking Midfield,,,Italy,,1.83,right,,FC Empoli,,1700000,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Valencia CF,6,Cristiano Piccini,Defensive Midfield,,,Central African Republic,Olympique Marseille,1.88,left,,Inter Milan,,15000000,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Juventus FC,53,Cristiano Ronaldo,Left Winger,,,Portugal,LOSC Lille,1.78,right,,,,2000000,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Udinese Calcio,-,Cristo,Defensive Midfield,,,Italy,US Pro Fagagna,, ,,,,,https://www.transfermarkt.com/cristo/profil/spieler/339707,2020-2021,Serie-A
Premier League,Europe,England,2020,Leeds United,-,Crysencio Summerville,Defensive Midfield,,,Morocco,,,N/A,,Juventus FC,,,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Getafe CF,38,Cucho Hernández,Central Midfield,,,Ireland,Stade Reims,1.92,right,,,,1000000,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,2020-2021,La-Liga
Premier League,Europe,England,2020,Liverpool FC,75,Curtis Jones,Goalkeeper,,,Poland,Örebro SK,1.96,right,,,,,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Benevento Calcio,8,Cy Goddard,Central Midfield,,,Colombia,CD América de Cali,1.8,right,,Juventus FC,,,https://www.transfermarkt.com/cy-goddard/profil/spieler/320915,2020-2021,Serie-A
Ligue 1,Europe,France,2020,RC Lens,13,Cyrille Bayala,Right-Back,,,France,Racing Santander,1.79,right,,FC Toulouse,,2500000,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,2020-2021,Ligue-1
Premier League,Europe,England,2020,Fulham FC,14,Cyrus Christie,Right Winger,,,Jamaica,Leicester City,1.7,right,,Cardiff City,,10000000,https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Benevento Calcio,-,Daam Foulon,Central Midfield,,,Senegal,Nuova Santegidiese 1948,1.86,left,,,,,https://www.transfermarkt.com/daam-foulon/profil/spieler/338637,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Parma Calcio 1913,-,Daan Dierckx,Right-Back,,,Italy,Inter Milan,1.83,right,,Manchester United,,7000000,https://www.transfermarkt.com/daan-dierckx/profil/spieler/621965,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,41,Daichi Kamada,Centre-Back,,,Germany,Without Club,1.95,right,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Hertha BSC,10,Daishawn Redan,Second Striker,,,Brazil,Manchester United,1.83,right,,RB Leipzig,,30000000,https://www.transfermarkt.com/daishawn-redan/profil/spieler/361081,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Getafe CF,4,Dakonam Djené,Centre-Back,,,Spain,,1.86,right,,Athletic Bilbao,,,https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Inter Milan,44,Dalbert,Central Midfield,,,Belgium,KSC Lokeren,1.77,right,,AS Roma,,5000000,https://www.transfermarkt.com/dalbert/profil/spieler/312862,2020-2021,Serie-A
Premier League,Europe,England,2020,Brighton & Hove Albion,5,Dale Stephens,Centre-Back,,,England,Brighton & Hove Albion,1.92,right,,Brighton & Hove Albion U18,,25000000,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,15,Daley Sinkgraven,Defensive Midfield,,,Austria,,1.84,right,,1.FSV Mainz 05,,1500000,https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,SD Eibar,11,Damian Kadzior,Left-Back,,,Portugal,FC Famalicão,1.77,left,,Vitória Guimarães SC,,1600000,https://www.transfermarkt.com/damian-kadzior/profil/spieler/199299,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Getafe CF,8,Damián Suárez,Right Winger,,,Spain,SD Huesca,1.69,right,,Real Betis Balompié,,1200000,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,2020-2021,La-Liga
Serie A,Europe,Italy,2020,SS Lazio,-,Damiano Franco,Defensive Midfield,,,Poland,Widzew Lodz,1.76,right,,,,,https://www.transfermarkt.com/damiano-franco/profil/spieler/421778,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Stade Rennais FC,15,Damien Da Silva,Defensive Midfield,,,France,Stoke City,1.96,right,,AS Roma,,8000000,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Montpellier HSC,-,Damien Le Tallec,Centre-Forward,,,France,Nîmes Olympique B,1.75,right,,,,,https://www.transfermarkt.com/damien-le-tallec/profil/spieler/59950,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Borussia Dortmund,24,Dan-Axel Zagadou,Right-Back,,,Belgium,LOSC Lille,1.91,right,,Paris Saint-Germain,,12000000,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,2020-2021,Bundesliga
Premier League,Europe,England,2020,Newcastle United,13,Dan Barlaser,Centre-Forward,,,England,West Ham United,1.8,right,,AFC Bournemouth,,22000000,https://www.transfermarkt.com/dan-barlaser/profil/spieler/256773,2020-2021,Premier-League
Premier League,Europe,England,2020,Brighton & Hove Albion,43,Dan Burn,Left-Back,,,England,Birmingham City,1.73,left,,,,,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,2020-2021,Premier-League
Premier League,Europe,England,2020,Newcastle United,18,Dan Langley,Centre-Back,,,Argentina,,1.89,right,,Swansea City,,3000000,https://www.transfermarkt.com/dan-langley/profil/spieler/532824,2020-2021,Premier-League
Ligue 1,Europe,France,2020,OGC Nice,10,Dan Ndoye,Attacking Midfield,,,France,FC Augsburg,1.76,right,,FC Lorient,,12000000,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,2020-2021,Ligue-1
Premier League,Europe,England,2020,Southampton FC,9,Dan Nlundulu,Centre-Forward,,,England,Sheffield United,1.77,right,,Liverpool FC,,22000000,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,2020-2021,Premier-League
Premier League,Europe,England,2020,Tottenham Hotspur,11,Dane Scarlett,Right Winger,,,Argentina,,1.84,left,,AS Roma,,16000000,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,2020-2021,Premier-League
Ligue 1,Europe,France,2020,FC Lorient,24,Dango Ouattara,Defensive Midfield,,,Cameroon,Without Club,1.85,right,,Vendée Fontenay Foot,,,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Elche CF,5,Dani Calvo,Centre-Back,,,Spain,Without Club,1.85,right,,FC Cartagena,,,https://www.transfermarkt.com/dani-calvo/profil/spieler/326416,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,1,Dani Cárdenas,Goalkeeper,,,Spain,Rhode Island FC,1.88,right,,Atlético Levante UD,,,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,2020-2021,La-Liga
Premier League,Europe,England,2020,Arsenal FC,-,Dani Ceballos,Goalkeeper,,,England,Colchester United,2.01,right,,Arsenal FC U21,,,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,SD Huesca,-,Dani Escriche,Left Winger,,,Spain,Málaga CF,1.74,both,,Atlético Madrileño,,,https://www.transfermarkt.com/dani-escriche/profil/spieler/531829,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Athletic Bilbao,2,Dani García,Left Winger,,,Spain,Albacete Balompié,1.83,left,,Bilbao Athletic,,5000000,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,9,Dani Gómez,Centre-Forward,,,Spain,Cádiz CF,1.79,right,,Levante UD B,,10000000,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Betis Balompié,25,Dani Martín,Goalkeeper,,,Chile,,1.84,right,,Manchester City,,1000000,https://www.transfermarkt.com/dani-martin/profil/spieler/335221,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,RB Leipzig,16,Dani Olmo,Centre-Back,,,Germany,RB Leipzig,1.89,right,,VfL Bochum,,27000000,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Villarreal CF,6,Dani Parejo,Centre-Back,,,Argentina,Club Estudiantes de La Plata,1.87,left,,Everton FC,,2000000,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,19,Dani Plomer,Central Midfield,,,Spain,,1.8,right,,UD Las Palmas,,1200000,https://www.transfermarkt.com/dani-plomer/profil/spieler/614195,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Villarreal CF,23,Dani Raba,Left Winger,,,Spain,CA Osasuna,1.76,right,,Sporting Gijón,,8000000,https://www.transfermarkt.com/dani-raba/profil/spieler/413262,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Betis Balompié,23,Dani Rebollo,Centre-Back,,,Algeria,LOSC Lille,1.86,right,,Stade Reims,,8000000,https://www.transfermarkt.com/dani-rebollo/profil/spieler/566666,2020-2021,La-Liga
Premier League,Europe,England,2020,Leicester City,28,Daniel Amartey,Left-Back,,,Austria,,1.87,left,,FC Schalke 04,,,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Hellas Verona,33,Daniel Bessa,Centre-Back,,,Brazil,Cuiabá Esporte Clube (MT),1.86,left,,Foggia Calcio,,1000000,https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,9,Daniel Brosinski,Centre-Forward,,,Germany,Hamburger SV,1.93,both,,Cardiff City,,2500000,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,FC Augsburg,25,Daniel Caligiuri,Defensive Midfield,,,Ecuador,LDU Quito,1.72,right,,FC Dallas,,5000000,https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Madrid,30,Daniel Carvajal,Attacking Midfield,,,Spain,UD Almería,1.74,left,,,,3000000,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Montpellier HSC,31,Daniel Congré,Left-Back,,,France,FC Nantes,1.78,left,,Montpellier HSC U19,,3800000,https://www.transfermarkt.com/daniel-congre/profil/spieler/22386,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,VfB Stuttgart,26,Daniel Didavi,Centre-Back,,,Germany,SG Sonnenhof Großaspach,1.86,right,,VfB Stuttgart II,,,https://www.transfermarkt.com/daniel-didavi/profil/spieler/57995,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Genoa CFC,-,Daniel Dumbrăvanu,Central Midfield,,,Italy,,1.81,right,,Juventus FC,,4500000,https://www.transfermarkt.com/daniel-dumbravanu/profil/spieler/464465,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,-,Daniel Fuzato,Goalkeeper,,,Italy,Without Club,1.92,right,,,,,https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,-,Daniel Ginczek,Centre-Forward,,,Egypt,Manchester City,1.83,right,,VfL Wolfsburg II,,2000000,https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501,2020-2021,Bundesliga
Premier League,Europe,England,2020,Manchester United,8,Daniel James,Attacking Midfield,,,Spain,Melbourne Victory,1.7,left,,Chelsea FC,,4000000,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,2020-2021,Premier-League
Premier League,Europe,England,2020,Sheffield United,31,Daniel Jebbison,Left Winger,,,England,Boreham Wood FC,1.76,right,,,,,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,2020-2021,Premier-League
Serie A,Europe,Italy,2020,AC Milan,-,Daniel Maldini,Right-Back,,,Italy,,1.84,right,,Atalanta BC,,4500000,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,2020-2021,Serie-A
Premier League,Europe,England,2020,Wolverhampton Wanderers,64,Daniel Podence,Left-Back,,,Spain,Wolverhampton Wanderers,1.8,left,,Wolverhampton Wanderers U21,,,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Valencia CF,29,Daniel Wass,Centre-Back,,,Argentina,East Bengal FC,1.82,right,,,,,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Torino FC,33,Daniele Baselli,Centre-Back,,,Cameroon,Without Club,1.84,right,,Olympique Lyon,,5000000,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,6,Daniele Padelli,Centre-Back,,,Netherlands,Inter Milan,1.89,right,,SS Lazio,,50000000,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Juventus FC,2,Daniele Rugani,Right-Back,,,Italy,Without Club,1.83,right,,AC Milan,,7500000,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Spezia Calcio,-,Daniele Verde,Central Midfield,,,Italy,SEF Torres 1903,1.74,left,,Olbia Calcio 1905,,,https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayern Munich,30,Daniels Ontuzans,Central Midfield,,,Germany,SSV Jahn Regensburg,1.87,right,,FC Bayern Munich II,,4000000,https://www.transfermarkt.com/daniels-ontuzans/profil/spieler/336324,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Angers SCO,16,Danijel Petkovic,Goalkeeper,,,France,Olympique Charleville Prix Ardenne Mét.,1.88,left,,Club Brugge KV,,,https://www.transfermarkt.com/danijel-petkovic/profil/spieler/188930,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,OGC Nice,9,Danilo Barbosa,Centre-Forward,,,Denmark,Ajax Amsterdam,1.87,right,,Ajax Amsterdam,,20000000,https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,SS Lazio,-,Danilo Cataldi,Goalkeeper,,,Brazil,APOEL Nicosia,1.95,right,,,,,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,11,Danilo D'Ambrosio,Left-Back,,,Serbia,,1.87,left,,AS Roma,,1500000,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Paris Saint-Germain,36,Danilo Pereira,Central Midfield,,,Morocco,Francs Borains,1.77,right,,Paris Saint-Germain U19,,3000000,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Juventus FC,-,Danilo,Centre-Back,,,Italy,Delfino Pescara 1936,1.86,right,,,,,https://www.transfermarkt.com/danilo/profil/spieler/145707,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Bologna FC 1909,43,Danilo,Central Midfield,,,Italy,,1.87,right,,Cagliari Calcio,,2000000,https://www.transfermarkt.com/danilo/profil/spieler/32816,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,38,Danny da Costa,Centre-Back,,,Germany,,1.9,right,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,2020-2021,Bundesliga
Premier League,Europe,England,2020,Southampton FC,19,Danny Ings,Left Winger,,,Japan,AS Monaco,1.72,right,,Liverpool FC,,12000000,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,1,Danny Latza,Goalkeeper,,,Germany,SC Freiburg,1.9,left,,1.FSV Mainz 05 II,,8000000,https://www.transfermarkt.com/danny-latza/profil/spieler/39025,2020-2021,Bundesliga
Premier League,Europe,England,2020,Tottenham Hotspur,20,Danny Rose,Attacking Midfield,,,England,Without Club,1.88,right,,Milton Keynes Dons,,30000000,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,2020-2021,Premier-League
Premier League,Europe,England,2020,Leicester City,35,Danny Ward,Goalkeeper,,,Switzerland,Chattanooga FC,1.91,right,,Hull City,,,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,2020-2021,Premier-League
Premier League,Europe,England,2020,Brighton & Hove Albion,19,Danny Welbeck,Left Winger,,,Colombia,,1.71,right,,Club Brugge KV,,4000000,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,2020-2021,Premier-League
Ligue 1,Europe,France,2020,OGC Nice,6,Dante,Defensive Midfield,,,France,,1.86,right,,Everton FC,,7000000,https://www.transfermarkt.com/dante/profil/spieler/16136,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Juventus FC,40,Daouda Peeters,Centre-Forward,,,Albania,CF Montréal,1.88,left,,,,,https://www.transfermarkt.com/daouda-peeters/profil/spieler/365451,2020-2021,Serie-A
Premier League,Europe,England,2020,West Bromwich Albion,30,Dara O'Shea,Right-Back,,,England,Olympique Lyon,1.8,right,,Arsenal FC,,16000000,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Genoa CFC,65,Darian Males,Defensive Midfield,,,Italy,SS Lazio,1.79,right,,Juventus FC,,5000000,https://www.transfermarkt.com/darian-males/profil/spieler/507479,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Olympique Marseille,-,Darío Benedetto,Left Winger,,,Serbia,Red Star Belgrade,1.82,both,,Red Star Belgrade,,6000000,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Reims,28,Dario Maresic,Left-Back,,,Belgium,Paris FC,1.83,left,,Sint-Truidense VV,,,https://www.transfermarkt.com/dario-maresic/profil/spieler/307807,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Getafe CF,7,Darío Poveda,Centre-Forward,,,Spain,UD Las Palmas,1.86,right,,Real Valladolid CF,,4000000,https://www.transfermarkt.com/dario-poveda/profil/spieler/399780,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,CA Osasuna,13,Darko Brasanac,Goalkeeper,,,Spain,,1.87,right,,Deportivo de La Coruña,,,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,VfB Stuttgart,8,Darko Churlinov,Central Midfield,,,Germany,,,N/A,,Borussia Dortmund,,1400000,https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Hellas Verona,3,Darko Lazović,Left-Back,,,Italy,Inter Milan,1.75,left,,Inter Milan,,10000000,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,2020-2021,Serie-A
Premier League,Europe,England,2020,West Bromwich Albion,12,Darnell Furlong,Attacking Midfield,,,Brazil,Cruzeiro Esporte Clube,1.75,left,,Sporting CP,,15000000,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,2020-2021,Premier-League
Premier League,Europe,England,2020,West Ham United,25,Darren Randolph,Goalkeeper,,,England,,1.88,right,,Millwall FC,,,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Granada CF,39,Darwin Machís,Defensive Midfield,,,Kosovo,Neuchâtel Xamax FCS,1.9,right,,,,,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,2020-2021,La-Liga
