comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,David Torres,Defensive Midfield,,,Martinique,Without Club,1.79,right,,Levante UD,,1500000,https://www.transfermarkt.com/david-torres/profil/spieler/857832,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Torino FC,17,David Zima,Right-Back,,,Cote d'Ivoire,Galatasaray,1.9,right,,Torino Primavera,,12000000,https://www.transfermarkt.com/david-zima/profil/spieler/544149,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,8,Davide Bragantini,Left Midfield,,,Serbia,Al-Wahda FC,1.81,right,,Genoa CFC,,2500000,https://www.transfermarkt.com/davide-bragantini/profil/spieler/704335,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AC Milan,10,Davide Calabria,Right Winger,,,Morocco,Real Madrid,1.7,both,,Real Madrid,,20000000,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,10,Davide Faraoni,Attacking Midfield,,,Australia,Heracles Almelo,1.8,left,,Eintracht Frankfurt,,1500000,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Sassuolo,64,Davide Frattesi,Goalkeeper,,,Italy,Giugliano Calcio 1928,1.93,right,,Genoa U19,,,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SSC Napoli,17,Davide Marfella,Left-Back,,,Uruguay,SSC Napoli,1.85,left,,Getafe CF,,18000000,https://www.transfermarkt.com/davide-marfella/profil/spieler/417414,2022-2023,Serie-A
Serie A,Europe,Italy,2022,FC Empoli,-,Davide Merola,Central Midfield,,,Italy,SS Arezzo,1.78,right,,,,,https://www.transfermarkt.com/davide-merola/profil/spieler/357998,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Atalanta BC,3,Davide Zappacosta,Left-Back,,,Denmark,VfL Wolfsburg,1.85,right,,KRC Genk,,14000000,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,1.FC Köln,-,Davie Selke,Central Midfield,,,Slovakia,Al-Ettifaq FC,1.8,right,,Hertha BSC,,3400000,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,2022-2023,Bundesliga
Premier League,Europe,England,2022,Tottenham Hotspur,23,Davinson Sánchez,Right-Back,,,Spain,Tottenham Hotspur,1.73,right,,Sporting CP,,40000000,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Girona FC,11,Dawda Camara,Right Winger,,,Spain,Real Zaragoza,1.82,right,,CF Peralada,,1500000,https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Bayern Munich,41,Dayot Upamecano,Centre-Back,,,Scotland,Queens Park Rangers,1.83,right,,,,,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,2022-2023,Bundesliga
Premier League,Europe,England,2022,Manchester United,-,Dean Henderson,Goalkeeper,,,England,Crystal Palace,1.88,right,,Manchester United U23,,18000000,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,24,Declan Rice,Centre-Back,,,Germany,AS Monaco,1.86,both,,Paris Saint-Germain,,18000000,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Hertha BSC,34,Dedryck Boyata,Defensive Midfield,,,Bosnia-Herzegovina,Pafos FC,1.85,right,,Birmingham City,,1500000,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,RC Lens,13,Deiver Machado,Central Midfield,,,Poland,SV 07 Elversberg,1.79,right,,Zaglebie Lubin,,2000000,https://www.transfermarkt.com/deiver-machado/profil/spieler/332560,2022-2023,Ligue-1
Premier League,Europe,England,2022,Tottenham Hotspur,19,Dejan Kulusevski,Left-Back,,,England,Fulham FC,1.78,left,,Fulham FC,,18000000,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Köln,27,Dejan Ljubicic,Centre-Forward,,,Germany,Basaksehir FK,1.95,right,,Hertha BSC,,2500000,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Olympique Lyon,12,Dejan Lovren,Left-Back,,,Brazil,Turan-Tovuz IK,1.73,left,,Clube de Regatas Vasco da Gama,,1000000,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,30,Delano Burgzorg,Right-Back,,,Switzerland,1.FSV Mainz 05,1.83,right,,FC Basel 1893,,3500000,https://www.transfermarkt.com/delano-burgzorg/profil/spieler/436585,2022-2023,Bundesliga
Premier League,Europe,England,2022,Everton FC,29,Dele Alli,Left-Back,,,Portugal,Legia Warszawa,1.74,left,,Sporting CP,,4000000,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,2022-2023,Premier-League
Premier League,Europe,England,2022,Everton FC,-,Demarai Gray,Central Midfield,,,Portugal,LOSC Lille,1.9,right,,FC Barcelona,,16000000,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Angers SCO,27,Demba N'Diaye,Right-Back,,,France,Club Rachad Bernoussi,1.72,right,,Angers SCO B,,,https://www.transfermarkt.com/demba-ndiaye/profil/spieler/1086168,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,2,Demba N'Diaye,Defensive Midfield,,,France,Sevilla FC,1.91,right,,FC Nantes,,3000000,https://www.transfermarkt.com/demba-ndiaye/profil/spieler/1086787,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Torino FC,-,Demba Seck,Central Midfield,,,Italy,SS Juve Stabia,1.8,right,,Torino Primavera,,,https://www.transfermarkt.com/demba-seck/profil/spieler/551752,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,7,Denis Cazzadori,Attacking Midfield,,,Italy,Como 1907,1.74,both,,Torino FC,,4000000,https://www.transfermarkt.com/denis-cazzadori/profil/spieler/815543,2022-2023,Serie-A
Ligue 1,Europe,France,2022,FC Toulouse,31,Denis Genreau,Centre-Back,,,Cameroon,Watford FC,1.87,right,,Toulouse FC U19,,,https://www.transfermarkt.com/denis-genreau/profil/spieler/470618,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,1.FC Köln,-,Denis Huseinbasic,Goalkeeper,,,Germany,Bayern Munich,1.89,both,,1.FC Köln U19,,1500000,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,FC Nantes,3,Denis Petric,Centre-Back,,,Brazil,Al-Taawoun FC,1.86,right,,Tombense Futebol Clube (MG),,4000000,https://www.transfermarkt.com/denis-petric/profil/spieler/28356,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,26,Denis Suárez,Right-Back,,,Morocco,RCD Espanyol Barcelona,1.83,right,,RCD Espanyol B,,,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,2022-2023,La-Liga
Premier League,Europe,England,2022,Chelsea FC,11,Denis Zakaria,Second Striker,,,Portugal,Al-Nassr FC,1.81,right,,Atlético de Madrid,,50000000,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,19,Deniz Undav,Left Winger,,,Ecuador,US Cremonese,1.78,right,,SL Benfica U19,,5000000,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314,2022-2023,Premier-League
Ligue 1,Europe,France,2022,FC Nantes,27,Dennis Appiah,Left Winger,,,Nigeria,Paris FC,1.68,right,,Levante UD,,8000000,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Inter Milan,9,Dennis Curatolo,Centre-Forward,,,Bosnia-Herzegovina,ACF Fiorentina,1.93,right,,AS Roma,,4000000,https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,-,Dennis Geiger,Centre-Back,,,Austria,Como 1907,1.9,right,,TSG 1899 Hoffenheim II,,14000000,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,RCD Mallorca,18,Dennis Hadzikadunic,Left-Back,,,Spain,,1.71,left,,Villarreal CF,,1200000,https://www.transfermarkt.com/dennis-hadzikadunic/profil/spieler/322065,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Cremonese,26,Dennis Politic,Central Midfield,,,Italy,,1.84,right,,ACF Fiorentina,,1500000,https://www.transfermarkt.com/dennis-politic/profil/spieler/470152,2022-2023,Serie-A
Premier League,Europe,England,2022,Leicester City,16,Dennis Praet,Left-Back,,,Denmark,Leicester City,1.81,left,,FC Copenhagen,,12000000,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,VfB Stuttgart,-,Dennis Seimen,Goalkeeper,,,Switzerland,Grasshopper Club Zurich,1.87,right,,,,,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Bologna FC 1909,-,Denso Kasius,Right Winger,,,Italy,AE Larisa,1.75,right,,Chievo Verona,,2000000,https://www.transfermarkt.com/denso-kasius/profil/spieler/577394,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AJ Auxerre,-,Denys Bain,Defensive Midfield,,,France,Quevilly - Rouen Métropole,1.76,right,,,,,https://www.transfermarkt.com/denys-bain/profil/spieler/184575,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Inter Milan,45,Denzel Dumfries,Attacking Midfield,,,Argentina,Genoa CFC,1.85,left,,Inter Milan Primavera,,5000000,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,2022-2023,Serie-A
Ligue 1,Europe,France,2022,ESTAC Troyes,-,Derek Mazou-Sacko,Goalkeeper,,,Belgium,US Chantilly,1.87,right,,ESTAC Troyes B,,,https://www.transfermarkt.com/derek-mazou-sacko/profil/spieler/917104,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Hertha BSC,23,Derry Scherhant,Attacking Midfield,,,Germany,SV Darmstadt 98,1.76,right,,FC Augsburg,,5000000,https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Stade Rennais FC,20,Désiré Doué,Central Midfield,,,France,Rodez AF,1.76,right,,Angers SCO,,6000000,https://www.transfermarkt.com/desire-doue/profil/spieler/914562,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Udinese Calcio,-,Destiny Udogie,Right Midfield,,,France,FC Lausanne-Sport,1.8,right,,Stade Rennais FC,,9000000,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,34,Detlef Esapa Osong,Centre-Forward,,,Ghana,Without Club,1.75,left,,Al-Sadd SC,,1800000,https://www.transfermarkt.com/detlef-esapa-osong/profil/spieler/921532,2022-2023,Premier-League
Serie A,Europe,Italy,2022,AC Milan,-,Devis Vásquez,Goalkeeper,,,Italy,US Cremonese,1.97,right,,Milan Primavera,,,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,2022-2023,Serie-A
Premier League,Europe,England,2022,Wolverhampton Wanderers,37,Dexter Lembikisa,Right Winger,,,Spain,Fulham FC,1.78,right,,Middlesbrough FC,,10000000,https://www.transfermarkt.com/dexter-lembikisa/profil/spieler/712099,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Hellas Verona,30,Deyovaisio Zeefuik,Right Winger,,,Sierra Leone,Casertana FC,1.75,left,,Genoa CFC,,1500000,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,9,Diadié Samassékou,Centre-Forward,,,Togo,TSG 1899 Hoffenheim,1.85,right,,Hannover 96,,7000000,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,2022-2023,Bundesliga
Premier League,Europe,England,2022,Southampton FC,-,Diamond Edwards,Centre-Back,,,England,Oldham Athletic,1.87,right,,,,,https://www.transfermarkt.com/diamond-edwards/profil/spieler/614261,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,-,Diant Ramaj,Goalkeeper,,,Germany,Kickers Offenbach,1.93,both,,,,,https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Celta de Vigo,-,Diego Alves,Centre-Back,,,Spain,Mérida AD,1.95,right,,,,,https://www.transfermarkt.com/diego-alves/profil/spieler/42373,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Atlético de Madrid,17,Diego Bri,Central Midfield,,,Spain,CR Flamengo,1.84,left,,Atlético Madrileño,,10000000,https://www.transfermarkt.com/diego-bri/profil/spieler/720532,2022-2023,La-Liga
Premier League,Europe,England,2022,Aston Villa,27,Diego Carlos,Left-Back,,,France,Aston Villa,1.78,left,,Everton FC,,15000000,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Villarreal CF,-,Diego Collado,Central Midfield,,,Spain,RCD Mallorca,1.78,right,,UD Almería,,4000000,https://www.transfermarkt.com/diego-collado/profil/spieler/566965,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Getafe CF,1,Diego Conde,Goalkeeper,,,Spain,,1.91,right,,Leeds United,,,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Hellas Verona,17,Diego Coppola,Centre-Back,,,Italy,US Cremonese,1.87,right,,ACF Fiorentina,,1500000,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,2022-2023,Serie-A
Premier League,Europe,England,2022,Wolverhampton Wanderers,12,Diego Costa,Second Striker,,,Brazil,Manchester United,1.83,right,,Atlético de Madrid,,25000000,https://www.transfermarkt.com/diego-costa/profil/spieler/44779,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SSC Napoli,95,Diego Demme,Goalkeeper,,,Italy,AS Roma,1.94,right,,Atalanta BC,,4500000,https://www.transfermarkt.com/diego-demme/profil/spieler/82070,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,UD Almería,19,Diego Fuoli,Centre-Back,,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.88,right,,Without Club,,3000000,https://www.transfermarkt.com/diego-fuoli/profil/spieler/531274,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,5,Diego González,Centre-Back,,,Spain,Without Club,1.85,right,,FC Cartagena,,,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836,2022-2023,La-Liga
Serie A,Europe,Italy,2022,SS Lazio,11,Diego González,Right Winger,,,Italy,SS Lazio,1.85,left,,Hellas Verona,,5000000,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/873981,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Sevilla FC,-,Diego Hormigo,Attacking Midfield,,,Spain,Real Betis Balompié,1.76,right,,Real Madrid,,5000000,https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229,2022-2023,La-Liga
Premier League,Europe,England,2022,Leeds United,-,Diego Llorente,Centre-Back,,,England,Leeds United U21,, ,,,,,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Rayo Vallecano,19,Diego López,Centre-Back,,,France,Rayo Vallecano,1.9,right,,Deportivo Alavés,,4000000,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Valencia CF,8,Diego López,Central Midfield,,,Guinea,Celta de Vigo,1.85,right,,RB Leipzig,,4000000,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,UD Almería,22,Diego Mariño,Centre-Back,,,Serbia,Spartak Moscow,1.94,left,,Red Star Belgrade,,3500000,https://www.transfermarkt.com/diego-marino/profil/spieler/59349,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,5,Diego Méndez,Centre-Back,,,Spain,CA Osasuna,1.94,right,,CF Reus Deportiu,,8000000,https://www.transfermarkt.com/diego-mendez/profil/spieler/932349,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,9,Diego Moreno,Centre-Forward,,,Argentina,Real Betis Balompié,1.72,right,,CA San Lorenzo de Almagro,,9000000,https://www.transfermarkt.com/diego-moreno/profil/spieler/634122,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Diego Moreno,Central Midfield,,,Spain,Antequera CF,1.86,right,,,,,https://www.transfermarkt.com/diego-moreno/profil/spieler/635346,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Madrid,6,Diego Piñeiro,Centre-Back,,,Spain,Al-Qadsiah FC,1.8,right,,Real Madrid Castilla,,6000000,https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Sociedad,23,Diego Rico,Attacking Midfield,,,Spain,Real Sociedad,1.84,left,,Celta de Vigo,,25000000,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Udinese Calcio,37,Diego Russo,Central Midfield,,,Argentina,AEK Athens,1.82,both,,Without Club,,6000000,https://www.transfermarkt.com/diego-russo/profil/spieler/936584,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Salernitana 1919,87,Diego Valencia,Right Winger,,,Italy,,1.8,right,,UC Sampdoria,,1500000,https://www.transfermarkt.com/diego-valencia/profil/spieler/491648,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,SV Werder Bremen,27,Dikeni Salifou,Left-Back,,,Nigeria,SV Werder Bremen,1.8,right,,VfL Osnabrück,,1000000,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Valencia CF,11,Dimitri Foulquier,Right Winger,,,Spain,Johor Darul Ta'zim,1.82,left,,AC Milan,,6000000,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,2022-2023,La-Liga
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,32,Dimitri Liénard,Right-Back,,,France,US Lecce,1.78,right,,Aston Villa,,4500000,https://www.transfermarkt.com/dimitri-lienard/profil/spieler/314940,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Olympique Marseille,-,Dimitri Payet,Right-Back,,,Spain,Olympique Marseille,1.83,right,,ACF Fiorentina,,2000000,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,SS Lazio,88,Dimitrije Kamenovic,Central Midfield,,,Croatia,SS Lazio,1.9,left,,FC Girondins Bordeaux,,6000000,https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AS Roma,-,Dimitrios Keramitsis,Right-Back,,,France,Real Unión Club,1.83,right,,,,,https://www.transfermarkt.com/dimitrios-keramitsis/profil/spieler/861192,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,1.FC Köln,7,Dimitrios Limnios,Defensive Midfield,,,Austria,GNK Dinamo Zagreb,1.87,right,,Rapid Vienna,,10000000,https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Spezia Calcio,-,Dimitrios Nikolaou,Centre-Back,,,Italy,Alcione Milano,1.89,left,,Spezia Primavera,,,https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Montpellier HSC,30,Dimitry Bertaud,Goalkeeper,,,Portugal,Le Puy Foot 43 Auvergne,1.86,left,,,,,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,ACF Fiorentina,-,Dimo Krastev,Defensive Midfield,,,Italy,UD Las Palmas,1.72,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/dimo-krastev/profil/spieler/658612,2022-2023,Serie-A
Premier League,Europe,England,2022,Manchester United,16,Diogo Dalot,Right Winger,,,Cote d'Ivoire,Manchester United,1.73,left,,Atalanta BC,,18000000,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,2022-2023,Premier-League
Premier League,Europe,England,2022,Liverpool FC,7,Diogo Jota,Central Midfield,,,England,Brighton & Hove Albion,1.75,right,,Manchester City,,1500000,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,26,Diogo Leite,Left-Back,,,Guadeloupe,Without Club,1.75,left,,VfL Wolfsburg,,3000000,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leeds United,2,Diogo Monteiro,Right-Back,,,England,Middlesbrough FC,1.83,right,,Bristol City,,1800000,https://www.transfermarkt.com/diogo-monteiro/profil/spieler/670713,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Augsburg,-,Dion Beljo,Right Winger,,,Bulgaria,SV 07 Elversberg,1.83,right,,FC Augsburg II,,,https://www.transfermarkt.com/dion-beljo/profil/spieler/618350,2022-2023,Bundesliga
