comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2019,Olympique Marseille,-,Florian Thauvin,Left Midfield,,,France,FC Viktoria Plzen,1.85,left,,,,,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,8,Florian Wirtz,Defensive Midfield,,,Germany,,1.85,right,,TSV 1860 Munich,,7000000,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,2019-2020,Bundesliga
Premier League,Europe,England,2019,Brighton & Hove Albion,52,Florin Andone,Central Midfield,,,Wales,Fleetwood Town,1.84,left,,,,,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2019-2020,Premier-League
Ligue 1,Europe,France,2019,AS Monaco,17,Fodé Ballo-Touré,Attacking Midfield,,,Russia,AS Monaco,1.78,right,,CSKA Moscow,,20000000,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,2019-2020,Ligue-1
Premier League,Europe,England,2019,Arsenal FC,24,Folarin Balogun,Left Winger,,,England,Brentford FC,1.75,right,,Arsenal FC U23,,12500000,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Dijon FCO,9,Fouad Chafik,Left Winger,,,England,Leicester City,1.82,right,,Juventus U23,,3600000,https://www.transfermarkt.com/fouad-chafik/profil/spieler/216499,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Amiens SC,-,Fousseni Diabaté,Defensive Midfield,,,France,,1.9,right,,EA Guingamp,,,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Celta de Vigo,35,Fran Beltrán,Goalkeeper,,,Spain,UD Somozas,, ,,,,,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,41,Fran Gámez,Right Winger,,,Argentina,CD Cruz Azul,1.69,left,,,,,https://www.transfermarkt.com/fran-gamez/profil/spieler/442816,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,10,Fran González,Defensive Midfield,,,"Korea, South",Pohang Steelers,1.88,right,,Newcastle United,,2400000,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/784717,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CA Osasuna,13,Fran Mérida,Goalkeeper,,,Spain,,1.87,right,,Deportivo de La Coruña,,,https://www.transfermarkt.com/fran-merida/profil/spieler/42920,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Celta de Vigo,4,Fran Vieites,Centre-Back,,,Mexico,CF América,1.88,right,,Santos Laguna,,5500000,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,2019-2020,La-Liga
Serie A,Europe,Italy,2019,SS Lazio,49,Francesco Acerbi,Centre-Back,,,Portugal,AVC Vogherese,1.84,right,,Lazio U19,,,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,25,Francesco Caputo,Right Winger,,,Italy,US Sassuolo,1.83,left,,Juventus FC,,19000000,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Genoa CFC,92,Francesco Cassata,Centre-Back,,,France,Without Club,1.87,right,,LOSC Lille,,8000000,https://www.transfermarkt.com/francesco-cassata/profil/spieler/301236,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,-,Francesco Magnanelli,Centre-Forward,,,Italy,,1.83,right,,AC Milan,,,https://www.transfermarkt.com/francesco-magnanelli/profil/spieler/7093,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Udinese Calcio,6,Francesco Mazzolo,Central Midfield,,,Cote d'Ivoire,Stade Rennais FC,1.85,right,,Manchester City U23,,9500000,https://www.transfermarkt.com/francesco-mazzolo/profil/spieler/477546,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Atalanta BC,19,Francesco Rossi,Centre-Back,,,Albania,Atalanta BC,1.9,right,,FC Zürich,,12000000,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,40,Francesco Vicari,Centre-Back,,,Serbia,FK Cukaricki,1.84,right,,Chievo Verona,,,https://www.transfermarkt.com/francesco-vicari/profil/spieler/240158,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Valencia CF,23,Francis Coquelin,Centre-Forward,,,Spain,Cultural Leonesa,1.85,right,,Deportivo Alavés,,2400000,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Betis Balompié,34,Francis Guerrero,Central Midfield,,,Spain,Albacete Balompié,,right,,,,,https://www.transfermarkt.com/francis-guerrero/profil/spieler/370691,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Getafe CF,22,Francisco Portillo,Right-Back,,,Uruguay,CA Peñarol,1.73,right,,Elche CF,,3200000,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Udinese Calcio,-,Francisco Sierralta,Defensive Midfield,,,Norway,US Avellino 1912,1.83,left,,Udinese Primavera,,,https://www.transfermarkt.com/francisco-sierralta/profil/spieler/371436,2019-2020,Serie-A
Ligue 1,Europe,France,2019,AS Saint-Étienne,8,Franck Honorat,Central Midfield,,,France,Stade Rennais FC,1.76,right,,AS Saint-Étienne B,,1000000,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,AC Milan,13,Franck Kessié,Centre-Back,,,Italy,SS Lazio,1.85,left,,AS Roma,,36000000,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,8,Franck Ribéry,Central Midfield,,,Italy,SSC Bari,1.87,right,,FC Bari 1908,,20000000,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Sevilla FC,23,Franco Vázquez,Left-Back,,,Spain,Without Club,1.78,left,,Real Madrid,,20000000,https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163,2019-2020,La-Liga
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,17,François Kamano,Defensive Midfield,,,Morocco,Kayserispor,1.84,right,,AS Monaco,,4800000,https://www.transfermarkt.com/francois-kamano/profil/spieler/333802,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Villarreal CF,13,Frank Anguissa,Goalkeeper,,,Spain,UD Almería,1.85,right,,FC Porto,,,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,2019-2020,La-Liga
Premier League,Europe,England,2019,Southampton FC,-,Fraser Forster,Goalkeeper,,,England,Without Club,2.01,right,,Celtic FC,,6500000,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,2019-2020,Premier-League
Premier League,Europe,England,2019,Manchester United,2,Fred,Centre-Back,,,Sweden,Aston Villa,1.87,right,,SL Benfica,,28000000,https://www.transfermarkt.com/fred/profil/spieler/191614,2019-2020,Premier-League
Premier League,Europe,England,2019,Aston Villa,17,Frédéric Guilbert,Left Winger,,,Egypt,Al Ahly FC,1.8,right,,Kasimpasa,,8000000,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Dijon FCO,-,Frédéric Sammaritano,Central Midfield,,,Brazil,Fortaleza Esporte Clube,1.83,left,,Juventus U23,,1300000,https://www.transfermarkt.com/frederic-sammaritano/profil/spieler/80173,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,RB Leipzig,14,Frederik Jäkel,Defensive Midfield,,,United States,AFC Bournemouth,1.75,right,,New York Red Bulls,,11500000,https://www.transfermarkt.com/frederik-jakel/profil/spieler/405679,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,29,Frederik Rönnow,Goalkeeper,,,Germany,Wilhelmshavener SC FRISIA,1.9,right,,Leeds United,,,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Augsburg,2,Fredrik Jensen,Right-Back,,,Switzerland,,1.82,right,,Arsenal FC,,,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,FC Barcelona,41,Frenkie de Jong,Centre-Forward,,,Albania,Sharjah FC,1.82,right,,FC Barcelona B,,,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,2019-2020,La-Liga
Ligue 1,Europe,France,2019,AS Monaco,5,Gabriel Boschilia,Centre-Back,,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.84,right,,Clube Atlético Mineiro,,4800000,https://www.transfermarkt.com/gabriel-boschilia/profil/spieler/288496,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Celta de Vigo,9,Gabriel Fernández,Centre-Forward,,,Russia,Without Club,1.87,right,,Lokomotiv Moscow,,7000000,https://www.transfermarkt.com/gabriel-fernandez/profil/spieler/259930,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester City,19,Gabriel Jesus,Right Winger,,,Germany,Galatasaray,1.83,left,,FC Schalke 04,,80000000,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,2019-2020,Premier-League
Ligue 1,Europe,France,2019,LOSC Lille,2,Gabriel Magalhães,Centre-Back,,,Portugal,Besiktas JK,1.9,right,,Milan Primavera,,4500000,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,2019-2020,Ligue-1
Premier League,Europe,England,2019,Arsenal FC,2,Gabriel Martinelli,Right-Back,,,Spain,Real Betis Balompié,1.78,right,,Arsenal FC U21,,32000000,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Valencia CF,21,Gabriel Paulista,Centre-Back,,,Italy,,1.89,right,,Sporting CP,,6000000,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,2019-2020,La-Liga
Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Gabriel Silva,Defensive Midfield,,,France,Red Bull Salzburg,1.85,right,,AS Saint-Étienne B,,,https://www.transfermarkt.com/gabriel-silva/profil/spieler/114340,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,SPAL,11,Gabriel Strefezza,Central Midfield,,,Italy,FC Universitatea Cluj,1.85,right,,SS Lazio,,2800000,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,21,Gabriel,Goalkeeper,,,Brazil,Sport Club do Recife,1.94,right,,AC Perugia Calcio,,,https://www.transfermarkt.com/gabriel/profil/spieler/79242,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,11,Gabriele Artistico,Centre-Forward,,,Denmark,FC Copenhagen,1.93,left,,Atalanta BC,,8000000,https://www.transfermarkt.com/gabriele-artistico/profil/spieler/604239,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,-,Gabriele Boloca,Attacking Midfield,,,Uruguay,Mantova 1911,1.74,right,,Sportivo Luqueño,,1400000,https://www.transfermarkt.com/gabriele-boloca/profil/spieler/458614,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,80,Gabriele Corbo,Defensive Midfield,,,Italy,Ars et Labor Ferrara,1.7,left,,,,,https://www.transfermarkt.com/gabriele-corbo/profil/spieler/423614,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,31,Gabriele Moncini,Left Winger,,,Italy,US Catanzaro,1.71,right,,US Sassuolo,,4000000,https://www.transfermarkt.com/gabriele-moncini/profil/spieler/238977,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Amiens SC,30,Gaël Kakuta,Goalkeeper,,,Cameroon,US Forbach,1.89,right,,,,,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Stade Brestois 29,10,Gaëtan Belaud,Centre-Forward,,,France,Pouzauges Bocage FC,1.88,right,,Stade Reims,,2000000,https://www.transfermarkt.com/gaetan-belaud/profil/spieler/103060,2019-2020,Ligue-1
Premier League,Europe,England,2019,Brighton & Hove Albion,24,Gaëtan Bong,Central Midfield,,,Netherlands,,1.85,right,,PSV Eindhoven,,13500000,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Stade Brestois 29,23,Gaëtan Charbonnier,Attacking Midfield,,,France,St-Pierre de Milizac,1.79,right,,RC Lens,,2000000,https://www.transfermarkt.com/gaetan-charbonnier/profil/spieler/93678,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Montpellier HSC,15,Gaëtan Laborde,Right Winger,,,France,Al-Najma SC,1.72,left,,Sevilla Atlético,,,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Nîmes Olympique,12,Gaëtan Paquiez,Defensive Midfield,,,France,Servette FC,1.88,right,,AJ Auxerre,,3600000,https://www.transfermarkt.com/gaetan-paquiez/profil/spieler/412092,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,-,Gaëtan Poussin,Goalkeeper,,,Guadeloupe,SC Baie-Mahault,1.94,right,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/gaetan-poussin/profil/spieler/344591,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,ACF Fiorentina,77,Gaetano Castrovilli,Centre-Forward,,,France,,1.89,right,,Udinese Calcio,,,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Sociedad,24,Gaizka Ayesa,Centre-Back,,,Spain,Atlético de Madrid,1.87,right,,Real Sociedad B,,12000000,https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Athletic Bilbao,11,Gaizka Larrazabal,Left Winger,,,Spain,Burgos CF,1.78,left,,Bilbao Athletic,,3200000,https://www.transfermarkt.com/gaizka-larrazabal/profil/spieler/439465,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Madrid,22,Gareth Bale,Attacking Midfield,,,Spain,Real Betis Balompié,1.76,right,,Málaga CF,,40000000,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Paris Saint-Germain,35,Garissone Innocent,Centre-Back,,,France,Sevilla FC,1.91,right,,Paris Saint-Germain U19,,11000000,https://www.transfermarkt.com/garissone-innocent/profil/spieler/460626,2019-2020,Ligue-1
Premier League,Europe,England,2019,Crystal Palace,3,Gary Cahill,Left-Back,,,Netherlands,Sparta Rotterdam,1.76,left,,Sunderland AFC,,9500000,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Bologna FC 1909,6,Gary Medel,Centre-Back,,,Italy,UD Almería,1.88,left,,,,,https://www.transfermarkt.com/gary-medel/profil/spieler/60889,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,93,Gastón Brugman,Right Winger,,,Italy,Without Club,1.78,both,,SS Lazio,,1400000,https://www.transfermarkt.com/gaston-brugman/profil/spieler/131109,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,3,Gastón Pereiro,Right-Back,,,Italy,USD Pietrasanta Marina 1911,1.84,right,,Atalanta BC,,1600000,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116,2019-2020,Serie-A
Serie A,Europe,Italy,2019,UC Sampdoria,-,Gastón Ramírez,Goalkeeper,,,Italy,Fossano Calcio,1.88,right,,,,,https://www.transfermarkt.com/gaston-ramirez/profil/spieler/123742,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Stade Brestois 29,1,Gautier Larsonneur,Goalkeeper,,,France,AS Saint-Étienne,1.81,right,,Stade Brest 29 B,,5500000,https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,OGC Nice,-,Gautier Lloris,Defensive Midfield,,,France,Torino FC,1.82,right,,Valenciennes FC,,4800000,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636,2019-2020,Ligue-1
Premier League,Europe,England,2019,AFC Bournemouth,3,Gavin Kilkenny,Centre-Back,,,England,Queens Park Rangers,1.85,right,,Brighton & Hove Albion,,9500000,https://www.transfermarkt.com/gavin-kilkenny/profil/spieler/469064,2019-2020,Premier-League
Premier League,Europe,England,2019,Tottenham Hotspur,21,Gedson Fernandes,Centre-Back,,,Argentina,Villarreal CF,1.87,right,,Club Estudiantes de La Plata,,13500000,https://www.transfermarkt.com/gedson-fernandes/profil/spieler/337800,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,9,Gelson Fernandes,Centre-Forward,,,Netherlands,,1.96,right,,Sporting CP,,6500000,https://www.transfermarkt.com/gelson-fernandes/profil/spieler/20081,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,AS Monaco,6,Gelson Martins,Defensive Midfield,,,France,Without Club,1.89,right,,Chelsea FC,,25500000,https://www.transfermarkt.com/gelson-martins/profil/spieler/257448,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Toulouse,24,Gen Shoji,Centre-Back,,,France,Stade Rennais FC,1.86,right,,Toulouse FC B,,,https://www.transfermarkt.com/gen-shoji/profil/spieler/164277,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Sevilla FC,1,Genaro Rodríguez,Goalkeeper,,,Czech Republic,Without Club,1.89,right,,FC Basel 1893,,14500000,https://www.transfermarkt.com/genaro-rodriguez/profil/spieler/396109,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Hellas Verona,-,Gennaro Tutino,Attacking Midfield,,,"Korea, South",Jeonbuk Hyundai Motors,1.73,right,,FC Barcelona B,,,https://www.transfermarkt.com/gennaro-tutino/profil/spieler/202979,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Valencia CF,22,Geoffrey Kondogbia,Centre-Forward,,,Uruguay,Club Nacional,1.86,right,,Celta de Vigo,,32000000,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,FC Augsburg,27,Georg Teigl,Centre-Forward,,,Iceland,Augnablik Kópavogur,1.84,right,,Real Sociedad,,5500000,https://www.transfermarkt.com/georg-teigl/profil/spieler/81698,2019-2020,Bundesliga
Premier League,Europe,England,2019,Sheffield United,10,George Baldock,Centre-Forward,,,England,Doncaster Rovers,1.75,right,,Leeds United,,1600000,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,2019-2020,Premier-League
Premier League,Europe,England,2019,Leicester City,7,George Hirst,Left Winger,,,Jamaica,Birmingham City,1.83,right,,Birmingham City,,14500000,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,2019-2020,Premier-League
Premier League,Europe,England,2019,Leicester City,25,George Thomas,Defensive Midfield,,,Nigeria,Besiktas JK,1.83,right,,KRC Genk,,36000000,https://www.transfermarkt.com/george-thomas/profil/spieler/298240,2019-2020,Premier-League
Premier League,Europe,England,2019,Tottenham Hotspur,28,Georges-Kevin N'Koudou,Central Midfield,,,France,OGC Nice,1.81,right,,Olympique Lyon,,52000000,https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Metz,20,Georges Mikautadze,Centre-Forward,,,Senegal,FC Metz,1.86,right,,Al-Shabab FC,,12000000,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,SPAL,67,Georgi Tunjov,Centre-Back,,,Italy,AC Bra,1.86,right,,SPAL Primavera,,,https://www.transfermarkt.com/georgi-tunjov/profil/spieler/363610,2019-2020,Serie-A
Premier League,Europe,England,2019,Liverpool FC,-,Georginio Wijnaldum,Right Winger,,,England,Inverness Caledonian Thistle FC,1.67,left,,,,,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,2019-2020,Premier-League
Serie A,Europe,Italy,2019,US Sassuolo,8,Georgios Kyriakopoulos,Central Midfield,,,Ghana,Venezia FC,1.78,left,,UC Sampdoria,,13500000,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,2019-2020,Serie-A
Premier League,Europe,England,2019,Watford FC,-,Gerard Deulofeu,Right-Back,,,England,Without Club,,right,,,,,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Villarreal CF,32,Gerard Moreno,Left Winger,,,Spain,Atlético de Madrid,1.74,right,,Villarreal CF B,,,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,FC Barcelona,18,Gerard Piqué,Left-Back,,,Spain,Inter Miami CF,1.7,left,,Valencia CF,,40000000,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944,2019-2020,La-Liga
Serie A,Europe,Italy,2019,ACF Fiorentina,-,Germán Pezzella,Centre-Back,,,Italy,Cosenza Calcio,1.88,left,,Fiorentina Primavera,,,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Granada CF,16,Germán Sánchez,Right-Back,,,Spain,,1.83,right,,CD Leganés,,1200000,https://www.transfermarkt.com/german-sanchez/profil/spieler/95963,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Atlético de Madrid,38,Germán Valera,Central Midfield,,,Spain,Real Zaragoza,1.85,right,,,,,https://www.transfermarkt.com/german-valera/profil/spieler/548188,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Montpellier HSC,1,Gerónimo Rulli,Goalkeeper,,,Argentina,Olympique Marseille,1.89,right,,Real Sociedad,,8000000,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,SC Paderborn 07,12,Gerrit Holtmann,Defensive Midfield,,,Croatia,Eintracht Hohkeppel,1.9,both,,,,,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Parma Calcio 1913,21,Gervinho,Defensive Midfield,,,Italy,Without Club,1.7,right,,Trapani Calcio,,,https://www.transfermarkt.com/gervinho/profil/spieler/33481,2019-2020,Serie-A
