club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Venezia FC,607,Domen Crnigoj,216599,€500k,500000.0,https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,domen crnigoj,venezia fc,2024,IT1
Venezia FC,607,Alessio Zerbin,433584,€4.00m,4000000.0,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,alessio zerbin,venezia fc,2024,IT1
Venezia FC,607,Francesco Zampano,216872,€1.00m,1000000.0,https://www.transfermarkt.com/francesco-zampano/profil/spieler/216872,francesco zampano,venezia fc,2024,IT1
Venezia FC,607,Alberto Chiesurin,916451,€25k,25000.0,https://www.transfermarkt.com/alberto-chiesurin/profil/spieler/916451,alberto chiesurin,venezia fc,2024,IT1
Venezia FC,607,Bjarki Bjarkason,566613,€800k,800000.0,https://www.transfermarkt.com/bjarki-bjarkason/profil/spieler/566613,bjarki bjarkason,venezia fc,2024,IT1
Venezia FC,607,Gaetano Oristanio,613393,€6.00m,6000000.0,https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393,gaetano oristanio,venezia fc,2024,IT1
Venezia FC,607,John Yeboah,439914,€2.80m,2800000.0,https://www.transfermarkt.com/john-yeboah/profil/spieler/439914,john yeboah,venezia fc,2024,IT1
Venezia FC,607,Saad El Haddad,936684,€400k,400000.0,https://www.transfermarkt.com/saad-el-haddad/profil/spieler/936684,saad el haddad,venezia fc,2024,IT1
Venezia FC,607,Marco Ladisa,966905,€175k,175000.0,https://www.transfermarkt.com/marco-ladisa/profil/spieler/966905,marco ladisa,venezia fc,2024,IT1
Venezia FC,607,Nicholas Pierini,372720,€3.00m,3000000.0,https://www.transfermarkt.com/nicholas-pierini/profil/spieler/372720,nicholas pierini,venezia fc,2024,IT1
Venezia FC,607,Joel Pohjanpalo,173491,€4.50m,4500000.0,https://www.transfermarkt.com/joel-pohjanpalo/profil/spieler/173491,joel pohjanpalo,venezia fc,2024,IT1
Venezia FC,607,Antonio Raimondo,818888,€3.80m,3800000.0,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,antonio raimondo,venezia fc,2024,IT1
Venezia FC,607,Daniel Fila,666268,€3.00m,3000000.0,https://www.transfermarkt.com/daniel-fila/profil/spieler/666268,daniel fila,venezia fc,2024,IT1
Venezia FC,607,Christian Gytkjaer,76274,€700k,700000.0,https://www.transfermarkt.com/christian-gytkjaer/profil/spieler/76274,christian gytkjaer,venezia fc,2024,IT1
Venezia FC,607,Mirko Marić,215649,€700k,700000.0,https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,mirko maric,venezia fc,2024,IT1
Cagliari Calcio,1390,Elia Caprile,421873,€9.00m,9000000.0,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,elia caprile,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Simone Scuffet,238993,€2.00m,2000000.0,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,simone scuffet,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Alen Sherri,304144,€1.00m,1000000.0,https://www.transfermarkt.com/alen-sherri/profil/spieler/304144,alen sherri,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Velizar-Iliya Iliev,927933,€200k,200000.0,https://www.transfermarkt.com/velizar-iliya-iliev/profil/spieler/927933,velizar-iliya iliev,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Giuseppe Ciocci,535740,€100k,100000.0,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740,giuseppe ciocci,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Henrijs Auseklis,1003925,€75k,75000.0,https://www.transfermarkt.com/henrijs-auseklis/profil/spieler/1003925,henrijs auseklis,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Sebastiano Luperto,278531,€4.00m,4000000.0,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,sebastiano luperto,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Pantelis Hatzidiakos,144244,€3.20m,3200000.0,https://www.transfermarkt.com/pantelis-hatzidiakos/profil/spieler/144244,pantelis hatzidiakos,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Yerry Mina,289446,€3.00m,3000000.0,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,yerry mina,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Adam Obert,568333,€3.00m,3000000.0,https://www.transfermarkt.com/adam-obert/profil/spieler/568333,adam obert,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Mateusz Wieteska,208172,€2.00m,2000000.0,https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172,mateusz wieteska,cagliari calcio,2024,IT1
Cagliari Calcio,1390,José Luis Palomino,125020,€700k,700000.0,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,jose luis palomino,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Nicola Pintus,885230,€400k,400000.0,https://www.transfermarkt.com/nicola-pintus/profil/spieler/885230,nicola pintus,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Andrea Cogoni,979850,€400k,400000.0,https://www.transfermarkt.com/andrea-cogoni/profil/spieler/979850,andrea cogoni,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Tommaso Augello,284595,€1.80m,1800000.0,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,tommaso augello,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Nadir Zortea,392966,€5.00m,5000000.0,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,nadir zortea,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Gabriele Zappa,392569,€4.00m,4000000.0,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,gabriele zappa,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Alessandro Di Pardo,457674,€800k,800000.0,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674,alessandro di pardo,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Matteo Prati,876298,€6.00m,6000000.0,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,matteo prati,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Antoine Makoumbou,460651,€3.50m,3500000.0,https://www.transfermarkt.com/antoine-makoumbou/profil/spieler/460651,antoine makoumbou,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Michel Adopo,564305,€4.00m,4000000.0,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,michel adopo,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Răzvan Marin,295183,€3.50m,3500000.0,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,razvan marin,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Alessandro Deiola,235931,€1.60m,1600000.0,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,alessandro deiola,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Paulo Azzi,310527,€800k,800000.0,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527,paulo azzi,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Jakub Jankto,319160,€800k,800000.0,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160,jakub jankto,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Gianluca Gaetano,358008,€4.00m,4000000.0,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,gianluca gaetano,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Nicolas Viola,85393,€1.00m,1000000.0,https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393,nicolas viola,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Gastón Pereiro,264116,€500k,500000.0,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116,gaston pereiro,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Florinel Coman,340982,€5.00m,5000000.0,https://www.transfermarkt.com/florinel-coman/profil/spieler/340982,florinel coman,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Mattia Felici,600041,€2.80m,2800000.0,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,mattia felici,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Alessandro Vinciguerra,885228,€400k,400000.0,https://www.transfermarkt.com/alessandro-vinciguerra/profil/spieler/885228,alessandro vinciguerra,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Roberto Piccoli,432092,€12.00m,12000000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Zito Luvumbo,666547,€5.00m,5000000.0,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,zito luvumbo,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Gianluca Lapadula,130394,€750k,750000.0,https://www.transfermarkt.com/gianluca-lapadula/profil/spieler/130394,gianluca lapadula,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Leonardo Pavoletti,64793,€700k,700000.0,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,leonardo pavoletti,cagliari calcio,2024,IT1
Cagliari Calcio,1390,Kingstone Mutandwa,1111663,€600k,600000.0,https://www.transfermarkt.com/kingstone-mutandwa/profil/spieler/1111663,kingstone mutandwa,cagliari calcio,2024,IT1
