competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Aston Villa,405,Calum Chambers,215118,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,16.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,England,right,€10.00m,10000000.0,calum chambers,aston villa
GB1,2021,Aston Villa,405,Axel Tuanzebe,342046,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,,Main position: / Centre-Back / Other position: / Right-Back,,,,,DR Congo,right,€7.00m,7000000.0,axel tuanzebe,aston villa
GB1,2021,Aston Villa,405,Kortney Hause,233124,https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,30.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€4.00m,4000000.0,kortney hause,aston villa
GB1,2021,Aston Villa,405,Sil Swinkels,646710,https://www.transfermarkt.com/sil-swinkels/profil/spieler/646710,50.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Netherlands,,€150k,150000.0,sil swinkels,aston villa
GB1,2021,Aston Villa,405,Josh Feeney,875929,https://www.transfermarkt.com/josh-feeney/profil/spieler/875929,59.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,England,right,-,,josh feeney,aston villa
GB1,2021,Aston Villa,405,Lucas Digne,126664,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,27.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,France,left,€25.00m,25000000.0,lucas digne,aston villa
GB1,2021,Aston Villa,405,Matt Targett,250478,https://www.transfermarkt.com/matt-targett/profil/spieler/250478,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€17.00m,17000000.0,matt targett,aston villa
GB1,2021,Aston Villa,405,Ben Chrisene,670846,https://www.transfermarkt.com/ben-chrisene/profil/spieler/670846,45.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€150k,150000.0,ben chrisene,aston villa
GB1,2021,Aston Villa,405,Matty Cash,425334,https://www.transfermarkt.com/matty-cash/profil/spieler/425334,2.0,Main position: / Right-Back / Other position: / Right Midfield / Central Midfield,,,,,Poland,right,€25.00m,25000000.0,matty cash,aston villa
GB1,2021,Aston Villa,405,Frédéric Guilbert,354352,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,24.0,Main position: / Right-Back / Other position: / Centre-Back / Left-Back,,,,,France,right,€7.00m,7000000.0,frederic guilbert,aston villa
GB1,2021,Aston Villa,405,Ashley Young,14086,https://www.transfermarkt.com/ashley-young/profil/spieler/14086,18.0,Main position: / Right-Back / Other position: / Left-Back / Left Midfield,,,,,England,both,€1.00m,1000000.0,ashley young,aston villa
GB1,2021,Aston Villa,405,Kaine Kesler-Hayden,626888,https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888,29.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,England,right,€300k,300000.0,kaine kesler-hayden,aston villa
GB1,2021,Aston Villa,405,Marvelous Nakamba,324882,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,19.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Zimbabwe,left,€7.00m,7000000.0,marvelous nakamba,aston villa
GB1,2021,Aston Villa,405,Lamare Bogarde,645686,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686,36.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Right-Back,,,,,Netherlands,right,€200k,200000.0,lamare bogarde,aston villa
GB1,2021,Aston Villa,405,Hayden Lindley,698097,https://www.transfermarkt.com/hayden-lindley/profil/spieler/698097,49.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,England,right,€150k,150000.0,hayden lindley,aston villa
GB1,2021,Aston Villa,405,Douglas Luiz,447661,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Brazil,right,€38.00m,38000000.0,douglas luiz,aston villa
GB1,2021,Aston Villa,405,John McGinn,193116,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116,7.0,Main position: / Central Midfield / Other position: / Left Midfield / Right Midfield,,,,,Scotland,left,€32.00m,32000000.0,john mcginn,aston villa
GB1,2021,Aston Villa,405,Jacob Ramsey,503749,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,41.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,England,right,€25.00m,25000000.0,jacob ramsey,aston villa
GB1,2021,Aston Villa,405,Morgan Sanson,174094,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,France,right,€10.00m,10000000.0,morgan sanson,aston villa
GB1,2021,Aston Villa,405,Carney Chukwuemeka,659459,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,33.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,England,right,€6.00m,6000000.0,carney chukwuemeka,aston villa
GB1,2021,Aston Villa,405,Tim Iroegbunam,696589,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,47.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€2.50m,2500000.0,tim iroegbunam,aston villa
GB1,2021,Aston Villa,405,Conor Hourihane,61653,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653,14.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Ireland,left,€1.80m,1800000.0,conor hourihane,aston villa
GB1,2021,Aston Villa,405,Emiliano Buendía,321247,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,10.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Argentina,right,€32.00m,32000000.0,emiliano buendia,aston villa
GB1,2021,Aston Villa,405,Philippe Coutinho,80444,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,23.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Brazil,right,€20.00m,20000000.0,philippe coutinho,aston villa
GB1,2021,Aston Villa,405,Aaron Ramsey,646658,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658,40.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,England,right,€1.00m,1000000.0,aaron ramsey,aston villa
GB1,2021,Aston Villa,405,Tommi O'Reilly,818237,https://www.transfermarkt.com/tommi-oreilly/profil/spieler/818237,58.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,England,left,-,,tommi o'reilly,aston villa
GB1,2021,Aston Villa,405,Mahmoud Trezeguet,234189,https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189,17.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Egypt,right,€10.00m,10000000.0,mahmoud trezeguet,aston villa
GB1,2021,Aston Villa,405,Jaden Philogene,665390,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,32.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,€3.00m,3000000.0,jaden philogene,aston villa
GB1,2021,Aston Villa,405,Caleb Chukwuemeka,742746,https://www.transfermarkt.com/caleb-chukwuemeka/profil/spieler/742746,46.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,England,right,€200k,200000.0,caleb chukwuemeka,aston villa
GB1,2021,Aston Villa,405,Leon Bailey,387626,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,31.0,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,Jamaica,left,€25.00m,25000000.0,leon bailey,aston villa
GB1,2021,Aston Villa,405,Bertrand Traoré,131996,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,15.0,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,Burkina Faso,left,€16.00m,16000000.0,bertrand traore,aston villa
GB1,2021,Aston Villa,405,Anwar El Ghazi,183720,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,21.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Netherlands,right,€9.00m,9000000.0,anwar el ghazi,aston villa
GB1,2021,Aston Villa,405,Ollie Watkins,324358,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,11.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,England,right,€35.00m,35000000.0,ollie watkins,aston villa
GB1,2021,Aston Villa,405,Danny Ings,134294,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,England,right,€20.00m,20000000.0,danny ings,aston villa
GB1,2021,Aston Villa,405,Wesley Moraes,381362,https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362,9.0,Main position: / Centre-Forward,,,,,Brazil,right,€6.00m,6000000.0,wesley moraes,aston villa
GB1,2021,Aston Villa,405,Cameron Archer,533662,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,35.0,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,England,right,€6.00m,6000000.0,cameron archer,aston villa
GB1,2021,Aston Villa,405,Keinan Davis,412660,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,39.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,England,left,€2.50m,2500000.0,keinan davis,aston villa
GB1,2021,Everton FC,29,Jordan Pickford,130164,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,1.0,Main position: / Goalkeeper,,,,,England,left,€20.00m,20000000.0,jordan pickford,everton fc
GB1,2021,Everton FC,29,Asmir Begovic,33873,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873,15.0,Main position: / Goalkeeper,,,,,Bosnia-Herzegovina,right,€1.00m,1000000.0,asmir begovic,everton fc
GB1,2021,Everton FC,29,Andy Lonergan,14044,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,31.0,Main position: / Goalkeeper,,,,,England,left,€250k,250000.0,andy lonergan,everton fc
GB1,2021,Everton FC,29,Harry Tyrer,574448,https://www.transfermarkt.com/harry-tyrer/profil/spieler/574448,53.0,Main position: / Goalkeeper,,,,,England,right,-,,harry tyrer,everton fc
GB1,2021,Everton FC,29,Michael Keane,118534,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,5.0,Main position: / Centre-Back,,,,,England,right,€20.00m,20000000.0,michael keane,everton fc
GB1,2021,Everton FC,29,Yerry Mina,289446,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,13.0,Main position: / Centre-Back,,,,,Colombia,right,€20.00m,20000000.0,yerry mina,everton fc
GB1,2021,Everton FC,29,Ben Godfrey,343475,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,22.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,England,right,€20.00m,20000000.0,ben godfrey,everton fc
GB1,2021,Everton FC,29,Mason Holgate,348623,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,4.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Jamaica,right,€18.00m,18000000.0,mason holgate,everton fc
GB1,2021,Everton FC,29,Jean-Philippe Gbamin,182894,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,25.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,Cote d'Ivoire,right,€9.00m,9000000.0,jean-philippe gbamin,everton fc
GB1,2021,Everton FC,29,Jarrad Branthwaite,661053,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053,32.0,Main position: / Centre-Back,,,,,England,left,€3.00m,3000000.0,jarrad branthwaite,everton fc
GB1,2021,Everton FC,29,Ryan Astley,511552,https://www.transfermarkt.com/ryan-astley/profil/spieler/511552,38.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Wales,right,-,,ryan astley,everton fc
GB1,2021,Everton FC,29,Reece Welch,655986,https://www.transfermarkt.com/reece-welch/profil/spieler/655986,64.0,Main position: / Centre-Back,,,,,England,,-,,reece welch,everton fc
GB1,2021,Everton FC,29,Lucas Digne,126664,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,France,left,€25.00m,25000000.0,lucas digne,everton fc
GB1,2021,Everton FC,29,Vitaliy Mykolenko,404842,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,19.0,Main position: / Left-Back / Other position: / Centre-Back / Left Midfield,,,,,Ukraine,left,€18.00m,18000000.0,vitaliy mykolenko,everton fc
GB1,2021,Everton FC,29,Niels Nkounkou,591193,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,18.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,France,left,€2.20m,2200000.0,niels nkounkou,everton fc
GB1,2021,Everton FC,29,Nathan Patterson,424015,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,3.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,Scotland,right,€8.00m,8000000.0,nathan patterson,everton fc
GB1,2021,Everton FC,29,Jonjoe Kenny,258883,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,2.0,Main position: / Right-Back / Other position: / Right Midfield / Centre-Back,,,,,England,right,€4.00m,4000000.0,jonjoe kenny,everton fc
GB1,2021,Everton FC,29,Séamus Coleman,68390,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,23.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Ireland,right,€3.00m,3000000.0,seamus coleman,everton fc
GB1,2021,Everton FC,29,Allan,126422,https://www.transfermarkt.com/allan/profil/spieler/126422,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Brazil,right,€15.00m,15000000.0,allan,everton fc
GB1,2021,Everton FC,29,Donny van de Beek,288255,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,30.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Netherlands,right,€25.00m,25000000.0,donny van de beek,everton fc
GB1,2021,Everton FC,29,André Gomes,221025,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,21.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Portugal,right,€18.00m,18000000.0,andre gomes,everton fc
GB1,2021,Everton FC,29,Tom Davies,314210,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,26.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,right,€18.00m,18000000.0,tom davies,everton fc
GB1,2021,Everton FC,29,Fabian Delph,50362,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Left-Back,,,,,England,left,€1.80m,1800000.0,fabian delph,everton fc
GB1,2021,Everton FC,29,Tyler Onyango,663225,https://www.transfermarkt.com/tyler-onyango/profil/spieler/663225,62.0,Main position: / Central Midfield / Other position: / Centre-Back / Defensive Midfield,,,,,England,right,€200k,200000.0,tyler onyango,everton fc
GB1,2021,Everton FC,29,Isaac Price,612749,https://www.transfermarkt.com/isaac-price/profil/spieler/612749,60.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Northern Ireland,right,-,,isaac price,everton fc
GB1,2021,Everton FC,29,Abdoulaye Doucouré,127187,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,16.0,Main position: / Attacking Midfield / Other position: / Defensive Midfield / Central Midfield,,,,,Mali,right,€22.00m,22000000.0,abdoulaye doucoure,everton fc
GB1,2021,Everton FC,29,Dele Alli,207929,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,36.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,England,right,€16.00m,16000000.0,dele alli,everton fc
GB1,2021,Everton FC,29,Gylfi Sigurdsson,90466,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,10.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Winger,,,,,Iceland,right,-,,gylfi sigurdsson,everton fc
GB1,2021,Everton FC,29,Charlie Whitaker,726992,https://www.transfermarkt.com/charlie-whitaker/profil/spieler/726992,57.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Second Striker,,,,,England,right,-,,charlie whitaker,everton fc
GB1,2021,Everton FC,29,Demarai Gray,292417,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,11.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Jamaica,right,€22.00m,22000000.0,demarai gray,everton fc
GB1,2021,Everton FC,29,Anthony Gordon,503733,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,24.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,England,right,€20.00m,20000000.0,anthony gordon,everton fc
GB1,2021,Everton FC,29,Alex Iwobi,242631,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,17.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Nigeria,right,€18.00m,18000000.0,alex iwobi,everton fc
GB1,2021,Everton FC,29,Nathan Broadhead,344009,https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009,,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Wales,right,€500k,500000.0,nathan broadhead,everton fc
