Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
will hughes,crystal palace,Premier-League,2024-2025,737,0.76,424,0.88,349,0.825,129,0.372,3.1,2.6,-0.1,76,15,3
dean huijsen,bournemouth,Premier-League,2024-2025,1355,0.8340000000000001,500,0.898,781,0.912,304,0.595,2.0,1.6,0.0,180,7,2
omari hutchinson,ipswich town,Premier-League,2024-2025,690,0.78,399,0.885,339,0.835,73,0.521,3.5,2.5,-1.5,45,27,15
rasmus hjlund,manchester utd,Premier-League,2024-2025,251,0.747,226,0.81,62,0.677,6,0.667,1.8,1.1,-1.8,14,5,1
igor,brighton,Premier-League,2024-2025,671,0.919,271,0.967,384,0.948,59,0.7120000000000001,0.2,0.3,-0.2,39,2,1
danny ings,west ham,Premier-League,2024-2025,63,0.685,49,0.8370000000000001,29,0.655,5,0.2,1.3,0.1,0.7,4,1,0
tim iroegbunam,everton,Premier-League,2024-2025,115,0.728,73,0.74,50,0.84,20,0.7,0.2,0.1,0.8,10,1,0
andy irving,west ham,Premier-League,2024-2025,109,0.879,64,0.953,43,0.8370000000000001,9,1.0,0.2,0.1,-0.2,14,1,1
alexander isak,newcastle utd,Premier-League,2024-2025,519,0.753,364,0.841,207,0.787,42,0.619,4.3,3.6,1.7,35,31,1
alex iwobi,fulham,Premier-League,2024-2025,1150,0.7509999999999999,671,0.867,574,0.78,184,0.5329999999999999,7.0,7.0,-1.0,115,86,19
nicolas jackson,chelsea,Premier-League,2024-2025,303,0.759,223,0.816,118,0.78,15,0.6,4.3,1.9,0.7,22,10,1
reece james,chelsea,Premier-League,2024-2025,717,0.84,357,0.933,355,0.893,116,0.491,0.7,1.2,0.3,80,5,1
vitaly janelt,brentford,Premier-League,2024-2025,872,0.825,489,0.906,403,0.8540000000000001,118,0.5589999999999999,2.2,2.4,0.8,78,23,7
vitezslav jaros,liverpool,Premier-League,2024-2025,6,0.75,0,,1,1.0,7,0.7140000000000001,0.0,0.0,0.0,2,0,0
daniel jebbison,bournemouth,Premier-League,2024-2025,33,0.7859999999999999,23,0.913,5,0.6,2,0.5,0.2,0.1,-0.2,1,1,0
mathias jensen,brentford,Premier-League,2024-2025,363,0.747,193,0.8809999999999999,172,0.773,90,0.544,1.7,1.7,0.3,42,19,3
gabriel jesus,arsenal,Premier-League,2024-2025,156,0.768,128,0.805,47,0.872,6,0.667,0.7,0.5,-0.7,10,9,1
raul jimenez,fulham,Premier-League,2024-2025,458,0.7120000000000001,326,0.813,188,0.7340000000000001,55,0.6,3.3,2.1,-0.3,41,14,3
kim jisoo,brentford,Premier-League,2024-2025,25,0.893,9,0.889,12,0.917,7,0.857,0.0,0.0,0.0,1,0,0
joao pedro,brighton,Premier-League,2024-2025,482,0.7290000000000001,381,0.787,177,0.7509999999999999,44,0.659,5.0,3.1,1.0,42,36,5
joelinton,newcastle utd,Premier-League,2024-2025,863,0.8270000000000001,603,0.877,320,0.866,55,0.6,2.5,2.3,0.5,80,17,2
ben johnson,ipswich town,Premier-League,2024-2025,298,0.716,197,0.863,135,0.748,49,0.49,1.3,0.9,0.7,22,3,2
brennan johnson,tottenham,Premier-League,2024-2025,449,0.7040000000000001,341,0.804,191,0.754,34,0.324,2.3,2.0,0.7,25,35,6
sam johnstone,wolves,Premier-League,2024-2025,184,0.662,32,0.969,82,0.976,160,0.45,0.0,0.0,0.0,6,0,0
curtis jones,liverpool,Premier-League,2024-2025,1021,0.931,605,0.965,404,0.923,53,0.755,1.1,1.6,1.9,84,19,1
jorginho,arsenal,Premier-League,2024-2025,411,0.867,235,0.915,190,0.884,36,0.583,0.4,0.6,-0.4,44,10,0
diogo jota,liverpool,Premier-League,2024-2025,216,0.6970000000000001,147,0.769,104,0.76,23,0.565,1.8,1.1,1.2,29,3,1
james justin,leicester city,Premier-League,2024-2025,1205,0.782,718,0.87,586,0.848,136,0.353,0.8,0.8,1.2,76,23,8
filip jrgensen,chelsea,Premier-League,2024-2025,158,0.836,64,1.0,81,0.975,40,0.275,0.0,0.0,0.0,1,0,0
ferdi kadioglu,brighton,Premier-League,2024-2025,144,0.823,82,0.89,74,0.8240000000000001,14,0.643,0.2,0.3,-0.2,10,9,4
daichi kamada,crystal palace,Premier-League,2024-2025,603,0.802,360,0.8809999999999999,280,0.8320000000000001,62,0.613,1.9,1.6,-1.9,48,14,3
boubacar kamara,aston villa,Premier-League,2024-2025,825,0.8859999999999999,454,0.927,390,0.915,62,0.5479999999999999,0.9,0.8,-0.9,91,10,0
joachim kayi sanda,southampton,Premier-League,2024-2025,15,1.0,3,1.0,11,1.0,1,1.0,0.0,0.0,0.0,0,0,0
michael kayode,brentford,Premier-League,2024-2025,184,0.763,101,0.871,99,0.7879999999999999,37,0.486,1.2,0.7,-0.2,12,3,2
michael keane,everton,Premier-League,2024-2025,312,0.828,108,0.889,160,0.913,89,0.753,0.1,0.0,-0.1,21,0,0
caoimhin kelleher,liverpool,Premier-League,2024-2025,289,0.757,99,1.0,147,1.0,135,0.319,0.0,0.0,0.0,6,0,0
lloyd kelly,newcastle utd,Premier-League,2024-2025,146,0.807,65,0.877,87,0.897,24,0.417,0.5,0.1,0.5,6,1,1
milos kerkez,bournemouth,Premier-League,2024-2025,1346,0.758,832,0.898,617,0.78,218,0.385,3.9,2.6,1.1,87,41,27
bilal el khannouss,leicester city,Premier-League,2024-2025,798,0.7509999999999999,434,0.857,381,0.8029999999999999,170,0.594,4.6,3.1,-1.6,89,31,6
abdukodir khusanov,manchester city,Premier-League,2024-2025,360,0.911,169,0.947,197,0.97,23,0.261,0.1,0.1,-0.1,23,0,0
max kilman,west ham,Premier-League,2024-2025,1697,0.867,594,0.919,1065,0.93,265,0.5660000000000001,1.2,1.2,-0.2,109,4,0
joshua king,fulham,Premier-League,2024-2025,54,0.8440000000000001,32,0.906,24,0.875,4,0.75,0.4,0.7,-0.4,5,2,0
tom king,wolves,Premier-League,2024-2025,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0
antonin kinsky,tottenham,Premier-League,2024-2025,167,0.77,27,1.0,101,0.97,83,0.4579999999999999,0.1,0.0,-0.1,2,0,0
jakub kiwior,arsenal,Premier-League,2024-2025,673,0.914,294,0.946,376,0.952,53,0.5660000000000001,0.3,0.3,-0.3,65,3,0
justin kluivert,bournemouth,Premier-League,2024-2025,582,0.7440000000000001,382,0.843,248,0.762,87,0.517,4.8,3.7,1.2,45,35,6
ibrahima konate,liverpool,Premier-League,2024-2025,1718,0.902,631,0.938,1077,0.95,171,0.55,1.0,0.9,1.0,143,9,0
ezri konsa,aston villa,Premier-League,2024-2025,1555,0.929,692,0.967,844,0.956,95,0.653,0.4,0.6,-0.4,106,2,0
mateo kovacic,manchester city,Premier-League,2024-2025,1742,0.926,967,0.95,770,0.955,105,0.657,3.6,3.2,-1.6,206,30,0
caleb kporha,crystal palace,Premier-League,2024-2025,5,0.7140000000000001,4,1.0,2,0.0,1,1.0,0.0,0.0,0.0,0,1,1
emil krafth,newcastle utd,Premier-League,2024-2025,124,0.785,74,0.8109999999999999,62,0.855,12,0.583,0.1,0.0,-0.1,6,1,0
mohammed kudus,west ham,Premier-League,2024-2025,715,0.836,421,0.905,288,0.889,85,0.682,3.1,2.7,-0.1,46,29,15
dejan kulusevski,tottenham,Premier-League,2024-2025,658,0.737,457,0.862,260,0.7809999999999999,79,0.405,6.2,3.9,-2.2,62,52,6
maxence lacroix,crystal palace,Premier-League,2024-2025,1207,0.8170000000000001,370,0.8540000000000001,826,0.906,249,0.546,1.0,1.0,0.0,71,4,2
adam lallana,southampton,Premier-League,2024-2025,221,0.85,165,0.8909999999999999,67,0.91,9,0.444,0.9,0.5,1.1,21,9,3
tariq lamptey,brighton,Premier-League,2024-2025,335,0.8109999999999999,199,0.93,162,0.79,40,0.475,0.8,0.8,1.2,12,6,5
will lankshear,tottenham,Premier-League,2024-2025,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0
romeo lavia,chelsea,Premier-League,2024-2025,389,0.917,195,0.918,194,0.948,25,0.84,0.7,0.4,0.3,49,3,0
mario lemina,wolves,Premier-League,2024-2025,493,0.804,207,0.85,284,0.877,95,0.611,1.1,1.2,1.9,43,13,4
bernd leno,fulham,Premier-League,2024-2025,1149,0.818,228,0.996,691,0.988,471,0.482,0.1,0.1,0.9,16,2,0
jefferson lerma,crystal palace,Premier-League,2024-2025,844,0.753,457,0.8640000000000001,426,0.8190000000000001,178,0.444,1.6,1.7,-0.6,87,18,2
rico lewis,manchester city,Premier-League,2024-2025,1201,0.915,762,0.946,466,0.94,44,0.636,0.3,1.0,1.7,92,14,0
keane lewispotter,brentford,Premier-League,2024-2025,982,0.7709999999999999,591,0.9,426,0.7859999999999999,181,0.486,3.2,4.9,-0.2,69,47,18
myles lewisskelly,arsenal,Premier-League,2024-2025,708,0.912,410,0.961,317,0.918,24,0.583,0.4,0.5,-0.4,66,10,2
matthijs de ligt,manchester utd,Premier-League,2024-2025,1241,0.899,482,0.942,771,0.944,108,0.491,0.3,0.3,-0.3,63,2,1
pedro lima,wolves,Premier-League,2024-2025,28,0.737,17,0.8240000000000001,14,0.7859999999999999,5,0.6,0.1,0.1,-0.1,2,3,2
victor lindelof,manchester utd,Premier-League,2024-2025,362,0.938,163,0.945,191,0.963,26,0.769,0.1,0.1,-0.1,17,2,1
jesper lindstrm,everton,Premier-League,2024-2025,297,0.6940000000000001,225,0.862,99,0.657,65,0.446,2.0,2.0,-1.0,18,12,7
valentino livramento,newcastle utd,Premier-League,2024-2025,1403,0.8540000000000001,895,0.906,583,0.87,91,0.593,2.6,2.7,-1.6,108,28,6
sean longstaff,newcastle utd,Premier-League,2024-2025,295,0.845,185,0.87,120,0.925,22,0.682,0.2,0.2,-0.2,26,1,0
sasa lukic,fulham,Premier-League,2024-2025,1100,0.873,565,0.919,521,0.916,129,0.705,2.7,1.4,-0.7,104,17,7
joe lumley,southampton,Premier-League,2024-2025,106,0.7020000000000001,44,0.955,46,0.913,59,0.356,0.0,0.0,0.0,2,0,0
massimo luongo,ipswich town,Premier-League,2024-2025,50,0.758,34,0.882,20,0.75,8,0.375,0.0,0.0,0.0,1,0,0
ian maatsen,aston villa,Premier-League,2024-2025,609,0.815,346,0.887,309,0.851,52,0.5,2.7,2.4,-0.7,22,19,3
alexis mac allister,liverpool,Premier-League,2024-2025,1273,0.835,729,0.903,558,0.884,160,0.556,4.7,5.6,0.3,122,35,2
james maddison,tottenham,Premier-League,2024-2025,1021,0.813,529,0.909,492,0.862,162,0.4629999999999999,4.2,5.9,2.8,123,32,5
noni madueke,chelsea,Premier-League,2024-2025,530,0.774,377,0.862,215,0.763,41,0.537,4.2,3.2,-1.2,16,35,8
gabriel magalhaes,arsenal,Premier-League,2024-2025,1480,0.902,617,0.969,830,0.942,154,0.539,0.9,1.2,0.1,145,8,0
edmondparis maghoma,brentford,Premier-League,2024-2025,76,0.905,40,0.95,31,0.935,7,0.857,0.1,0.0,-0.1,2,0,0
harry maguire,manchester utd,Premier-League,2024-2025,965,0.855,392,0.903,568,0.91,139,0.5760000000000001,0.6,0.3,-0.6,48,4,0
kobbie mainoo,manchester utd,Premier-League,2024-2025,723,0.865,490,0.922,219,0.877,45,0.6890000000000001,1.6,1.8,-1.6,50,12,1
tyrell malacia,manchester utd,Premier-League,2024-2025,49,0.8909999999999999,33,0.939,14,0.929,2,1.0,0.0,0.0,0.0,7,1,0
donyell malen,aston villa,Premier-League,2024-2025,53,0.688,40,0.825,19,0.737,7,0.429,0.2,0.2,-0.2,2,2,0
mateus mane,wolves,Premier-League,2024-2025,4,0.8,4,0.75,1,1.0,0,,0.0,0.0,0.0,0,0,0
orel mangala,everton,Premier-League,2024-2025,437,0.892,242,0.905,197,0.949,30,0.767,0.6,0.6,-0.6,50,8,1
ryan manning,southampton,Premier-League,2024-2025,619,0.7709999999999999,344,0.922,288,0.809,125,0.44,3.2,2.8,-2.2,33,12,8
solly march,brighton,Premier-League,2024-2025,60,0.632,40,0.875,28,0.5710000000000001,18,0.389,0.3,0.3,-0.3,2,4,4
omar marmoush,manchester city,Premier-League,2024-2025,252,0.792,193,0.85,88,0.784,16,0.563,2.8,2.1,-2.8,10,29,4
gabriel martinelli,arsenal,Premier-League,2024-2025,499,0.7140000000000001,385,0.8420000000000001,193,0.6990000000000001,52,0.5,5.0,4.7,-1.0,11,37,15
emiliano martinez,aston villa,Premier-League,2024-2025,1091,0.787,198,0.98,640,0.983,542,0.494,0.5,0.1,-0.5,27,0,0
lisandro martinez,manchester utd,Premier-League,2024-2025,1200,0.894,554,0.942,646,0.93,116,0.552,1.1,1.3,-0.1,91,18,2
pape matar sarr,tottenham,Premier-League,2024-2025,889,0.8640000000000001,509,0.908,386,0.899,62,0.726,1.6,0.8,0.4,85,12,2
jeanphilippe mateta,crystal palace,Premier-League,2024-2025,291,0.6509999999999999,232,0.759,130,0.638,23,0.304,3.2,2.3,-1.2,34,16,2
stephy mavididi,leicester city,Premier-League,2024-2025,460,0.75,314,0.911,184,0.674,43,0.419,2.6,3.3,-1.6,32,26,7
konstantinos mavropanos,west ham,Premier-League,2024-2025,1092,0.863,373,0.914,693,0.928,176,0.58,0.5,0.4,-0.5,64,4,1
noussair mazraoui,manchester utd,Premier-League,2024-2025,1526,0.857,913,0.913,644,0.8909999999999999,130,0.562,1.5,1.9,-0.5,125,20,5
bryan mbeumo,brentford,Premier-League,2024-2025,872,0.6609999999999999,602,0.7909999999999999,441,0.71,183,0.372,8.3,9.3,-1.3,63,59,19
james mcatee,manchester city,Premier-League,2024-2025,100,0.8,65,0.877,45,0.889,9,0.3329999999999999,0.5,0.8,-0.5,7,2,0
kasey mcateer,leicester city,Premier-League,2024-2025,183,0.726,140,0.843,72,0.75,12,0.5,0.7,0.6,0.3,13,6,2
alex mccarthy,southampton,Premier-League,2024-2025,117,0.75,43,0.953,49,0.918,61,0.492,0.0,0.0,0.0,5,0,0
john mcginn,aston villa,Premier-League,2024-2025,699,0.8190000000000001,367,0.916,332,0.858,111,0.5770000000000001,3.5,2.7,0.5,70,29,8
dwight mcneil,everton,Premier-League,2024-2025,461,0.745,246,0.8740000000000001,200,0.825,136,0.515,5.2,4.3,0.8,40,36,10
scott mctominay,manchester utd,Premier-League,2024-2025,10,1.0,5,1.0,3,1.0,2,1.0,0.0,0.0,0.0,2,0,0
ben mee,brentford,Premier-League,2024-2025,93,0.775,38,0.895,60,0.85,20,0.4,0.0,0.0,0.0,10,0,0
jayden meghoma,brentford,Premier-League,2024-2025,3,1.0,3,1.0,0,,0,,0.0,0.0,0.0,0,0,0
mikel merino,arsenal,Premier-League,2024-2025,451,0.782,328,0.8690000000000001,165,0.7759999999999999,31,0.5479999999999999,2.0,1.2,0.0,40,24,4
shumaira mheuka,chelsea,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
nikola milenkovic,nottham forest,Premier-League,2024-2025,850,0.823,293,0.8809999999999999,538,0.883,167,0.617,1.1,0.5,0.9,53,2,0
lewis miley,newcastle utd,Premier-League,2024-2025,168,0.88,105,0.895,61,0.967,10,0.7,0.0,0.3,0.0,11,4,0
james milner,brighton,Premier-League,2024-2025,55,0.743,28,0.929,30,0.767,11,0.364,0.2,0.2,-0.2,3,1,1
tyrone mings,aston villa,Premier-League,2024-2025,596,0.882,256,0.914,342,0.944,64,0.531,0.2,0.2,-0.2,48,5,0
yankuba minteh,brighton,Premier-League,2024-2025,348,0.625,257,0.778,172,0.622,67,0.4629999999999999,5.0,5.0,-1.0,14,36,9
tyrick mitchell,crystal palace,Premier-League,2024-2025,976,0.72,600,0.848,512,0.748,147,0.415,6.4,3.7,-1.4,51,33,16
kaoru mitoma,brighton,Premier-League,2024-2025,749,0.758,579,0.872,265,0.713,52,0.442,4.6,4.0,-0.6,36,36,8
jakub moder,brighton,Premier-League,2024-2025,18,0.818,14,0.7140000000000001,8,1.0,0,,0.2,0.5,-0.2,0,1,1
jeremy monga,leicester city,Premier-League,2024-2025,18,0.621,15,0.867,6,0.833,3,0.0,0.0,0.0,0.0,2,1,0
mikey moore,tottenham,Premier-League,2024-2025,67,0.698,45,0.933,30,0.6,7,0.286,0.3,0.6,0.7,2,5,1
morato,nottham forest,Premier-League,2024-2025,238,0.77,123,0.87,129,0.8370000000000001,35,0.429,0.0,0.0,0.0,19,0,0
alex moreno,nottham forest,Premier-League,2024-2025,308,0.72,210,0.8759999999999999,148,0.642,40,0.35,1.3,1.1,-0.3,25,9,2
sam morsy,ipswich town,Premier-League,2024-2025,1249,0.8640000000000001,686,0.929,546,0.919,139,0.568,1.2,1.5,-0.2,149,17,4
yerson mosquera,wolves,Premier-League,2024-2025,205,0.8540000000000001,73,0.904,123,0.935,35,0.629,0.1,0.0,-0.1,16,1,1
mason mount,manchester utd,Premier-League,2024-2025,207,0.818,138,0.87,71,0.8170000000000001,18,0.722,0.6,0.6,-0.6,19,8,2
divin mubama,manchester city,Premier-League,2024-2025,2,0.667,1,1.0,0,,1,1.0,0.0,0.0,0.0,0,0,0
mykhailo mudryk,chelsea,Premier-League,2024-2025,28,0.667,24,0.708,15,0.667,2,0.5,1.0,0.5,-1.0,2,2,1
marshall munetsi,wolves,Premier-League,2024-2025,152,0.7170000000000001,122,0.779,57,0.754,6,0.5,1.8,1.1,-0.8,7,3,2
rodrigo muniz,fulham,Premier-League,2024-2025,92,0.648,68,0.6759999999999999,45,0.6890000000000001,13,0.846,0.7,0.2,0.3,13,3,0
daniel munoz,crystal palace,Premier-League,2024-2025,1129,0.757,753,0.857,538,0.77,108,0.444,5.5,3.6,-0.5,59,35,15
arijanet muric,ipswich town,Premier-League,2024-2025,454,0.7170000000000001,122,1.0,221,0.973,283,0.406,0.0,0.0,0.0,14,0,0
murillo,nottham forest,Premier-League,2024-2025,1138,0.785,466,0.901,609,0.878,327,0.492,1.2,1.1,-1.2,139,13,1
jacob murphy,newcastle utd,Premier-League,2024-2025,688,0.685,484,0.8490000000000001,320,0.6809999999999999,109,0.3939999999999999,8.9,6.2,3.1,58,41,15
vitaliy mykolenko,everton,Premier-League,2024-2025,986,0.746,571,0.893,500,0.738,193,0.451,2.6,2.2,-0.6,102,40,24
iliman ndiaye,everton,Premier-League,2024-2025,602,0.818,402,0.868,230,0.87,55,0.691,1.9,1.4,-1.9,42,14,5
wilfred ndidi,leicester city,Premier-League,2024-2025,839,0.8029999999999999,530,0.8740000000000001,343,0.8220000000000001,73,0.534,1.9,1.5,3.1,68,11,3
kosta nedeljkovic,aston villa,Premier-League,2024-2025,47,0.887,23,0.957,25,0.84,5,0.8,0.0,0.0,0.0,5,0,0
reiss nelson,arsenal,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
reiss nelson,fulham,Premier-League,2024-2025,232,0.866,147,0.925,91,0.846,19,0.632,1.0,1.0,0.0,7,15,3
neto,bournemouth,Premier-League,2024-2025,40,0.645,7,1.0,21,1.0,33,0.364,0.0,0.0,0.0,2,0,0
pedro neto,chelsea,Premier-League,2024-2025,702,0.784,373,0.93,326,0.8190000000000001,127,0.472,6.7,4.8,-0.7,30,37,23
eddie nketiah,crystal palace,Premier-League,2024-2025,179,0.743,120,0.792,75,0.8,20,0.7,1.7,0.9,-0.7,11,5,0
christopher nkunku,chelsea,Premier-League,2024-2025,299,0.895,202,0.916,103,0.922,6,1.0,2.1,1.0,-0.1,26,7,0
gustavo nunes,brentford,Premier-League,2024-2025,1,1.0,1,1.0,0,,0,,0.0,0.0,0.0,0,0,0
matheus nunes,manchester city,Premier-League,2024-2025,1065,0.863,651,0.919,458,0.8690000000000001,81,0.654,4.4,3.3,1.6,53,26,7
darwin nunez,liverpool,Premier-League,2024-2025,163,0.7090000000000001,111,0.802,65,0.738,20,0.65,1.3,0.5,0.7,9,3,1
ethan nwaneri,arsenal,Premier-League,2024-2025,342,0.805,234,0.923,121,0.769,37,0.514,1.2,1.8,0.8,17,16,6
christian nrgaard,brentford,Premier-League,2024-2025,1164,0.816,668,0.8740000000000001,568,0.85,133,0.594,1.3,1.4,2.7,137,27,4
jake obrien,everton,Premier-League,2024-2025,577,0.7959999999999999,274,0.894,317,0.82,98,0.643,0.6,0.3,-0.6,41,8,5
matt oriley,brighton,Premier-League,2024-2025,316,0.765,182,0.885,133,0.812,63,0.476,2.4,2.0,-0.4,30,8,1
dara oshea,ipswich town,Premier-League,2024-2025,1234,0.782,453,0.872,811,0.856,270,0.493,0.5,0.7,1.5,89,4,1
chidozie obimartin,manchester utd,Premier-League,2024-2025,20,0.833,11,0.909,9,0.778,2,0.5,0.0,0.0,0.0,1,0,0
wilson odobert,tottenham,Premier-League,2024-2025,212,0.774,150,0.927,73,0.74,12,0.667,1.0,0.8,-1.0,11,12,3
chiedozie ogbene,ipswich town,Premier-League,2024-2025,32,0.7440000000000001,24,0.833,10,0.8,1,1.0,0.1,0.0,-0.1,0,0,0
caleb okoli,leicester city,Premier-League,2024-2025,559,0.863,266,0.914,301,0.907,65,0.5539999999999999,0.0,0.2,0.0,21,1,0
robin olsen,aston villa,Premier-League,2024-2025,65,0.644,11,1.0,32,1.0,58,0.379,0.0,0.0,0.0,4,0,0
amadou onana,aston villa,Premier-League,2024-2025,703,0.877,393,0.929,325,0.892,48,0.708,0.7,0.8,-0.7,69,12,2
andre onana,manchester utd,Premier-League,2024-2025,948,0.726,222,0.991,529,0.991,544,0.366,0.2,0.2,-0.2,28,0,0
paul onuachu,southampton,Premier-League,2024-2025,160,0.608,134,0.627,70,0.643,19,0.632,0.5,0.3,0.5,13,2,0
frank onyeka,brentford,Premier-League,2024-2025,6,0.857,5,1.0,1,1.0,0,,0.0,0.0,0.0,0,1,0
lewis orford,west ham,Premier-League,2024-2025,33,0.868,13,0.846,20,0.9,3,0.667,0.0,0.0,0.0,2,1,1
stefan ortega,manchester city,Premier-League,2024-2025,373,0.813,105,0.971,196,0.969,154,0.513,0.0,0.0,0.0,6,0,0
william osula,newcastle utd,Premier-League,2024-2025,18,0.621,20,0.7,5,0.6,1,0.0,0.1,0.1,-0.1,2,1,0
dango ouattara,bournemouth,Premier-League,2024-2025,367,0.6,288,0.7290000000000001,193,0.622,67,0.373,5.5,3.3,-1.5,21,26,11
nico oreilly,manchester city,Premier-League,2024-2025,305,0.8640000000000001,226,0.925,109,0.807,7,0.429,0.4,0.7,-0.4,28,1,1
alex palmer,ipswich town,Premier-League,2024-2025,299,0.7070000000000001,62,0.968,142,1.0,218,0.44,0.0,0.0,0.0,8,0,0
cole palmer,chelsea,Premier-League,2024-2025,1140,0.77,546,0.861,555,0.847,289,0.599,10.9,9.1,-2.9,163,64,17
emerson palmieri,west ham,Premier-League,2024-2025,861,0.799,574,0.897,348,0.813,102,0.422,1.5,2.2,-0.5,51,13,5
lucas paqueta,west ham,Premier-League,2024-2025,1126,0.773,700,0.843,494,0.787,184,0.647,3.1,3.3,-3.1,132,44,4
thomas partey,arsenal,Premier-League,2024-2025,1678,0.8740000000000001,942,0.928,767,0.889,143,0.636,2.1,2.6,-0.1,168,33,2
nathan patterson,everton,Premier-League,2024-2025,130,0.7390000000000001,72,0.903,75,0.693,24,0.5,0.4,0.4,0.6,9,5,3
andreas pereira,fulham,Premier-League,2024-2025,670,0.691,371,0.836,326,0.7909999999999999,218,0.408,4.6,4.6,-0.6,67,19,4
ricardo pereira,leicester city,Premier-League,2024-2025,207,0.835,111,0.883,108,0.843,15,0.867,0.0,0.1,0.0,19,1,0
kalvin phillips,ipswich town,Premier-League,2024-2025,436,0.7909999999999999,195,0.831,240,0.867,98,0.612,0.2,0.5,-0.2,49,6,1
jaden philogene bidace,aston villa,Premier-League,2024-2025,63,0.733,49,0.816,21,0.857,3,0.667,0.3,0.2,-0.3,1,3,0
jaden philogene bidace,ipswich town,Premier-League,2024-2025,95,0.725,64,0.8440000000000001,41,0.732,12,0.5,0.2,0.2,-0.2,7,4,3
jordan pickford,everton,Premier-League,2024-2025,1057,0.6629999999999999,153,0.993,466,0.985,966,0.461,0.4,0.2,0.6,74,8,0
ethan pinnock,brentford,Premier-League,2024-2025,924,0.856,382,0.942,528,0.894,145,0.579,1.2,0.7,-1.2,48,4,1
daniel podence,wolves,Premier-League,2024-2025,11,0.688,7,1.0,3,1.0,2,0.0,0.0,0.0,0.0,1,1,0
alfie pond,wolves,Premier-League,2024-2025,1,1.0,0,,1,1.0,0,,0.0,0.0,0.0,0,0,0
nick pope,newcastle utd,Premier-League,2024-2025,575,0.735,121,0.992,305,0.984,351,0.43,0.0,0.0,0.0,2,0,0
pedro porro,tottenham,Premier-League,2024-2025,1385,0.732,769,0.8759999999999999,680,0.7959999999999999,327,0.434,5.0,4.6,1.0,124,57,27
jarell quansah,liverpool,Premier-League,2024-2025,356,0.908,141,0.972,212,0.925,32,0.625,0.1,0.2,-0.1,22,1,0
hakon rafn valdimarsson,brentford,Premier-League,2024-2025,46,0.657,8,1.0,21,1.0,41,0.415,0.0,0.0,0.0,2,0,0
aaron ramsdale,southampton,Premier-League,2024-2025,774,0.633,210,0.995,313,0.965,686,0.375,0.0,0.1,0.0,36,1,0
jacob ramsey,aston villa,Premier-League,2024-2025,497,0.848,366,0.913,159,0.836,20,0.75,2.3,2.2,0.7,31,21,1
marcus rashford,manchester utd,Premier-League,2024-2025,253,0.738,201,0.836,85,0.659,28,0.5,2.1,1.4,-1.1,13,16,8
marcus rashford,aston villa,Premier-League,2024-2025,117,0.713,77,0.87,47,0.7659999999999999,25,0.36,2.3,2.1,-0.3,2,9,2
david raya,arsenal,Premier-League,2024-2025,1040,0.736,288,0.99,548,0.98,570,0.377,0.0,0.1,0.0,45,3,0
harrison reed,fulham,Premier-League,2024-2025,39,0.7090000000000001,24,0.875,17,0.765,5,0.4,0.1,0.1,-0.1,1,1,0
remy reesdottin,bournemouth,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
sergio reguilon,tottenham,Premier-League,2024-2025,93,0.684,54,0.778,60,0.767,17,0.235,0.0,0.3,0.0,13,2,1
vitor reis,manchester city,Premier-League,2024-2025,2,1.0,0,,2,1.0,0,,0.0,0.0,0.0,0,0,0
chadi riad,crystal palace,Premier-League,2024-2025,70,0.8540000000000001,28,0.857,41,0.927,13,0.615,0.0,0.0,0.0,8,1,0
declan rice,arsenal,Premier-League,2024-2025,1376,0.8340000000000001,737,0.92,611,0.905,240,0.488,6.6,5.6,0.4,137,35,5
chris richards,crystal palace,Premier-League,2024-2025,684,0.7979999999999999,312,0.885,384,0.885,123,0.455,0.1,0.6,-0.1,23,1,1
richarlison,tottenham,Premier-League,2024-2025,62,0.602,45,0.6890000000000001,32,0.594,9,0.667,0.9,0.6,0.1,8,4,2
andrew robertson,liverpool,Premier-League,2024-2025,1559,0.8270000000000001,806,0.943,779,0.863,237,0.4639999999999999,4.6,4.3,-3.6,150,31,17
