"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"OGC Nice","25","Mohamed-Ali Cho","Right Winger",2004-01-19,20,"France","OGC Nice","1.82","left","2024-01-08","Real Sociedad",NA,1e+07,"https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","22","Badredine Bouanani","Right Winger",2004-12-08,19,"Algeria","OGC Nice","1.77","left","2022-07-07","LOSC Lille B",NA,5e+06,"https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Kaïl Boudache","Right Winger",2006-06-15,18,"France","OGC Nice Espoir",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/kail-boudache/profil/spieler/1097113","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","9","Terem Moffi","Centre-Forward",1999-05-25,25,"Nigeria","OGC Nice","1.88","left","2023-07-01","FC Lorient",NA,2.5e+07,"https://www.transfermarkt.com/terem-moffi/profil/spieler/538874","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","24","Gaëtan Laborde","Centre-Forward",1994-05-03,30,"France","Al-Diraiyah FC","1.81","left","2022-09-01","Stade Rennais FC",NA,1e+07,"https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","29","Evann Guessand","Centre-Forward",2001-07-01,22,"Cote d'Ivoire","OGC Nice","1.88","right","2020-07-01","OGC Nice B",NA,8e+06,"https://www.transfermarkt.com/evann-guessand/profil/spieler/500689","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","30","Brice Samba","Goalkeeper",1994-04-25,30,"France","Stade Rennais FC","1.87","left","2022-07-05","Nottingham Forest",NA,1.5e+07,"https://www.transfermarkt.com/brice-samba/profil/spieler/191056","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","1","Wuilker Fariñez","Goalkeeper",1998-02-15,26,"Venezuela","Rionegro Águilas","1.8","right","2021-07-01","Millonarios FC",NA,7e+05,"https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","16","Jean-Louis Leca","Goalkeeper",1985-09-21,38,"France",NA,"1.8","right","2018-07-01","AC Ajaccio",NA,2e+05,"https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","40","Yannick Pandor","Goalkeeper",2001-05-01,23,"Comoros","Francs Borains","1.92","left","2022-07-01","RC Lens B",NA,1e+05,"https://www.transfermarkt.com/yannick-pandor/profil/spieler/804829","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","4","Kevin Danso","Centre-Back",1998-09-19,25,"Austria","Tottenham Hotspur","1.9","right","2021-08-06","FC Augsburg",NA,2.5e+07,"https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","14","Facundo Medina","Centre-Back",1999-05-28,25,"Argentina","Olympique Marseille","1.84","left","2020-07-02","CA Talleres",NA,2.5e+07,"https://www.transfermarkt.com/facundo-medina/profil/spieler/474800","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","24","Jonathan Gradit","Centre-Back",1992-11-24,31,"France","RC Lens","1.8","right","2019-08-20","SM Caen",NA,4500000,"https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","25","Abdukodir Khusanov","Centre-Back",2004-02-29,20,"Uzbekistan","Manchester City","1.86","right","2023-07-24","Energetik-BGU Minsk",NA,2500000,"https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Julien Le Cardinal","Centre-Back",1997-08-03,26,"France","Stade Brestois 29","1.84","right","2022-11-15","Paris FC",NA,1500000,"https://www.transfermarkt.com/julien-le-cardinal/profil/spieler/794349","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Keny Mbala","Centre-Back",2004-06-02,20,"France","Without Club","1.91","right",NA,NA,NA,50000,"https://www.transfermarkt.com/keny-mbala/profil/spieler/894580","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","3","Deiver Machado","Left-Back",1993-09-02,30,"Colombia","RC Lens","1.8","left","2021-07-07","FC Toulouse",NA,4e+06,"https://www.transfermarkt.com/deiver-machado/profil/spieler/332560","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","20","Faitout Maouassa","Left-Back",1998-07-06,25,"France","Without Club","1.7","left","2023-09-01","Club Brugge KV",NA,4e+06,"https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","13","Jhoanner Chávez","Left-Back",2002-04-25,22,"Ecuador","RC Lens","1.82","left","2024-07-01","Esporte Clube Bahia",NA,2e+06,"https://www.transfermarkt.com/jhoanner-chavez/profil/spieler/713787","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","21","Massadio Haïdara","Left-Back",1992-12-02,31,"Mali","Kocaelispor","1.79","left","2018-07-01","Newcastle United",NA,2e+06,"https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","29","Przemyslaw Frankowski","Right-Back",1995-04-12,29,"Poland","Stade Rennais FC","1.75","right","2021-08-05","Chicago Fire FC",NA,9e+06,"https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","2","Ruben Aguilar","Right-Back",1993-04-26,31,"France","RC Lens","1.72","right","2023-09-01","AS Monaco",NA,5e+06,"https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Tom Pouilly","Right-Back",2003-06-18,21,"France","Pau FC","1.8","right","2024-07-06","RC Lens B",NA,NA,"https://www.transfermarkt.com/tom-pouilly/profil/spieler/917817","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","6","Salis Abdul Samed","Defensive Midfield",2000-03-26,24,"Ghana","RC Lens","1.79","right","2022-07-01","Clermont Foot 63",NA,8e+06,"https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","26","Nampalys Mendy","Defensive Midfield",1992-06-23,32,"Senegal","Without Club","1.68","right","2023-09-04","Without Club",NA,3e+06,"https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Noah Diliberto","Defensive Midfield",2001-09-08,22,"France","Francs Borains","1.75","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/noah-diliberto/profil/spieler/730280","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Fodé Sylla","Defensive Midfield",2006-04-16,18,"France","RC Lens","1.89","right","2025-07-01","RC Lens B",NA,2e+05,"https://www.transfermarkt.com/fode-sylla/profil/spieler/955359","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","18","Andy Diouf","Central Midfield",2003-05-17,21,"France","RC Lens","1.87","left","2023-07-02","FC Basel 1893",NA,9e+06,"https://www.transfermarkt.com/andy-diouf/profil/spieler/711976","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","23","Neil El Aynaoui","Central Midfield",2001-07-02,22,"Morocco","AS Roma","1.85","right","2023-07-01","AS Nancy-Lorraine",NA,8e+06,"https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Stijn Spierings","Central Midfield",1996-03-12,28,"Netherlands","Bröndby IF","1.88","right","2023-07-01","FC Toulouse",NA,4500000,"https://www.transfermarkt.com/stijn-spierings/profil/spieler/241501","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","19","Jimmy Cabot","Right Midfield",1994-04-18,30,"France",NA,"1.64","right","2022-07-01","Angers SCO",NA,2500000,"https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","10","David Da Costa","Attacking Midfield",2001-01-05,23,"Portugal","Portland Timbers","1.68","right","2020-07-01","RC Lens B",NA,8e+06,"https://www.transfermarkt.com/david-da-costa/profil/spieler/719442","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","11","Angelo Fulgini","Attacking Midfield",1996-08-20,27,"France","RC Lens","1.82","right","2023-07-01","1.FSV Mainz 05",NA,7e+06,"https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","28","Adrien Thomasson","Attacking Midfield",1993-12-10,30,"France","RC Lens","1.75","right","2023-01-12","RC Strasbourg Alsace",NA,5e+06,"https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","32","Ayanda Sishuba","Attacking Midfield",2005-02-02,19,"Belgium","Stade Rennais FC","1.69","right","2024-07-01","RC Lens B",NA,5e+05,"https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","37","Nolan Bonte","Attacking Midfield",2004-01-19,20,"France","Entente Feignies Aulnoye FC","1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/nolan-bonte/profil/spieler/1052885","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Adam Abeddou","Attacking Midfield",1996-08-17,27,"France","Entente Feignies Aulnoye FC","1.7"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/adam-abeddou/profil/spieler/963835","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","15","Óscar Cortés","Left Winger",2003-12-03,20,"Colombia","Rangers FC","1.78","right","2023-07-14","Millonarios FC",NA,3500000,"https://www.transfermarkt.com/oscar-cortes/profil/spieler/975689","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","-","Anthony Bermont","Left Winger",2005-02-10,19,"France","RC Lens","1.87","right","2024-07-01","RC Lens B",NA,NA,"https://www.transfermarkt.com/anthony-bermont/profil/spieler/1088110","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","27","Morgan Guilavogui","Right Winger",1998-03-10,26,"Guinea","RC Lens","1.89","right","2025-07-01","FC St. Pauli",NA,3e+06,"https://www.transfermarkt.com/morgan-guilavogui/profil/spieler/691786","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","9","Elye Wahi","Centre-Forward",2003-01-02,21,"France","Eintracht Frankfurt","1.84","right","2023-08-20","Montpellier HSC",NA,3.5e+07,"https://www.transfermarkt.com/elye-wahi/profil/spieler/659542","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","22","Wesley Saïd","Centre-Forward",1995-04-19,29,"France","RC Lens","1.71","right","2021-07-01","FC Toulouse",NA,4e+06,"https://www.transfermarkt.com/wesley-said/profil/spieler/182916","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","7","Florian Sotoca","Centre-Forward",1990-10-25,33,"France","RC Lens","1.87","right","2019-07-01","Grenoble Foot 38",NA,3e+06,"https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Lens","36","Ibrahima Baldé","Centre-Forward",2003-01-17,21,"France","Rodez AF","1.85","right","2021-07-01","RC Lens B",NA,3e+05,"https://www.transfermarkt.com/ibrahima-balde/profil/spieler/804884","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","1","Matz Sels","Goalkeeper",1992-02-26,32,"Belgium","Nottingham Forest","1.88","right","2018-07-26","Newcastle United",NA,7e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","36","Alaa Bellaarouch","Goalkeeper",2002-01-01,22,"Morocco","SC Braga","1.89","right","2022-07-01","Racing Strasbourg B",NA,2e+06,"https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","1","Matthieu Dreyer","Goalkeeper",1989-03-20,35,"France",NA,"1.88","right","2024-02-01","AS Saint-Étienne",NA,150000,"https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","30","Alexandre Pierre","Goalkeeper",2001-02-25,23,"Haiti","FC Sochaux-Montbéliard","1.9","right","2021-07-01","Racing Strasbourg B",NA,1e+05,"https://www.transfermarkt.com/alexandre-pierre/profil/spieler/838947","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","24","Abakar Sylla","Centre-Back",2002-12-25,21,"Cote d'Ivoire","RC Strasbourg Alsace","1.88","left","2023-07-15","Club Brugge KV",NA,1.2e+07,"https://www.transfermarkt.com/abakar-sylla/profil/spieler/962555","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","29","Ismaël Doukouré","Centre-Back",2003-07-24,20,"France","RC Strasbourg Alsace","1.83","right","2022-01-29","Valenciennes FC",NA,1e+07,"https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","22","Gerzino Nyamsi","Centre-Back",1997-01-22,27,"France","Lokomotiv Moscow","1.94","right","2021-08-30","Stade Rennais FC",NA,4500000,"https://www.transfermarkt.com/gerzino-nyamsi/profil/spieler/378953","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","5","Lucas Perrin","Centre-Back",1998-11-19,25,"France","Sporting Gijón","1.88","right","2022-07-01","Olympique Marseille",NA,3e+06,"https://www.transfermarkt.com/lucas-perrin/profil/spieler/352392","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","13","Saïdou Sow","Centre-Back",2002-07-04,21,"Guinea","RC Strasbourg Alsace","1.87","right","2023-08-09","AS Saint-Étienne",NA,2500000,"https://www.transfermarkt.com/saidou-sow/profil/spieler/807128","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","25","Steven Baseya","Centre-Back",2005-01-14,19,"France","FC Alverca","1.9","right","2023-07-01","AS Nancy-Lorraine B",NA,50000,"https://www.transfermarkt.com/steven-baseya/profil/spieler/988468","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","77","Eduard Sobol","Left-Back",1995-04-20,29,"Ukraine","RC Strasbourg Alsace","1.86","left","2023-01-23","Club Brugge KV",NA,1500000,"https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","3","Thomas Delaine","Left-Back",1992-03-24,32,"France","Le Havre AC","1.8","left","2022-07-01","FC Metz",NA,1e+06,"https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","39","Maxime Bastian","Left-Back",2001-05-09,23,"France","Francs Borains","1.84","left","2021-07-01","Racing Strasbourg B",NA,6e+05,"https://www.transfermarkt.com/maxime-bastian/profil/spieler/847487","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Elies Araar Fernandez","Left-Back",2006-10-07,17,"Tunisia","Racing Strasbourg B","1.76","left",NA,NA,NA,NA,"https://www.transfermarkt.com/elies-araar-fernandez/profil/spieler/1169429","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","2","Frédéric Guilbert","Right-Back",1994-12-24,29,"France","US Lecce","1.78","right","2023-01-17","Aston Villa",NA,4e+06,"https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","28","Marvin Senaya","Right-Back",2001-01-28,23,"France","AJ Auxerre","1.81","right","2021-07-01","Racing Strasbourg B",NA,2e+06,"https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","4","Karol Fila","Right-Back",1998-06-13,26,"Poland","Wieczysta Krakow","1.83","right","2021-07-01","Lechia Gdansk",NA,7e+05,"https://www.transfermarkt.com/karol-fila/profil/spieler/385817","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","18","Junior Mwanga","Defensive Midfield",2003-05-11,21,"France","RC Strasbourg Alsace","1.84","both","2023-08-08","FC Girondins Bordeaux",NA,7e+06,"https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","27","Ibrahima Sissoko","Defensive Midfield",1997-10-27,26,"Mali","VfL Bochum","1.93","right","2018-07-01","Stade Brestois 29",NA,6e+06,"https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","6","Jean-Eudes Aholou","Defensive Midfield",1994-03-20,30,"Cote d'Ivoire","Without Club","1.86","left","2022-07-01","AS Monaco",NA,8e+05,"https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Rabby Nzingoula","Defensive Midfield",2005-11-25,18,"France","RC Strasbourg Alsace","1.83","right","2024-07-01","Racing Strasbourg B",NA,3e+05,"https://www.transfermarkt.com/rabby-nzingoula/profil/spieler/1068110","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","19","Habib Diarra","Central Midfield",2004-01-03,20,"Senegal","Sunderland AFC","1.78","right","2022-07-01","Racing Strasbourg U19",NA,1.8e+07,"https://www.transfermarkt.com/habib-diarra/profil/spieler/876631","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Jean-Ricner Bellegarde","Central Midfield",1998-06-27,26,"France","Wolverhampton Wanderers","1.72","right","2019-07-02","RC Lens",NA,1.5e+07,"https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","8","Andrey Santos","Central Midfield",2004-05-03,20,"Brazil","Chelsea FC","1.8","right","2024-02-01","Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","7","Jessy Deminguet","Central Midfield",1998-01-07,26,"France","FC Metz","1.78","left","2023-07-01","SM Caen",NA,1200000,"https://www.transfermarkt.com/jessy-deminguet/profil/spieler/539232","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","14","Sanjin Prcic","Central Midfield",1993-11-20,30,"Bosnia-Herzegovina","Without Club","1.81","right","2019-09-02","Levante UD",NA,1200000,"https://www.transfermarkt.com/sanjin-prcic/profil/spieler/125783","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Samir El Mourabet","Central Midfield",2005-10-06,18,"Morocco","RC Strasbourg Alsace","1.86","left","2025-07-01","Racing Strasbourg B",NA,NA,"https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Tidiane Diallo","Attacking Midfield",2006-05-28,18,"France","Racing Strasbourg B","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tidiane-diallo/profil/spieler/1047100","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Jérémy Sebas","Left Winger",2003-04-14,21,"Martinique","SC Bastia","1.87","right","2024-07-01","Racing Strasbourg B",NA,5e+05,"https://www.transfermarkt.com/jeremy-sebas/profil/spieler/999229","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Aboubacar Ali","Left Winger",2006-04-02,18,"Comoros","Francs Borains","1.83","right","2024-07-01","Racing Strasbourg B",NA,150000,"https://www.transfermarkt.com/aboubacar-ali/profil/spieler/1010855","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Tom Saettel","Left Winger",2005-06-19,19,"France","Without Club","1.67","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/tom-saettel/profil/spieler/886502","2023-2024","Ligue 1"
