Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
nacho vidal,Osasuna,28,0,31,61,69.0,2022-2023,laliga
toni villa,Valladolid,0,1,5,6,,2022-2023,laliga
toni villa,Girona,12,7,27,52,16.7,2022-2023,laliga
asier villalibre,Athletic Club,3,0,0,2,50.0,2022-2023,laliga
gonzalo villar,Getafe,20,0,6,50,50.0,2022-2023,laliga
ivan villar,Celta Vigo,0,0,0,23,66.7,2022-2023,laliga
daniel vivian,Athletic Club,38,2,6,214,42.1,2022-2023,laliga
shon weissman,Valladolid,5,7,2,24,14.8,2022-2023,laliga
axel werner,Elche,0,0,0,0,,2022-2023,laliga
inaki williams,Athletic Club,31,22,98,76,47.1,2022-2023,laliga
nico williams,Athletic Club,23,14,174,147,42.6,2022-2023,laliga
axel witsel,Atlético Madrid,20,0,2,119,53.2,2022-2023,laliga
lamine yamal,Barcelona,0,0,1,0,0.0,2022-2023,laliga
jawad el yamiq,Valladolid,13,1,0,118,62.7,2022-2023,laliga
joseba zaldua,Cádiz,11,2,12,23,61.3,2022-2023,laliga
oier zarraga,Athletic Club,17,0,29,56,42.9,2022-2023,laliga
igor zubeldia,Real Sociedad,44,1,3,165,53.1,2022-2023,laliga
martin zubimendi,Real Sociedad,50,1,4,218,63.0,2022-2023,laliga
nabil aberdin,Getafe,1,0,0,10,40.0,2023-2024,laliga
abner,Betis,16,2,26,79,58.3,2023-2024,laliga
abdel abqar,Alavés,33,1,2,109,52.0,2023-2024,laliga
marcos acuna,Sevilla,18,1,82,99,54.2,2023-2024,laliga
julen agirrezabala,Athletic Club,0,0,0,6,100.0,2023-2024,laliga
lucien agoume,Sevilla,19,0,2,48,56.3,2023-2024,laliga
joseph aidoo,Celta Vigo,4,0,0,22,60.9,2023-2024,laliga
ilias akhomach,Villarreal,41,4,29,70,30.0,2023-2024,laliga
sergio akieme,Almería,18,1,57,99,40.0,2023-2024,laliga
paul akouokou,Betis,1,0,0,0,,2023-2024,laliga
david alaba,Real Madrid,4,0,17,63,52.6,2023-2024,laliga
raul albiol,Villarreal,21,1,0,75,61.3,2023-2024,laliga
ruben alcaraz,Cádiz,84,1,36,234,49.0,2023-2024,laliga
omar alderete,Getafe,34,2,5,107,55.0,2023-2024,laliga
ivan alejo,Cádiz,49,9,151,87,45.5,2023-2024,laliga
carles alena,Getafe,22,3,33,53,36.7,2023-2024,laliga
mohamed ali cho,Real Sociedad,5,3,11,16,33.3,2023-2024,laliga
tadeo allende,Celta Vigo,2,3,10,19,55.6,2023-2024,laliga
domingos andre ribeiro almeida,Valencia,12,1,18,43,21.1,2023-2024,laliga
marcos alonso,Barcelona,7,0,15,14,33.3,2023-2024,laliga
adria altimira,Villarreal,12,0,5,42,22.2,2023-2024,laliga
sergi altimira,Betis,8,0,1,41,33.3,2023-2024,laliga
gaston alvarez,Getafe,43,1,25,132,63.0,2023-2024,laliga
hugo alvarez,Celta Vigo,9,1,22,47,45.5,2023-2024,laliga
yeray alvarez,Athletic Club,15,0,1,68,74.1,2023-2024,laliga
selim amallah,Valencia,21,1,4,36,42.3,2023-2024,laliga
amath,Mallorca,10,4,7,21,54.5,2023-2024,laliga
miguel angel rubio,Granada,20,1,0,77,65.9,2023-2024,laliga
fabrizio angileri,Getafe,1,0,8,15,54.5,2023-2024,laliga
mauro arambarri,Getafe,18,0,6,27,38.5,2023-2024,laliga
jon aramburu,Real Sociedad,11,0,7,24,50.0,2023-2024,laliga
julian araujo,Las Palmas,13,2,23,81,58.0,2023-2024,laliga
ronald araujo,Barcelona,25,0,8,102,73.2,2023-2024,laliga
adu ares,Athletic Club,5,1,11,15,25.0,2023-2024,laliga
jesus areso,Osasuna,30,3,110,130,57.1,2023-2024,laliga
matias arezo,Granada,6,8,4,13,39.3,2023-2024,laliga
inigo arguibide,Osasuna,1,0,0,1,100.0,2023-2024,laliga
jose arnaiz,Osasuna,8,3,46,39,44.0,2023-2024,laliga
sergio arribas,Almería,14,1,60,91,44.2,2023-2024,laliga
kepa arrizabalaga,Real Madrid,0,0,0,17,100.0,2023-2024,laliga
iago aspas,Celta Vigo,19,12,149,99,18.9,2023-2024,laliga
ezequiel avila,Osasuna,8,4,79,37,33.3,2023-2024,laliga
ezequiel avila,Betis,3,0,12,9,44.4,2023-2024,laliga
cesar azpilicueta,Atlético Madrid,29,0,11,72,47.7,2023-2024,laliga
iddrisu baba,Almería,29,0,4,123,63.8,2023-2024,laliga
sran babic,Almería,2,0,0,4,75.0,2023-2024,laliga
loic bade,Sevilla,24,1,2,151,66.7,2023-2024,laliga
alex baena,Villarreal,52,8,175,116,40.0,2023-2024,laliga
eric bailly,Villarreal,6,0,0,51,68.2,2023-2024,laliga
cedric bakambu,Betis,4,3,0,4,30.0,2023-2024,laliga
alejandro balde,Barcelona,9,4,37,67,48.0,2023-2024,laliga
ivan balliu,Rayo Vallecano,41,8,68,127,52.6,2023-2024,laliga
jonathan bamba,Celta Vigo,15,7,50,101,24.1,2023-2024,laliga
leo baptistao,Almería,21,13,27,85,40.7,2023-2024,laliga
kike barja,Osasuna,8,1,23,16,37.5,2023-2024,laliga
ander barrenetxea,Real Sociedad,27,3,47,83,36.8,2023-2024,laliga
pablo barrios,Atlético Madrid,23,0,16,94,40.0,2023-2024,laliga
marc bartra,Betis,4,0,0,15,50.0,2023-2024,laliga
augusto batalla,Granada,0,0,0,28,100.0,2023-2024,laliga
bebe,Rayo Vallecano,0,3,28,12,20.0,2023-2024,laliga
sheraldo becker,Real Sociedad,11,6,46,27,29.4,2023-2024,laliga
hector bellerin,Betis,21,1,40,86,32.7,2023-2024,laliga
jude bellingham,Real Madrid,32,4,21,118,49.0,2023-2024,laliga
fran beltran,Celta Vigo,28,2,19,160,28.3,2023-2024,laliga
carlos benavidez,Alavés,38,1,4,72,53.8,2023-2024,laliga
yuri berchiche,Athletic Club,29,0,44,119,62.3,2023-2024,laliga
alex berenguer,Athletic Club,30,12,138,63,32.3,2023-2024,laliga
antonio blanco,Alavés,36,0,15,160,53.8,2023-2024,laliga
daley blind,Girona,19,0,17,147,54.9,2023-2024,laliga
adri bosch,Granada,0,0,0,2,0.0,2023-2024,laliga
yassine bounou,Sevilla,0,0,0,0,,2023-2024,laliga
lucas boye,Granada,72,8,14,113,43.0,2023-2024,laliga
darko brasanac,Osasuna,1,0,1,0,50.0,2023-2024,laliga
brau,Granada,0,0,1,0,,2023-2024,laliga
claudio bravo,Betis,0,0,0,14,100.0,2023-2024,laliga
ben brereton,Villarreal,5,2,4,13,33.3,2023-2024,laliga
ante budimir,Osasuna,40,27,10,55,56.0,2023-2024,laliga
manu bueno,Sevilla,1,0,0,6,0.0,2023-2024,laliga
pablo busto,Betis,0,0,1,1,,2023-2024,laliga
jose callejon,Granada,11,3,34,48,41.2,2023-2024,laliga
eduardo camavinga,Real Madrid,49,1,4,146,51.4,2023-2024,laliga
sergio camello,Rayo Vallecano,18,6,2,60,28.6,2023-2024,laliga
jose campana,Las Palmas,0,0,4,16,100.0,2023-2024,laliga
joao cancelo,Barcelona,40,4,82,165,51.1,2023-2024,laliga
sergi canos,Valencia,17,2,35,64,54.2,2023-2024,laliga
etienne capoue,Villarreal,25,2,7,97,52.5,2023-2024,laliga
isaac carcelen,Cádiz,16,5,67,129,37.9,2023-2024,laliga
dani cardenas,Rayo Vallecano,0,0,0,1,,2023-2024,laliga
marc cardona,Las Palmas,12,18,5,26,39.1,2023-2024,laliga
sergi cardona,Las Palmas,52,5,89,188,58.4,2023-2024,laliga
johnny cardoso,Betis,21,0,3,91,60.3,2023-2024,laliga
carmona,Getafe,33,3,29,71,47.4,2023-2024,laliga
yannick carrasco,Atlético Madrid,2,1,8,15,0.0,2023-2024,laliga
alvaro carreras,Granada,6,1,14,29,66.7,2023-2024,laliga
dani carvajal,Real Madrid,23,2,49,120,52.5,2023-2024,laliga
william carvalho,Betis,13,0,4,47,72.7,2023-2024,laliga
marc casado,Barcelona,0,0,0,2,,2023-2024,laliga
catena,Osasuna,47,1,0,129,66.3,2023-2024,laliga
dani ceballos,Real Madrid,5,0,8,38,28.6,2023-2024,laliga
alex centelles,Almería,10,1,44,42,57.7,2023-2024,laliga
franco cervi,Celta Vigo,6,2,18,54,42.9,2023-2024,laliga
pep chavarria,Rayo Vallecano,8,3,70,68,56.5,2023-2024,laliga
andreas christensen,Barcelona,26,0,0,107,71.1,2023-2024,laliga
chumi,Almería,23,0,2,93,58.1,2023-2024,laliga
victor chust,Cádiz,15,0,2,83,51.0,2023-2024,laliga
pathe ciss,Rayo Vallecano,27,4,3,127,54.3,2023-2024,laliga
silvi clua,Girona,1,0,0,0,,2023-2024,laliga
saul coco,Las Palmas,19,0,1,104,61.1,2023-2024,laliga
santi comesana,Villarreal,33,1,5,85,54.4,2023-2024,laliga
copete,Mallorca,36,0,10,75,55.6,2023-2024,laliga
francis coquelin,Villarreal,18,1,2,60,52.4,2023-2024,laliga
theo corbeanu,Granada,2,0,12,13,80.0,2023-2024,laliga
jesus corona,Sevilla,1,0,2,2,,2023-2024,laliga
angel correa,Atlético Madrid,24,17,40,63,27.8,2023-2024,laliga
thierry correia,Valencia,41,2,48,153,33.3,2023-2024,laliga
jaume costa,Mallorca,25,2,63,78,44.8,2023-2024,laliga
samu costa,Mallorca,62,6,24,164,66.3,2023-2024,laliga
thibaut courtois,Real Madrid,0,0,0,6,100.0,2023-2024,laliga
yan couto,Girona,35,7,111,153,23.5,2023-2024,laliga
crespo,Rayo Vallecano,19,0,3,31,64.3,2023-2024,laliga
cristian,Valencia,0,0,0,1,100.0,2023-2024,laliga
juan cruz armada,Osasuna,20,1,21,89,55.3,2023-2024,laliga
juan cruz,Betis,2,0,0,4,100.0,2023-2024,laliga
pau cubarsi,Barcelona,15,0,1,59,51.9,2023-2024,laliga
ivan cuellar,Mallorca,0,0,0,1,,2023-2024,laliga
jorge cuenca,Villarreal,25,0,13,82,61.2,2023-2024,laliga
eric curbelo,Las Palmas,0,0,0,11,0.0,2023-2024,laliga
alberto dadie,Real Sociedad,4,0,1,2,,2023-2024,laliga
sergi darder,Mallorca,19,1,149,124,36.4,2023-2024,laliga
rodrigo de paul,Atlético Madrid,27,1,46,145,55.6,2023-2024,laliga
mouctar diakhaby,Valencia,9,0,0,67,65.8,2023-2024,laliga
moussa diakite,Cádiz,0,0,0,1,,2023-2024,laliga
assane diao,Betis,12,1,9,47,38.9,2023-2024,laliga
brahim diaz,Real Madrid,22,5,31,74,25.0,2023-2024,laliga
victor diaz,Granada,0,0,0,6,75.0,2023-2024,laliga
famara diedhiou,Granada,6,0,2,5,66.7,2023-2024,laliga
stole dimitrievski,Rayo Vallecano,0,0,0,37,85.7,2023-2024,laliga
djene,Getafe,51,1,30,175,56.1,2023-2024,laliga
marko dmitrovic,Sevilla,0,0,0,13,100.0,2023-2024,laliga
jaume domenech,Valencia,0,0,0,1,0.0,2023-2024,laliga
carlos dominguez,Celta Vigo,15,0,3,71,54.5,2023-2024,laliga
mario dominguez,Valencia,0,0,1,0,0.0,2023-2024,laliga
carlos dotor,Celta Vigo,14,0,9,49,38.5,2023-2024,laliga
anastasios douvikas,Celta Vigo,18,6,2,22,55.6,2023-2024,laliga
artem dovbyk,Girona,27,33,1,24,49.4,2023-2024,laliga
domingos duarte,Getafe,8,0,1,45,58.3,2023-2024,laliga
ruben duarte,Alavés,31,0,70,93,50.9,2023-2024,laliga
hugo duro,Valencia,41,17,7,81,31.7,2023-2024,laliga
aritz elustondo,Real Sociedad,9,0,1,38,69.0,2023-2024,laliga
adri embarba,Almería,37,16,171,141,36.8,2023-2024,laliga
youssef ennesyri,Sevilla,21,22,4,43,42.8,2023-2024,laliga
gonzalo escalante,Cádiz,31,2,5,91,50.8,2023-2024,laliga
aaron escandell,Las Palmas,0,0,0,5,,2023-2024,laliga
alfonso espino,Rayo Vallecano,45,0,50,171,33.3,2023-2024,laliga
bernardo espinosa,Girona,0,0,0,1,50.0,2023-2024,laliga
karl etta,Cádiz,1,1,0,0,0.0,2023-2024,laliga
abde ezzalzouli,Barcelona,1,0,7,2,33.3,2023-2024,laliga
abde ezzalzouli,Betis,9,4,33,44,50.0,2023-2024,laliga
radamel falcao,Rayo Vallecano,15,6,1,20,36.8,2023-2024,laliga
fali,Cádiz,23,0,10,127,50.0,2023-2024,laliga
ansu fati,Barcelona,0,1,0,2,50.0,2023-2024,laliga
nabil fekir,Betis,22,8,56,42,47.6,2023-2024,laliga
luiz felipe,Betis,2,0,0,23,25.0,2023-2024,laliga
joao felix,Barcelona,21,9,17,68,50.0,2023-2024,laliga
kiko femenia,Villarreal,25,0,28,106,47.6,2023-2024,laliga
aitor fernandez,Osasuna,0,0,0,11,0.0,2023-2024,laliga
alex fernandez,Cádiz,5,0,35,82,44.8,2023-2024,laliga
carlos fernandez,Real Sociedad,15,2,1,18,48.5,2023-2024,laliga
raul fernandez,Granada,0,0,0,8,,2023-2024,laliga
valery fernandez,Girona,6,3,13,30,40.0,2023-2024,laliga
fernando,Almería,0,0,0,5,100.0,2023-2024,laliga
fernando,Sevilla,6,0,4,35,55.6,2023-2024,laliga
andre ferreira,Granada,2,0,0,18,87.5,2023-2024,laliga
rachad fettal,Almería,1,0,0,1,100.0,2023-2024,laliga
pablo fornals,Betis,13,4,51,72,55.0,2023-2024,laliga
hector fort,Barcelona,8,1,6,16,0.0,2023-2024,laliga
dimitri foulquier,Valencia,24,2,42,111,37.0,2023-2024,laliga
juan foyth,Villarreal,18,0,18,58,61.9,2023-2024,laliga
jorge de frutos,Rayo Vallecano,15,4,53,81,43.8,2023-2024,laliga
daniel fuzato,Getafe,0,0,0,1,,2023-2024,laliga
matteo gabbia,Villarreal,9,0,0,20,77.3,2023-2024,laliga
javi galan,Atlético Madrid,1,0,6,7,75.0,2023-2024,laliga
javi galan,Real Sociedad,21,3,46,61,53.8,2023-2024,laliga
inigo ruiz de galarreta,Athletic Club,54,0,57,152,48.9,2023-2024,laliga
aleix garcia,Girona,29,1,192,208,42.5,2023-2024,laliga
alvaro garcia,Rayo Vallecano,25,25,121,111,34.1,2023-2024,laliga
dani garcia,Athletic Club,11,0,0,40,46.7,2023-2024,laliga
david garcia,Osasuna,33,1,2,129,72.7,2023-2024,laliga
eric garcia,Barcelona,1,0,0,3,100.0,2023-2024,laliga
eric garcia,Girona,24,3,10,128,57.0,2023-2024,laliga
fran garcia,Real Madrid,10,10,60,104,31.8,2023-2024,laliga
gonzalo garcia,Real Madrid,0,0,0,1,,2023-2024,laliga
jastin garcia,Girona,0,0,1,1,,2023-2024,laliga
raul garcia,Athletic Club,20,5,7,19,58.7,2023-2024,laliga
ruben garcia,Osasuna,24,6,101,86,45.5,2023-2024,laliga
santiago garcia,Getafe,1,0,0,5,,2023-2024,laliga
unai garcia,Osasuna,9,0,5,21,36.4,2023-2024,laliga
yarek gasiorowski,Valencia,11,0,6,15,78.9,2023-2024,laliga
federico gattoni,Sevilla,2,0,0,1,66.7,2023-2024,laliga
gavi,Barcelona,31,4,8,44,33.3,2023-2024,laliga
paulo gazzaniga,Girona,0,0,0,46,100.0,2023-2024,laliga
david gil,Cádiz,0,0,0,2,100.0,2023-2024,laliga
maxi gomez,Cádiz,20,13,20,15,50.7,2023-2024,laliga
moi gomez,Osasuna,29,2,52,118,41.9,2023-2024,laliga
unai gomez,Athletic Club,11,0,21,45,46.4,2023-2024,laliga
edgar gonzalez,Almería,29,3,2,93,54.3,2023-2024,laliga
fabio gonzalez,Las Palmas,1,0,2,13,33.3,2023-2024,laliga
giovanni gonzalez,Mallorca,38,3,62,154,50.7,2023-2024,laliga
hugo gonzalez,Valencia,3,2,9,8,0.0,2023-2024,laliga
inaki gonzalez,Las Palmas,0,0,0,0,,2023-2024,laliga
peter gonzalez,Valencia,11,1,18,27,50.0,2023-2024,laliga
urko gonzalez,Real Sociedad,1,0,0,13,55.6,2023-2024,laliga
andoni gorosabel,Alavés,29,0,81,164,30.5,2023-2024,laliga
pablo gozalbez,Valencia,6,1,1,6,16.7,2023-2024,laliga
mason greenwood,Getafe,39,1,107,120,20.0,2023-2024,laliga
dominik greif,Mallorca,0,0,0,1,,2023-2024,laliga
antoine griezmann,Atlético Madrid,16,14,123,100,34.1,2023-2024,laliga
vicente guaita,Celta Vigo,1,0,0,21,91.7,2023-2024,laliga
andres guardado,Betis,10,0,11,37,36.4,2023-2024,laliga
sergi guardiola,Cádiz,18,3,17,27,33.3,2023-2024,laliga
nemanja gudelj,Sevilla,30,0,3,85,66.1,2023-2024,laliga
goncalo guedes,Villarreal,5,3,27,29,16.7,2023-2024,laliga
javier guerra,Valencia,40,2,24,177,43.9,2023-2024,laliga
ander guevara,Alavés,48,0,8,218,52.3,2023-2024,laliga
hugo guillamon,Valencia,36,0,6,80,50.0,2023-2024,laliga
marc guiu,Barcelona,1,1,0,1,25.0,2023-2024,laliga
arda guler,Real Madrid,11,1,13,21,,2023-2024,laliga
gerard gumbau,Granada,62,0,150,126,48.9,2023-2024,laliga
ilkay gundogan,Barcelona,15,6,157,189,28.0,2023-2024,laliga
jon guridi,Alavés,21,2,21,131,48.9,2023-2024,laliga
gorka guruzeta,Athletic Club,45,11,11,78,43.5,2023-2024,laliga
miguel gutierrez,Girona,27,6,97,203,55.0,2023-2024,laliga
munir el haddadi,Las Palmas,30,21,41,91,31.1,2023-2024,laliga
ianis hagi,Alavés,13,1,54,33,54.2,2023-2024,laliga
luiz henrique,Betis,7,0,24,29,51.7,2023-2024,laliga
mario hermoso,Atlético Madrid,32,1,38,168,59.0,2023-2024,laliga
javi hernandez,Cádiz,45,1,127,139,53.4,2023-2024,laliga
aridane hernandez,Rayo Vallecano,11,0,0,86,66.0,2023-2024,laliga
luis hernandez,Cádiz,8,0,2,24,81.8,2023-2024,laliga
jorge herrando,Osasuna,26,0,0,49,51.0,2023-2024,laliga
ander herrera,Athletic Club,21,0,13,76,36.8,2023-2024,laliga
cristian herrera,Las Palmas,3,2,1,9,0.0,2023-2024,laliga
sergio herrera,Osasuna,0,0,0,26,100.0,2023-2024,laliga
yangel herrera,Girona,65,2,29,125,58.1,2023-2024,laliga
juan herzog,Las Palmas,1,0,0,13,57.1,2023-2024,laliga
martin hongla,Granada,7,0,2,37,20.0,2023-2024,laliga
xabier huarte armendariz,Osasuna,0,0,0,0,,2023-2024,laliga
pablo ibanez,Osasuna,26,2,12,74,48.6,2023-2024,laliga
iglesias,Getafe,16,1,58,71,54.5,2023-2024,laliga
borja iglesias,Betis,7,7,1,7,46.2,2023-2024,laliga
imanol,Athletic Club,5,0,21,37,71.4,2023-2024,laliga
isco,Betis,31,3,152,129,29.1,2023-2024,laliga
diego iturralde,Sevilla,1,0,0,1,,2023-2024,laliga
adnan januzaj,Sevilla,3,0,8,9,75.0,2023-2024,laliga
mikel jauregizar,Athletic Club,4,0,6,9,11.1,2023-2024,laliga
luis javier suarez,Almería,18,4,7,17,23.3,2023-2024,laliga
salim el jebari,Atlético Madrid,1,0,1,0,0.0,2023-2024,laliga
frenkie de jong,Barcelona,19,1,25,117,57.5,2023-2024,laliga
joan jordan,Sevilla,1,0,3,19,44.4,2023-2024,laliga
jordi,Getafe,19,1,22,36,34.4,2023-2024,laliga
jeremy jorge,Getafe,0,1,0,0,,2023-2024,laliga
willian jose,Betis,9,9,7,41,43.7,2023-2024,laliga
joselu,Real Madrid,10,18,6,36,54.7,2023-2024,laliga
kamil jozwiak,Granada,13,2,6,34,48.3,2023-2024,laliga
juanmi,Cádiz,24,13,2,39,24.2,2023-2024,laliga
juanpe,Girona,5,1,1,27,61.8,2023-2024,laliga
vinicius junior,Real Madrid,24,10,56,44,12.5,2023-2024,laliga
filip jrgensen,Villarreal,2,0,0,40,100.0,2023-2024,laliga
sory kaba,Las Palmas,16,9,0,17,46.3,2023-2024,laliga
kaiky,Almería,7,0,1,14,50.0,2023-2024,laliga
jon karrikaburu,Alavés,1,1,0,2,,2023-2024,laliga
ibrahima kebe,Girona,1,0,0,5,60.0,2023-2024,laliga
kike,Alavés,25,7,10,52,44.2,2023-2024,laliga
koke,Atlético Madrid,19,0,11,198,48.4,2023-2024,laliga
ibrahima kone,Almería,3,6,2,7,47.4,2023-2024,laliga
rominigue kouame,Cádiz,11,1,1,60,59.4,2023-2024,laliga
jules kounde,Barcelona,22,2,34,157,61.7,2023-2024,laliga
toni kroos,Real Madrid,17,3,118,144,66.7,2023-2024,laliga
takefusa kubo,Real Sociedad,21,8,145,98,40.7,2023-2024,laliga
luca de la torre,Celta Vigo,40,4,17,107,27.5,2023-2024,laliga
yoel lago,Celta Vigo,1,0,0,2,,2023-2024,laliga
erik lamela,Sevilla,18,3,12,24,37.5,2023-2024,laliga
bruno langa,Almería,4,0,16,37,25.0,2023-2024,laliga
cyle larin,Mallorca,27,31,7,42,44.9,2023-2024,laliga
juanmi latasa,Getafe,66,7,2,31,53.4,2023-2024,laliga
toni lato,Mallorca,19,2,49,83,34.5,2023-2024,laliga
lazaro,Almería,3,2,12,13,26.7,2023-2024,laliga
robin le normand,Real Sociedad,33,1,1,111,64.7,2023-2024,laliga
jeremias ledesma,Cádiz,1,0,0,54,66.7,2023-2024,laliga
florian lejeune,Rayo Vallecano,26,3,7,173,62.0,2023-2024,laliga
stefan lekovic,Villarreal,0,0,0,0,,2023-2024,laliga
inigo lekue,Athletic Club,15,0,37,139,62.5,2023-2024,laliga
thomas lemar,Atlético Madrid,3,0,6,5,0.0,2023-2024,laliga
alvaro lemos,Las Palmas,2,1,5,10,71.4,2023-2024,laliga
ruben lendinez,Valencia,0,0,0,1,,2023-2024,laliga
robert lewandowski,Barcelona,23,24,18,56,51.0,2023-2024,laliga
samuel lino,Atlético Madrid,26,9,41,144,34.6,2023-2024,laliga
javier llabres,Mallorca,5,0,20,15,40.0,2023-2024,laliga
marcos llorente,Atlético Madrid,31,19,70,115,33.3,2023-2024,laliga
enzo loiodice,Las Palmas,32,1,23,123,50.0,2023-2024,laliga
david lopez,Girona,17,1,0,121,45.7,2023-2024,laliga
diego lopez,Valencia,26,8,65,121,41.7,2023-2024,laliga
fermin lopez,Barcelona,43,10,17,70,25.8,2023-2024,laliga
javi lopez,Alavés,25,1,105,123,56.0,2023-2024,laliga
unai lopez,Rayo Vallecano,60,3,73,160,45.7,2023-2024,laliga
dion lopy,Almería,30,0,7,149,72.1,2023-2024,laliga
anthony lozano,Getafe,6,1,1,2,50.0,2023-2024,laliga
anthony lozano,Almería,22,5,4,20,32.3,2023-2024,laliga
lucas,Cádiz,12,2,72,92,32.4,2023-2024,laliga
jose luis gaya,Valencia,24,1,82,112,55.0,2023-2024,laliga
jose luis morales,Villarreal,3,13,10,38,14.3,2023-2024,laliga
dodi lukebakio,Sevilla,24,4,36,33,48.0,2023-2024,laliga
andriy lunin,Real Madrid,0,0,0,17,100.0,2023-2024,laliga
darwin machis,Cádiz,12,2,64,53,23.1,2023-2024,laliga
pablo maffeo,Mallorca,22,4,67,81,56.9,2023-2024,laliga
jon magunazelaia,Real Sociedad,2,0,3,7,20.0,2023-2024,laliga
nemanja maksimovic,Getafe,20,1,5,140,53.4,2023-2024,laliga
giorgi mamardashvili,Valencia,3,0,0,34,90.0,2023-2024,laliga
wilson manafa,Granada,3,0,8,20,50.0,2023-2024,laliga
reinildo mandava,Atlético Madrid,14,0,6,53,54.5,2023-2024,laliga
aissa mandi,Villarreal,7,0,0,49,52.2,2023-2024,laliga
javier manquillo,Celta Vigo,14,0,5,30,56.5,2023-2024,laliga
faitout maouassa,Granada,3,0,20,11,75.0,2023-2024,laliga
marcao,Sevilla,5,0,0,18,62.5,2023-2024,laliga
oscar de marcos,Athletic Club,22,5,121,124,44.8,2023-2024,laliga
alberto mari,Valencia,10,2,2,10,28.6,2023-2024,laliga
jose mari,Cádiz,1,0,0,3,,2023-2024,laliga
jose maria gimenez,Atlético Madrid,17,0,1,49,63.3,2023-2024,laliga
mariano,Sevilla,8,3,1,8,50.0,2023-2024,laliga
rafa marin,Alavés,28,0,1,117,56.6,2023-2024,laliga
diego marino,Almería,0,0,0,1,,2023-2024,laliga
mika marmol,Las Palmas,23,3,5,187,47.7,2023-2024,laliga
unai marrero,Real Sociedad,0,0,0,3,,2023-2024,laliga
roger marti,Cádiz,34,9,9,58,33.3,2023-2024,laliga
ivan martin,Girona,27,4,10,146,25.0,2023-2024,laliga
jon martin,Real Sociedad,0,0,0,0,100.0,2023-2024,laliga
mario martin,Real Madrid,1,0,0,2,,2023-2024,laliga
arnau martinez,Girona,14,1,7,65,43.5,2023-2024,laliga
inigo martinez,Barcelona,10,1,3,69,55.0,2023-2024,laliga
marc martinez,Granada,0,0,0,8,,2023-2024,laliga
marvin,Las Palmas,39,4,91,101,27.3,2023-2024,laliga
omar mascarell,Mallorca,31,0,4,103,55.6,2023-2024,laliga
jaime mata,Getafe,63,31,39,58,43.0,2023-2024,laliga
luis maximiano,Almería,1,0,0,42,100.0,2023-2024,laliga
borja mayoral,Getafe,31,14,22,69,40.3,2023-2024,laliga
mamadou mbaye,Cádiz,6,0,0,10,64.3,2023-2024,laliga
hannibal mejbri,Sevilla,4,0,2,6,0.0,2023-2024,laliga
oscar melendo,Granada,12,1,9,56,27.3,2023-2024,laliga
gonzalo melero,Almería,21,1,4,41,46.3,2023-2024,laliga
memphis,Atlético Madrid,14,8,12,26,25.0,2023-2024,laliga
houboulang mendes,Almería,6,1,4,23,58.3,2023-2024,laliga
tomas mendes,Alavés,0,0,0,2,,2023-2024,laliga
brais mendez,Real Sociedad,58,3,104,121,42.4,2023-2024,laliga
bruno mendez,Granada,14,0,8,65,54.1,2023-2024,laliga
diego mendez,Rayo Vallecano,1,0,0,1,100.0,2023-2024,laliga
ferland mendy,Real Madrid,17,0,5,97,54.5,2023-2024,laliga
jorge mere,Cádiz,1,0,1,38,42.1,2023-2024,laliga
mikel merino,Real Sociedad,70,6,19,197,60.5,2023-2024,laliga
omenuke mfulu,Las Palmas,0,0,0,7,42.9,2023-2024,laliga
miguel,Alavés,2,0,0,3,33.3,2023-2024,laliga
eder militao,Real Madrid,5,2,1,19,45.8,2023-2024,laliga
luis milla,Getafe,43,1,102,174,52.8,2023-2024,laliga
marko milovanovic,Almería,15,4,1,9,36.1,2023-2024,laliga
oscar mingueza,Celta Vigo,21,1,148,164,47.1,2023-2024,laliga
ignasi miquel,Granada,32,0,3,136,50.5,2023-2024,laliga
rafa mir,Sevilla,9,3,2,12,38.7,2023-2024,laliga
juan miranda,Betis,21,3,62,83,49.1,2023-2024,laliga
stefan mitrovic,Getafe,13,0,0,27,35.5,2023-2024,laliga
luka modric,Real Madrid,19,2,90,92,50.0,2023-2024,laliga
johan mojica,Osasuna,22,0,116,168,51.7,2023-2024,laliga
alberto moleiro,Las Palmas,17,2,27,67,5.9,2023-2024,laliga
nahuel molina,Atlético Madrid,20,7,87,122,38.9,2023-2024,laliga
jon moncayola,Osasuna,24,0,90,98,53.3,2023-2024,laliga
cesar montes,Almería,22,2,3,64,71.1,2023-2024,laliga
alvaro morata,Atlético Madrid,33,33,10,54,57.9,2023-2024,laliga
alberto moreno,Villarreal,24,5,49,76,43.5,2023-2024,laliga
gerard moreno,Villarreal,22,17,27,87,49.1,2023-2024,laliga
jorge moreno,Osasuna,0,0,1,1,50.0,2023-2024,laliga
ilaix moriba,Getafe,19,1,2,22,41.7,2023-2024,laliga
manu morlanes,Mallorca,15,0,17,125,56.7,2023-2024,laliga
cristhian mosquera,Valencia,25,0,1,147,44.1,2023-2024,laliga
yerson mosquera,Villarreal,14,0,7,72,76.5,2023-2024,laliga
abdul mumin,Rayo Vallecano,15,0,2,79,55.7,2023-2024,laliga
iker muniain,Athletic Club,5,0,31,27,9.1,2023-2024,laliga
aihen munoz,Real Sociedad,17,0,29,66,57.5,2023-2024,laliga
