Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
reinier,Girona,7,3,2,25.0,2,10,5,6,0,6,4,0,2022-2023,laliga
karim rekik,Sevilla,8,3,0,80.0,4,5,10,12,5,7,24,0,2022-2023,laliga
alex remiro,Real Sociedad,1,0,0,33.3,1,1,0,0,0,0,17,3,2022-2023,laliga
alejandro revuelta montero,Getafe,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
chadi riad,Barcelona,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
nico ribaudo,Espanyol,5,9,4,36.7,11,13,5,19,1,18,1,0,2022-2023,laliga
diego rico,Real Sociedad,17,11,7,44.4,12,21,20,18,5,13,51,1,2022-2023,laliga
rodrigo riquelme,Girona,8,8,4,25.7,9,8,11,16,0,16,5,0,2022-2023,laliga
sergi roberto,Barcelona,12,6,4,38.9,7,15,11,15,7,8,16,0,2022-2023,laliga
lucas robertone,Almería,20,21,9,43.8,28,28,46,45,7,38,46,1,2022-2023,laliga
joel roca,Girona,2,0,0,40.0,2,2,0,1,1,0,1,0,2022-2023,laliga
enzo roco,Elche,23,10,0,62.5,15,13,17,22,15,7,63,1,2022-2023,laliga
rodri,Betis,5,9,2,47.1,8,11,13,10,0,10,2,0,2022-2023,laliga
alvaro rodriguez,Real Madrid,1,0,1,100.0,1,1,0,0,0,0,1,0,2022-2023,laliga
angel rodriguez,Mallorca,0,1,0,0.0,0,1,1,3,0,3,1,0,2022-2023,laliga
oscar rodriguez arnaiz,Celta Vigo,12,15,5,46.4,13,25,24,16,2,14,15,0,2022-2023,laliga
dani rodriguez,Mallorca,18,22,2,45.7,21,23,21,31,8,23,14,0,2022-2023,laliga
guido rodriguez,Betis,59,50,6,53.5,54,75,42,58,14,44,76,1,2022-2023,laliga
miguel rodriguez,Celta Vigo,4,3,0,36.4,4,5,1,6,0,6,3,0,2022-2023,laliga
rodrygo,Real Madrid,3,7,7,17.4,4,10,8,23,0,23,5,0,2022-2023,laliga
leo roman,Mallorca,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
ivan romero,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
oriol romeu,Girona,36,26,8,51.0,26,38,37,48,10,38,54,0,2022-2023,laliga
ruben,Espanyol,18,9,3,69.0,20,15,18,14,4,10,18,0,2022-2023,laliga
antonio rudiger,Real Madrid,12,5,1,60.9,14,16,19,23,13,10,74,0,2022-2023,laliga
aitor ruibal,Betis,35,9,3,53.4,31,29,24,17,2,15,41,0,2022-2023,laliga
victor ruiz,Betis,3,2,0,100.0,3,3,6,10,7,3,34,0,2022-2023,laliga
geronimo rulli,Villarreal,0,0,0,,0,0,1,1,0,1,6,2,2022-2023,laliga
franco russo,Mallorca,2,0,0,0.0,0,1,3,5,0,5,5,0,2022-2023,laliga
youssouf sabaly,Betis,29,14,2,66.7,22,23,19,35,8,27,52,1,2022-2023,laliga
umar sadiq,Almería,0,0,0,0.0,0,0,0,2,0,2,3,0,2022-2023,laliga
umar sadiq,Real Sociedad,0,0,1,0.0,0,1,0,2,0,2,0,0,2022-2023,laliga
samuel saiz,Girona,0,2,0,50.0,1,2,0,3,0,3,1,1,2022-2023,laliga
kike salas,Sevilla,1,0,0,,0,1,5,4,3,1,23,0,2022-2023,laliga
salvi,Rayo Vallecano,5,5,3,25.0,2,8,2,0,0,0,2,0,2022-2023,laliga
fede san emeterio,Cádiz,23,16,2,47.8,22,22,17,34,14,20,28,0,2022-2023,laliga
oihan sancet,Athletic Club,2,19,6,29.7,11,16,4,10,0,10,9,1,2022-2023,laliga
antonio sanchez,Mallorca,13,4,2,29.4,10,8,22,18,0,18,14,1,2022-2023,laliga
ivan sanchez,Valladolid,8,8,4,37.0,10,14,8,14,1,13,4,0,2022-2023,laliga
javi sanchez,Valladolid,27,15,1,65.4,17,26,46,32,22,10,116,0,2022-2023,laliga
manu sanchez,Osasuna,35,9,7,52.4,33,35,14,33,5,28,51,0,2022-2023,laliga
esteban saveljich,Rayo Vallecano,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
stefan savic,Atlético Madrid,29,7,3,66.7,26,26,33,17,8,9,67,2,2022-2023,laliga
haris seferovic,Celta Vigo,1,4,1,37.5,3,3,1,7,1,6,6,1,2022-2023,laliga
jaime seoane,Getafe,3,4,3,25.0,2,4,1,7,3,4,2,0,2022-2023,laliga
david silva,Real Sociedad,11,18,7,57.9,11,21,15,17,2,15,16,0,2022-2023,laliga
rui silva,Betis,4,0,0,100.0,4,1,0,0,0,0,12,1,2022-2023,laliga
simo,Espanyol,3,0,0,66.7,2,1,0,5,4,1,3,0,2022-2023,laliga
unai simon,Athletic Club,2,0,0,100.0,1,0,0,1,0,1,9,3,2022-2023,laliga
ruben sobrino,Cádiz,29,17,9,41.1,23,37,24,33,3,30,20,1,2022-2023,laliga
alex sola,Real Sociedad,14,3,1,70.0,7,9,7,7,2,5,10,0,2022-2023,laliga
augusto solari,Celta Vigo,6,3,1,27.3,3,6,4,5,0,5,3,0,2022-2023,laliga
carlos soler,Valencia,0,1,1,66.7,2,0,0,1,0,1,2,0,2022-2023,laliga
david soria,Getafe,0,0,0,0.0,0,0,1,0,0,0,20,4,2022-2023,laliga
hugo sotelo,Celta Vigo,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
dyego sousa,Almería,5,4,1,80.0,4,6,1,4,2,2,14,0,2022-2023,laliga
vinicius souza,Espanyol,41,45,13,55.9,33,66,48,31,14,17,50,1,2022-2023,laliga
jrgen strand larsen,Celta Vigo,3,5,7,23.3,7,7,3,14,5,9,24,0,2022-2023,laliga
cristhian stuani,Girona,2,7,4,35.7,5,6,2,10,0,10,5,0,2022-2023,laliga
damian suarez,Getafe,23,19,7,54.2,26,33,15,40,0,40,36,0,2022-2023,laliga
denis suarez,Espanyol,12,12,2,28.9,13,20,5,11,1,10,4,0,2022-2023,laliga
mario suarez,Rayo Vallecano,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,laliga
suso,Sevilla,5,7,4,45.5,10,10,2,7,1,6,3,0,2022-2023,laliga
williot swedberg,Celta Vigo,1,0,2,,0,1,0,2,0,2,1,0,2022-2023,laliga
alexander srloth,Real Sociedad,3,6,9,50.0,7,9,2,15,1,14,26,1,2022-2023,laliga
renato tapia,Celta Vigo,21,21,5,48.6,18,25,19,29,11,18,37,0,2022-2023,laliga
aurelien tchouameni,Real Madrid,23,36,5,60.5,23,40,49,20,6,14,50,0,2022-2023,laliga
alex telles,Sevilla,15,6,0,52.0,13,13,20,17,5,12,38,0,2022-2023,laliga
marcandre ter stegen,Barcelona,0,0,0,,0,0,1,0,0,0,7,3,2022-2023,laliga
ramon terrats,Villarreal,3,8,4,52.9,9,10,8,11,4,7,6,2,2022-2023,laliga
ramon terrats,Girona,1,3,0,33.3,2,2,3,6,2,4,3,1,2022-2023,laliga
raul de tomas,Rayo Vallecano,0,1,2,33.3,2,2,0,4,0,4,6,0,2022-2023,laliga
pablo torre,Barcelona,0,1,1,50.0,2,1,2,1,0,1,1,0,2022-2023,laliga
david torres,Valladolid,0,1,0,100.0,1,1,3,4,2,2,8,0,2022-2023,laliga
ferran torres,Barcelona,4,5,4,25.0,5,7,3,11,2,9,5,0,2022-2023,laliga
oliver torres,Sevilla,12,13,14,30.5,18,23,10,26,5,21,10,0,2022-2023,laliga
pau torres,Villarreal,25,13,5,63.9,23,25,13,36,27,9,146,3,2022-2023,laliga
roberto torres,Osasuna,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
lucas torro,Osasuna,28,15,5,42.9,18,32,42,24,3,21,64,1,2022-2023,laliga
nabil touaizi,Espanyol,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
oscar trejo,Rayo Vallecano,12,23,13,20.5,9,32,8,31,3,28,8,1,2022-2023,laliga
manu trigueros,Villarreal,9,5,6,40.9,9,14,5,9,2,7,4,0,2022-2023,laliga
viktor tsyhankov,Girona,5,1,2,7.1,1,8,7,13,2,11,12,0,2022-2023,laliga
benat turrientes,Real Sociedad,3,0,0,20.0,1,3,0,2,0,2,3,0,2022-2023,laliga
enes unal,Getafe,5,19,2,28.0,7,14,6,19,2,17,35,0,2022-2023,laliga
oscar urena,Girona,2,2,0,66.7,2,2,1,2,0,2,0,0,2022-2023,laliga
oscar valentin,Rayo Vallecano,29,50,13,38.0,46,51,44,60,9,51,30,0,2022-2023,laliga
martin valjent,Mallorca,22,12,1,67.9,19,27,29,39,21,18,137,0,2022-2023,laliga
jesus vallejo,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
manu vallejo,Girona,1,2,1,16.7,1,1,1,2,0,2,3,0,2022-2023,laliga
federico valverde,Real Madrid,14,11,6,50.0,13,20,17,31,4,27,15,0,2022-2023,laliga
jesus vazquez,Valencia,9,1,3,54.5,6,8,1,4,0,4,8,0,2022-2023,laliga
kevin vazquez,Celta Vigo,5,7,1,66.7,8,8,2,4,1,3,8,0,2022-2023,laliga
lucas vazquez,Real Madrid,22,10,2,71.4,20,23,7,10,0,10,13,0,2022-2023,laliga
gabriel veiga,Celta Vigo,14,25,4,30.8,16,19,21,30,3,27,6,0,2022-2023,laliga
unai vencedor paris,Athletic Club,0,3,0,16.7,1,1,1,5,0,5,1,0,2022-2023,laliga
gonzalo verdu,Elche,8,2,0,50.0,4,5,10,8,6,2,33,0,2022-2023,laliga
mikel vesga,Athletic Club,21,31,5,36.8,25,35,36,39,8,31,39,3,2022-2023,laliga
aleix vidal,Espanyol,6,3,2,18.2,4,5,15,21,2,19,14,0,2022-2023,laliga
nacho vidal,Osasuna,16,6,5,53.1,17,14,19,17,4,13,33,1,2022-2023,laliga
toni villa,Valladolid,2,3,1,44.4,4,3,0,0,0,0,0,0,2022-2023,laliga
toni villa,Girona,9,11,5,43.5,10,18,8,8,0,8,3,0,2022-2023,laliga
asier villalibre,Athletic Club,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
gonzalo villar,Getafe,1,6,3,42.9,6,5,6,9,2,7,5,0,2022-2023,laliga
ivan villar,Celta Vigo,0,0,0,0.0,0,0,0,0,0,0,7,0,2022-2023,laliga
daniel vivian,Athletic Club,36,16,5,80.0,36,32,24,27,14,13,90,3,2022-2023,laliga
shon weissman,Valladolid,1,1,0,0.0,0,1,1,8,0,8,7,0,2022-2023,laliga
axel werner,Elche,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
inaki williams,Athletic Club,5,14,3,37.5,9,16,7,18,3,15,34,0,2022-2023,laliga
nico williams,Athletic Club,10,15,6,46.3,19,16,8,40,2,38,14,1,2022-2023,laliga
axel witsel,Atlético Madrid,22,11,3,54.8,17,22,23,20,11,9,76,0,2022-2023,laliga
lamine yamal,Barcelona,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
jawad el yamiq,Valladolid,10,7,0,54.5,6,11,37,27,19,8,101,0,2022-2023,laliga
joseba zaldua,Cádiz,10,4,1,70.0,7,8,11,4,2,2,22,0,2022-2023,laliga
oier zarraga,Athletic Club,5,7,2,40.0,8,9,10,7,0,7,5,0,2022-2023,laliga
igor zubeldia,Real Sociedad,28,7,0,71.4,25,18,21,23,17,6,93,0,2022-2023,laliga
martin zubimendi,Real Sociedad,23,30,6,53.3,24,33,37,44,17,27,55,4,2022-2023,laliga
nabil aberdin,Getafe,0,0,0,0.0,0,0,0,0,0,0,4,0,2023-2024,laliga
abner,Betis,15,9,1,50.0,17,19,15,23,5,18,62,0,2023-2024,laliga
abdel abqar,Alavés,28,5,2,60.0,21,19,23,31,26,5,115,0,2023-2024,laliga
marcos acuna,Sevilla,20,12,1,64.3,9,21,4,12,2,10,25,0,2023-2024,laliga
julen agirrezabala,Athletic Club,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
lucien agoume,Sevilla,7,14,2,75.0,9,18,7,6,1,5,8,0,2023-2024,laliga
joseph aidoo,Celta Vigo,6,2,0,50.0,4,3,4,3,1,2,28,0,2023-2024,laliga
ilias akhomach,Villarreal,11,16,9,50.0,10,21,13,10,2,8,13,0,2023-2024,laliga
sergio akieme,Almería,18,7,2,81.3,13,15,10,14,4,10,34,0,2023-2024,laliga
paul akouokou,Betis,0,2,3,100.0,3,3,1,3,1,2,1,0,2023-2024,laliga
david alaba,Real Madrid,7,5,1,50.0,4,9,15,10,7,3,34,0,2023-2024,laliga
raul albiol,Villarreal,15,9,1,66.7,18,14,16,31,24,7,102,0,2023-2024,laliga
ruben alcaraz,Cádiz,39,52,6,41.3,50,59,33,60,14,46,55,2,2023-2024,laliga
omar alderete,Getafe,15,13,0,54.3,19,21,13,30,18,12,111,0,2023-2024,laliga
ivan alejo,Cádiz,23,11,6,29.8,17,23,7,20,0,20,17,0,2023-2024,laliga
carles alena,Getafe,7,14,3,41.7,10,8,4,14,3,11,13,0,2023-2024,laliga
mohamed ali cho,Real Sociedad,3,1,0,28.6,2,3,1,6,0,6,1,0,2023-2024,laliga
tadeo allende,Celta Vigo,3,2,1,66.7,4,1,3,3,0,3,3,0,2023-2024,laliga
domingos andre ribeiro almeida,Valencia,9,12,4,47.4,9,15,6,13,1,12,5,0,2023-2024,laliga
marcos alonso,Barcelona,2,3,0,75.0,3,3,4,2,0,2,6,0,2023-2024,laliga
adria altimira,Villarreal,9,6,1,37.5,9,7,5,18,5,13,18,0,2023-2024,laliga
sergi altimira,Betis,8,6,1,47.8,11,8,9,12,1,11,10,0,2023-2024,laliga
gaston alvarez,Getafe,43,20,5,64.9,37,37,35,40,11,29,80,0,2023-2024,laliga
hugo alvarez,Celta Vigo,8,3,3,45.0,9,9,5,4,1,3,9,0,2023-2024,laliga
yeray alvarez,Athletic Club,15,3,0,63.2,12,9,11,8,5,3,34,1,2023-2024,laliga
selim amallah,Valencia,7,7,3,33.3,3,12,11,13,0,13,6,0,2023-2024,laliga
amath,Mallorca,7,2,0,20.0,2,6,3,2,0,2,6,0,2023-2024,laliga
miguel angel rubio,Granada,14,6,0,66.7,14,12,28,31,18,13,74,2,2023-2024,laliga
fabrizio angileri,Getafe,1,0,0,33.3,1,1,4,0,0,0,8,0,2023-2024,laliga
mauro arambarri,Getafe,3,2,1,16.7,1,2,2,1,0,1,7,0,2023-2024,laliga
jon aramburu,Real Sociedad,12,10,2,60.0,15,15,7,8,3,5,17,0,2023-2024,laliga
julian araujo,Las Palmas,29,7,5,69.7,23,22,10,23,16,7,52,1,2023-2024,laliga
ronald araujo,Barcelona,11,15,1,70.6,12,22,12,20,11,9,66,2,2023-2024,laliga
adu ares,Athletic Club,4,2,2,66.7,2,4,1,1,0,1,0,0,2023-2024,laliga
jesus areso,Osasuna,25,13,7,81.6,31,24,18,36,15,21,58,0,2023-2024,laliga
matias arezo,Granada,2,5,0,20.0,1,3,1,4,1,3,4,0,2023-2024,laliga
inigo arguibide,Osasuna,0,1,0,,0,0,0,0,0,0,1,0,2023-2024,laliga
jose arnaiz,Osasuna,6,4,4,28.6,6,8,3,11,2,9,2,0,2023-2024,laliga
sergio arribas,Almería,16,17,1,45.2,14,17,16,20,1,19,8,1,2023-2024,laliga
kepa arrizabalaga,Real Madrid,0,0,0,0.0,0,0,0,0,0,0,4,0,2023-2024,laliga
iago aspas,Celta Vigo,4,6,1,6.7,1,6,10,23,3,20,8,0,2023-2024,laliga
ezequiel avila,Osasuna,1,1,1,27.3,3,2,4,14,0,14,8,0,2023-2024,laliga
ezequiel avila,Betis,0,2,0,33.3,1,1,1,2,0,2,4,0,2023-2024,laliga
cesar azpilicueta,Atlético Madrid,15,9,1,63.2,12,14,16,25,6,19,46,0,2023-2024,laliga
iddrisu baba,Almería,27,18,1,43.6,17,26,11,20,6,14,27,2,2023-2024,laliga
sran babic,Almería,0,2,0,100.0,1,2,0,1,1,0,2,0,2023-2024,laliga
loic bade,Sevilla,53,12,0,61.2,30,41,38,23,15,8,116,2,2023-2024,laliga
alex baena,Villarreal,10,16,8,42.6,20,21,13,23,2,21,17,1,2023-2024,laliga
eric bailly,Villarreal,4,1,0,100.0,2,3,9,8,8,0,38,2,2023-2024,laliga
cedric bakambu,Betis,0,1,0,,0,0,0,2,0,2,0,0,2023-2024,laliga
alejandro balde,Barcelona,11,6,3,63.6,7,11,5,14,1,13,21,1,2023-2024,laliga
ivan balliu,Rayo Vallecano,20,24,0,56.4,22,31,29,27,11,16,66,1,2023-2024,laliga
jonathan bamba,Celta Vigo,4,8,2,11.8,2,9,18,20,0,20,12,0,2023-2024,laliga
leo baptistao,Almería,12,8,5,36.0,9,16,11,13,1,12,22,0,2023-2024,laliga
kike barja,Osasuna,2,2,2,37.5,3,2,2,2,1,1,2,0,2023-2024,laliga
ander barrenetxea,Real Sociedad,7,16,9,38.5,10,21,6,18,1,17,5,0,2023-2024,laliga
pablo barrios,Atlético Madrid,15,29,1,47.5,19,25,28,20,3,17,24,2,2023-2024,laliga
marc bartra,Betis,3,1,0,80.0,4,3,3,3,1,2,10,0,2023-2024,laliga
augusto batalla,Granada,0,0,0,0.0,0,0,0,0,0,0,10,2,2023-2024,laliga
bebe,Rayo Vallecano,1,1,0,20.0,1,2,0,1,0,1,0,0,2023-2024,laliga
sheraldo becker,Real Sociedad,0,2,0,0.0,0,2,1,3,0,3,0,0,2023-2024,laliga
hector bellerin,Betis,14,16,4,37.7,20,22,22,13,5,8,40,1,2023-2024,laliga
jude bellingham,Real Madrid,14,18,10,33.3,12,34,21,55,5,50,17,0,2023-2024,laliga
fran beltran,Celta Vigo,22,23,11,38.1,24,32,18,28,2,26,34,0,2023-2024,laliga
carlos benavidez,Alavés,19,26,11,55.9,19,35,19,13,5,8,31,0,2023-2024,laliga
yuri berchiche,Athletic Club,13,14,6,57.6,19,25,20,28,9,19,62,0,2023-2024,laliga
alex berenguer,Athletic Club,9,9,5,29.2,7,14,5,23,0,23,13,0,2023-2024,laliga
antonio blanco,Alavés,29,27,5,36.0,31,36,35,25,2,23,30,0,2023-2024,laliga
daley blind,Girona,33,13,1,61.7,29,21,21,37,19,18,113,0,2023-2024,laliga
adri bosch,Granada,1,0,0,,0,1,0,0,0,0,1,0,2023-2024,laliga
yassine bounou,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
lucas boye,Granada,14,25,11,41.2,14,25,10,35,5,30,46,0,2023-2024,laliga
darko brasanac,Osasuna,1,0,0,100.0,1,0,0,1,0,1,0,0,2023-2024,laliga
brau,Granada,1,0,0,100.0,1,0,0,0,0,0,2,0,2023-2024,laliga
claudio bravo,Betis,0,0,0,0.0,0,0,0,0,0,0,2,0,2023-2024,laliga
ben brereton,Villarreal,1,0,1,0.0,0,2,0,0,0,0,0,0,2023-2024,laliga
ante budimir,Osasuna,2,11,8,35.7,5,15,5,19,5,14,18,0,2023-2024,laliga
manu bueno,Sevilla,4,0,0,100.0,3,2,0,3,0,3,1,0,2023-2024,laliga
pablo busto,Betis,0,0,1,100.0,1,1,1,0,0,0,3,0,2023-2024,laliga
jose callejon,Granada,10,3,0,36.4,8,6,5,7,1,6,10,0,2023-2024,laliga
eduardo camavinga,Real Madrid,39,29,8,59.0,23,47,29,36,8,28,29,1,2023-2024,laliga
sergio camello,Rayo Vallecano,3,10,3,40.0,6,5,3,10,2,8,15,0,2023-2024,laliga
jose campana,Las Palmas,1,1,0,0.0,0,2,2,3,2,1,3,0,2023-2024,laliga
joao cancelo,Barcelona,35,21,8,65.5,38,44,29,35,6,29,59,1,2023-2024,laliga
sergi canos,Valencia,7,11,5,41.7,10,13,11,14,2,12,9,0,2023-2024,laliga
etienne capoue,Villarreal,17,12,3,68.2,15,18,22,20,4,16,24,1,2023-2024,laliga
isaac carcelen,Cádiz,30,15,5,55.6,25,31,27,24,7,17,87,2,2023-2024,laliga
dani cardenas,Rayo Vallecano,0,0,0,,0,0,0,0,0,0,1,0,2023-2024,laliga
marc cardona,Las Palmas,3,4,2,8.3,1,8,2,5,0,5,7,0,2023-2024,laliga
sergi cardona,Las Palmas,52,29,9,57.3,55,55,46,45,7,38,102,0,2023-2024,laliga
johnny cardoso,Betis,19,24,5,66.7,22,29,32,20,5,15,31,0,2023-2024,laliga
carmona,Getafe,13,14,3,32.1,9,21,21,15,2,13,25,0,2023-2024,laliga
yannick carrasco,Atlético Madrid,3,1,0,28.6,2,4,1,2,0,2,6,0,2023-2024,laliga
alvaro carreras,Granada,8,4,1,45.5,5,8,7,5,1,4,9,1,2023-2024,laliga
dani carvajal,Real Madrid,28,15,4,54.8,23,32,22,28,9,19,54,4,2023-2024,laliga
william carvalho,Betis,11,7,2,62.5,10,12,8,8,1,7,9,1,2023-2024,laliga
marc casado,Barcelona,1,0,0,100.0,1,1,1,0,0,0,2,0,2023-2024,laliga
catena,Osasuna,26,6,1,54.3,19,18,15,24,15,9,119,3,2023-2024,laliga
dani ceballos,Real Madrid,4,5,1,35.7,5,5,0,9,2,7,4,1,2023-2024,laliga
alex centelles,Almería,9,2,0,44.4,8,6,18,5,2,3,29,0,2023-2024,laliga
franco cervi,Celta Vigo,13,9,2,54.2,13,18,9,16,0,16,4,0,2023-2024,laliga
pep chavarria,Rayo Vallecano,15,6,2,64.7,11,18,6,15,3,12,29,1,2023-2024,laliga
andreas christensen,Barcelona,7,14,2,57.1,16,14,21,23,10,13,41,0,2023-2024,laliga
chumi,Almería,22,12,0,61.5,16,22,14,38,23,15,107,3,2023-2024,laliga
victor chust,Cádiz,23,5,1,56.3,18,18,11,27,21,6,92,1,2023-2024,laliga
pathe ciss,Rayo Vallecano,16,26,2,55.2,16,24,30,27,10,17,54,0,2023-2024,laliga
silvi clua,Girona,2,0,0,100.0,2,0,0,1,0,1,0,0,2023-2024,laliga
saul coco,Las Palmas,25,7,0,61.1,11,19,20,27,15,12,120,3,2023-2024,laliga
santi comesana,Villarreal,15,21,8,50.0,19,26,22,33,9,24,27,1,2023-2024,laliga
copete,Mallorca,27,17,1,69.8,30,27,32,12,6,6,47,1,2023-2024,laliga
francis coquelin,Villarreal,8,10,2,38.5,5,12,16,14,4,10,15,0,2023-2024,laliga
theo corbeanu,Granada,2,3,0,33.3,1,2,3,3,0,3,2,0,2023-2024,laliga
jesus corona,Sevilla,0,0,0,,0,0,1,0,0,0,0,0,2023-2024,laliga
angel correa,Atlético Madrid,3,11,8,29.4,5,15,2,13,0,13,6,0,2023-2024,laliga
thierry correia,Valencia,39,20,4,57.1,28,35,33,39,16,23,61,0,2023-2024,laliga
jaume costa,Mallorca,23,10,5,62.1,18,22,16,14,4,10,35,0,2023-2024,laliga
samu costa,Mallorca,40,46,5,49.5,46,50,39,28,14,14,59,3,2023-2024,laliga
thibaut courtois,Real Madrid,1,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
yan couto,Girona,25,14,6,50.0,20,34,10,14,2,12,31,1,2023-2024,laliga
crespo,Rayo Vallecano,8,6,2,52.9,9,9,10,15,6,9,7,0,2023-2024,laliga
cristian,Valencia,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
juan cruz armada,Osasuna,16,10,1,68.0,17,15,12,14,7,7,39,1,2023-2024,laliga
juan cruz,Betis,0,0,0,0.0,0,0,0,0,0,0,0,0,2023-2024,laliga
pau cubarsi,Barcelona,18,3,1,72.2,13,14,12,20,16,4,65,0,2023-2024,laliga
ivan cuellar,Mallorca,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
jorge cuenca,Villarreal,26,10,6,63.3,19,29,21,26,15,11,114,0,2023-2024,laliga
eric curbelo,Las Palmas,2,2,0,75.0,3,3,2,3,1,2,5,1,2023-2024,laliga
alberto dadie,Real Sociedad,2,0,0,,0,1,0,1,0,1,0,0,2023-2024,laliga
sergi darder,Mallorca,13,21,5,38.7,12,26,16,20,4,16,16,0,2023-2024,laliga
rodrigo de paul,Atlético Madrid,11,14,6,39.5,15,21,11,28,1,27,15,2,2023-2024,laliga
mouctar diakhaby,Valencia,9,9,0,84.6,11,11,11,17,7,10,62,0,2023-2024,laliga
moussa diakite,Cádiz,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
assane diao,Betis,5,9,6,35.3,6,12,7,22,4,18,7,0,2023-2024,laliga
brahim diaz,Real Madrid,4,16,9,46.2,6,19,5,16,1,15,2,0,2023-2024,laliga
victor diaz,Granada,2,3,0,33.3,1,3,1,1,0,1,8,0,2023-2024,laliga
famara diedhiou,Granada,0,1,0,0.0,0,1,0,0,0,0,2,0,2023-2024,laliga
stole dimitrievski,Rayo Vallecano,1,0,0,100.0,1,1,0,0,0,0,17,3,2023-2024,laliga
djene,Getafe,18,13,3,57.7,15,19,23,31,15,16,70,0,2023-2024,laliga
marko dmitrovic,Sevilla,1,0,0,50.0,1,1,1,0,0,0,5,0,2023-2024,laliga
jaume domenech,Valencia,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
carlos dominguez,Celta Vigo,17,9,7,62.2,23,21,22,24,12,12,78,0,2023-2024,laliga
mario dominguez,Valencia,0,0,0,,0,0,0,0,0,0,0,0,2023-2024,laliga
carlos dotor,Celta Vigo,3,8,3,30.8,4,7,4,12,2,10,4,0,2023-2024,laliga
anastasios douvikas,Celta Vigo,2,6,7,37.5,3,7,2,6,3,3,9,0,2023-2024,laliga
artem dovbyk,Girona,2,1,1,0.0,0,3,0,8,1,7,17,0,2023-2024,laliga
domingos duarte,Getafe,6,0,1,71.4,5,4,8,7,5,2,27,0,2023-2024,laliga
ruben duarte,Alavés,21,16,2,67.7,21,20,23,21,6,15,69,0,2023-2024,laliga
hugo duro,Valencia,5,8,3,31.0,9,8,5,24,5,19,27,0,2023-2024,laliga
aritz elustondo,Real Sociedad,5,4,2,42.9,6,7,7,12,10,2,26,0,2023-2024,laliga
adri embarba,Almería,29,15,11,49.1,26,37,15,37,1,36,12,0,2023-2024,laliga
youssef ennesyri,Sevilla,3,4,3,0.0,0,7,7,9,1,8,29,1,2023-2024,laliga
gonzalo escalante,Cádiz,16,14,9,36.4,20,24,26,23,5,18,33,2,2023-2024,laliga
aaron escandell,Las Palmas,0,0,0,,0,0,0,0,0,0,1,1,2023-2024,laliga
alfonso espino,Rayo Vallecano,43,22,2,36.6,30,45,40,26,4,22,63,0,2023-2024,laliga
bernardo espinosa,Girona,1,0,0,100.0,1,1,0,0,0,0,2,0,2023-2024,laliga
karl etta,Cádiz,0,1,0,,0,1,0,0,0,0,0,0,2023-2024,laliga
abde ezzalzouli,Barcelona,0,0,1,0.0,0,1,0,1,0,1,0,0,2023-2024,laliga
abde ezzalzouli,Betis,7,5,5,28.6,4,14,5,10,0,10,5,0,2023-2024,laliga
radamel falcao,Rayo Vallecano,1,5,1,33.3,1,5,3,2,0,2,4,0,2023-2024,laliga
fali,Cádiz,29,11,1,58.3,21,26,27,38,24,14,120,0,2023-2024,laliga
ansu fati,Barcelona,0,0,0,0.0,0,0,0,0,0,0,0,0,2023-2024,laliga
nabil fekir,Betis,5,7,3,50.0,5,10,7,9,0,9,3,0,2023-2024,laliga
luiz felipe,Betis,5,2,0,80.0,4,3,4,10,4,6,16,0,2023-2024,laliga
joao felix,Barcelona,9,7,6,36.4,8,16,10,14,1,13,11,0,2023-2024,laliga
kiko femenia,Villarreal,19,13,3,55.9,19,25,31,21,6,15,45,0,2023-2024,laliga
aitor fernandez,Osasuna,0,0,0,0.0,0,0,0,0,0,0,5,1,2023-2024,laliga
alex fernandez,Cádiz,10,9,0,50.0,11,9,15,17,5,12,30,0,2023-2024,laliga
carlos fernandez,Real Sociedad,3,6,2,0.0,0,7,0,4,0,4,5,0,2023-2024,laliga
raul fernandez,Granada,0,0,0,0.0,0,0,0,0,0,0,1,2,2023-2024,laliga
