Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
pedro bigas,Elche,843,80.1,314,90.4,500,89.8,200,50.0,0.0,0.3,0.0,63,1,1,2022-2023,laliga
el bilal toure,Almería,183,70.9,158,82.3,65,67.7,2,100.0,1.3,0.7,0.7,7,3,1,2022-2023,laliga
antonio blanco,Cádiz,57,93.4,33,93.9,24,91.7,1,100.0,0.0,0.1,0.0,3,1,0,2022-2023,laliga
lautaro blanco,Elche,235,56.5,141,83.0,139,61.2,107,29.9,1.5,1.3,0.5,19,17,10,2022-2023,laliga
theo bongonda,Cádiz,329,67.3,254,81.5,123,70.7,70,28.6,3.0,2.4,0.0,20,11,4,2022-2023,laliga
yassine bounou,Sevilla,717,75.6,155,100.0,349,97.7,440,49.8,0.0,0.0,0.0,7,0,0,2022-2023,laliga
lucas boye,Elche,510,78.5,338,86.4,169,82.8,39,82.1,2.9,1.6,-0.9,35,22,5,2022-2023,laliga
martin braithwaite,Espanyol,294,65.9,242,75.6,112,66.1,30,63.3,1.4,1.1,0.6,26,13,2,2022-2023,laliga
darko brasanac,Osasuna,306,81.4,179,90.5,143,82.5,19,57.9,0.6,0.6,0.4,40,7,2,2022-2023,laliga
claudio bravo,Betis,232,59.2,44,100.0,91,97.8,251,38.2,0.0,0.0,0.0,5,1,0,2022-2023,laliga
ante budimir,Osasuna,194,61.6,172,71.5,97,56.7,7,14.3,0.7,0.6,-0.7,13,3,0,2022-2023,laliga
manu bueno,Sevilla,52,78.8,19,84.2,29,96.6,11,45.5,0.1,0.0,-0.1,5,0,0,2022-2023,laliga
santiago bueno,Girona,1576,86.5,557,91.4,940,93.1,279,62.0,1.0,0.7,0.0,148,5,1,2022-2023,laliga
sergio busquets,Barcelona,1722,88.4,825,91.6,822,90.6,222,82.4,2.8,3.7,1.2,230,33,3,2022-2023,laliga
leandro cabrera,Espanyol,959,71.4,368,83.4,614,81.8,314,43.6,1.5,1.3,-0.5,87,12,4,2022-2023,laliga
cala,Cádiz,30,78.9,5,80.0,17,82.4,16,75.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
fernando calero,Espanyol,617,80.7,275,89.1,335,86.3,139,56.1,0.6,0.4,0.4,58,3,0,2022-2023,laliga
alexander callens,Girona,78,83.9,40,87.5,47,80.9,2,50.0,0.0,0.0,0.0,5,1,0,2022-2023,laliga
eduardo camavinga,Real Madrid,1364,90.7,763,93.2,548,94.3,112,79.5,1.5,2.2,-0.5,138,17,1,2022-2023,laliga
sergio camello,Rayo Vallecano,408,78.0,285,82.5,156,80.8,28,71.4,2.4,1.7,2.6,15,13,0,2022-2023,laliga
sergio canales,Betis,1116,75.7,697,89.4,407,78.4,211,46.9,5.6,5.1,-2.6,94,51,14,2022-2023,laliga
ander capa,Athletic Club,74,81.3,35,88.6,37,81.1,12,66.7,0.0,0.1,0.0,5,2,1,2022-2023,laliga
etienne capoue,Villarreal,915,87.7,516,90.9,393,92.1,78,66.7,1.2,1.0,-1.2,115,8,1,2022-2023,laliga
isaac carcelen,Cádiz,747,77.7,396,90.4,394,78.2,124,51.6,1.3,1.8,-0.3,65,17,12,2022-2023,laliga
juan carlos,Girona,288,84.7,53,98.1,176,96.6,111,59.5,0.0,0.0,0.0,1,0,0,2022-2023,laliga
jose carlos lazo,Almería,3,75.0,3,66.7,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
jose carlos lazo,Espanyol,25,71.4,14,78.6,11,90.9,5,40.0,0.2,0.1,0.8,0,3,1,2022-2023,laliga
carmona,Elche,129,69.4,100,81.0,54,68.5,16,50.0,0.1,0.2,-0.1,6,2,0,2022-2023,laliga
carmona,Sevilla,269,81.5,142,92.3,147,80.3,32,53.1,0.4,0.2,0.6,24,3,2,2022-2023,laliga
yannick carrasco,Atlético Madrid,863,79.1,612,92.3,277,75.8,97,43.3,4.1,4.1,-1.1,35,36,7,2022-2023,laliga
dani carvajal,Real Madrid,1133,85.0,664,91.4,483,86.1,123,69.9,2.0,2.0,0.0,57,21,8,2022-2023,laliga
william carvalho,Betis,1510,86.5,859,91.5,599,87.6,194,76.3,1.6,2.1,-0.6,170,23,1,2022-2023,laliga
casemiro,Real Madrid,7,87.5,6,100.0,0,,2,50.0,0.0,0.0,0.0,1,0,0,2022-2023,laliga
valentin castellanos,Girona,244,61.5,200,72.0,125,59.2,17,70.6,1.7,2.3,-1.7,17,16,1,2022-2023,laliga
samu castillejo,Valencia,474,76.2,284,88.4,197,80.7,90,48.9,3.0,2.7,-3.0,49,21,6,2022-2023,laliga
catena,Rayo Vallecano,1505,82.5,340,87.9,914,92.0,538,67.1,1.4,0.6,-0.4,134,3,0,2022-2023,laliga
edinson cavani,Valencia,263,74.3,203,79.3,94,77.7,27,81.5,1.7,1.1,0.3,14,4,0,2022-2023,laliga
dani ceballos,Real Madrid,1362,90.6,785,94.9,475,93.7,146,80.1,2.1,2.0,1.9,198,18,1,2022-2023,laliga
alex centelles,Almería,412,71.4,223,85.2,216,78.7,97,38.1,1.3,1.1,0.7,32,9,6,2022-2023,laliga
franco cervi,Celta Vigo,620,70.9,410,84.9,272,76.1,109,40.4,2.7,2.9,1.3,49,26,9,2022-2023,laliga
pep chavarria,Rayo Vallecano,126,70.8,77,84.4,57,78.9,18,44.4,0.7,0.5,1.3,7,8,2,2022-2023,laliga
pape cheikh diop,Elche,14,73.7,9,88.9,8,75.0,2,0.0,0.0,0.0,0.0,1,0,0,2022-2023,laliga
andreas christensen,Barcelona,1416,94.0,580,94.7,761,97.2,142,79.6,0.5,0.9,0.5,114,4,0,2022-2023,laliga
samuel chukwueze,Villarreal,697,76.8,467,86.1,289,79.2,76,65.8,4.3,4.4,0.7,35,45,7,2022-2023,laliga
chumi,Almería,664,82.4,339,92.3,335,86.9,96,49.0,0.1,0.2,-0.1,35,3,2,2022-2023,laliga
victor chust,Cádiz,364,82.7,118,89.0,192,89.6,113,69.0,0.0,0.1,0.0,22,1,0,2022-2023,laliga
pathe ciss,Rayo Vallecano,575,82.1,268,84.3,307,88.9,96,72.9,0.3,0.3,-0.3,63,4,0,2022-2023,laliga
carlos clerc,Elche,1040,74.4,638,88.2,495,79.2,179,35.2,2.1,2.0,-1.1,78,18,9,2022-2023,laliga
alex collado,Elche,276,82.1,177,92.7,92,83.7,36,66.7,1.6,1.6,-0.6,25,10,2,2022-2023,laliga
diego collado,Villarreal,5,71.4,3,66.7,2,100.0,1,100.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
eray comert,Valencia,815,86.2,234,88.9,514,94.2,170,66.5,0.1,0.2,-0.1,48,2,0,2022-2023,laliga
santi comesana,Rayo Vallecano,1024,82.6,604,88.2,449,84.0,115,72.2,2.2,2.0,-0.2,136,17,2,2022-2023,laliga
copete,Mallorca,668,75.9,262,88.5,366,87.2,199,53.3,0.2,0.3,-0.2,61,4,1,2022-2023,laliga
francis coquelin,Villarreal,265,85.2,167,91.0,88,90.9,20,70.0,1.0,1.2,-1.0,19,3,1,2022-2023,laliga
jesus corona,Sevilla,33,78.6,22,100.0,13,61.5,4,50.0,0.2,0.2,-0.2,1,2,0,2022-2023,laliga
angel correa,Atlético Madrid,406,78.1,310,87.1,118,78.8,37,43.2,3.5,3.6,-2.5,27,19,3,2022-2023,laliga
thierry correia,Valencia,1047,76.8,640,88.9,466,77.7,194,50.5,1.1,2.1,-1.1,101,26,14,2022-2023,laliga
jaume costa,Mallorca,854,73.3,505,87.1,449,74.8,139,47.5,2.5,2.7,-1.5,55,31,17,2022-2023,laliga
samu costa,Almería,864,78.8,439,87.2,428,86.0,169,60.4,1.0,1.0,1.0,68,11,0,2022-2023,laliga
thibaut courtois,Real Madrid,980,86.3,220,99.5,567,98.8,341,57.5,0.4,0.0,-0.4,6,1,0,2022-2023,laliga
yan couto,Girona,444,74.2,262,87.4,212,74.5,73,53.4,2.5,2.1,-0.5,33,20,11,2022-2023,laliga
juan cruz armada,Osasuna,746,75.7,395,88.6,406,78.6,137,46.7,1.0,1.0,-1.0,66,17,10,2022-2023,laliga
juan cruz,Betis,25,64.1,19,89.5,11,45.5,4,0.0,0.1,0.1,-0.1,0,0,0,2022-2023,laliga
jorge cuenca,Villarreal,334,87.0,119,93.3,204,93.6,51,54.9,0.1,0.2,-0.1,21,2,0,2022-2023,laliga
braian cufre,Mallorca,76,82.6,43,93.0,29,86.2,12,58.3,0.0,0.1,0.0,4,1,0,2022-2023,laliga
matheus cunha,Atlético Madrid,64,75.3,55,87.3,13,69.2,4,75.0,0.8,0.4,1.2,6,2,0,2022-2023,laliga
curro,Almería,21,75.0,12,83.3,6,66.7,4,75.0,0.2,0.2,-0.2,1,1,0,2022-2023,laliga
arnaut danjuma,Villarreal,70,73.7,61,72.1,26,76.9,3,66.7,0.4,0.3,-0.4,3,3,2,2022-2023,laliga
sergi darder,Espanyol,1181,72.5,563,86.7,619,82.2,362,45.0,7.5,6.3,-4.5,158,52,16,2022-2023,laliga
rodrigo de paul,Atlético Madrid,1160,81.6,655,90.5,455,84.2,223,64.6,5.5,3.8,1.5,145,47,7,2022-2023,laliga
alberto del moral,Villarreal,0,0.0,0,,0,,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
thomas delaney,Sevilla,140,85.4,76,93.4,64,84.4,14,57.1,0.1,0.6,-0.1,6,3,1,2022-2023,laliga
fran delgado,Betis,7,87.5,4,100.0,3,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
ousmane dembele,Barcelona,642,75.2,427,88.1,256,76.2,106,50.9,4.9,5.0,2.1,21,37,5,2022-2023,laliga
mouctar diakhaby,Valencia,971,81.9,304,86.8,643,88.5,221,59.3,0.3,0.4,-0.3,76,0,0,2022-2023,laliga
mamady diarra,Cádiz,8,88.9,5,80.0,3,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
youba diarra,Cádiz,40,81.6,16,93.8,20,90.0,11,63.6,0.5,0.2,-0.5,3,1,0,2022-2023,laliga
stole dimitrievski,Rayo Vallecano,690,61.4,118,100.0,336,98.5,658,36.5,0.0,0.0,0.0,21,0,0,2022-2023,laliga
djene,Getafe,884,76.6,404,89.4,484,84.9,206,46.6,0.7,1.4,0.3,72,13,10,2022-2023,laliga
marko dmitrovic,Sevilla,271,53.3,33,100.0,112,99.1,356,35.7,0.0,0.1,0.0,22,1,0,2022-2023,laliga
matt doherty,Atlético Madrid,6,66.7,5,80.0,1,100.0,3,33.3,0.0,0.0,0.0,0,0,0,2022-2023,laliga
kasper dolberg,Sevilla,19,67.9,18,72.2,5,60.0,3,66.7,0.4,0.0,0.6,1,0,0,2022-2023,laliga
carlos dominguez,Celta Vigo,28,82.4,16,87.5,12,100.0,5,40.0,0.0,0.0,0.0,1,0,0,2022-2023,laliga
john donald,Elche,356,83.4,192,87.5,179,86.6,30,73.3,0.1,0.1,-0.1,23,0,0,2022-2023,laliga
domingos duarte,Getafe,742,77.1,281,84.7,442,83.5,225,57.8,0.8,0.1,1.2,52,1,0,2022-2023,laliga
pablo duran,Celta Vigo,14,66.7,14,71.4,4,75.0,3,33.3,0.0,0.0,0.0,0,0,0,2022-2023,laliga
hugo duro,Valencia,203,73.3,169,79.3,63,74.6,12,50.0,1.1,0.5,-0.1,13,1,0,2022-2023,laliga
inigo eguaras,Almería,458,84.3,247,90.3,193,89.1,73,69.9,0.6,1.2,0.4,50,9,2,2022-2023,laliga
aritz elustondo,Real Sociedad,653,80.7,337,89.6,359,82.5,81,51.9,1.1,0.4,-0.1,39,7,2,2022-2023,laliga
rodrigo ely,Almería,1197,81.2,339,86.1,777,90.7,336,57.1,0.8,0.6,0.2,54,3,0,2022-2023,laliga
adri embarba,Almería,356,63.9,200,81.0,178,68.5,110,43.6,3.4,2.6,-0.4,22,12,6,2022-2023,laliga
adri embarba,Espanyol,4,66.7,3,66.7,2,50.0,1,100.0,0.0,0.1,0.0,0,0,0,2022-2023,laliga
youssef ennesyri,Sevilla,156,64.7,135,71.1,75,66.7,8,50.0,1.1,0.5,-0.1,4,1,0,2022-2023,laliga
gonzalo escalante,Cádiz,325,75.1,208,85.6,152,78.9,52,44.2,1.5,1.0,-0.5,41,5,2,2022-2023,laliga
sergio escudero,Valladolid,528,71.1,286,90.6,271,74.2,132,41.7,1.8,1.6,-1.8,30,16,9,2022-2023,laliga
alfonso espino,Cádiz,989,64.1,571,81.8,582,67.9,294,36.4,4.2,3.7,-0.2,84,37,21,2022-2023,laliga
bernardo espinosa,Girona,812,88.9,299,91.6,512,94.1,92,56.5,0.0,0.2,1.0,30,0,0,2022-2023,laliga
edu exposito,Espanyol,389,73.4,198,83.8,206,81.6,86,41.9,2.4,2.2,-0.4,45,20,4,2022-2023,laliga
nicolas ezequiel fernandez,Elche,178,74.2,110,91.8,61,77.0,43,48.8,0.8,1.1,0.2,14,16,10,2022-2023,laliga
abde ezzalzouli,Osasuna,365,66.5,268,82.8,164,65.2,51,47.1,1.9,3.8,0.1,13,24,9,2022-2023,laliga
radamel falcao,Rayo Vallecano,123,73.7,100,81.0,40,85.0,7,57.1,0.1,0.2,-0.1,7,1,0,2022-2023,laliga
fali,Cádiz,455,76.7,133,88.0,281,85.1,165,58.8,0.2,0.2,-0.2,49,4,0,2022-2023,laliga
mamadou fall,Villarreal,13,81.3,3,100.0,9,88.9,3,66.7,0.0,0.0,0.0,0,1,1,2022-2023,laliga
ansu fati,Barcelona,509,83.6,398,90.2,136,83.8,23,78.3,1.7,2.3,1.3,23,19,1,2022-2023,laliga
zouhair feddal,Valladolid,159,79.1,49,89.8,96,86.5,48,54.2,0.1,0.0,-0.1,6,1,0,2022-2023,laliga
nabil fekir,Betis,378,78.1,258,87.6,107,84.1,55,32.7,2.7,2.4,-0.7,34,14,1,2022-2023,laliga
felipe,Atlético Madrid,121,91.7,45,97.8,72,91.7,12,83.3,0.0,0.0,0.0,15,0,0,2022-2023,laliga
luiz felipe,Betis,753,85.2,336,91.1,397,89.7,111,62.2,0.3,0.3,-0.3,33,1,1,2022-2023,laliga
joao felix,Atlético Madrid,171,75.0,113,86.7,60,70.0,29,37.9,1.4,1.0,1.6,14,10,1,2022-2023,laliga
kiko femenia,Villarreal,667,85.7,371,92.7,308,88.6,62,51.6,0.7,0.4,-0.7,49,10,4,2022-2023,laliga
aitor fernandez,Osasuna,518,65.3,45,97.8,212,96.7,531,50.7,0.0,0.1,0.0,33,0,0,2022-2023,laliga
alex fernandez,Cádiz,602,83.6,329,92.7,237,87.3,120,61.7,1.6,1.9,-1.6,57,6,2,2022-2023,laliga
alvaro fernandez,Espanyol,231,64.5,19,100.0,85,97.6,252,51.2,0.2,0.1,-0.2,16,0,0,2022-2023,laliga
carlos fernandez,Real Sociedad,96,64.9,78,65.4,48,72.9,3,0.0,0.6,0.3,-0.6,4,4,0,2022-2023,laliga
federico fernandez,Elche,8,57.1,2,50.0,8,62.5,4,50.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
joaquin fernandez,Valladolid,820,82.5,270,92.2,502,88.6,185,59.5,0.1,0.2,-0.1,53,4,0,2022-2023,laliga
valery fernandez,Girona,295,82.9,206,90.8,95,78.9,24,83.3,1.2,0.7,0.8,12,8,2,2022-2023,laliga
fernando,Almería,919,70.0,133,99.2,448,98.2,721,47.4,0.0,0.0,0.0,16,0,0,2022-2023,laliga
fernando,Sevilla,768,88.0,365,90.4,376,93.6,102,71.6,0.7,0.4,0.3,52,3,0,2022-2023,laliga
fidel,Elche,631,70.3,429,84.8,238,72.7,132,48.5,2.3,2.5,-0.3,89,15,1,2022-2023,laliga
dimitri foulquier,Valencia,663,71.1,381,88.7,361,72.3,120,42.5,1.7,2.0,0.3,61,21,14,2022-2023,laliga
juan foyth,Villarreal,1116,87.5,619,92.2,480,91.3,132,68.9,1.6,1.4,-1.6,90,13,3,2022-2023,laliga
ivan fresneda,Valladolid,710,77.0,413,88.6,336,78.6,108,51.9,1.5,1.2,-1.5,55,16,11,2022-2023,laliga
javi galan,Celta Vigo,1577,77.3,845,88.8,791,82.8,293,48.8,4.1,4.2,-1.1,76,56,28,2022-2023,laliga
inigo ruiz de galarreta,Mallorca,1016,81.7,529,88.5,464,87.9,173,61.3,1.4,1.8,-0.4,104,14,0,2022-2023,laliga
aleix garcia,Girona,1370,82.7,710,93.1,536,87.9,303,60.1,6.2,6.0,-1.2,154,23,10,2022-2023,laliga
alvaro garcia,Rayo Vallecano,664,64.1,473,81.0,337,63.5,128,35.9,5.7,4.9,-0.7,28,41,27,2022-2023,laliga
borja garcia,Girona,217,77.2,140,90.0,91,79.1,28,35.7,0.6,0.3,-0.6,25,7,0,2022-2023,laliga
carlos garcia,Cádiz,20,83.3,5,40.0,15,93.3,4,100.0,0.1,0.0,0.9,0,0,0,2022-2023,laliga
dani garcia,Athletic Club,571,79.3,319,85.9,275,84.4,99,54.5,0.7,0.7,1.3,71,7,2,2022-2023,laliga
david garcia,Osasuna,1152,80.9,429,88.6,669,87.6,302,57.9,0.4,0.6,-0.4,117,6,0,2022-2023,laliga
eric garcia,Barcelona,1142,90.9,460,93.3,612,94.4,158,77.2,0.2,0.6,-0.2,130,2,0,2022-2023,laliga
fran garcia,Rayo Vallecano,1626,78.5,879,91.0,830,82.4,244,43.9,1.6,2.0,1.4,139,31,26,2022-2023,laliga
joan garcia,Espanyol,26,86.7,9,100.0,12,100.0,9,55.6,0.0,0.0,0.0,0,0,0,2022-2023,laliga
raul garcia,Athletic Club,199,62.6,151,78.1,107,53.3,33,51.5,1.1,0.8,1.9,24,7,0,2022-2023,laliga
ruben garcia,Osasuna,411,72.5,254,87.8,158,73.4,111,47.7,2.0,2.2,0.0,23,13,3,2022-2023,laliga
unai garcia,Osasuna,638,79.5,190,88.9,418,87.3,177,54.2,0.1,0.2,0.9,44,3,2,2022-2023,laliga
felix garreta,Betis,34,85.0,13,84.6,18,88.9,8,87.5,0.0,0.0,0.0,2,0,0,2022-2023,laliga
aleix garrido,Barcelona,2,66.7,3,66.7,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
sekou gassama,Valladolid,7,77.8,7,71.4,2,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
gavi,Barcelona,1026,85.1,711,91.7,340,85.0,79,69.6,3.7,3.8,0.3,98,40,4,2022-2023,laliga
paulo gazzaniga,Girona,783,73.2,201,100.0,359,97.2,501,46.1,0.2,0.0,-0.2,21,0,0,2022-2023,laliga
bryan gil,Sevilla,284,75.9,201,90.5,114,77.2,22,13.6,0.7,0.7,1.3,10,10,3,2022-2023,laliga
david gil,Cádiz,66,51.2,9,100.0,15,93.3,105,41.0,0.0,0.0,0.0,9,0,0,2022-2023,laliga
oscar gil,Espanyol,757,76.4,416,86.1,397,81.4,109,49.5,2.9,1.9,-1.9,29,11,7,2022-2023,laliga
alvaro gimenez,Cádiz,2,100.0,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
dani gomez,Espanyol,13,76.5,9,100.0,6,66.7,0,,0.0,0.0,0.0,1,1,0,2022-2023,laliga
maxi gomez,Valencia,9,64.3,5,100.0,4,50.0,3,33.3,0.2,0.2,-0.2,0,0,0,2022-2023,laliga
moi gomez,Osasuna,1314,84.3,619,93.5,584,89.4,286,65.0,4.5,4.8,-2.5,170,34,13,2022-2023,laliga
papu gomez,Sevilla,450,84.1,260,93.1,187,84.0,64,67.2,1.7,2.0,-0.7,46,25,6,2022-2023,laliga
sergi gomez,Espanyol,968,85.5,302,91.7,600,93.5,214,59.3,0.4,0.7,-0.4,38,1,0,2022-2023,laliga
antonio gomis,Atlético Madrid,0,0.0,0,,0,,3,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
diego gonzalez,Elche,299,78.3,92,87.0,183,89.6,90,52.2,0.0,0.0,0.0,16,1,0,2022-2023,laliga
edgar gonzalez,Betis,792,88.8,362,92.0,415,92.5,97,70.1,0.8,0.7,-0.8,14,0,0,2022-2023,laliga
giovanni gonzalez,Mallorca,336,78.5,213,88.3,156,78.8,46,45.7,1.2,0.6,0.8,19,7,4,2022-2023,laliga
nicolas gonzalez,Valencia,676,86.9,372,91.1,328,89.3,52,59.6,1.3,1.4,-0.3,92,9,0,2022-2023,laliga
roberto gonzalez,Betis,25,86.2,14,85.7,8,100.0,5,60.0,0.3,0.2,-0.3,2,0,0,2022-2023,laliga
andoni gorosabel,Real Sociedad,888,84.7,561,91.3,344,86.3,83,60.2,1.0,1.7,-1.0,42,22,12,2022-2023,laliga
jose gragera,Espanyol,178,85.6,81,81.5,99,89.9,22,81.8,0.0,0.1,0.0,11,0,0,2022-2023,laliga
ivo grbic,Atlético Madrid,219,66.4,58,98.3,81,100.0,189,42.3,0.0,0.0,0.0,0,0,0,2022-2023,laliga
dominik greif,Mallorca,23,60.5,0,,4,100.0,34,55.9,0.0,0.0,0.0,1,0,0,2022-2023,laliga
clement grenier,Mallorca,256,71.9,151,87.4,107,73.8,76,46.1,1.1,1.5,-1.1,31,6,2,2022-2023,laliga
antoine griezmann,Atlético Madrid,1236,77.4,774,88.5,487,78.9,207,50.2,13.8,9.8,2.2,117,58,13,2022-2023,laliga
andres guardado,Betis,739,84.9,363,93.9,333,87.7,137,69.3,1.1,1.0,-0.1,70,5,0,2022-2023,laliga
sergi guardiola,Valladolid,74,63.2,65,72.3,26,69.2,5,60.0,0.1,0.2,-0.1,1,1,1,2022-2023,laliga
sergi guardiola,Cádiz,203,69.0,152,79.6,88,68.2,15,66.7,0.5,0.3,-0.5,11,3,1,2022-2023,laliga
nemanja gudelj,Sevilla,1445,90.2,639,92.8,781,94.4,134,65.7,0.4,0.6,0.6,113,6,2,2022-2023,laliga
javier guerra,Valencia,188,78.7,107,85.0,86,88.4,23,43.5,1.1,1.7,-1.1,15,10,1,2022-2023,laliga
ander guevara,Real Sociedad,161,89.9,88,96.6,71,93.0,8,62.5,0.7,0.3,-0.7,23,1,0,2022-2023,laliga
pape gueye,Sevilla,447,80.8,223,91.9,209,84.7,94,64.9,1.2,0.9,1.8,52,2,1,2022-2023,laliga
hugo guillamon,Valencia,852,82.9,407,90.2,389,86.1,169,72.2,1.6,1.5,2.4,96,11,3,2022-2023,laliga
gerard gumbau,Elche,1112,76.9,523,87.6,484,85.5,337,60.5,6.2,6.1,-0.2,124,24,12,2022-2023,laliga
gorka guruzeta,Athletic Club,286,72.6,189,79.4,113,76.1,30,83.3,1.0,1.2,0.0,23,10,1,2022-2023,laliga
raul guti,Elche,327,80.0,217,89.4,103,84.5,52,57.7,0.1,0.3,-0.1,26,6,1,2022-2023,laliga
miguel gutierrez,Girona,1130,81.5,689,91.6,494,82.0,129,54.3,3.3,3.1,-0.3,92,29,16,2022-2023,laliga
munir el haddadi,Getafe,270,62.4,185,76.8,131,64.9,60,43.3,1.2,1.7,-0.2,20,11,8,2022-2023,laliga
dennis hadzikadunic,Mallorca,142,75.1,62,85.5,81,81.5,40,50.0,0.0,0.0,0.0,9,0,0,2022-2023,laliga
haissem hassan,Villarreal,15,75.0,8,75.0,9,77.8,2,100.0,0.0,0.0,0.0,3,0,0,2022-2023,laliga
eden hazard,Real Madrid,96,88.9,68,88.2,22,95.5,4,100.0,0.5,0.5,0.5,6,3,0,2022-2023,laliga
luiz henrique,Betis,415,74.0,310,85.5,154,74.0,32,53.1,2.9,2.1,0.1,13,14,6,2022-2023,laliga
mario hermoso,Atlético Madrid,1309,86.5,655,93.0,568,92.1,236,65.3,1.4,1.4,0.6,89,11,2,2022-2023,laliga
javi hernandez,Girona,613,82.0,378,87.3,259,87.6,60,63.3,0.9,0.6,1.1,56,9,4,2022-2023,laliga
aridane hernandez,Osasuna,745,84.5,271,91.5,439,88.8,160,65.6,0.7,0.4,0.3,42,2,0,2022-2023,laliga
luis hernandez,Cádiz,1078,72.4,361,89.5,670,83.3,415,44.8,0.9,1.0,-0.9,81,7,4,2022-2023,laliga
mario hernandez,Rayo Vallecano,30,78.9,21,76.2,12,91.7,4,50.0,0.0,0.0,0.0,3,0,0,2022-2023,laliga
jorge herrando,Osasuna,3,60.0,3,33.3,2,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
ander herrera,Athletic Club,376,82.6,239,87.9,153,83.7,35,62.9,0.9,0.9,0.1,32,7,0,2022-2023,laliga
sergio herrera,Osasuna,389,63.7,32,96.9,162,97.5,415,48.2,0.0,0.0,0.0,28,0,0,2022-2023,laliga
yangel herrera,Girona,332,79.4,206,90.3,134,81.3,44,54.5,1.0,1.0,1.0,31,10,2,2022-2023,laliga
omar el hilali,Espanyol,21,60.0,12,66.7,17,76.5,5,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
martin hongla,Valladolid,520,82.0,172,85.5,285,93.0,151,64.9,0.3,0.3,-0.3,33,4,1,2022-2023,laliga
pablo ibanez,Osasuna,280,72.5,170,83.5,143,79.7,38,52.6,0.8,0.2,0.2,34,4,0,2022-2023,laliga
iglesias,Getafe,557,58.6,310,80.0,356,63.8,225,31.1,1.0,1.4,-1.0,41,24,15,2022-2023,laliga
borja iglesias,Betis,397,76.1,320,81.3,97,75.3,22,86.4,2.8,2.2,0.2,13,14,0,2022-2023,laliga
asier illarramendi,Real Sociedad,545,85.2,329,90.3,220,90.0,49,65.3,0.4,0.4,-0.4,53,3,1,2022-2023,laliga
alexander isak,Real Sociedad,17,56.7,14,78.6,9,66.7,2,0.0,0.1,0.0,-0.1,0,1,0,2022-2023,laliga
isco,Sevilla,346,83.0,211,91.0,124,87.9,50,54.0,1.7,1.1,0.3,45,8,0,2022-2023,laliga
diego iturralde,Sevilla,8,61.5,5,100.0,5,60.0,2,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
nicolas jackson,Villarreal,246,75.7,183,78.1,84,82.1,15,86.7,3.1,2.0,0.9,25,9,0,2022-2023,laliga
adnan januzaj,Sevilla,15,62.5,12,83.3,5,80.0,3,33.3,0.0,0.0,0.0,0,0,0,2022-2023,laliga
luis javier suarez,Almería,266,68.9,196,78.1,110,68.2,46,52.2,2.1,1.5,1.9,21,2,1,2022-2023,laliga
joaquin,Betis,258,79.6,175,90.9,91,81.3,31,38.7,1.8,1.8,0.2,15,11,3,2022-2023,laliga
frenkie de jong,Barcelona,2089,90.0,1186,94.5,849,92.1,186,77.4,4.3,6.3,-0.3,250,59,7,2022-2023,laliga
joan jordan,Sevilla,963,87.4,511,92.6,397,89.9,148,76.4,0.6,0.8,0.4,134,6,0,2022-2023,laliga
josan,Elche,424,78.7,252,89.7,183,80.3,73,52.1,1.6,0.6,1.4,29,13,8,2022-2023,laliga
willian jose,Betis,206,77.4,137,86.1,84,79.8,15,53.3,1.3,0.5,-0.3,4,3,0,2022-2023,laliga
joselu,Espanyol,458,60.3,406,68.2,221,57.0,53,50.9,2.4,2.0,-0.4,41,12,1,2022-2023,laliga
juanmi,Betis,207,84.5,145,91.7,62,87.1,12,58.3,0.9,0.9,-0.9,7,3,0,2022-2023,laliga
juanpe,Girona,753,85.5,250,93.6,466,91.8,139,61.2,0.3,0.4,-0.3,32,1,0,2022-2023,laliga
lago junior,Mallorca,12,66.7,7,85.7,5,60.0,2,50.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
vinicius junior,Real Madrid,883,76.6,665,87.4,262,77.9,74,59.5,9.4,8.8,-0.4,30,45,2,2022-2023,laliga
filip jrgensen,Villarreal,49,89.1,16,100.0,28,96.4,11,54.5,0.0,0.0,0.0,0,0,0,2022-2023,laliga
tino kadewere,Mallorca,95,62.9,79,70.9,43,67.4,11,27.3,0.6,0.2,-0.6,6,0,0,2022-2023,laliga
