Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
iago,augsburg,2023-2024,bundesliga,1997.0,23,18,1622,1,1,4,0,24,54,51,14,4,44,117,52.6,22,10,4,51.5,17,17,18,39,8,31,43,0,536,72.9,86.3,74.1,57.8,1.6,2.9,-0.6,51,27,16,296,434,239,33,37,51.4,1197,20,4,24,10,18,7,0.06,1.4,1.4,0.08,-0.4,Left-Back,1.81,4000000.0
borja iglesias,leverkusen,2023-2024,bundesliga,1993.0,7,2,256,0,0,0,0,3,5,19,2,1,1,5,40.0,0,1,0,0.0,0,0,1,2,0,2,1,0,58,77.3,78.6,95.0,100.0,0.3,0.4,-0.3,3,3,0,2,28,66,19,1,0.0,74,2,3,5,6,8,3,0.0,1.4,1.4,0.17,-1.4,Centre-Forward,1.87,5000000.0
joel imasuen,werder bremen,2023-2024,bundesliga,2004.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.93,
hiroki ito,stuttgart,2023-2024,bundesliga,1999.0,26,25,2228,0,2,1,0,29,121,32,17,2,23,125,44.1,13,6,0,42.3,11,18,29,29,17,12,86,2,1833,88.7,95.1,91.9,55.9,2.0,2.4,0.0,119,21,7,873,1204,204,18,11,63.6,2647,26,2,13,5,18,4,0.0,0.9,0.9,0.05,-0.9,Centre-Back,1.88,30000000.0
lee jaesung,mainz 05,2023-2024,bundesliga,1992.0,29,24,2113,6,3,6,0,25,82,121,19,9,17,95,34.0,11,16,6,33.3,13,20,27,22,2,20,23,0,605,77.9,84.1,79.1,56.0,3.4,2.2,-0.4,61,10,2,147,533,363,83,38,39.5,920,17,4,42,22,38,13,0.16,4.9,4.9,0.13,1.1,Attacking Midfield,1.8,2500000.0
paul jaeckel,union berlin,2023-2024,bundesliga,1998.0,6,2,234,0,0,0,0,1,14,1,0,0,0,14,71.4,4,3,0,55.6,5,2,4,3,2,1,7,0,121,89.0,97.8,90.0,80.0,0.1,0.1,-0.1,7,1,0,81,77,4,0,1,0.0,194,1,0,1,1,0,0,,0.0,0.0,,0.0,Centre-Back,1.86,2000000.0
kristijan jakic,augsburg,2023-2024,bundesliga,1997.0,14,13,1051,2,1,4,0,11,56,10,18,0,6,79,52.0,14,10,4,45.5,15,14,20,13,1,12,15,0,398,79.1,82.5,84.0,63.3,0.3,0.8,0.7,41,8,0,154,367,104,11,11,54.5,624,6,2,8,13,13,5,0.15,0.8,0.8,0.06,1.2,Defensive Midfield,1.84,6500000.0
nuha jatta,rb leipzig,2023-2024,bundesliga,2006.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.93,
fredrik jensen,augsburg,2023-2024,bundesliga,1997.0,22,18,1338,2,4,1,0,22,46,90,14,5,91,60,53.3,9,8,6,50.0,14,11,12,30,1,29,21,0,290,60.9,75.3,72.1,39.8,4.3,4.9,-0.3,30,14,5,89,256,303,39,26,19.2,638,9,6,22,10,14,5,0.14,0.9,0.9,0.06,1.1,Attacking Midfield,1.83,3500000.0
moritz jenz,wolfsburg,2023-2024,bundesliga,1999.0,22,21,1742,0,1,7,1,2,47,4,26,0,0,81,68.6,21,11,2,66.7,14,24,26,29,17,12,94,0,941,88.1,94.0,92.3,54.6,0.3,0.5,0.7,41,1,0,682,578,20,7,1,100.0,1863,3,0,6,2,7,0,0.0,0.3,0.3,0.05,-0.3,Centre-Back,1.9,7500000.0
anthony jung,werder bremen,2023-2024,bundesliga,1991.0,31,30,2579,1,0,4,1,24,107,21,15,1,23,142,62.9,21,14,2,54.5,18,23,24,39,17,22,102,0,1553,86.5,93.3,90.7,63.7,0.3,0.9,-0.3,90,10,4,1017,940,78,8,6,83.3,2830,11,1,11,2,5,1,0.2,0.6,0.6,0.12,0.4,Centre-Back,1.86,1000000.0
josip juranovic,union berlin,2023-2024,bundesliga,1995.0,21,14,1294,0,2,4,0,22,52,46,4,0,104,87,42.9,11,7,2,47.6,10,14,12,17,3,14,27,1,513,70.8,88.8,77.0,48.9,2.3,3.0,-0.3,48,16,7,258,358,243,14,24,41.7,1039,12,3,12,6,11,2,0.0,1.4,0.6,0.06,-1.4,Right-Back,1.73,7500000.0
florian kainz,köln,2023-2024,bundesliga,1992.0,33,29,2197,5,4,4,0,40,124,100,19,1,167,126,32.4,8,13,7,43.6,17,20,13,20,6,14,23,1,770,68.8,85.0,78.3,40.3,3.3,4.5,0.7,76,31,13,204,645,489,34,42,54.8,1452,39,8,27,25,23,4,0.0,5.0,1.0,0.04,0.0,Attacking Midfield,1.76,2500000.0
jakub kaminski,wolfsburg,2023-2024,bundesliga,2002.0,17,4,473,0,2,0,0,13,18,53,3,2,16,24,25.0,12,2,0,50.0,3,5,2,3,0,3,5,0,152,77.9,88.4,81.1,40.0,0.7,1.7,1.3,11,7,2,44,97,119,22,12,8.3,334,5,9,9,14,10,3,0.0,0.5,0.5,0.05,-0.5,Left Winger,1.79,6000000.0
kevin kampl,rb leipzig,2023-2024,bundesliga,1990.0,26,14,1363,1,0,3,0,28,88,27,16,0,11,102,23.1,8,9,2,47.6,10,8,11,19,7,12,14,1,931,91.4,95.1,93.0,76.3,1.8,1.5,-1.8,67,12,3,183,763,200,11,14,71.4,1978,27,1,15,14,6,1,0.17,0.2,0.2,0.03,0.8,Central Midfield,1.78,3500000.0
harry kane,bayern munich,2023-2024,bundesliga,1993.0,32,32,2839,36,8,2,0,36,102,164,10,13,31,55,46.9,4,4,5,33.3,6,9,6,12,4,8,14,0,474,71.4,81.2,74.8,64.9,6.4,5.9,1.6,66,41,6,69,395,541,180,59,40.7,1287,25,14,45,45,141,61,0.22,30.6,26.7,0.19,5.4,Centre-Forward,1.88,100000000.0
atakan karazor,stuttgart,2023-2024,bundesliga,1996.0,33,31,2623,0,4,9,0,24,142,31,28,0,4,174,53.7,23,38,11,48.3,29,44,27,37,8,29,43,0,1698,89.4,92.1,93.1,73.3,2.6,2.5,1.4,138,19,3,378,1434,382,15,27,18.5,1991,42,0,23,19,19,2,0.0,1.0,1.0,0.05,-1.0,Defensive Midfield,1.91,12000000.0
silas katompa,stuttgart,2023-2024,bundesliga,1998.0,27,8,900,5,2,0,0,49,25,130,13,5,28,37,31.3,3,2,0,25.0,3,3,0,9,0,9,4,0,210,75.3,83.0,85.0,45.8,2.3,1.7,-0.3,6,15,0,29,163,248,67,76,50.0,1176,29,21,45,20,23,8,0.22,5.7,4.9,0.21,-0.7,Right Winger,1.89,10000000.0
mikkel kaufmann,union berlin,2023-2024,bundesliga,2001.0,18,4,486,1,0,0,0,6,11,34,7,0,5,19,43.3,2,3,1,30.0,3,3,1,12,0,12,4,0,67,53.2,60.0,51.6,62.5,1.0,0.4,-1.0,13,1,0,21,102,92,26,10,30.0,129,1,4,27,10,15,6,0.07,1.3,1.3,0.09,-0.3,Centre-Forward,1.89,2700000.0
naby keita,werder bremen,2023-2024,bundesliga,1995.0,5,1,109,0,0,2,0,1,13,4,2,0,0,14,0.0,1,0,0,0.0,0,1,2,2,0,2,1,0,52,77.6,81.5,82.1,50.0,0.0,0.0,0.0,8,2,0,16,56,10,1,6,66.7,182,1,0,3,1,2,0,0.0,0.1,0.1,0.05,-0.1,Central Midfield,1.72,2000000.0
yannik keitel,freiburg,2023-2024,bundesliga,2000.0,15,11,920,1,0,0,0,4,48,7,12,0,2,52,57.5,14,5,1,66.7,10,15,12,17,8,9,44,3,443,79.1,85.3,91.9,49.6,0.4,0.2,-0.4,49,4,0,308,341,34,10,6,50.0,1137,3,1,7,3,6,2,0.17,0.7,0.7,0.12,0.3,Defensive Midfield,1.86,5000000.0
thomas keller,heidenheim,2023-2024,bundesliga,1999.0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,5,71.4,100.0,,33.3,0.0,0.0,0.0,1,0,0,2,7,0,0,0,,3,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.86,350000.0
aljoscha kemlein,union berlin,2023-2024,bundesliga,2004.0,2,0,29,0,0,0,0,0,0,1,2,0,0,2,0.0,0,0,0,0.0,0,0,0,1,0,1,0,0,7,77.8,75.0,100.0,100.0,0.0,0.0,0.0,1,0,0,5,6,2,0,1,100.0,31,0,0,1,0,1,0,0.0,0.0,0.0,0.04,0.0,Defensive Midfield,1.87,3000000.0
rani khedira,union berlin,2023-2024,bundesliga,1994.0,20,18,1343,0,0,5,1,6,35,15,25,1,6,74,51.4,15,19,1,65.4,17,22,22,12,5,7,38,0,329,73.1,83.3,77.6,42.2,0.1,0.5,-0.1,21,5,1,198,337,70,6,8,50.0,296,5,0,12,9,3,1,0.0,0.4,0.4,0.13,-0.4,Defensive Midfield,1.89,5000000.0
luca kilian,köln,2023-2024,bundesliga,1999.0,13,6,635,0,0,1,0,7,12,1,4,0,1,24,58.8,15,1,0,64.3,9,9,7,12,5,7,28,0,241,76.0,84.5,85.1,37.3,0.0,0.0,0.0,11,0,0,221,152,24,4,1,0.0,582,3,0,5,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.92,2000000.0
joshua kimmich,bayern munich,2023-2024,bundesliga,1995.0,28,27,2176,1,6,1,1,56,229,114,11,2,195,140,26.3,25,15,5,66.7,26,33,14,32,4,28,28,1,1951,86.1,93.6,91.1,58.4,7.1,9.3,-1.1,188,51,18,422,1282,762,23,25,40.0,3739,66,4,19,16,25,7,0.04,1.1,1.1,0.05,-0.1,Defensive Midfield,1.77,50000000.0
tim kleindienst,heidenheim,2023-2024,bundesliga,1995.0,33,33,2869,12,3,6,0,40,73,178,88,16,19,100,60.5,6,11,4,28.0,7,12,12,32,8,24,58,0,516,59.0,63.9,63.6,63.8,3.3,2.0,-0.3,58,10,2,130,632,577,142,63,30.2,1096,37,16,110,56,81,31,0.12,13.9,12.3,0.15,-1.9,Centre-Forward,1.94,6000000.0
lukas klostermann,rb leipzig,2023-2024,bundesliga,1996.0,25,16,1436,1,0,3,0,14,90,13,11,1,8,81,33.3,7,7,1,30.8,4,10,13,25,12,13,64,1,1035,89.6,91.4,94.3,68.8,0.4,0.9,-0.4,77,7,0,456,778,74,7,1,0.0,2038,9,0,4,0,6,2,0.17,0.7,0.7,0.12,0.3,Centre-Back,1.89,8000000.0
robin knoche,union berlin,2023-2024,bundesliga,1992.0,24,20,1917,1,0,1,0,2,71,2,10,0,3,152,52.9,27,7,0,63.3,19,22,13,27,19,8,73,0,931,80.7,87.6,88.9,52.5,0.3,0.4,-0.3,49,3,0,719,601,32,14,5,60.0,1931,4,0,16,0,7,3,0.14,1.2,0.4,0.06,-0.2,Centre-Back,1.89,2500000.0
gregor kobel,dortmund,2023-2024,bundesliga,1997.0,27,27,2365,0,0,1,0,0,0,0,2,0,0,41,100.0,0,0,0,0.0,0,0,0,0,0,0,11,0,974,82.9,99.5,99.0,57.6,0.0,0.0,0.0,13,1,0,1232,8,0,0,1,100.0,1728,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,40000000.0
dominik kohr,mainz 05,2023-2024,bundesliga,1994.0,31,27,2184,1,0,15,1,19,99,26,48,0,22,134,50.6,36,25,4,63.2,36,42,43,27,6,21,58,0,876,75.6,83.6,84.1,45.3,1.2,1.2,-1.2,87,15,5,541,726,156,28,11,45.5,1235,10,2,22,4,25,7,0.04,1.6,1.6,0.07,-0.6,Centre-Back,1.83,3000000.0
mert komur,augsburg,2023-2024,bundesliga,2005.0,4,1,118,1,0,0,0,7,4,9,2,0,1,3,0.0,3,0,0,60.0,3,3,0,0,0,0,1,0,30,88.2,89.5,100.0,100.0,0.0,0.1,0.0,1,2,0,10,17,27,3,4,0.0,135,5,1,2,2,2,1,0.5,0.2,0.2,0.1,0.8,Attacking Midfield,1.83,2000000.0
odilon kossounou,leverkusen,2023-2024,bundesliga,2001.0,22,21,1811,1,0,3,0,48,141,23,17,0,2,132,57.5,11,12,7,57.7,15,20,27,27,3,24,43,1,1274,89.2,92.8,92.9,71.4,0.7,1.5,-0.7,155,16,0,404,976,237,9,40,57.5,2880,35,4,12,15,5,1,0.2,0.6,0.6,0.12,0.4,Centre-Back,1.91,35000000.0
tomas koubek,augsburg,2023-2024,bundesliga,1992.0,3,3,270,0,0,0,0,0,0,0,0,0,0,5,,0,0,0,,0,0,0,0,0,0,1,1,69,70.4,100.0,100.0,49.1,0.0,0.0,0.0,1,0,0,114,0,0,0,0,,120,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.97,800000.0
matej kovar,leverkusen,2023-2024,bundesliga,2000.0,1,1,90,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,17,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,0,19,0,0,0,0,,38,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,7000000.0
dawid kownacki,werder bremen,2023-2024,bundesliga,1997.0,22,3,380,0,0,0,0,5,10,26,9,1,3,8,50.0,1,0,0,25.0,1,1,0,3,1,2,1,0,69,63.3,72.0,61.8,57.1,0.4,0.6,-0.4,10,1,0,10,66,83,31,3,66.7,88,1,3,18,5,19,4,0.0,1.3,1.3,0.07,-1.3,Centre-Forward,1.86,2000000.0
alex kral,union berlin,2023-2024,bundesliga,1998.0,24,13,1370,0,0,2,0,15,44,41,16,2,17,85,48.5,7,10,2,40.0,8,14,11,15,4,11,30,0,340,69.8,80.6,76.0,43.6,0.4,0.5,-0.4,32,6,2,164,311,151,17,12,41.7,837,16,1,15,12,18,5,0.0,1.7,1.7,0.09,-1.7,Central Midfield,1.86,5000000.0
frans kratzig,bayern munich,2023-2024,bundesliga,2003.0,4,0,56,0,0,0,0,0,7,7,0,1,0,4,,2,0,0,50.0,1,0,0,0,0,0,0,0,45,90.0,92.3,90.0,66.7,0.3,0.1,-0.3,3,1,0,20,23,17,1,1,0.0,108,1,0,1,2,2,2,0.0,0.3,0.3,0.13,-0.3,Left Midfield,1.77,2000000.0
tom krau,mainz 05,2023-2024,bundesliga,2001.0,29,13,1346,1,2,5,0,12,68,29,31,0,7,148,57.7,22,31,4,36.2,21,33,17,33,4,29,28,0,486,74.7,83.4,81.6,45.9,0.4,0.8,1.6,42,9,2,202,496,181,14,12,25.0,798,13,4,27,13,19,2,0.05,0.8,0.8,0.04,0.2,Central Midfield,1.82,4000000.0
lukas kubler,freiburg,2023-2024,bundesliga,1992.0,26,22,1847,1,0,7,0,13,70,32,19,3,21,113,58.3,35,13,2,61.9,26,24,37,36,14,22,57,1,805,78.2,88.8,80.4,50.7,0.3,0.6,-0.3,74,4,2,446,623,193,14,10,30.0,981,14,0,7,6,8,3,0.13,0.6,0.6,0.07,0.4,Right-Back,1.82,2000000.0
mahmut kucuksahin,augsburg,2023-2024,bundesliga,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4,100.0,100.0,100.0,,0.0,0.0,0.0,1,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.82,100000.0
christian kuhlwetter,heidenheim,2023-2024,bundesliga,1996.0,1,0,8,0,1,0,0,1,0,0,0,0,0,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,1,50.0,0.0,100.0,,0.6,0.4,0.4,0,0,0,1,0,2,2,0,,28,0,1,1,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.82,500000.0
maxence lacroix,wolfsburg,2023-2024,bundesliga,2000.0,28,27,2362,4,1,5,3,5,79,5,27,0,5,126,56.1,28,18,2,70.7,29,29,24,35,12,23,121,0,1228,84.7,88.4,90.1,69.4,0.8,1.3,0.2,91,6,2,903,781,59,22,15,46.7,2119,9,0,20,1,12,8,0.33,0.8,0.8,0.07,3.2,Centre-Back,1.9,20000000.0
aissa laidouni,union berlin,2023-2024,bundesliga,1996.0,23,10,1071,0,3,2,0,24,56,41,20,0,22,80,46.2,4,12,5,33.3,4,12,12,26,2,24,14,2,404,78.9,85.1,80.6,67.3,1.0,1.6,2.0,38,17,5,142,340,197,24,27,37.0,895,17,5,16,20,13,5,0.0,0.7,0.7,0.05,-0.7,Central Midfield,1.84,6000000.0
konrad laimer,bayern munich,2023-2024,bundesliga,1997.0,29,18,1772,0,3,3,0,62,127,98,28,2,31,114,38.7,25,20,11,42.3,22,36,18,42,6,36,13,2,1294,88.8,91.9,92.4,74.5,3.9,4.5,-0.9,104,26,7,315,893,482,49,48,47.9,2893,56,17,27,17,17,5,0.0,1.0,1.0,0.06,-1.0,Right-Back,1.8,30000000.0
diogo leite,union berlin,2023-2024,bundesliga,1999.0,32,31,2702,0,0,6,0,14,121,4,40,1,4,145,61.7,31,15,6,49.0,25,36,47,48,22,26,155,1,1263,79.9,89.8,86.8,50.6,0.2,0.7,-0.2,113,3,1,981,886,126,22,11,54.5,2495,9,2,24,7,13,4,0.0,0.8,0.8,0.06,-0.8,Centre-Back,1.9,15000000.0
maxim leitsch,mainz 05,2023-2024,bundesliga,1998.0,7,4,379,0,0,0,0,1,7,0,2,0,0,28,68.4,5,1,0,50.0,3,3,4,2,0,2,13,0,133,77.8,68.6,85.9,70.8,0.0,0.1,0.0,7,1,0,126,73,6,0,2,0.0,170,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.89,1500000.0
christopher lenz,rb leipzig,2023-2024,bundesliga,1994.0,5,0,47,0,0,0,0,1,2,7,2,0,5,3,66.7,2,0,0,100.0,1,1,2,0,0,0,2,0,38,77.6,93.8,91.3,0.0,0.1,0.1,-0.1,3,0,0,19,19,18,1,0,,32,0,0,1,0,0,0,,0.0,0.0,,0.0,Left-Back,1.8,1500000.0
jamie leweling,stuttgart,2023-2024,bundesliga,2001.0,34,17,1523,4,4,3,0,65,35,172,22,8,46,74,23.5,4,6,8,29.4,5,10,5,21,1,20,13,0,470,78.5,86.4,77.7,51.2,3.2,3.1,0.8,19,18,10,97,330,419,89,58,44.8,1860,38,28,46,39,44,22,0.09,6.1,6.1,0.14,-2.1,Right Winger,1.85,9000000.0
philipp lienhart,freiburg,2023-2024,bundesliga,1996.0,15,14,1265,1,0,3,0,14,53,3,12,1,4,77,70.2,14,5,1,56.5,13,13,14,18,11,7,51,0,814,82.9,88.1,92.8,55.8,1.1,0.6,-1.1,51,5,0,564,520,39,9,3,0.0,2716,12,0,7,0,7,3,0.14,1.1,1.1,0.16,-0.1,Centre-Back,1.89,15000000.0
matthijs de ligt,bayern munich,2023-2024,bundesliga,1999.0,22,16,1390,2,0,5,0,16,98,6,12,0,2,73,59.4,4,8,3,54.5,6,12,19,14,10,4,52,0,1120,93.9,94.8,97.1,76.9,0.1,0.6,-0.1,109,1,1,490,768,75,21,2,100.0,2423,15,2,9,2,14,6,0.14,1.7,1.7,0.12,0.3,Centre-Back,1.89,65000000.0
dejan ljubicic,köln,2023-2024,bundesliga,1997.0,26,24,2048,0,2,6,0,41,84,73,32,1,31,112,42.1,20,18,5,46.5,20,27,18,22,2,20,11,0,670,79.5,87.0,81.4,64.6,3.0,2.0,-1.0,54,20,5,205,537,319,37,33,45.5,1746,47,5,37,18,38,9,0.0,1.9,1.9,0.05,-1.9,Defensive Midfield,1.87,5000000.0
castello lukeba,rb leipzig,2023-2024,bundesliga,2002.0,32,24,2191,1,0,3,0,23,107,9,8,1,5,158,54.2,10,9,0,83.3,10,12,12,35,13,22,94,2,1726,91.6,94.5,96.1,60.5,0.1,0.8,-0.1,107,8,2,955,1111,64,16,31,54.8,3477,23,1,20,9,7,3,0.14,0.8,0.8,0.11,0.2,Centre-Back,1.84,40000000.0
senne lynen,werder bremen,2023-2024,bundesliga,1999.0,32,20,1797,0,3,6,0,10,66,28,35,0,4,118,29.3,33,27,4,42.9,30,38,41,41,8,33,56,0,746,82.6,86.8,84.8,69.7,1.8,1.2,1.2,67,7,1,380,668,127,8,20,40.0,741,9,2,16,9,12,2,0.0,0.4,0.4,0.03,-0.4,Defensive Midfield,1.85,7000000.0
ian maatsen,dortmund,2023-2024,bundesliga,2002.0,16,15,1264,2,2,5,0,41,80,49,19,0,26,79,18.2,15,9,6,53.3,16,22,13,22,4,18,26,0,928,87.5,93.4,88.9,69.9,1.4,1.7,0.6,70,18,5,320,645,268,23,23,56.5,2362,23,8,23,9,11,4,0.18,0.9,0.9,0.08,1.1,Left-Back,1.78,40000000.0
arne maier,augsburg,2023-2024,bundesliga,1999.0,22,10,1003,2,4,0,0,17,64,66,4,0,85,58,60.0,5,8,1,35.7,5,9,6,19,2,17,11,0,449,75.7,86.3,80.2,59.1,2.3,2.8,1.7,49,27,8,86,321,293,28,20,60.0,680,11,6,13,11,22,5,0.09,1.5,1.5,0.07,0.5,Central Midfield,1.86,5000000.0
linton maina,köln,2023-2024,bundesliga,1999.0,31,21,1901,1,3,4,0,109,61,169,10,5,74,92,0.0,11,5,2,32.1,9,15,6,12,1,11,12,0,484,73.2,86.0,77.0,45.7,3.1,3.3,-0.1,28,16,5,110,334,429,82,57,38.6,2671,64,47,38,27,33,11,0.03,1.9,1.9,0.06,-0.9,Left Winger,1.8,3000000.0
patrick mainka,heidenheim,2023-2024,bundesliga,1994.0,34,34,3060,2,0,1,0,33,122,6,24,2,0,183,58.6,58,24,3,51.4,38,49,49,66,32,34,158,1,1289,82.9,85.7,89.3,65.4,0.1,0.6,-0.1,77,2,0,1151,777,85,45,20,50.0,3805,15,0,13,5,29,6,0.07,3.2,3.2,0.11,-1.2,Centre-Back,1.94,2500000.0
lovro majer,wolfsburg,2023-2024,bundesliga,1998.0,32,25,2106,5,5,5,0,61,124,140,37,1,89,143,37.9,17,22,0,38.7,12,18,12,20,1,19,13,0,760,73.1,86.0,77.8,45.0,3.2,4.9,1.8,86,29,6,179,598,531,65,50,50.0,2049,38,9,59,27,35,10,0.09,5.4,3.8,0.11,-0.4,Attacking Midfield,1.78,20000000.0
jordy makengo,freiburg,2023-2024,bundesliga,2001.0,20,10,1026,0,0,1,0,27,52,34,14,1,23,46,53.1,11,5,1,60.0,6,11,11,16,4,12,37,0,449,82.4,88.1,89.8,47.1,0.2,0.5,-0.2,36,5,4,215,309,149,5,26,46.2,975,20,3,14,5,3,0,0.0,0.2,0.2,0.07,-0.2,Left-Back,1.91,3500000.0
julian malatini,werder bremen,2023-2024,bundesliga,2001.0,11,6,602,1,0,1,0,9,27,7,10,0,6,31,47.4,12,3,3,66.7,16,13,13,8,1,7,26,0,295,81.0,89.4,87.8,47.6,0.2,0.2,-0.2,29,3,2,198,216,37,6,7,85.7,578,4,0,11,3,3,1,0.33,1.0,1.0,0.33,0.0,Centre-Back,1.91,2500000.0
donyell malen,dortmund,2023-2024,bundesliga,1999.0,27,21,1781,13,1,5,0,73,57,163,11,3,39,71,26.9,5,3,3,33.3,2,7,2,11,4,7,8,0,410,75.1,84.5,75.7,54.5,3.0,3.4,-2.0,21,36,6,78,261,475,118,95,44.2,1957,49,45,51,39,72,36,0.18,9.5,9.5,0.14,3.5,Right Winger,1.76,40000000.0
lennard maloney,heidenheim,2023-2024,bundesliga,1999.0,29,27,2284,1,1,1,0,3,62,17,44,0,4,132,57.8,14,24,5,42.4,25,26,25,33,9,24,88,0,698,74.1,76.5,82.3,58.5,1.1,1.3,-0.1,58,6,0,425,681,113,21,8,75.0,740,8,0,20,11,14,3,0.07,0.8,0.8,0.05,0.2,Defensive Midfield,1.88,5000000.0
david mamutovic,mainz 05,2023-2024,bundesliga,2000.0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,0.0,0,1,0,100.0,1,1,0,0,0,0,0,0,7,70.0,66.7,75.0,,0.0,0.0,0.0,3,0,0,2,7,3,0,0,,5,0,0,0,0,0,0,,0.0,0.0,,0.0,Right Winger,1.89,250000.0
eric martel,köln,2023-2024,bundesliga,2002.0,30,29,2457,1,1,6,0,21,75,35,52,2,19,152,56.5,32,34,4,55.2,37,43,43,65,19,46,80,0,913,81.1,85.1,86.5,52.1,1.1,0.8,-0.1,83,6,3,491,817,220,35,17,41.2,1186,14,2,24,24,27,9,0.04,2.2,2.2,0.09,-1.2,Defensive Midfield,1.88,7500000.0
roberto massimo,stuttgart,2023-2024,bundesliga,2000.0,5,0,84,0,0,1,0,3,3,6,2,0,0,8,25.0,1,0,0,50.0,1,0,0,0,0,0,1,0,30,76.9,77.8,92.9,66.7,0.0,0.0,0.0,1,0,0,11,29,10,1,1,0.0,103,2,1,1,0,0,0,,0.0,0.0,,0.0,Right Winger,1.83,800000.0
eric maxim choupomoting,bayern munich,2023-2024,bundesliga,1989.0,27,7,717,2,2,1,0,23,21,71,10,2,11,41,62.5,8,5,4,42.9,6,12,7,5,0,5,7,0,232,82.3,91.0,79.5,76.9,1.8,1.4,0.2,12,8,2,55,152,201,55,39,59.0,497,6,13,20,18,26,11,0.08,4.5,4.5,0.17,-2.5,Centre-Forward,1.91,2500000.0
noussair mazraoui,bayern munich,2023-2024,bundesliga,1997.0,19,15,1197,0,3,3,0,34,103,79,10,0,19,63,47.5,14,11,7,61.9,13,21,20,14,1,13,27,1,865,88.3,93.5,90.6,67.5,1.8,2.4,1.2,92,17,3,250,571,313,33,24,50.0,1600,23,7,13,6,12,3,0.0,0.9,0.9,0.07,-0.9,Right-Back,1.83,30000000.0
kevin mbabu,augsburg,2023-2024,bundesliga,1995.0,25,22,2047,0,2,5,0,70,84,106,45,2,101,119,63.4,25,18,8,57.5,23,39,24,29,9,20,48,0,644,63.1,78.9,65.4,41.3,1.9,3.9,0.1,64,30,20,314,573,451,31,82,35.4,1885,48,8,41,25,4,1,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.84,4000000.0
noah mbamba,leverkusen,2023-2024,bundesliga,2005.0,3,0,16,0,1,0,0,1,2,1,1,0,1,1,,0,0,0,,0,0,1,0,0,0,0,0,19,95.0,100.0,100.0,,0.6,0.5,0.4,4,1,1,0,11,16,0,3,33.3,24,2,1,1,2,1,0,0.0,0.0,0.0,0.03,0.0,Central Midfield,1.96,2500000.0
nathanael mbuku,augsburg,2023-2024,bundesliga,2002.0,1,0,5,0,0,0,0,1,1,4,0,0,0,0,,0,0,0,,0,0,0,1,0,1,0,0,6,85.7,83.3,,,0.0,0.0,0.0,2,0,0,0,4,6,1,1,0.0,51,0,1,0,0,1,0,0.0,0.0,0.0,0.03,0.0,Left Winger,1.7,2000000.0
thomas meunier,dortmund,2023-2024,bundesliga,1991.0,8,7,586,0,0,0,0,21,33,25,10,0,17,43,53.8,3,2,0,23.1,3,1,4,8,2,6,22,0,399,80.6,88.6,81.5,59.6,0.6,0.9,-0.6,25,2,0,214,246,106,11,8,25.0,925,13,2,6,4,8,1,0.0,0.5,0.5,0.06,-0.5,Right-Back,1.91,2500000.0
