player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Omari Forson,670845,Monza,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",20/07/2004 (21),21,1.79,England,€2.00m,01/07/2024,30/06/2028,17/06/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omari-forson/profil/spieler/670845,179.0
Rasmus Højlund,610442,Napoli,Centre-Forward,,04/02/2003 (22),22,1.91,Denmark,€45.00m,01/09/2025,30/06/2026,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,191.0
Anthony Martial,182877,Monterrey,Centre-Forward,"              0
0   Left Winger
1  Right Winger",05/12/1995 (29),29,1.81,France,€7.50m,12/09/2025,30/06/2027,23/05/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,181.0
Joe Hugill,726859,Barnet,Centre-Forward,,19/10/2003 (22),22,1.88,England,€300k,19/07/2025,31/05/2026,30/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-hugill/profil/spieler/726859,188.0
Ethan Wheatley,888639,Northampton,Centre-Forward,,20/01/2006 (19),19,1.87,England,,01/08/2025,31/05/2026,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639,187.0
Emiliano Martínez,111873,Aston Villa,Goalkeeper,,02/09/1992 (33),33,1.95,Argentina,€16.00m,16/09/2020,30/06/2029,17/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,195.0
Joe Gauci,591844,Port Vale,Goalkeeper,,04/07/2000 (25),25,1.94,Australia,€1.50m,11/08/2025,30/06/2026,18/06/2025,"['New Zealand', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-gauci/profil/spieler/591844,194.0
Robin Olsen,75458,Malmö,Goalkeeper,,08/01/1990 (35),35,1.96,Sweden,€700k,08/07/2025,31/12/2029,19/11/2025,"['Sweden', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,196.0
Filip Marschall,610863,Stevenage,Goalkeeper,,24/04/2003 (22),22,1.95,England,€800k,29/07/2025,-,30/06/2025,"['England', 'Poland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-marschall/profil/spieler/610863,195.0
Oliwier Zych,555074,Raków,Goalkeeper,,28/06/2004 (21),21,1.93,Poland,€800k,14/07/2025,30/06/2026,30/05/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074,193.0
James Wright,712181,Aston Villa U21,Goalkeeper,,02/12/2004 (20),20,1.88,England,€200k,01/07/2023,-,25/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-wright/profil/spieler/712181,188.0
Sam Proctor,1004709,Aston Villa U21,Goalkeeper,,21/12/2006 (18),18,,England,,01/07/2025,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-proctor/profil/spieler/1004709,
Lander Emery,1237073,Real Unión,Goalkeeper,,29/03/2003 (22),22,,Spain,,18/07/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lander-emery/profil/spieler/1237073,
Pau Torres,399776,Aston Villa,Centre-Back,,16/01/1997 (28),28,1.92,Spain,€30.00m,12/07/2023,30/06/2028,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-torres/profil/spieler/399776,192.0
Ezri Konsa,413403,Aston Villa,Centre-Back,"            0
0  Right-Back",23/10/1997 (28),28,1.83,England,€35.00m,11/07/2019,30/06/2028,30/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,183.0
Diego Carlos,329145,Como,Centre-Back,,15/03/1993 (32),32,1.85,Brazil,€9.50m,01/09/2025,30/06/2026,18/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,185.0
Tyrone Mings,253677,Aston Villa,Centre-Back,"           0
0  Left-Back",13/03/1993 (32),32,1.96,England,€5.00m,08/07/2019,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,196.0
Clément Lenglet,182904,Atlético,Centre-Back,,17/06/1995 (30),30,1.86,France,€7.50m,09/06/2025,30/06/2028,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,186.0
Calum Chambers,215118,Cardiff,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",20/01/1995 (30),30,1.82,England,€1.80m,14/07/2024,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,182.0
Kortney Hause,233124,Without Club,Centre-Back,"           0
0  Left-Back",16/07/1995 (30),30,1.91,England,€800k,,,21/10/2025,"['England', 'Bermuda']",Aston Villa,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,191.0
Josh Feeney,875929,Huddersfield,Centre-Back,"                    0
0  Defensive Midfield",06/05/2005 (20),20,1.96,England,€500k,01/07/2025,30/06/2026,27/12/2024,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-feeney/profil/spieler/875929,196.0
Álex Moreno,193098,Girona,Left-Back,,08/06/1993 (32),32,1.79,Spain,€4.00m,22/08/2025,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,179.0
Lucas Digne,126664,Aston Villa,Left-Back,"               0
0  Left Midfield",20/07/1993 (32),32,1.78,France,€10.00m,13/01/2022,30/06/2028,30/05/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,178.0
Sebastian Revan,667925,Burton Albion,Left-Back,"             0
0  Centre-Back
1   Right-Back",14/07/2003 (22),22,1.81,England,€500k,13/08/2025,31/05/2026,18/06/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-revan/profil/spieler/667925,181.0
Finley Munroe,845723,Swindon Town,Left-Back,"               0
0  Left Midfield
1    Centre-Back",08/02/2005 (20),20,1.81,England,€150k,15/07/2025,30/06/2026,25/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/finley-munroe/profil/spieler/845723,181.0
Travis Patterson,874902,Aston Villa U21,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",06/10/2005 (20),20,,England,,01/07/2023,-,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/travis-patterson/profil/spieler/874902,
Matty Cash,425334,Aston Villa,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",07/08/1997 (28),28,1.85,Poland,€25.00m,03/09/2020,30/06/2029,30/05/2025,"['England', 'Poland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matty-cash/profil/spieler/425334,185.0
Kaine Kesler-Hayden,626888,Coventry,Right-Back,"                0
0  Right Midfield",23/10/2002 (23),23,1.75,England,€4.00m,01/07/2025,30/06/2029,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888,175.0
Boubacar Kamara,394327,Aston Villa,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",23/11/1999 (26),26,1.84,France,€40.00m,01/07/2022,30/06/2030,30/05/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,184.0
Leander Dendoncker,168157,Real Oviedo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/04/1995 (30),30,1.88,Belgium,€4.50m,19/08/2025,30/06/2027,12/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,188.0
Douglas Luiz,447661,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",09/05/1998 (27),27,1.77,Brazil,€30.00m,21/08/2025,30/06/2026,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,177.0
Jacob Ramsey,503749,Newcastle,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",28/05/2001 (24),24,1.8,England,€40.00m,17/08/2025,-,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,180.0
John McGinn,193116,Aston Villa,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",18/10/1994 (31),31,1.78,Scotland,€16.00m,08/08/2018,30/06/2028,30/05/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-mcginn/profil/spieler/193116,178.0
Youri Tielemans,249565,Aston Villa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/05/1997 (28),28,1.77,Belgium,€38.00m,01/07/2023,30/06/2027,30/05/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,177.0
Tim Iroegbunam,696589,Everton,Central Midfield,"                    0
0  Defensive Midfield",30/06/2003 (22),22,1.83,England,€11.00m,01/07/2024,30/06/2027,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,183.0
Emiliano Buendía,321247,Aston Villa,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",25/12/1996 (28),28,1.72,Argentina,€15.00m,01/07/2021,30/06/2027,05/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,172.0
Nicolò Zaniolo,392085,Udinese,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",02/07/1999 (26),26,1.9,Italy,€12.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,190.0
Morgan Rogers,503743,Aston Villa,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",26/07/2002 (23),23,1.87,England,€65.00m,01/02/2024,30/06/2031,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,187.0
Philippe Coutinho,80444,Vasco da Gama,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",12/06/1992 (33),33,1.72,Brazil,€4.00m,04/07/2025,30/06/2026,05/09/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,172.0
Omari Kellyman,926135,Cardiff,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",15/09/2005 (20),20,1.91,England,€1.50m,01/09/2025,31/05/2026,30/05/2025,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135,191.0
Tommi O'Reilly,818237,Crewe Alexandra,Attacking Midfield,"                  0
0  Central Midfield",15/12/2003 (21),21,1.7,England,€200k,15/07/2025,30/06/2026,27/12/2024,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommi-oreilly/profil/spieler/818237,170.0
Jaden Philogene,665390,Ipswich,Left Winger,"              0
0  Right Winger",08/02/2002 (23),23,1.81,England,€16.00m,15/01/2025,30/06/2029,30/05/2025,"['England', 'Dominica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,181.0
Kadan Young,887433,Aston Villa U21,Left Winger,"              0
0  Right Winger",19/01/2006 (19),19,1.76,England,€300k,01/07/2024,-,12/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kadan-young/profil/spieler/887433,176.0
Moussa Diaby,395516,Al-Ittihad,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",07/07/1999 (26),26,1.7,France,€30.00m,24/07/2024,30/06/2029,27/05/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516,170.0
Leon Bailey,387626,Roma,Right Winger,"                0
0     Left Winger
1  Right Midfield",09/08/1997 (28),28,1.78,Jamaica,€22.00m,20/08/2025,30/06/2026,07/10/2025,['Jamaica'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,178.0
Bertrand Traoré,131996,Sunderland,Right Winger,"                0
0  Centre-Forward
1     Left Winger",06/09/1995 (30),30,1.81,Burkina Faso,€5.00m,01/09/2025,30/06/2026,17/10/2025,['Burkina Faso'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,181.0
Ollie Watkins,324358,Aston Villa,Centre-Forward,"              0
0   Left Winger
1  Right Winger",30/12/1995 (29),29,1.8,England,€35.00m,09/09/2020,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,180.0
Jhon Durán,649317,Fenerbahçe,Centre-Forward,,13/12/2003 (21),21,1.85,Colombia,€35.00m,06/07/2025,30/06/2026,27/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-duran/profil/spieler/649317,185.0
Cameron Archer,533662,Southampton,Centre-Forward,"                0
0  Second Striker
1    Right Winger",09/12/2001 (23),23,1.75,England,€12.00m,16/08/2024,30/06/2028,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,175.0
Nick Pope,192080,Newcastle,Goalkeeper,,19/04/1992 (33),33,1.98,England,€8.00m,01/07/2022,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nick-pope/profil/spieler/192080,198.0
Martin Dúbravka,74960,Burnley,Goalkeeper,,15/01/1989 (36),36,1.91,Slovakia,€1.00m,07/08/2025,30/06/2026,30/05/2025,"['Slovakia', 'CSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,191.0
Loris Karius,85864,FC Schalke 04,Goalkeeper,,22/06/1993 (32),32,1.91,Germany,€800k,14/01/2025,30/06/2027,19/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/loris-karius/profil/spieler/85864,191.0
Kieran Trippier,95810,Newcastle,Right-Back,"                0
0  Right Midfield",19/09/1990 (35),35,1.73,England,€4.00m,07/01/2022,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,173.0
Emil Krafth,184528,Newcastle,Right-Back,"             0
0  Centre-Back",02/08/1994 (31),31,1.84,Sweden,€2.00m,08/08/2019,30/06/2026,30/05/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,184.0
Javier Manquillo,162029,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",05/05/1994 (31),31,1.78,Spain,€800k,,,21/10/2025,['Spain'],Celta de Vigo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,178.0
Harrison Ashby,559130,Newcastle,Right-Back,"                0
0  Right Midfield",14/11/2001 (24),24,1.79,Scotland,€1.40m,01/07/2025,-,27/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,179.0
Sandro Tonali,397033,Newcastle,Defensive Midfield,"                  0
0  Central Midfield",08/05/2000 (25),25,1.81,Italy,€75.00m,03/07/2023,30/06/2028,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,181.0
Isaac Hayden,206225,QPR,Defensive Midfield,"             0
0  Centre-Back",22/03/1995 (30),30,1.87,Jamaica,€700k,25/08/2025,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,187.0
Bruno Guimarães,520624,Newcastle,Central Midfield,"                    0
0  Defensive Midfield",16/11/1997 (28),28,1.82,Brazil,€80.00m,30/01/2022,30/06/2028,30/05/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,182.0
Joelinton,333241,Newcastle,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",14/08/1996 (29),29,1.86,Brazil,€35.00m,23/07/2019,30/06/2028,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joelinton/profil/spieler/333241,186.0
Joe Willock,340329,Newcastle,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",20/08/1999 (26),26,1.86,England,€18.00m,13/08/2021,30/06/2027,17/10/2025,"['England', 'Montserrat']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-willock/profil/spieler/340329,186.0
