player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Duván Zapata,73794,Torino,Centre-Forward,,01/04/1991 (34),34,1.88,Colombia,€3.50m,01/07/2024,30/06/2027,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,188.0
Luis Muriel,119228,Orlando,Centre-Forward,"                0
0  Second Striker",16/04/1991 (34),34,1.8,Colombia,€1.20m,15/02/2024,31/12/2026,05/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,180.0
Ivan Provedel,197929,Lazio,Goalkeeper,,17/03/1994 (31),31,1.94,Italy,€3.00m,08/08/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,194.0
Luís Maximiano,367464,NEOM SC,Goalkeeper,,05/01/1999 (26),26,1.9,Portugal,€3.00m,10/09/2025,30/06/2029,24/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464,190.0
Marius Adamonis,300137,Südtirol,Goalkeeper,,13/05/1997 (28),28,1.91,Lithuania,€1.00m,01/07/2025,-,02/06/2025,['Lithuania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137,191.0
Federico Magro,818898,Foggia,Goalkeeper,,10/01/2005 (20),20,1.9,Italy,€300k,21/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-magro/profil/spieler/818898,190.0
Nicolò Casale,389837,Bologna,Centre-Back,"            0
0  Right-Back",14/02/1998 (27),27,1.91,Italy,€6.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,191.0
Alessio Romagnoli,197747,Lazio,Centre-Back,,12/01/1995 (30),30,1.85,Italy,€7.00m,12/07/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,185.0
Patric,126729,Lazio,Centre-Back,"                0
0      Right-Back
1  Right Midfield",17/04/1993 (32),32,1.84,Spain,€2.50m,01/07/2015,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patric/profil/spieler/126729,184.0
Mario Gila,618341,Lazio,Centre-Back,,29/08/2000 (25),25,1.85,Spain,€30.00m,12/07/2022,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-gila/profil/spieler/618341,185.0
Fabio Andrea Ruggeri,748720,Carrarese,Centre-Back,"            0
0   Left-Back
1  Right-Back",13/12/2004 (20),20,1.84,Italy,€1.50m,13/08/2025,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-andrea-ruggeri/profil/spieler/748720,184.0
Luca Pellegrini,346567,Lazio,Left-Back,"               0
0  Left Midfield",07/03/1999 (26),26,1.78,Italy,€3.00m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,178.0
Mohamed Fares,287700,Forte Virtus,Left-Back,"               0
0  Left Midfield
1    Left Winger",15/02/1996 (29),29,1.83,Algeria,€600k,02/10/2025,30/06/2026,23/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,183.0
Dimitrije Kamenovic,465565,Lazio,Left-Back,"             0
0  Centre-Back",16/07/2000 (25),25,1.89,Serbia,€300k,01/07/2021,30/06/2026,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,189.0
Ștefan Radu,44420,Retired,Left-Back,"             0
0  Centre-Back",22/10/1986 (39),39,1.83,Romania,,,,,['Romania'],Lazio,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-radu/profil/spieler/44420,183.0
Adam Marusic,239802,Lazio,Right-Back,"                0
0       Left-Back
1  Right Midfield",17/10/1992 (33),33,1.85,Montenegro,€3.50m,01/07/2017,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,185.0
Manuel Lazzari,331401,Lazio,Right-Back,"                0
0  Right Midfield
1    Right Winger",29/11/1993 (31),31,1.74,Italy,€3.50m,12/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,174.0
Elseid Hysaj,200056,Lazio,Right-Back,"           0
0  Left-Back",02/02/1994 (31),31,1.82,Albania,€1.50m,01/07/2021,30/06/2026,17/06/2025,['Albania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,182.0
Romano Floriani Mussolini,708086,Cremonese,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/01/2003 (22),22,1.88,Italy,€2.00m,14/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,188.0
Danilo Cataldi,199733,Lazio,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",06/08/1994 (31),31,1.8,Italy,€3.50m,01/07/2013,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,180.0
Marco Bertini,613539,Pianese,Defensive Midfield,"                  0
0  Central Midfield",07/08/2002 (23),23,1.85,Italy,€100k,06/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-bertini/profil/spieler/613539,185.0
Sergej Milinković-Savić,266302,Al-Hilal,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",27/02/1995 (30),30,1.92,Serbia,€17.00m,12/07/2023,30/06/2028,27/05/2025,"['Spain', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergej-milinkovic-savic/profil/spieler/266302,192.0
Marcos Antônio,468301,São Paulo,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",13/06/2000 (25),25,1.66,Brazil,€8.00m,23/07/2024,30/06/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301,166.0
Toma Bašić,334835,Lazio,Central Midfield,"                    0
0  Defensive Midfield",25/11/1996 (28),28,1.9,Croatia,€1.00m,25/08/2021,30/06/2026,07/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toma-basic/profil/spieler/334835,190.0
Matías Vecino,143812,Lazio,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1991 (34),34,1.87,Uruguay,€2.00m,01/08/2022,30/06/2026,17/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,187.0
Djavan Anderson,215089,Al-Ittifaq FC,Right Midfield,"                  0
0  Central Midfield
1        Right-Back",21/04/1995 (30),30,1.78,Suriname,,10/09/2025,-,,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djavan-anderson/profil/spieler/215089,178.0
Luis Alberto,128220,Al-Duhail SC,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",28/09/1992 (33),33,1.83,Spain,€7.00m,01/07/2024,30/06/2027,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,183.0
Mattia Zaccagni,283735,Lazio,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",16/06/1995 (30),30,1.77,Italy,€20.00m,01/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,177.0
Raúl Moro,624942,Ajax,Left Winger,"              0
0  Right Winger",05/12/2002 (22),22,1.69,Spain,€7.50m,15/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-moro/profil/spieler/624942,169.0
Felipe Anderson,159372,Palmeiras,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",15/04/1993 (32),32,1.75,Brazil,€3.00m,01/07/2024,31/12/2027,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,175.0
Matteo Cancellieri,550106,Lazio,Right Winger,"                0
0     Left Winger
1  Second Striker",12/02/2002 (23),23,1.85,Italy,€5.50m,01/07/2023,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,185.0
Luka Romero,769063,CD Cruz Azul,Right Winger,"                    0
0  Attacking Midfield",18/11/2004 (21),21,1.69,Argentina,€3.50m,18/01/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,169.0
Pedro,65278,Lazio,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",28/07/1987 (38),38,1.67,Spain,€1.00m,19/08/2021,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro/profil/spieler/65278,167.0
Diego González,873981,Atlas,Right Winger,"                0
0  Centre-Forward
1     Left Winger",07/01/2003 (22),22,1.77,Paraguay,€3.00m,02/01/2025,31/12/2025,22/09/2025,['Paraguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-gonzalez/profil/spieler/873981,177.0
Ciro Immobile,105521,Bologna,Centre-Forward,,20/02/1990 (35),35,1.85,Italy,€2.20m,10/07/2025,30/06/2026,18/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,185.0
Pietro Terracciano,96254,AC Milan,Goalkeeper,,08/03/1990 (35),35,1.93,Italy,€1.00m,18/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,193.0
Michele Cerofolini,370701,Bari,Goalkeeper,,04/01/1999 (26),26,1.88,Italy,€700k,09/07/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701,188.0
Tommaso Martinelli,934159,Fiorentina,Goalkeeper,,06/01/2006 (19),19,1.94,Italy,€1.80m,01/07/2023,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,194.0
Tommaso Vannucchi,988977,Pontedera,Goalkeeper,,05/03/2007 (18),18,1.97,Italy,€800k,16/07/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,197.0
Nikola Milenković,413507,Nott'm Forest,Centre-Back,"            0
0  Right-Back",12/10/1997 (28),28,1.95,Serbia,€35.00m,18/07/2024,30/06/2029,30/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,195.0
Lucas Martínez Quarta,373373,River Plate,Centre-Back,"                    0
0  Defensive Midfield",10/05/1996 (29),29,1.83,Argentina,€5.00m,15/01/2025,31/12/2028,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,183.0
Igor Julio,380350,West Ham,Centre-Back,"           0
0  Left-Back",07/02/1998 (27),27,1.88,Brazil,€18.00m,01/09/2025,30/06/2026,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/igor-julio/profil/spieler/380350,188.0
Luca Ranieri,346561,Fiorentina,Centre-Back,"               0
0      Left-Back
1  Left Midfield",23/04/1999 (26),26,1.87,Italy,€12.00m,01/07/2018,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,187.0
Matija Nastasić,143559,Al-Ula,Centre-Back,,28/03/1993 (32),32,1.87,Serbia,€800k,21/08/2025,-,09/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,187.0
Dimo Krastev,658612,Siracusa,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",10/02/2003 (22),22,1.95,Bulgaria,€50k,28/08/2025,30/06/2026,19/06/2025,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimo-krastev/profil/spieler/658612,195.0
Cristiano Biraghi,124555,Torino,Left-Back,"               0
0  Left Midfield
1    Centre-Back",01/09/1992 (33),33,1.85,Italy,€1.80m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,185.0
Aleksa Terzic,404260,Salzburg,Left-Back,"               0
0  Left Midfield",17/08/1999 (26),26,1.84,Serbia,€3.50m,23/07/2023,30/06/2028,06/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,184.0
Costantino Favasuli,820635,Catanzaro,Left-Back,"                0
0  Right Midfield
1   Left Midfield",26/04/2004 (21),21,1.78,Italy,€1.40m,31/07/2025,30/06/2029,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/costantino-favasuli/profil/spieler/820635,178.0
Dodô,401529,Fiorentina,Right-Back,"                0
0  Right Midfield",17/11/1998 (27),27,1.66,Brazil,€24.00m,22/07/2022,30/06/2027,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dodo/profil/spieler/401529,166.0
Lorenzo Venuti,240219,Sampdoria,Right-Back,"                0
0       Left-Back
1  Right Midfield",12/04/1995 (30),30,1.79,Italy,€500k,18/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,179.0
Michael Kayode,823486,Brentford,Right-Back,"                0
0       Left-Back
1  Right Midfield",10/07/2004 (21),21,1.79,Italy,€20.00m,01/07/2025,30/06/2030,17/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,179.0
Sofyan Amrabat,287579,Real Betis,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",21/08/1996 (29),29,1.85,Morocco,€12.00m,01/09/2025,30/06/2026,02/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,185.0
Rolando Mandragora,308279,Fiorentina,Defensive Midfield,"                  0
0  Central Midfield",29/06/1997 (28),28,1.83,Italy,€12.00m,04/07/2022,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,183.0
Lorenzo Amatucci,707450,UD Las Palmas,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",05/02/2004 (21),21,1.72,Italy,€3.50m,20/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-amatucci/profil/spieler/707450,172.0
Gaetano Castrovilli,303116,Bari,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",17/02/1997 (28),28,1.87,Italy,€1.00m,21/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,187.0
Youssef Maleh,324377,Lecce,Central Midfield,"                    0
0  Attacking Midfield",22/08/1998 (27),27,1.79,Morocco,€1.50m,01/07/2023,30/06/2027,07/10/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,179.0
Alfred Duncan,184894,Venezia,Central Midfield,"                    0
0  Defensive Midfield",10/03/1993 (32),32,1.78,Ghana,€1.40m,26/07/2024,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,178.0
Szymon Żurkowski,387234,Spezia Calcio,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",25/09/1997 (28),28,1.85,Poland,€1.00m,01/07/2023,30/06/2027,06/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,185.0
Marco Benassi,201040,Retired,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",08/09/1994 (31),31,1.84,Italy,,,,,['Italy'],Fiorentina,02/09/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,184.0
Alessandro Bianco,602124,PAOK,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",01/10/2002 (23),23,1.73,Italy,€5.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,173.0
