player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Charalampos Lykogiannis,136514,Bologna,Left-Back,"               0
0  Left Midfield
1    Centre-Back",22/10/1993 (32),32,1.91,Greece,€1.50m,01/07/2022,30/06/2026,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,191.0
Emil Holm,496745,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/05/2000 (25),25,1.91,Sweden,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-holm/profil/spieler/496745,191.0
Nadir Zortea,392966,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/06/1999 (26),26,1.87,Italy,€7.00m,20/08/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,187.0
Lorenzo De Silvestri,33571,Bologna,Right-Back,"                0
0  Right Midfield",23/05/1988 (37),37,1.87,Italy,€800k,17/09/2020,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,187.0
Ibrahim Sulemana,982267,Bologna,Defensive Midfield,"                  0
0  Central Midfield",22/05/2003 (22),22,1.8,Ghana,€7.00m,01/09/2025,30/06/2026,17/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,180.0
Nikola Moro,316934,Bologna,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",12/03/1998 (27),27,1.84,Croatia,€4.50m,02/07/2023,30/06/2027,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,184.0
Lewis Ferguson,428563,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1999 (26),26,1.81,Scotland,€20.00m,12/07/2022,30/06/2028,07/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,181.0
Tommaso Pobega,392538,Bologna,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/07/1999 (26),26,1.88,Italy,€9.00m,22/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,188.0
Remo Freuler,148252,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/04/1992 (33),33,1.8,Switzerland,€5.00m,01/07/2024,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,180.0
Jens Odgaard,345590,Bologna,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",31/03/1999 (26),26,1.88,Denmark,€12.00m,01/07/2024,30/06/2027,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,188.0
Giovanni Fabbian,633668,Bologna,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",14/01/2003 (22),22,1.9,Italy,€12.00m,20/08/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,190.0
Jonathan Rowe,672381,Bologna,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",30/04/2003 (22),22,1.73,England,€17.00m,24/08/2025,30/06/2029,07/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,173.0
Benja Domínguez,961022,Bologna,Left Winger,"              0
0  Right Winger",19/09/2003 (22),22,1.72,Argentina,€12.00m,28/08/2024,30/06/2029,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022,172.0
Nicolò Cambiaghi,459151,Bologna,Left Winger,"                0
0  Second Striker
1    Right Winger",28/12/2000 (24),24,1.73,Italy,€10.00m,12/07/2024,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,173.0
Riccardo Orsolini,368482,Bologna,Right Winger,"                0
0  Second Striker
1     Left Winger",24/01/1997 (28),28,1.86,Italy,€25.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,186.0
Federico Bernardeschi,197300,Bologna,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/02/1994 (31),31,1.83,Italy,€3.50m,19/07/2025,30/06/2027,05/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300,183.0
Santiago Castro,849520,Bologna,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/09/2004 (21),21,1.79,Argentina,€35.00m,30/01/2024,30/06/2028,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,179.0
Thijs Dallinga,538964,Bologna,Centre-Forward,,03/08/2000 (25),25,1.9,Netherlands,€12.00m,23/07/2024,30/06/2028,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964,190.0
Ciro Immobile,105521,Bologna,Centre-Forward,,20/02/1990 (35),35,1.85,Italy,€2.20m,10/07/2025,30/06/2026,18/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,185.0
Christos Mandas,481675,Lazio,Goalkeeper,,17/09/2001 (24),24,1.89,Greece,€7.00m,01/09/2023,30/06/2029,07/10/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,189.0
Ivan Provedel,197929,Lazio,Goalkeeper,,17/03/1994 (31),31,1.94,Italy,€3.00m,08/08/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,194.0
Alessio Furlanetto,538079,Lazio,Goalkeeper,,07/02/2002 (23),23,1.91,Italy,€50k,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,191.0
Mario Gila,618341,Lazio,Centre-Back,,29/08/2000 (25),25,1.85,Spain,€30.00m,12/07/2022,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-gila/profil/spieler/618341,185.0
Alessio Romagnoli,197747,Lazio,Centre-Back,,12/01/1995 (30),30,1.85,Italy,€7.00m,12/07/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,185.0
Oliver Provstgaard,644408,Lazio,Centre-Back,,04/06/2003 (22),22,1.94,Denmark,€3.50m,03/02/2025,30/06/2029,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408,194.0
Patric,126729,Lazio,Centre-Back,"                0
0      Right-Back
1  Right Midfield",17/04/1993 (32),32,1.84,Spain,€2.50m,01/07/2015,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patric/profil/spieler/126729,184.0
Samuel Gigot,276896,Lazio,Centre-Back,,12/10/1993 (32),32,1.87,France,€1.50m,01/07/2025,30/06/2027,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,187.0
Nuno Tavares,535955,Lazio,Left-Back,"               0
0     Right-Back
1  Left Midfield",26/01/2000 (25),25,1.83,Portugal,€20.00m,01/07/2025,30/06/2029,07/10/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,183.0
Luca Pellegrini,346567,Lazio,Left-Back,"               0
0  Left Midfield",07/03/1999 (26),26,1.78,Italy,€3.00m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,178.0
Dimitrije Kamenovic,465565,Lazio,Left-Back,"             0
0  Centre-Back",16/07/2000 (25),25,1.89,Serbia,€300k,01/07/2021,30/06/2026,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,189.0
Manuel Lazzari,331401,Lazio,Right-Back,"                0
0  Right Midfield
1    Right Winger",29/11/1993 (31),31,1.74,Italy,€3.50m,12/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,174.0
Adam Marusic,239802,Lazio,Right-Back,"                0
0       Left-Back
1  Right Midfield",17/10/1992 (33),33,1.85,Montenegro,€3.50m,01/07/2017,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,185.0
Elseid Hysaj,200056,Lazio,Right-Back,"           0
0  Left-Back",02/02/1994 (31),31,1.82,Albania,€1.50m,01/07/2021,30/06/2026,17/06/2025,['Albania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,182.0
Nicolò Rovella,525704,Lazio,Defensive Midfield,"                  0
0  Central Midfield",04/12/2001 (23),23,1.79,Italy,€30.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,179.0
Reda Belahyane,982855,Lazio,Defensive Midfield,"                  0
0  Central Midfield",01/06/2004 (21),21,1.73,Morocco,€10.00m,03/02/2025,30/06/2029,17/06/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,173.0
Danilo Cataldi,199733,Lazio,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",06/08/1994 (31),31,1.8,Italy,€3.50m,01/07/2013,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,180.0
Mattéo Guendouzi,465830,Lazio,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",14/04/1999 (26),26,1.85,France,€32.00m,01/07/2024,30/06/2028,17/06/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,185.0
Matías Vecino,143812,Lazio,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1991 (34),34,1.87,Uruguay,€2.00m,01/08/2022,30/06/2026,17/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,187.0
Toma Bašić,334835,Lazio,Central Midfield,"                    0
0  Defensive Midfield",25/11/1996 (28),28,1.9,Croatia,€1.00m,25/08/2021,30/06/2026,07/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toma-basic/profil/spieler/334835,190.0
Fisayo Dele-Bashiru,530742,Lazio,Attacking Midfield,"                  0
0  Central Midfield",06/02/2001 (24),24,1.86,Nigeria,€7.50m,01/07/2025,30/06/2028,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742,186.0
Mattia Zaccagni,283735,Lazio,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",16/06/1995 (30),30,1.77,Italy,€20.00m,01/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,177.0
Gustav Isaksen,462823,Lazio,Right Winger,"                0
0     Left Winger
1  Centre-Forward",19/04/2001 (24),24,1.81,Denmark,€20.00m,08/08/2023,30/06/2028,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,181.0
Tijjani Noslin,457736,Lazio,Right Winger,"                0
0  Centre-Forward
1     Left Winger",07/07/1999 (26),26,1.78,Netherlands,€7.50m,01/07/2024,30/06/2029,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736,178.0
Matteo Cancellieri,550106,Lazio,Right Winger,"                0
0     Left Winger
1  Second Striker",12/02/2002 (23),23,1.85,Italy,€5.50m,01/07/2023,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,185.0
Pedro,65278,Lazio,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",28/07/1987 (38),38,1.67,Spain,€1.00m,19/08/2021,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro/profil/spieler/65278,167.0
Taty Castellanos,522784,Lazio,Centre-Forward,,03/10/1998 (27),27,1.78,Argentina,€25.00m,21/07/2023,30/06/2028,17/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,178.0
Boulaye Dia,626913,Lazio,Centre-Forward,"                0
0  Second Striker
1    Right Winger",16/11/1996 (29),29,1.8,Senegal,€15.00m,16/08/2024,30/06/2026,17/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,180.0
Zion Suzuki,432298,Parma,Goalkeeper,,21/08/2002 (23),23,1.9,Japan,€20.00m,15/07/2024,30/06/2029,17/06/2025,"['Japan', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,190.0
Vicente Guaita,64399,Parma,Goalkeeper,,10/01/1987 (38),38,1.9,Spain,€400k,22/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,190.0
Edoardo Corvi,528181,Parma,Goalkeeper,,23/03/2001 (24),24,1.87,Italy,€350k,01/07/2020,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181,187.0
Filippo Rinaldi,604207,Parma,Goalkeeper,,04/12/2002 (22),22,1.88,Italy,€325k,01/10/2020,30/06/2029,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-rinaldi/profil/spieler/604207,188.0
Gianluca Astaldi,979859,Parma,Goalkeeper,,10/04/2006 (19),19,1.91,Italy,€50k,01/07/2025,-,28/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-astaldi/profil/spieler/979859,191.0
Alessandro Circati,867137,Parma,Centre-Back,"            0
0  Right-Back",10/10/2003 (22),22,1.9,Australia,€8.00m,01/07/2022,30/06/2029,17/06/2025,"['Italy', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,190.0
Abdoulaye Ndiaye,673514,Parma,Centre-Back,,10/04/2002 (23),23,1.95,Senegal,€7.00m,04/08/2025,30/06/2029,07/10/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-ndiaye/profil/spieler/673514,195.0
Mariano Troilo,1159864,Parma,Centre-Back,,28/06/2003 (22),22,1.94,Argentina,€6.50m,21/08/2025,30/06/2030,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mariano-troilo/profil/spieler/1159864,194.0
Lautaro Valenti,625202,Parma,Centre-Back,"           0
0  Left-Back",14/01/1999 (26),26,1.88,Argentina,€1.50m,01/07/2021,30/06/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,188.0
Nicolas Trabucchi,1119655,Parma,Centre-Back,,17/08/2007 (18),18,1.85,Italy,€250k,04/07/2025,30/06/2028,21/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655,185.0
Mathias Løvik,661212,Parma,Left-Back,"               0
0  Left Midfield
1     Right-Back",06/12/2003 (21),21,1.83,Norway,€5.00m,08/01/2025,30/06/2029,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-lovik/profil/spieler/661212,183.0
Emanuele Valeri,445126,Parma,Left-Back,"               0
0  Left Midfield",07/12/1998 (26),26,1.8,Italy,€3.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,180.0
Enrico Delprato,392956,Parma,Right-Back,"                0
0     Centre-Back
1  Right Midfield",10/11/1999 (26),26,1.83,Italy,€6.50m,01/07/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,183.0
Sascha Britschgi,932187,Parma,Right-Back,"                0
0       Left-Back
1  Right Midfield",27/08/2006 (19),19,1.82,Switzerland,€2.50m,26/08/2025,30/06/2030,07/10/2025,"['Cameroon', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sascha-britschgi/profil/spieler/932187,182.0
Mandela Keita,707844,Parma,Defensive Midfield,,10/05/2002 (23),23,1.8,Belgium,€12.00m,30/08/2024,30/06/2029,17/06/2025,"['Guinea', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,180.0
