player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Hugo Guillamón,495629,Hajduk Split,Defensive Midfield,"             0
0  Centre-Back",31/01/2000 (25),25,1.78,Spain,€2.50m,26/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,178.0
Javi Guerra,834764,Valencia,Central Midfield,,13/05/2003 (22),22,1.87,Spain,€25.00m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,187.0
Ali Fadal,980242,Colorado,Central Midfield,,14/01/2004 (21),21,1.8,Ghana,€100k,08/02/2025,31/12/2026,05/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ali-fadal/profil/spieler/980242,180.0
Javi Navarro,646743,Valencia B,Central Midfield,,24/02/2004 (21),21,,Spain,€100k,01/07/2023,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-navarro/profil/spieler/646743,
André Almeida,375382,Valencia,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",30/05/2000 (25),25,1.76,Portugal,€10.00m,25/08/2022,30/06/2029,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,176.0
Selim Amallah,377219,Khor Fakkan,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",15/11/1996 (29),29,1.85,Morocco,€1.60m,02/10/2025,-,09/06/2025,"['Morocco', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,185.0
Pablo Gozálbez,622992,Arouca,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",30/04/2001 (24),24,1.71,Spain,€500k,01/07/2024,30/06/2027,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,171.0
Martín Tejón,941883,Marítimo,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",12/04/2004 (21),21,1.65,Spain,€500k,15/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,165.0
Sergi Canós,251845,Real Valladolid,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/02/1997 (28),28,1.77,Spain,€1.00m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,177.0
Marco Camus,636119,Ourense CF,Left Winger,"              0
0  Right Winger",16/11/2001 (24),24,1.81,Spain,€200k,09/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-camus/profil/spieler/636119,181.0
Diego López,617081,Valencia,Right Winger,"                0
0     Left Winger
1  Centre-Forward",13/05/2002 (23),23,1.72,Spain,€15.00m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,172.0
Fran Pérez,622988,Rayo Vallecano,Right Winger,"             0
0  Left Winger",09/09/2002 (23),23,1.76,Spain,€3.00m,15/08/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-perez/profil/spieler/622988,176.0
Peter Federico,710004,Real Valladolid,Right Winger,"             0
0  Left Winger
1    Left-Back",25/07/2002 (23),23,1.8,Dominican Republic,€1.20m,01/09/2025,30/06/2026,09/06/2025,"['Spain', 'Dominican Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peter-federico/profil/spieler/710004,180.0
David Otorbi,1009766,Valencia B,Right Winger,"             0
0  Left Winger",16/10/2007 (18),18,1.8,Spain,€500k,01/01/2024,30/06/2026,25/06/2025,"['Spain', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766,180.0
Hugo González,707279,Celta Fortuna,Right Winger,"             0
0  Left Winger",07/02/2003 (22),22,1.77,Spain,€300k,08/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279,177.0
Hugo Duro,573775,Valencia,Centre-Forward,"              0
0  Right Winger
1   Left Winger",10/11/1999 (26),26,1.77,Spain,€16.00m,01/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,177.0
Roman Yaremchuk,221958,Olympiacos,Centre-Forward,,27/11/1995 (29),29,1.91,Ukraine,€3.00m,30/07/2024,30/06/2028,23/05/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roman-yaremchuk/profil/spieler/221958,191.0
Alberto Marí,634105,CD Mirandés,Centre-Forward,,11/07/2001 (24),24,1.83,Spain,€800k,01/09/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,183.0
Mario Domínguez,941867,Valencia B,Centre-Forward,"                0
0  Second Striker",10/02/2004 (21),21,1.75,Spain,€150k,01/07/2023,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867,175.0
Joselu Pérez,1000135,Getafe CF B,Centre-Forward,,12/03/2004 (21),21,1.83,Spain,€100k,04/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joselu-perez/profil/spieler/1000135,183.0
Yassine Bounou,207834,Al-Hilal,Goalkeeper,,05/04/1991 (34),34,1.95,Morocco,€5.50m,17/08/2023,30/06/2028,27/05/2025,"['Canada', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yassine-bounou/profil/spieler/207834,195.0
Ørjan Nyland,73517,Sevilla FC,Goalkeeper,,10/09/1990 (35),35,1.92,Norway,€900k,20/08/2023,30/06/2026,09/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,192.0
Marko Dmitrovic,94308,Espanyol,Goalkeeper,,24/01/1992 (33),33,1.89,Serbia,€800k,01/07/2025,30/06/2028,09/06/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,189.0
Alberto Flores,766552,Sevilla Atl.,Goalkeeper,,10/11/2003 (22),22,1.87,Spain,€300k,01/07/2022,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,187.0
Matías Árbol,767255,CA Antoniano,Goalkeeper,,12/09/2002 (23),23,1.84,Spain,€100k,01/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-arbol/profil/spieler/767255,184.0
Rafa Romero,833884,Sevilla Atl.,Goalkeeper,,07/08/2003 (22),22,1.9,Spain,€50k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafa-romero/profil/spieler/833884,190.0
Loïc Badé,730581,Leverkusen,Centre-Back,,11/04/2000 (25),25,1.91,France,€25.00m,21/08/2025,30/06/2030,09/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/loic-bade/profil/spieler/730581,191.0
Kike Salas,766583,Sevilla FC,Centre-Back,"           0
0  Left-Back",23/04/2002 (23),23,1.88,Spain,€8.00m,01/01/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-salas/profil/spieler/766583,188.0
Marcão,439022,Sevilla FC,Centre-Back,"                    0
0  Defensive Midfield",05/06/1996 (29),29,1.85,Brazil,€2.00m,08/07/2022,30/06/2028,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcao/profil/spieler/439022,185.0
Federico Gattoni,660735,River Plate,Centre-Back,,16/02/1999 (26),26,1.83,Argentina,€1.30m,03/07/2024,31/12/2025,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-gattoni/profil/spieler/660735,183.0
Tanguy Nianzou,538996,Sevilla FC,Centre-Back,"                    0
0  Defensive Midfield",07/06/2002 (23),23,1.91,France,€1.50m,17/08/2022,30/06/2027,09/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,191.0
Sergio Ramos,25557,Monterrey,Centre-Back,"            0
0  Right-Back",30/03/1986 (39),39,1.84,Spain,€1.00m,06/02/2025,31/12/2025,22/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,184.0
Xavi Sintes,569876,Córdoba CF,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",05/08/2001 (24),24,1.9,Spain,€300k,03/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xavi-sintes/profil/spieler/569876,190.0
Adrià Pedrosa,501418,Elche CF,Left-Back,"             0
0  Left Winger",13/05/1998 (27),27,1.72,Spain,€4.00m,01/09/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,172.0
Marcos Acuña,60410,River Plate,Left-Back,"               0
0  Left Midfield
1    Left Winger",28/10/1991 (34),34,1.72,Argentina,€2.00m,20/08/2024,31/12/2027,02/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410,172.0
Diego Hormigo,767229,Granada CF,Left-Back,"                  0
0       Centre-Back
1  Central Midfield",16/04/2003 (22),22,1.82,Spain,€300k,13/08/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229,182.0
Oso,1032280,Sevilla Atl.,Left-Back,"              0
0  Right Winger
1   Left Winger",09/07/2003 (22),22,1.83,Spain,€200k,12/07/2022,30/06/2027,25/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/osotm/profil/spieler/1032280,183.0
Juanlu Sánchez,676042,Sevilla FC,Right-Back,"                  0
0      Right Winger
1  Central Midfield",15/08/2003 (22),22,1.86,Spain,€15.00m,01/07/2022,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,186.0
Gonzalo Montiel,402733,River Plate,Right-Back,,01/01/1997 (28),28,1.75,Argentina,€5.00m,20/01/2025,31/12/2028,02/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,175.0
Jesús Navas,15956,Retired,Right-Back,"                0
0  Right Midfield
1    Right Winger",21/11/1985 (40),40,1.7,Spain,,,,,['Spain'],Sevilla FC,01/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,170.0
Darío Benavides,711626,La Louvière,Right-Back,"             0
0  Centre-Back",12/01/2003 (22),22,1.78,Spain,€300k,01/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dario-benavides/profil/spieler/711626,178.0
Boubakary Soumaré,344605,Leicester,Defensive Midfield,"                  0
0  Central Midfield",27/02/1999 (26),26,1.88,France,€12.00m,02/07/2021,30/06/2026,30/05/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605,188.0
Lucien Agoumé,569384,Sevilla FC,Defensive Midfield,"                  0
0  Central Midfield",09/02/2002 (23),23,1.85,France,€8.00m,06/08/2024,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,185.0
Nemanja Gudelj,74294,Sevilla FC,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",16/11/1991 (34),34,1.87,Serbia,€3.00m,23/07/2019,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Serbia', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,187.0
Fernando,51174,Without Club,Defensive Midfield,"             0
0  Centre-Back",25/07/1987 (38),38,1.83,Brazil,€500k,,,21/10/2025,"['Portugal', 'Brazil']",Internacional,13/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernando/profil/spieler/51174,183.0
Djibril Sow,212723,Sevilla FC,Central Midfield,"                    0
0  Defensive Midfield",06/02/1997 (28),28,1.84,Switzerland,€7.50m,04/08/2023,30/06/2029,09/06/2025,"['Senegal', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,184.0
Óliver Torres,214775,Monterrey,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",10/11/1994 (31),31,1.75,Spain,€4.00m,01/07/2024,30/06/2027,26/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-torres/profil/spieler/214775,175.0
Joan Jordán,263727,Sevilla FC,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/07/1994 (31),31,1.85,Spain,€2.50m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,185.0
Ivan Rakitic,32467,Retired,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",10/03/1988 (37),37,1.84,Croatia,,,,,"['Switzerland', 'Croatia']",Hajduk Split,07/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467,184.0
Manu Bueno,766723,Sevilla Atl.,Central Midfield,,27/07/2004 (21),21,1.78,Spain,€1.50m,01/11/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,178.0
Lulo Dasilva,718581,Sevilla Atl.,Central Midfield,"             0
0  Centre-Back",04/10/2002 (23),23,1.89,Spain,€150k,01/01/2022,30/06/2026,25/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581,189.0
Alberto Collado,935342,Sevilla Atl.,Central Midfield,"                    0
0  Attacking Midfield",16/04/2005 (20),20,,Spain,€200k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-collado/profil/spieler/935342,
Hannibal,607224,Burnley,Attacking Midfield,"                  0
0  Central Midfield",21/01/2003 (22),22,1.83,Tunisia,€12.00m,28/08/2024,30/06/2028,27/05/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hannibal/profil/spieler/607224,183.0
Stanis Idumbo,743387,Monaco,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",29/06/2005 (20),20,1.71,Belgium,€5.00m,30/08/2025,30/06/2030,10/10/2025,"['France', 'DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,171.0
Miguel Capitas,628926,Mérida AD,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",06/03/2001 (24),24,1.75,Spain,€200k,11/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-capitas/profil/spieler/628926,175.0
Lucas Ocampos,189441,Monterrey,Left Winger,"              0
0  Right Winger",11/07/1994 (31),31,1.87,Argentina,€5.50m,03/09/2024,30/06/2027,22/09/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,187.0
Isra Domínguez,916014,Sevilla Atl.,Left Winger,"                0
0    Right Winger
1  Second Striker",07/05/2003 (22),22,1.75,Spain,€200k,01/01/2023,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014,175.0
Papu Gómez,20005,Padova,Left Winger,"                    0
0      Second Striker
1  Attacking Midfield",15/02/1988 (37),37,1.67,Argentina,€1.00m,11/07/2025,30/06/2027,06/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,167.0
Dodi Lukébakio,303259,Benfica,Right Winger,"                0
0     Left Winger
1  Centre-Forward",24/09/1997 (28),28,1.87,Belgium,€20.00m,01/09/2025,30/06/2030,09/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,187.0
Suso,111961,Cádiz CF,Right Winger,"                    0
0  Attacking Midfield",19/11/1993 (32),32,1.77,Spain,€1.50m,01/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suso/profil/spieler/111961,177.0
Jesús Corona,125165,Monterrey,Right Winger,"                0
0  Right Midfield
1      Right-Back",06/01/1993 (32),32,1.73,Mexico,€2.00m,01/09/2023,-,26/05/2025,"['Portugal', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-corona/profil/spieler/125165,173.0
Erik Lamela,111630,Retired,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",04/03/1992 (33),33,1.84,Argentina,,,,,"['Spain', 'Argentina']",AEK Athens,14/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,184.0
Adnan Januzaj,177847,Sevilla FC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",05/02/1995 (30),30,1.86,Belgium,€1.20m,31/08/2022,30/06/2026,09/06/2025,"['Kosovo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,186.0
