player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Riccardo Orsolini,368482,Bologna,Right Winger,"                0
0  Second Striker
1     Left Winger",24/01/1997 (28),28,1.86,Italy,€25.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,186.0
Dan Ndoye,365108,Nott'm Forest,Right Winger,"                0
0  Right Midfield
1     Left Winger",25/10/2000 (25),25,1.84,Switzerland,€40.00m,31/07/2025,30/06/2030,17/10/2025,"['Senegal', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,184.0
Joshua Zirkzee,435648,Man Utd,Centre-Forward,"                0
0  Second Striker",22/05/2001 (24),24,1.93,Netherlands,€28.00m,14/07/2024,30/06/2029,17/10/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,193.0
Santiago Castro,849520,Bologna,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/09/2004 (21),21,1.79,Argentina,€35.00m,30/01/2024,30/06/2028,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,179.0
Sydney van Hooijdonk,439292,NAC Breda,Centre-Forward,"             0
0  Left Winger",06/02/2000 (25),25,1.9,Netherlands,€1.00m,09/01/2025,30/06/2026,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sydney-van-hooijdonk/profil/spieler/439292,190.0
Mile Svilar,338670,Roma,Goalkeeper,,27/08/1999 (26),26,1.89,Serbia,€25.00m,01/07/2022,30/06/2030,17/06/2025,"['Serbia', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,189.0
Rui Patrício,45026,Without Club,Goalkeeper,,15/02/1988 (37),37,1.9,Portugal,€600k,,,21/10/2025,['Portugal'],Al-Ain,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,190.0
Renato Marin,1041614,PSG,Goalkeeper,,10/07/2006 (19),19,1.9,Italy,€500k,17/07/2025,30/06/2030,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,190.0
Pietro Boer,581604,Juve Stabia,Goalkeeper,,12/05/2002 (23),23,1.93,Italy,€300k,01/08/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-boer/profil/spieler/581604,193.0
Evan Ndicka,371149,Roma,Centre-Back,,20/08/1999 (26),26,1.92,Cote d'Ivoire,€30.00m,01/07/2023,30/06/2028,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,192.0
Gianluca Mancini,256448,Roma,Centre-Back,"                    0
0  Defensive Midfield",17/04/1996 (29),29,1.9,Italy,€15.00m,01/09/2020,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,190.0
Diego Llorente,246291,Real Betis,Centre-Back,"                    0
0  Defensive Midfield",16/08/1993 (32),32,1.86,Spain,€5.00m,09/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,186.0
Marash Kumbulla,371371,RCD Mallorca,Centre-Back,,08/02/2000 (25),25,1.91,Albania,€7.50m,18/08/2025,30/06/2026,09/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,191.0
Chris Smalling,103427,Al-Fayha,Centre-Back,"            0
0  Right-Back",22/11/1989 (36),36,1.94,England,€1.50m,02/09/2024,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,194.0
Matteo Plaia,929871,Atalanta U23,Centre-Back,,29/03/2006 (19),19,1.94,Italy,€400k,30/07/2025,30/06/2028,19/06/2025,"['Italy', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-plaia/profil/spieler/929871,194.0
Lovro Golic,991751,KV Mechelen,Centre-Back,,05/03/2006 (19),19,1.93,Slovenia,€500k,15/07/2025,30/06/2029,27/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lovro-golic/profil/spieler/991751,193.0
Angeliño,277179,Roma,Left-Back,"               0
0  Left Midfield
1    Centre-Back",04/01/1997 (28),28,1.71,Spain,€20.00m,01/07/2024,30/06/2028,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angelino/profil/spieler/277179,171.0
Leonardo Spinazzola,118689,Napoli,Left-Back,"               0
0  Left Midfield
1     Right-Back",25/03/1993 (32),32,1.86,Italy,€3.50m,10/07/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,186.0
Jan Oliveras,709970,Celta Fortuna,Left-Back,"                  0
0  Central Midfield
1       Left Winger",07/07/2004 (21),21,1.72,Spain,€50k,13/08/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,172.0
Rasmus Kristensen,369684,Frankfurt,Right-Back,"                0
0  Right Midfield
1     Centre-Back",11/07/1997 (28),28,1.87,Denmark,€14.00m,01/07/2025,30/06/2029,05/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684,187.0
Zeki Çelik,251075,Roma,Right-Back,"                0
0  Right Midfield
1     Centre-Back",17/02/1997 (28),28,1.8,Türkiye,€6.00m,05/07/2022,30/06/2026,17/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,180.0
Rick Karsdorp,205006,Without Club,Right-Back,"                0
0  Right Midfield",11/02/1995 (30),30,1.84,Netherlands,€2.50m,,,21/10/2025,['Netherlands'],PSV,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,184.0
Francesco D'Alessio,723614,Cittadella,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",21/02/2004 (21),21,1.82,Italy,€500k,01/07/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-dalessio/profil/spieler/723614,182.0
Mattia Mannini,803005,Juve Stabia,Right-Back,"                  0
0  Central Midfield
1         Left-Back",08/07/2006 (19),19,1.7,Italy,€1.00m,01/08/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-mannini/profil/spieler/803005,170.0
Bryan Cristante,199248,Roma,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",03/03/1995 (30),30,1.86,Italy,€7.00m,01/07/2019,30/06/2027,17/06/2025,"['Italy', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,186.0
Leandro Paredes,166237,Boca Juniors,Defensive Midfield,"                  0
0  Central Midfield",29/06/1994 (31),31,1.8,Argentina,€5.00m,10/07/2025,31/12/2028,17/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,180.0
Martin Vetkal,488297,FC Dordrecht,Defensive Midfield,"                  0
0  Central Midfield",21/02/2004 (21),21,1.81,Estonia,€300k,18/07/2025,30/06/2028,16/10/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-vetkal/profil/spieler/488297,181.0
Edoardo Bove,562049,Roma,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",16/05/2002 (23),23,1.81,Italy,,01/07/2021,30/06/2028,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,181.0
Renato Sanches,258027,Panathinaikos,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",18/08/1997 (28),28,1.76,Portugal,€3.00m,24/08/2025,30/06/2026,30/05/2025,"['Portugal', 'Sao Tome and Principe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/renato-sanches/profil/spieler/258027,176.0
Niccolò Pisilli,813137,Roma,Central Midfield,"                    0
0  Attacking Midfield",23/09/2004 (21),21,1.8,Italy,€13.00m,01/07/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,180.0
Riccardo Pagano,659415,Bari,Central Midfield,"                    0
0  Attacking Midfield
1      Centre-Forward",28/11/2004 (20),20,1.75,Italy,€2.50m,08/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-pagano/profil/spieler/659415,175.0
Nicola Zalewski,550108,Atalanta,Left Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",23/01/2002 (23),23,1.75,Poland,€17.00m,18/08/2025,30/06/2029,07/10/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,175.0
Lorenzo Pellegrini,286297,Roma,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",19/06/1996 (29),29,1.86,Italy,€9.00m,01/07/2017,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,186.0
Tommaso Baldanzi,641537,Roma,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",23/03/2003 (22),22,1.7,Italy,€10.00m,01/02/2024,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,170.0
Houssem Aouar,395693,Al-Ittihad,Attacking Midfield,"                  0
0  Central Midfield",30/06/1998 (27),27,1.75,Algeria,€8.50m,18/07/2024,30/06/2028,27/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/houssem-aouar/profil/spieler/395693,175.0
Stephan El Shaarawy,94529,Roma,Left Winger,"                0
0   Left Midfield
1  Second Striker",27/10/1992 (33),33,1.78,Italy,€3.50m,30/01/2021,30/06/2026,17/06/2025,"['Italy', 'Egypt']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,178.0
Luigi Cherubini,721227,Sampdoria,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",15/01/2004 (21),21,1.75,Italy,€2.00m,21/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-cherubini/profil/spieler/721227,175.0
Ola Solbakken,431811,Nordsjaelland,Right Winger,"                0
0     Left Winger
1  Second Striker",07/09/1998 (27),27,1.89,Norway,€2.30m,04/08/2025,30/06/2029,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,189.0
João Costa,936536,Al-Ettifaq,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",28/03/2005 (20),20,1.78,Portugal,€2.80m,02/09/2024,30/06/2028,27/05/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-costa/profil/spieler/936536,178.0
Paulo Dybala,206050,Roma,Second Striker,"                0
0    Right Winger
1  Centre-Forward",15/11/1993 (32),32,1.77,Argentina,€8.00m,20/07/2022,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,177.0
Filippo Alessio,830243,LR Vicenza,Second Striker,"                    0
0  Attacking Midfield
1      Centre-Forward",24/12/2004 (20),20,,Italy,€400k,01/07/2022,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-alessio/profil/spieler/830243,
Tammy Abraham,331726,Besiktas,Centre-Forward,,02/10/1997 (28),28,1.94,England,€15.00m,01/07/2025,30/06/2029,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,194.0
Romelu Lukaku,96341,Napoli,Centre-Forward,,13/05/1993 (32),32,1.91,Belgium,€15.00m,29/08/2024,30/06/2027,07/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,191.0
Sardar Azmoun,180337,Shabab Al-Ahli,Centre-Forward,"                0
0  Second Striker",01/01/1995 (30),30,1.86,Iran,€8.00m,28/07/2024,30/06/2027,29/05/2025,['Iran'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sardar-azmoun/profil/spieler/180337,186.0
Andrea Belotti,167727,Cagliari,Centre-Forward,,20/12/1993 (31),31,1.81,Italy,€1.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,181.0
Oliver Christensen,471936,Sturm Graz,Goalkeeper,,22/03/1999 (26),26,1.9,Denmark,€1.50m,02/08/2025,31/12/2025,02/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,190.0
Pietro Terracciano,96254,AC Milan,Goalkeeper,,08/03/1990 (35),35,1.93,Italy,€1.00m,18/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,193.0
Tommaso Martinelli,934159,Fiorentina,Goalkeeper,,06/01/2006 (19),19,1.94,Italy,€1.80m,01/07/2023,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,194.0
Tommaso Vannucchi,988977,Pontedera,Goalkeeper,,05/03/2007 (18),18,1.97,Italy,€800k,16/07/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,197.0
Nikola Milenković,413507,Nott'm Forest,Centre-Back,"            0
0  Right-Back",12/10/1997 (28),28,1.95,Serbia,€35.00m,18/07/2024,30/06/2029,30/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,195.0
Lucas Martínez Quarta,373373,River Plate,Centre-Back,"                    0
0  Defensive Midfield",10/05/1996 (29),29,1.83,Argentina,€5.00m,15/01/2025,31/12/2028,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,183.0
Luca Ranieri,346561,Fiorentina,Centre-Back,"               0
0      Left-Back
1  Left Midfield",23/04/1999 (26),26,1.87,Italy,€12.00m,01/07/2018,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,187.0
Yerry Mina,289446,Cagliari,Centre-Back,,23/09/1994 (31),31,1.95,Colombia,€3.00m,01/02/2024,30/06/2028,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,195.0
Christian Dalle Mura,487829,Cosenza,Centre-Back,,02/02/2002 (23),23,1.88,Italy,€400k,12/07/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-dalle-mura/profil/spieler/487829,188.0
Pietro Comuzzo,746712,Fiorentina,Centre-Back,,20/02/2005 (20),20,1.88,Italy,€25.00m,01/07/2023,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,188.0
Christian Biagetti,650990,Torres,Centre-Back,,10/03/2004 (21),21,1.87,Italy,€125k,06/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-biagetti/profil/spieler/650990,187.0
Fabiano Parisi,547985,Fiorentina,Left-Back,"               0
0  Left Midfield
1     Right-Back",09/11/2000 (25),25,1.78,Italy,€5.00m,14/07/2023,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,178.0
Cristiano Biraghi,124555,Torino,Left-Back,"               0
0  Left Midfield
1    Centre-Back",01/09/1992 (33),33,1.85,Italy,€1.80m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,185.0
Niccolò Fortini,984964,Fiorentina,Left-Back,"                0
0   Left Midfield
1  Right Midfield",13/02/2006 (19),19,1.85,Italy,€8.50m,-,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,185.0
Michael Kayode,823486,Brentford,Right-Back,"                0
0       Left-Back
1  Right Midfield",10/07/2004 (21),21,1.79,Italy,€20.00m,01/07/2025,30/06/2030,17/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,179.0
Dodô,401529,Fiorentina,Right-Back,"                0
0  Right Midfield",17/11/1998 (27),27,1.66,Brazil,€24.00m,22/07/2022,30/06/2027,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dodo/profil/spieler/401529,166.0
