player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Marc Domènech,1296876,RCD Mallorca,Centre-Forward,"             0
0  Left Winger",01/12/2006 (18),18,1.82,Spain,€1.00m,01/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876,182.0
Iñaki Peña,283170,Elche CF,Goalkeeper,,02/03/1999 (26),26,1.84,Spain,€8.00m,27/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,184.0
Alejandro Iturbe,618801,Elche CF,Goalkeeper,,02/09/2003 (22),22,1.86,Spain,€2.00m,16/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,186.0
Matías Dituro,144128,Elche CF,Goalkeeper,,08/05/1987 (38),38,1.91,Argentina,€200k,08/01/2024,30/06/2026,24/06/2025,"['Argentina', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-dituro/profil/spieler/144128,191.0
David Affengruber,452483,Elche CF,Centre-Back,"                    0
0  Defensive Midfield",19/03/2001 (24),24,1.85,Austria,€7.50m,28/08/2024,30/06/2027,02/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-affengruber/profil/spieler/452483,185.0
Víctor Chust,495625,Elche CF,Centre-Back,,05/03/2000 (25),25,1.84,Spain,€2.50m,07/08/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-chust/profil/spieler/495625,184.0
Bambo Diaby,435493,Elche CF,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",17/12/1997 (27),27,1.88,Spain,€800k,22/08/2024,30/06/2027,24/06/2025,"['Spain', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bambo-diaby/profil/spieler/435493,188.0
John Donald,627290,Elche CF,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",25/09/2000 (25),25,1.82,Spain,€800k,01/07/2022,30/06/2028,24/06/2025,"['Spain', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-donald/profil/spieler/627290,182.0
Pedro Bigas,203043,Elche CF,Centre-Back,"           0
0  Left-Back",15/05/1990 (35),35,1.81,Spain,€400k,07/07/2021,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043,181.0
Adrià Pedrosa,501418,Elche CF,Left-Back,"             0
0  Left Winger",13/05/1998 (27),27,1.72,Spain,€4.00m,01/09/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,172.0
Léo Pétrot,412829,Elche CF,Left-Back,"             0
0  Centre-Back",15/04/1997 (28),28,1.88,France,€900k,11/07/2025,30/06/2026,03/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-petrot/profil/spieler/412829,188.0
Héctor Fort,937955,Elche CF,Right-Back,"           0
0  Left-Back",02/08/2006 (19),19,1.85,Spain,€10.00m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-fort/profil/spieler/937955,185.0
Álvaro Núñez,626953,Elche CF,Right-Back,,07/07/2000 (25),25,1.77,Spain,€3.00m,01/07/2024,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-nunez/profil/spieler/626953,177.0
Federico Redondo,909758,Elche CF,Defensive Midfield,"                  0
0  Central Midfield",18/01/2003 (22),22,1.88,Argentina,€5.00m,14/08/2025,30/06/2030,05/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-redondo/profil/spieler/909758,188.0
Marc Aguado,531404,Elche CF,Defensive Midfield,"                  0
0  Central Midfield",22/02/2000 (25),25,1.82,Spain,€2.00m,03/02/2025,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-aguado/profil/spieler/531404,182.0
Rodrigo Mendoza,961297,Elche CF,Central Midfield,"                    0
0  Attacking Midfield",15/03/2005 (20),20,1.82,Spain,€9.00m,01/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297,182.0
Martim Neto,549027,Elche CF,Central Midfield,"                    0
0  Attacking Midfield",14/01/2003 (22),22,1.85,Portugal,€5.00m,30/07/2025,30/06/2028,02/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martim-neto/profil/spieler/549027,185.0
Aleix Febas,217144,Elche CF,Central Midfield,"                    0
0  Attacking Midfield",02/02/1996 (29),29,1.72,Spain,€3.00m,06/07/2023,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,172.0
Yago Santiago,706947,Elche CF,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",15/04/2003 (22),22,1.8,Spain,€800k,30/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yago-santiago/profil/spieler/706947,180.0
Grady Diangana,342048,Elche CF,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",19/04/1998 (27),27,1.8,DR Congo,€3.50m,30/08/2025,30/06/2027,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,180.0
Germán Valera,548188,Elche CF,Right Winger,"             0
0  Left Winger",16/03/2002 (23),23,1.7,Spain,€1.50m,03/07/2025,30/06/2027,24/06/2025,"['Spain', 'Lithuania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/german-valera/profil/spieler/548188,170.0
Josan,277533,Elche CF,Right Winger,"            0
0  Right-Back",03/12/1989 (35),35,1.76,Spain,€200k,01/01/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josan/profil/spieler/277533,176.0
Adam Boayar,1064506,Elche CF,Second Striker,"                0
0  Centre-Forward",13/10/2005 (20),20,1.8,Morocco,€500k,01/07/2023,30/06/2027,24/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-boayar/profil/spieler/1064506,180.0
Ali Houary,1064538,Elche CF,Second Striker,"             0
0  Left Winger",05/08/2005 (20),20,1.78,Morocco,€300k,01/07/2025,30/06/2028,02/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ali-houary/profil/spieler/1064538,178.0
Álvaro Rodríguez,948275,Elche CF,Centre-Forward,,14/07/2004 (21),21,1.93,Uruguay,€4.00m,22/07/2025,30/06/2029,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,193.0
André Silva,198008,Elche CF,Centre-Forward,,06/11/1995 (30),30,1.86,Portugal,€3.00m,18/08/2025,30/06/2026,02/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-silva/profil/spieler/198008,186.0
Rafa Mir,361254,Elche CF,Centre-Forward,"              0
0  Right Winger
1   Left Winger",18/06/1997 (28),28,1.91,Spain,€2.00m,17/08/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,191.0
Antonio Sivera,298197,Alavés,Goalkeeper,,11/08/1996 (29),29,1.85,Spain,€6.00m,19/07/2017,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,185.0
Raúl Fernández,54217,Alavés,Goalkeeper,,13/03/1988 (37),37,1.95,Spain,€200k,14/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-fernandez/profil/spieler/54217,195.0
Jon Pacheco,580560,Alavés,Centre-Back,,08/01/2001 (24),24,1.84,Spain,€4.00m,25/08/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,184.0
Moussa Diarra,694509,Alavés,Centre-Back,"           0
0  Left-Back",10/11/2000 (25),25,1.85,Mali,€1.80m,18/07/2024,30/06/2028,09/06/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,185.0
Facundo Garcés,533354,Alavés,Centre-Back,,05/09/1999 (26),26,1.91,Malaysia,€1.00m,01/01/2025,30/06/2028,02/10/2025,"['Argentina', 'Malaysia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,191.0
Nikola Maras,258475,Alavés,Centre-Back,,19/12/1995 (29),29,1.89,Serbia,€1.00m,01/07/2023,30/06/2027,24/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-maras/profil/spieler/258475,189.0
Youssef Enríquez,741289,Alavés,Left-Back,,07/10/2005 (20),20,1.7,Morocco,€3.00m,16/07/2025,30/06/2029,02/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,170.0
Victor Parada,591957,Alavés,Left-Back,"             0
0  Centre-Back",04/04/2002 (23),23,1.85,Spain,€1.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-parada/profil/spieler/591957,185.0
Nahuel Tenaglia,533568,Alavés,Right-Back,"             0
0  Centre-Back",21/02/1996 (29),29,1.81,Argentina,€3.00m,20/08/2023,30/06/2027,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,181.0
Jonny Otto,175446,Alavés,Right-Back,"             0
0    Left-Back
1  Centre-Back",03/03/1994 (31),31,1.75,Spain,€3.00m,02/07/2025,30/06/2027,23/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,175.0
Antonio Blanco,495621,Alavés,Defensive Midfield,"                  0
0  Central Midfield",23/07/2000 (25),25,1.76,Spain,€10.00m,25/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,176.0
Carlos Protesoni,431190,Alavés,Defensive Midfield,"                  0
0  Central Midfield",30/03/1998 (27),27,1.85,Uruguay,€1.20m,01/07/2022,30/06/2026,09/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,185.0
Ander Guevara,465967,Alavés,Central Midfield,"                    0
0  Defensive Midfield",07/07/1997 (28),28,1.8,Spain,€3.50m,09/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,180.0
Carles Aleñá,284854,Alavés,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",05/01/1998 (27),27,1.8,Spain,€3.00m,24/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-alena/profil/spieler/284854,180.0
Jon Guridi,289257,Alavés,Central Midfield,"                    0
0  Attacking Midfield",28/02/1995 (30),30,1.79,Spain,€3.00m,11/07/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,179.0
Pablo Ibáñez,785353,Alavés,Central Midfield,,20/09/1998 (27),27,1.79,Spain,€3.00m,01/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,179.0
Calebe,798114,Alavés,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",30/04/2000 (25),25,1.73,Brazil,€2.00m,22/07/2025,30/06/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/calebe/profil/spieler/798114,173.0
Denis Suárez,165007,Alavés,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",06/01/1994 (31),31,1.76,Spain,€1.20m,29/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,176.0
Abde Rebbach,718034,Alavés,Left Winger,"                0
0    Right Winger
1  Second Striker",11/08/1998 (27),27,1.76,Algeria,€700k,01/07/2022,30/06/2028,24/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,176.0
Carlos Vicente,540536,Alavés,Right Winger,"            0
0  Right-Back",23/04/1999 (26),26,1.79,Spain,€10.00m,01/01/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,179.0
Lucas Boyé,334222,Alavés,Centre-Forward,"             0
0  Left Winger",28/02/1996 (29),29,1.83,Argentina,€5.00m,22/08/2025,30/06/2029,02/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,183.0
Toni Martínez,302371,Alavés,Centre-Forward,,30/06/1997 (28),28,1.87,Spain,€3.00m,27/08/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,187.0
Mariano Díaz,225020,Alavés,Centre-Forward,,01/08/1993 (32),32,1.8,Dominican Republic,€800k,07/08/2025,30/06/2027,04/04/2025,"['Spain', 'Dominican Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020,180.0
David Soria,226012,Getafe,Goalkeeper,,04/04/1993 (32),32,1.92,Spain,€3.00m,13/07/2018,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-soria/profil/spieler/226012,192.0
Jiri Letacek,339079,Getafe,Goalkeeper,,09/01/1999 (26),26,1.96,Czech Republic,€2.00m,13/07/2024,30/06/2028,09/06/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,196.0
Abdel Abqar,559979,Getafe,Centre-Back,,10/03/1999 (26),26,1.88,Morocco,€7.50m,29/07/2025,30/06/2028,09/06/2025,['Morocco'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,188.0
Dakonam Djené,221150,Getafe,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",31/12/1991 (33),33,1.78,Togo,€1.80m,24/07/2017,30/06/2026,09/06/2025,['Togo'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,178.0
Domingos Duarte,257376,Getafe,Centre-Back,,10/03/1995 (30),30,1.92,Portugal,€800k,11/07/2022,30/06/2026,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,192.0
Diego Rico,249513,Getafe,Left-Back,"             0
0  Centre-Back",23/02/1993 (32),32,1.83,Spain,€1.20m,16/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-rico/profil/spieler/249513,183.0
Davinchi,1268764,Getafe,Left-Back,,16/10/2007 (18),18,1.82,Spain,€1.00m,03/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davinchi/profil/spieler/1268764,182.0
Juan Iglesias,390688,Getafe,Right-Back,"              0
0     Left-Back
1  Right Winger",03/07/1998 (27),27,1.87,Spain,€3.50m,01/07/2021,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,187.0
Kiko Femenía,76467,Getafe,Right-Back,"              0
0  Right Winger",02/02/1991 (34),34,1.74,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,174.0
Allan Nyom,111508,Getafe,Right-Back,"           0
0  Left-Back",10/05/1988 (37),37,1.89,Cameroon,€300k,20/09/2025,30/06/2026,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,189.0
Ismael Bekhoucha,1164331,Getafe,Right-Back,,20/11/2004 (21),21,1.76,Morocco,€300k,01/07/2025,30/06/2028,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,176.0
Yvan Neyou,469669,Getafe,Defensive Midfield,"                  0
0  Central Midfield",03/01/1997 (28),28,1.8,Cameroon,€3.00m,01/07/2025,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,180.0
Mario Martín,948273,Getafe,Defensive Midfield,"                  0
0  Central Midfield",05/03/2004 (21),21,1.77,Spain,€3.00m,29/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-martin/profil/spieler/948273,177.0
Mauro Arambarri,290249,Getafe,Central Midfield,"                    0
0  Defensive Midfield",30/09/1995 (30),30,1.75,Uruguay,€12.00m,01/07/2018,30/06/2028,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,175.0
Luis Milla,281989,Getafe,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/10/1994 (31),31,1.75,Spain,€4.00m,25/07/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-milla/profil/spieler/281989,175.0
Javi Muñoz,282421,Getafe,Central Midfield,"                    0
0  Attacking Midfield",28/02/1995 (30),30,1.77,Spain,€2.00m,04/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,177.0
Adrián Liso,1061122,Getafe,Left Winger,"                0
0  Centre-Forward",02/04/2005 (20),20,1.82,Spain,€4.00m,02/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-liso/profil/spieler/1061122,182.0
Coba da Costa,1033005,Getafe,Left Winger,"                0
0  Centre-Forward
1    Right Winger",26/07/2002 (23),23,1.82,Guinea-Bissau,€2.50m,01/12/2024,30/06/2029,02/10/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,182.0
Juanmi,126737,Getafe,Left Winger,"                0
0    Right Winger
1  Centre-Forward",20/05/1993 (32),32,1.72,Spain,€1.50m,01/07/2025,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanmi/profil/spieler/126737,172.0
Abu Kamara,696764,Getafe,Right Winger,"                0
0  Centre-Forward
1     Left Winger",21/07/2003 (22),22,1.83,England,€4.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,183.0
Álex Sancris,560705,Getafe,Right Winger,"             0
0  Left Winger",18/01/1997 (28),28,1.81,Spain,€2.00m,02/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sancris/profil/spieler/560705,181.0
Borja Mayoral,298976,Getafe,Centre-Forward,,05/04/1997 (28),28,1.82,Spain,€7.50m,01/08/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,182.0
Horațiu Moldovan,525438,Real Oviedo,Goalkeeper,,20/01/1998 (27),27,1.86,Romania,€2.20m,18/07/2025,30/06/2026,02/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,186.0
Aarón Escandell,284430,Real Oviedo,Goalkeeper,,27/09/1995 (30),30,1.84,Spain,€2.00m,10/07/2024,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,184.0
David Carmo,498237,Real Oviedo,Centre-Back,,19/07/1999 (26),26,1.96,Angola,€10.00m,29/08/2025,30/06/2026,23/05/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-carmo/profil/spieler/498237,196.0
Eric Bailly,286384,Real Oviedo,Centre-Back,,12/04/1994 (31),31,1.87,Cote d'Ivoire,€2.00m,18/08/2025,30/06/2027,09/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,187.0
David Costas,276111,Real Oviedo,Centre-Back,"            0
0  Right-Back",26/03/1995 (30),30,1.84,Spain,€1.40m,12/07/2021,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-costas/profil/spieler/276111,184.0
Dani Calvo,326416,Real Oviedo,Centre-Back,,01/04/1994 (31),31,1.93,Spain,€1.20m,27/07/2021,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-calvo/profil/spieler/326416,193.0
Oier Luengo,447823,Real Oviedo,Centre-Back,"            0
0  Right-Back",11/11/1997 (28),28,1.85,Spain,€1.00m,04/07/2022,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oier-luengo/profil/spieler/447823,185.0
Javi López,568158,Real Oviedo,Left-Back,,25/03/2002 (23),23,1.83,Spain,€7.50m,31/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,183.0
Rahim Alhassane,929899,Real Oviedo,Left-Back,"             0
0  Centre-Back",01/01/2002 (23),23,1.84,Niger,€1.50m,15/07/2024,30/06/2027,02/10/2025,"['Spain', 'Niger', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rahim-alhassane/profil/spieler/929899,184.0
Nacho Vidal,216870,Real Oviedo,Right-Back,,24/01/1995 (30),30,1.8,Spain,€1.80m,22/01/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,180.0
