player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Abde Ezzalzouli,724520,Real Betis,Left Winger,"              0
0  Right Winger",17/12/2001 (23),23,1.77,Morocco,€12.00m,01/09/2023,30/06/2029,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,177.0
Juanmi,126737,Getafe,Left Winger,"                0
0    Right Winger
1  Centre-Forward",20/05/1993 (32),32,1.72,Spain,€1.50m,01/07/2025,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanmi/profil/spieler/126737,172.0
Antony,602105,Real Betis,Right Winger,"             0
0  Left Winger",24/02/2000 (25),25,1.72,Brazil,€30.00m,01/09/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antony/profil/spieler/602105,172.0
Pablo García,961087,Real Betis,Right Winger,"             0
0  Left Winger",13/06/2006 (19),19,1.75,Spain,€10.00m,01/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087,175.0
Aitor Ruibal,378139,Real Betis,Right Winger,"                0
0      Right-Back
1  Centre-Forward",22/03/1996 (29),29,1.76,Spain,€3.50m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,176.0
Rodri Sánchez,630995,Al-Arabi SC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/05/2000 (25),25,1.75,Spain,€2.70m,08/09/2024,30/06/2027,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,175.0
Iker Losada,632741,Levante,Second Striker,"              0
0  Right Winger
1   Left Winger",01/08/2001 (24),24,1.75,Spain,€1.50m,21/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-losada/profil/spieler/632741,175.0
Vitor Roque,943837,Palmeiras,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2005 (20),20,1.74,Brazil,€20.00m,28/02/2025,31/12/2029,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,174.0
Cucho Hernández,459463,Real Betis,Centre-Forward,,20/04/1999 (26),26,1.76,Colombia,€18.00m,03/02/2025,30/06/2030,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,176.0
Chimy Ávila,167721,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",06/02/1994 (31),31,1.72,Argentina,€2.00m,01/02/2024,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,172.0
Cédric Bakambu,127048,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",11/04/1991 (34),34,1.82,DR Congo,€1.50m,01/02/2024,30/06/2026,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,182.0
Marcos Fernández,961948,AD Ceuta,Centre-Forward,"              0
0  Right Winger",17/05/2003 (22),22,1.76,Spain,€800k,28/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948,176.0
Luiz Júnior,712107,Villarreal,Goalkeeper,,14/01/2001 (24),24,1.92,Brazil,€10.00m,20/08/2024,30/06/2030,09/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,192.0
Diego Conde,341713,Villarreal,Goalkeeper,,28/10/1998 (27),27,1.88,Spain,€5.00m,02/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-conde/profil/spieler/341713,188.0
Iker Álvarez,547248,Córdoba CF,Goalkeeper,,25/07/2001 (24),24,1.9,Andorra,€800k,01/07/2025,30/06/2027,09/06/2025,['Andorra'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,190.0
Rubén Gómez,709336,Villarreal CF B,Goalkeeper,,24/01/2002 (23),23,1.85,Spain,€100k,01/07/2023,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336,185.0
Logan Costa,484988,Villarreal,Centre-Back,,01/04/2001 (24),24,1.9,Cape Verde,€18.00m,22/08/2024,30/06/2030,09/06/2025,"['France', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/logan-costa/profil/spieler/484988,190.0
Juan Foyth,480763,Villarreal,Centre-Back,"            0
0  Right-Back",12/01/1998 (27),27,1.87,Argentina,€15.00m,01/07/2021,30/06/2029,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,187.0
Willy Kambwala,780630,Villarreal,Centre-Back,"            0
0  Right-Back",25/08/2004 (21),21,1.92,France,€4.00m,15/07/2024,30/06/2029,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,192.0
Eric Bailly,286384,Real Oviedo,Centre-Back,,12/04/1994 (31),31,1.87,Cote d'Ivoire,€2.00m,18/08/2025,30/06/2027,09/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,187.0
Raúl Albiol,15452,Pisa,Centre-Back,,04/09/1985 (40),40,1.9,Spain,€1.00m,02/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,190.0
Antonio Espigares,886047,Gil Vicente,Centre-Back,,05/09/2004 (21),21,1.87,Spain,€500k,01/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047,187.0
Jean Ives Valou,1305564,Villarreal CF B,Centre-Back,"           0
0  Left-Back",22/12/2005 (19),19,1.88,Cote d'Ivoire,€200k,01/07/2024,30/06/2027,25/06/2025,"['Benin', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564,188.0
Sergi Cardona,678406,Villarreal,Left-Back,,08/07/1999 (26),26,1.86,Spain,€10.00m,18/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,186.0
Alfonso Pedraza,356197,Villarreal,Left-Back,"             0
0  Left Winger",09/04/1996 (29),29,1.84,Spain,€2.50m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,184.0
Juan Bernat,126719,Without Club,Left-Back,"               0
0  Left Midfield",01/03/1993 (32),32,1.7,Spain,€1.50m,,,21/10/2025,['Spain'],Getafe,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,170.0
Arnau Solà,636697,Arouca,Left-Back,,04/04/2003 (22),22,1.79,Spain,€500k,08/07/2025,30/06/2028,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-sola/profil/spieler/636697,179.0
Pau Navarro,1061336,Villarreal,Right-Back,"                  0
0       Centre-Back
1  Central Midfield",25/04/2005 (20),20,1.85,Spain,€3.00m,01/11/2024,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,185.0
Kiko Femenía,76467,Getafe,Right-Back,"              0
0  Right Winger",02/02/1991 (34),34,1.74,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,174.0
Pape Gueye,485963,Villarreal,Defensive Midfield,"                  0
0  Central Midfield",24/01/1999 (26),26,1.89,Senegal,€25.00m,05/07/2024,30/06/2028,02/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,189.0
Santi Comesaña,380598,Villarreal,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",05/10/1996 (29),29,1.88,Spain,€8.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,188.0
Ramón Terrats,783396,Espanyol,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",18/10/2000 (25),25,1.81,Spain,€4.00m,01/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,181.0
Dani Parejo,59561,Villarreal,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/04/1989 (36),36,1.82,Spain,€1.50m,12/08/2020,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,182.0
Dani Requena,945709,Córdoba CF,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",12/02/2004 (21),21,1.86,Spain,€400k,22/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-requena/profil/spieler/945709,186.0
Thiago Ojeda,1030425,CyD Leonesa,Central Midfield,"                    0
0  Attacking Midfield",12/01/2003 (22),22,1.87,Argentina,€400k,07/07/2025,30/06/2026,16/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425,187.0
Alassane Diatta,1249340,Villarreal CF B,Central Midfield,,14/05/2005 (20),20,1.9,Senegal,€200k,01/07/2024,30/06/2027,25/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340,190.0
Denis Suárez,165007,Alavés,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",06/01/1994 (31),31,1.76,Spain,€1.20m,29/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,176.0
Álex Baena,548111,Atlético,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",20/07/2001 (24),24,1.74,Spain,€55.00m,02/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-baena/profil/spieler/548111,174.0
Arnaut Danjuma,355861,Valencia,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/01/1997 (28),28,1.78,Netherlands,€4.00m,10/08/2025,30/06/2028,09/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,178.0
Yéremy Pino,568157,Crystal Palace,Right Winger,"                0
0     Left Winger
1  Right Midfield",20/10/2002 (23),23,1.72,Spain,€30.00m,29/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,172.0
Ilias Akhomach,709969,Villarreal,Right Winger,,16/04/2004 (21),21,1.75,Morocco,€15.00m,03/07/2023,30/06/2026,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,175.0
Tajon Buchanan,638793,Villarreal,Right Winger,"             0
0  Left Winger",08/02/1999 (26),26,1.83,Canada,€9.00m,29/07/2025,30/06/2030,02/10/2025,"['Canada', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,183.0
Nicolas Pépé,343052,Villarreal,Right Winger,"                0
0  Centre-Forward
1  Second Striker",29/05/1995 (30),30,1.83,Cote d'Ivoire,€7.50m,04/08/2024,30/06/2028,02/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,183.0
Thierno Barry,937941,Everton,Centre-Forward,,21/10/2002 (23),23,1.95,France,€30.00m,09/07/2025,30/06/2029,17/10/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,195.0
Ayoze Pérez,246968,Villarreal,Centre-Forward,"                0
0  Second Striker
1     Left Winger",29/07/1993 (32),32,1.78,Spain,€7.50m,13/08/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,178.0
Karl Etta Eyong,1038950,Levante,Centre-Forward,,14/10/2003 (22),22,1.81,Cameroon,€20.00m,01/09/2025,30/06/2029,02/10/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950,181.0
Gerard Moreno,177467,Villarreal,Centre-Forward,"              0
0  Right Winger",07/04/1992 (33),33,1.8,Spain,€3.00m,01/07/2018,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,180.0
Pau Cabanes,1063553,Villarreal,Centre-Forward,"             0
0  Left Winger",17/02/2005 (20),20,1.79,Spain,€800k,01/01/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,179.0
Giorgi Mamardashvili,502676,Liverpool,Goalkeeper,,29/09/2000 (25),25,1.97,Georgia,€28.00m,27/08/2024,30/06/2031,17/10/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,197.0
Stole Dimitrievski,165467,Valencia,Goalkeeper,,25/12/1993 (31),31,1.88,North Macedonia,€2.50m,01/07/2024,30/06/2026,09/06/2025,"['Macedonia', 'North Macedonia', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,188.0
Jaume Doménech,227805,Retired,Goalkeeper,,05/11/1990 (35),35,1.85,Spain,,,,,['Spain'],Valencia,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,185.0
Vicent Abril,741251,Valencia B,Goalkeeper,,15/02/2005 (20),20,1.87,Spain,€200k,01/07/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicent-abril/profil/spieler/741251,187.0
Raúl Jiménez,982848,Valencia B,Goalkeeper,,16/02/2006 (19),19,1.88,Spain,€200k,01/07/2025,30/06/2026,25/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848,188.0
Cristhian Mosquera,646750,Arsenal,Centre-Back,"            0
0  Right-Back",27/06/2004 (21),21,1.91,Spain,€35.00m,24/07/2025,30/06/2030,17/10/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,191.0
César Tárrega,707274,Valencia,Centre-Back,,26/02/2002 (23),23,1.94,Spain,€15.00m,18/01/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,194.0
Yarek Gasiorowski,895334,PSV,Centre-Back,"           0
0  Left-Back",12/01/2005 (20),20,1.91,Spain,€10.00m,10/07/2025,30/06/2030,02/10/2025,"['Spain', 'Poland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,191.0
Mouctar Diakhaby,346289,Valencia,Centre-Back,"                    0
0  Defensive Midfield",19/12/1996 (28),28,1.92,Guinea,€3.00m,01/07/2018,30/06/2027,02/10/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,192.0
Cenk Özkacar,615350,1.FC Köln,Centre-Back,"           0
0  Left-Back",06/10/2000 (25),25,1.9,Türkiye,€1.20m,09/08/2025,30/06/2026,09/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,190.0
Maximiliano Caufriez,369267,Clermont Foot,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",16/02/1997 (28),28,1.89,Belgium,€1.00m,01/07/2023,30/06/2026,06/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267,189.0
Álex Serradell,1062525,Eldense,Centre-Back,"            0
0  Right-Back",14/08/2002 (23),23,1.89,Spain,€150k,27/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525,189.0
Iker Córdoba,834463,CD Mirandés,Centre-Back,,11/11/2005 (20),20,1.9,Spain,€500k,04/07/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463,190.0
José Gayà,221322,Valencia,Left-Back,,25/05/1995 (30),30,1.72,Spain,€6.00m,01/07/2014,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,172.0
Jesús Vázquez,623024,Valencia,Left-Back,"               0
0  Left Midfield
1    Left Winger",02/01/2003 (22),22,1.82,Spain,€3.00m,01/01/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,182.0
