player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Sofyan Amrabat,287579,Real Betis,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",21/08/1996 (29),29,1.85,Morocco,€12.00m,01/09/2025,30/06/2026,02/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,185.0
Erick Pulgar,215616,Flamengo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/01/1994 (31),31,1.87,Chile,€5.00m,29/07/2022,31/12/2027,06/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/erick-pulgar/profil/spieler/215616,187.0
Gaetano Castrovilli,303116,Bari,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",17/02/1997 (28),28,1.87,Italy,€1.00m,21/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,187.0
Alfred Duncan,184894,Venezia,Central Midfield,"                    0
0  Defensive Midfield",10/03/1993 (32),32,1.78,Ghana,€1.40m,26/07/2024,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,178.0
Youssef Maleh,324377,Lecce,Central Midfield,"                    0
0  Attacking Midfield",22/08/1998 (27),27,1.79,Morocco,€1.50m,01/07/2023,30/06/2027,07/10/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,179.0
Marco Benassi,201040,Retired,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",08/09/1994 (31),31,1.84,Italy,,,,,['Italy'],Fiorentina,02/09/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,184.0
Alessandro Bianco,602124,PAOK,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",01/10/2002 (23),23,1.73,Italy,€5.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,173.0
Giacomo Bonaventura,57280,Without Club,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",22/08/1989 (36),36,1.8,Italy,€1.50m,,,21/10/2025,['Italy'],Al-Shabab,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280,180.0
Riccardo Saponara,88909,Retired,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",21/12/1991 (33),33,1.83,Italy,,,,,['Italy'],Ankaragücü,20/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909,183.0
Vittorio Agostinelli,561150,Team Altamura,Attacking Midfield,"                  0
0  Central Midfield",21/02/2002 (23),23,1.83,Italy,€50k,06/08/2025,30/06/2026,04/04/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vittorio-agostinelli/profil/spieler/561150,183.0
Nico González,486031,Atlético,Left Winger,"                0
0    Right Winger
1  Centre-Forward",06/04/1998 (27),27,1.8,Argentina,€24.00m,01/09/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,180.0
Riccardo Sottil,386455,Lecce,Left Winger,"                0
0    Right Winger
1  Second Striker",03/06/1999 (26),26,1.8,Italy,€3.50m,10/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,180.0
Jonathan Ikoné,324690,Paris FC,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",02/05/1998 (27),27,1.75,France,€6.00m,01/09/2025,30/06/2027,10/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,175.0
José Callejón,61253,Retired,Right Winger,"                0
0     Left Winger
1  Centre-Forward",11/02/1987 (38),38,1.78,Spain,,,,,['Spain'],Marbella FC,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-callejon/profil/spieler/61253,178.0
Destiny Egharevba,704176,Cittadella,Right Winger,"                0
0  Centre-Forward
1     Left Winger",04/02/2003 (22),22,1.83,Italy,€200k,10/07/2025,-,19/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/destiny-egharevba/profil/spieler/704176,183.0
Aleksandr Kokorin,89086,Aris Limassol,Second Striker,"                    0
0  Attacking Midfield
1      Centre-Forward",19/03/1991 (34),34,1.84,Russia,€500k,01/07/2024,31/05/2026,08/10/2025,"['UdSSR', 'Russia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandr-kokorin/profil/spieler/89086,184.0
Filippo Distefano,669915,Carrarese,Second Striker,"                0
0     Left Winger
1  Centre-Forward",28/08/2003 (22),22,1.76,Italy,€1.40m,14/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,176.0
Arthur Cabral,390638,Botafogo,Centre-Forward,,25/04/1998 (27),27,1.86,Brazil,€10.00m,08/06/2025,31/12/2028,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638,186.0
Krzysztof Piatek,327757,Al-Duhail SC,Centre-Forward,"                0
0  Second Striker",01/07/1995 (30),30,1.83,Poland,€8.50m,01/07/2025,30/06/2028,18/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,183.0
Louis Munteanu,547786,CFR Cluj,Centre-Forward,"              0
0   Left Winger
1  Right Winger",16/06/2002 (23),23,1.84,Romania,€5.00m,31/07/2024,30/06/2028,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786,184.0
Eljon Toci,724418,Dolomiti,Centre-Forward,,09/01/2003 (22),22,1.89,Albania,€200k,18/07/2025,30/06/2028,19/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eljon-toci/profil/spieler/724418,189.0
Thomas Strakosha,222209,AEK Athens,Goalkeeper,,19/03/1995 (30),30,1.93,Albania,€2.50m,08/07/2024,30/06/2029,23/05/2025,"['Albania', 'Greece']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209,193.0
Pepe Reina,7825,Retired,Goalkeeper,,31/08/1982 (43),43,1.88,Spain,,,,,['Spain'],Como,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,188.0
Marius Adamonis,300137,Südtirol,Goalkeeper,,13/05/1997 (28),28,1.91,Lithuania,€1.00m,01/07/2025,-,02/06/2025,['Lithuania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137,191.0
Alessio Furlanetto,538079,Lazio,Goalkeeper,,07/02/2002 (23),23,1.91,Italy,€50k,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,191.0
Giacomo Moretti,613555,Pascoe Vale SC,Goalkeeper,,07/01/2003 (22),22,1.93,Italy,,08/02/2025,-,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-moretti/profil/spieler/613555,193.0
Luiz Felipe,457931,Rayo Vallecano,Centre-Back,,22/03/1997 (28),28,1.87,Italy,€5.00m,07/07/2025,30/06/2026,03/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,187.0
Patric,126729,Lazio,Centre-Back,"                0
0      Right-Back
1  Right Midfield",17/04/1993 (32),32,1.84,Spain,€2.50m,01/07/2015,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patric/profil/spieler/126729,184.0
Francesco Acerbi,131075,Inter,Centre-Back,,10/02/1988 (37),37,1.92,Italy,€3.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,192.0
Denis Vavro,239962,Wolfsburg,Centre-Back,,10/04/1996 (29),29,1.89,Slovakia,€7.00m,01/07/2025,30/06/2027,05/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-vavro/profil/spieler/239962,189.0
Dimitrije Kamenovic,465565,Lazio,Left-Back,"             0
0  Centre-Back",16/07/2000 (25),25,1.89,Serbia,€300k,01/07/2021,30/06/2026,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,189.0
Ștefan Radu,44420,Retired,Left-Back,"             0
0  Centre-Back",22/10/1986 (39),39,1.83,Romania,,,,,['Romania'],Lazio,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-radu/profil/spieler/44420,183.0
Manuel Lazzari,331401,Lazio,Right-Back,"                0
0  Right Midfield
1    Right Winger",29/11/1993 (31),31,1.74,Italy,€3.50m,12/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,174.0
Adam Marusic,239802,Lazio,Right-Back,"                0
0       Left-Back
1  Right Midfield",17/10/1992 (33),33,1.85,Montenegro,€3.50m,01/07/2017,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,185.0
Elseid Hysaj,200056,Lazio,Right-Back,"           0
0  Left-Back",02/02/1994 (31),31,1.82,Albania,€1.50m,01/07/2021,30/06/2026,17/06/2025,['Albania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,182.0
Romano Floriani Mussolini,708086,Cremonese,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/01/2003 (22),22,1.88,Italy,€2.00m,14/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,188.0
Danilo Cataldi,199733,Lazio,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",06/08/1994 (31),31,1.8,Italy,€3.50m,01/07/2013,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,180.0
Lucas Leiva,41414,Retired,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",09/01/1987 (38),38,1.79,Brazil,,,,,"['Italy', 'Brazil']",Grêmio,17/03/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,179.0
Patryk Dziczek,289165,Piast Gliwice,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",25/03/1998 (27),27,1.82,Poland,€600k,31/08/2022,31/05/2026,06/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patryk-dziczek/profil/spieler/289165,182.0
Marco Bertini,613539,Pianese,Defensive Midfield,"                  0
0  Central Midfield",07/08/2002 (23),23,1.85,Italy,€100k,06/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-bertini/profil/spieler/613539,185.0
Sergej Milinković-Savić,266302,Al-Hilal,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",27/02/1995 (30),30,1.92,Serbia,€17.00m,12/07/2023,30/06/2028,27/05/2025,"['Spain', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergej-milinkovic-savic/profil/spieler/266302,192.0
Toma Bašić,334835,Lazio,Central Midfield,"                    0
0  Defensive Midfield",25/11/1996 (28),28,1.9,Croatia,€1.00m,25/08/2021,30/06/2026,07/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toma-basic/profil/spieler/334835,190.0
Gonzalo Escalante,266795,Without Club,Central Midfield,"                    0
0  Defensive Midfield",27/03/1993 (32),32,1.82,Argentina,€500k,,,21/10/2025,"['Italy', 'Argentina']",Cádiz CF,31/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,182.0
Jean-Daniel Akpa Akpro,170481,Hellas Verona,Central Midfield,"                0
0  Right Midfield
1      Right-Back",11/10/1992 (33),33,1.8,Cote d'Ivoire,€500k,06/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,180.0
Luis Alberto,128220,Al-Duhail SC,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",28/09/1992 (33),33,1.83,Spain,€7.00m,01/07/2024,30/06/2027,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,183.0
André Anderson,601577,Without Club,Attacking Midfield,"                  0
0    Second Striker
1  Central Midfield",23/09/1999 (26),26,1.8,Italy,€125k,,,21/10/2025,"['Italy', 'Brazil']",Lazio,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-anderson/profil/spieler/601577,180.0
Mattia Zaccagni,283735,Lazio,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",16/06/1995 (30),30,1.77,Italy,€20.00m,01/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,177.0
Jovane Cabral,448466,Estrela Amadora,Left Winger,"                0
0    Right Winger
1  Second Striker",14/06/1998 (27),27,1.74,Cape Verde,€1.00m,02/09/2024,30/06/2026,30/05/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466,174.0
Raúl Moro,624942,Ajax,Left Winger,"              0
0  Right Winger",05/12/2002 (22),22,1.69,Spain,€7.50m,15/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-moro/profil/spieler/624942,169.0
Jony,228761,Retired,Left Winger,,09/07/1991 (34),34,1.79,Spain,,,,,['Spain'],FC Cartagena,05/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jony/profil/spieler/228761,179.0
Felipe Anderson,159372,Palmeiras,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",15/04/1993 (32),32,1.75,Brazil,€3.00m,01/07/2024,31/12/2027,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,175.0
Pedro,65278,Lazio,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",28/07/1987 (38),38,1.67,Spain,€1.00m,19/08/2021,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro/profil/spieler/65278,167.0
Luka Romero,769063,CD Cruz Azul,Right Winger,"                    0
0  Attacking Midfield",18/11/2004 (21),21,1.69,Argentina,€3.50m,18/01/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,169.0
Ciro Immobile,105521,Bologna,Centre-Forward,,20/02/1990 (35),35,1.85,Italy,€2.20m,10/07/2025,30/06/2026,18/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,185.0
Vedat Muriqi,256267,RCD Mallorca,Centre-Forward,,24/04/1994 (31),31,1.94,Kosovo,€5.00m,22/07/2022,30/06/2029,09/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,194.0
Andrea Consigli,35865,Without Club,Goalkeeper,,27/01/1987 (38),38,1.89,Italy,€200k,,,21/10/2025,['Italy'],Sassuolo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865,189.0
Giacomo Satalino,323255,Sassuolo,Goalkeeper,,20/05/1999 (26),26,1.88,Italy,€400k,01/07/2018,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,188.0
Gioele Zacchi,659648,Sassuolo,Goalkeeper,,10/07/2003 (22),22,1.85,Italy,€600k,-,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,185.0
Samuele Vitale,502475,Ascoli,Goalkeeper,,10/08/2002 (23),23,1.83,Italy,€300k,11/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuele-vitale/profil/spieler/502475,183.0
Gianluca Pegolo,21872,Retired,Goalkeeper,,25/03/1981 (44),44,1.83,Italy,,,,,['Italy'],Sassuolo,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872,183.0
Gian Marco Ferrari,277167,United FC,Centre-Back,,15/05/1992 (33),33,1.89,Italy,,09/09/2025,-,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167,189.0
Ruan,555015,Atlético-MG,Centre-Back,,07/06/1999 (26),26,1.87,Brazil,€2.00m,25/08/2025,30/06/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruan/profil/spieler/555015,187.0
