player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Dane Scarlett,670883,Tottenham,Centre-Forward,"             0
0  Left Winger",24/03/2004 (21),21,1.8,England,€2.00m,01/07/2023,30/06/2027,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,180.0
Aaron Ramsdale,427568,Newcastle,Goalkeeper,,14/05/1998 (27),27,1.9,England,€14.00m,02/08/2025,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,190.0
Bernd Leno,72476,Fulham,Goalkeeper,,04/03/1992 (33),33,1.9,Germany,€10.00m,02/08/2022,30/06/2027,30/05/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,190.0
Arthur Okonkwo,503769,Wrexham,Goalkeeper,,09/09/2001 (24),24,1.98,England,€2.00m,01/07/2024,30/06/2027,18/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769,198.0
Karl Hein,493513,Werder Bremen,Goalkeeper,,13/04/2002 (23),23,1.93,Estonia,€3.00m,22/08/2025,30/06/2026,09/06/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karl-hein/profil/spieler/493513,193.0
Gabriel Magalhães,435338,Arsenal,Centre-Back,,19/12/1997 (27),27,1.9,Brazil,€75.00m,01/09/2020,30/06/2029,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,190.0
Takehiro Tomiyasu,331560,Without Club,Centre-Back,"            0
0  Right-Back
1   Left-Back",05/11/1998 (27),27,1.88,Japan,€16.00m,,,21/10/2025,['Japan'],Arsenal,04/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,188.0
Rob Holding,253341,Colorado,Centre-Back,"            0
0  Right-Back",20/09/1995 (30),30,1.89,England,€3.50m,03/08/2025,31/12/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rob-holding/profil/spieler/253341,189.0
Calum Chambers,215118,Cardiff,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",20/01/1995 (30),30,1.82,England,€1.80m,14/07/2024,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,182.0
Pablo Marí,210178,Fiorentina,Centre-Back,,31/08/1993 (32),32,1.93,Spain,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,193.0
Sead Kolasinac,94005,Atalanta,Centre-Back,"               0
0  Left Midfield
1      Left-Back",20/06/1993 (32),32,1.83,Bosnia-Herzegovina,€7.00m,06/07/2023,30/06/2026,17/06/2025,"['Bosnia-Herzegovina', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,183.0
Alex Kirk,586980,Sutton Utd,Centre-Back,,27/10/2002 (23),23,1.9,England,,03/10/2024,30/06/2026,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-kirk/profil/spieler/586980,190.0
Zach Awe,697282,Southampton U21,Centre-Back,"                    0
0  Defensive Midfield",09/01/2004 (21),21,1.92,England,€150k,08/08/2023,30/06/2026,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zach-awe/profil/spieler/697282,192.0
Kieran Tierney,300716,Celtic,Left-Back,"               0
0    Centre-Back
1  Left Midfield",05/06/1997 (28),28,1.8,Scotland,€8.00m,01/07/2025,-,08/10/2025,"['Scotland', 'Isle of Man']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,180.0
Nuno Tavares,535955,Lazio,Left-Back,"               0
0     Right-Back
1  Left Midfield",26/01/2000 (25),25,1.83,Portugal,€20.00m,01/07/2025,30/06/2029,07/10/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,183.0
Mazeed Ogungbo,581445,Without Club,Left-Back,"             0
0  Centre-Back",20/10/2002 (23),23,1.88,Ireland,,,,,"['Nigeria', 'Ireland']",Eastbourne,17/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mazeed-ogungbo/profil/spieler/581445,188.0
Ben White,335721,Arsenal,Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",08/10/1997 (28),28,1.86,England,€38.00m,30/07/2021,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-white/profil/spieler/335721,186.0
Héctor Bellerín,191217,Real Betis,Right-Back,,19/03/1995 (30),30,1.78,Spain,€2.00m,18/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,178.0
Ainsley Maitland-Niles,285845,Lyon,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",29/08/1997 (28),28,1.8,England,€12.00m,07/08/2023,30/06/2027,03/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,180.0
Cédric Soares,112988,São Paulo,Right-Back,"                0
0  Right Midfield
1       Left-Back",31/08/1991 (34),34,1.71,Portugal,€1.00m,29/01/2025,31/12/2027,06/06/2025,"['Germany', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,171.0
Ryan Alebiosu,610649,Blackburn,Right-Back,"                0
0  Right Midfield",17/12/2001 (23),23,1.88,England,€800k,10/07/2025,30/06/2028,06/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-alebiosu/profil/spieler/610649,188.0
Zak Swanson,540687,Portsmouth,Right-Back,"             0
0    Left-Back
1  Centre-Back",28/09/2000 (25),25,1.89,England,€1.00m,04/07/2022,30/06/2026,06/10/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zak-swanson/profil/spieler/540687,189.0
Thomas Partey,230784,Villarreal,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",13/06/1993 (32),32,1.85,Ghana,€8.00m,07/08/2025,30/06/2026,02/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,185.0
Granit Xhaka,111455,Sunderland,Defensive Midfield,"                  0
0  Central Midfield",27/09/1992 (33),33,1.86,Switzerland,€12.00m,30/07/2025,30/06/2028,05/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,186.0
Mohamed Elneny,160438,Al-Jazira,Defensive Midfield,"                  0
0  Central Midfield",11/07/1992 (33),33,1.79,Egypt,€1.80m,30/07/2024,-,29/05/2025,['Egypt'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,179.0
Albert Sambi Lokonga,381967,Hamburg,Central Midfield,"                    0
0  Defensive Midfield",22/10/1999 (26),26,1.83,Belgium,€6.00m,01/09/2025,30/06/2028,14/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,183.0
Charlie Patiño,581674,Dep. La Coruña,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/10/2003 (22),22,1.82,England,€600k,26/08/2024,30/06/2028,24/06/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlie-patino/profil/spieler/581674,182.0
Miguel Azeez,547533,Morecambe FC,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",20/09/2002 (23),23,1.8,England,,24/08/2025,30/06/2026,,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-azeez/profil/spieler/547533,180.0
Salah-Eddine Oulad M'Hand,559330,Without Club,Central Midfield,"                    0
0  Attacking Midfield",20/08/2003 (22),22,1.77,Netherlands,€350k,,,21/10/2025,"['Netherlands', 'Morocco']",Arsenal U21,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salah-eddine-oulad-mhand/profil/spieler/559330,177.0
Martin Ødegaard,316264,Arsenal,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",17/12/1998 (26),26,1.78,Norway,€80.00m,20/08/2021,30/06/2028,17/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,178.0
Emile Smith Rowe,392765,Fulham,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",28/07/2000 (25),25,1.82,England,€28.00m,02/08/2024,30/06/2029,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,182.0
Omari Hutchinson,741238,Nott'm Forest,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",30/10/2003 (22),22,1.74,England,€35.00m,16/08/2025,30/06/2030,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,174.0
Gabriel Martinelli,655488,Arsenal,Left Winger,"              0
0  Right Winger",18/06/2001 (24),24,1.78,Brazil,€45.00m,02/07/2019,30/06/2027,17/10/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,178.0
Reiss Nelson,340325,Brentford,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",10/12/1999 (25),25,1.75,England,€16.00m,01/09/2025,30/06/2026,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,175.0
Marcelo Flores,668495,Tigres UANL,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",01/10/2003 (22),22,1.68,Mexico,€1.20m,10/09/2023,30/06/2027,26/05/2025,"['Canada', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcelo-flores/profil/spieler/668495,168.0
Bukayo Saka,433177,Arsenal,Right Winger,"                0
0     Left Winger
1  Right Midfield",05/09/2001 (24),24,1.78,England,€140.00m,01/07/2019,30/06/2027,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,178.0
Nicolas Pépé,343052,Villarreal,Right Winger,"                0
0  Centre-Forward
1  Second Striker",29/05/1995 (30),30,1.83,Cote d'Ivoire,€7.50m,04/08/2024,30/06/2028,02/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,183.0
Eddie Nketiah,340324,Crystal Palace,Centre-Forward,"              0
0  Right Winger
1   Left Winger",30/05/1999 (26),26,1.75,England,€18.00m,30/08/2024,30/06/2029,30/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,175.0
Pierre-Emerick Aubameyang,58864,Marseille,Centre-Forward,"              0
0  Right Winger
1   Left Winger",18/06/1989 (36),36,1.87,Gabon,€3.50m,31/07/2025,30/06/2027,27/05/2025,"['France', 'Gabon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,187.0
Alexandre Lacazette,93720,NEOM SC,Centre-Forward,,28/05/1991 (34),34,1.75,France,€6.00m,03/07/2025,30/06/2027,03/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,175.0
Folarin Balogun,503770,Monaco,Centre-Forward,,03/07/2001 (24),24,1.78,United States,€18.00m,30/08/2023,30/06/2028,03/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,178.0
Mika Biereth,565821,Monaco,Centre-Forward,,08/02/2003 (22),22,1.87,Denmark,€30.00m,11/01/2025,30/06/2030,03/06/2025,"['England', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mika-biereth/profil/spieler/565821,187.0
Danny Ward,203026,Wrexham,Goalkeeper,,22/06/1993 (32),32,1.91,Wales,€1.00m,01/07/2025,30/06/2027,06/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danny-ward/profil/spieler/203026,191.0
Kasper Schmeichel,16911,Celtic,Goalkeeper,,05/11/1986 (39),39,1.89,Denmark,€300k,18/07/2024,30/06/2026,08/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,189.0
Eldin Jakupović,2857,Chattanooga FC,Goalkeeper,,02/10/1984 (41),41,1.91,Switzerland,,14/11/2024,31/12/2026,,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,191.0
Jakub Stolarczyk,486144,Leicester,Goalkeeper,,19/12/2000 (24),24,1.94,Poland,€1.20m,01/07/2023,30/06/2027,06/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144,194.0
Chituru Odunze,627198,Charlotte,Goalkeeper,,14/10/2002 (23),23,2.0,United States,€50k,18/01/2024,31/12/2027,05/06/2025,"['Canada', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chituru-odunze/profil/spieler/627198,200.0
Wesley Fofana,475411,Chelsea,Centre-Back,"            0
0  Right-Back",17/12/2000 (24),24,1.85,France,€25.00m,31/08/2022,30/06/2029,30/05/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,185.0
Çağlar Söyüncü,320141,Fenerbahçe,Centre-Back,,23/05/1996 (29),29,1.85,Türkiye,€7.00m,01/07/2024,30/06/2027,18/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,185.0
Jannik Vestergaard,99331,Leicester,Centre-Back,,03/08/1992 (33),33,1.99,Denmark,€2.00m,13/08/2021,30/06/2027,30/05/2025,"['Germany', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,199.0
Daniel Amartey,214056,Without Club,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",21/12/1994 (30),30,1.86,Ghana,€1.20m,,,21/10/2025,['Ghana'],Besiktas,13/09/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,186.0
Jonny Evans,42412,Retired,Centre-Back,"           0
0  Left-Back",03/01/1988 (37),37,1.88,Northern Ireland,,,,,['Northern Ireland'],Man Utd,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,188.0
Filip Benkovic,293168,AIK,Centre-Back,,13/07/1997 (28),28,1.94,Croatia,€1.50m,29/01/2025,31/12/2026,19/11/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,194.0
Sam Hughes,395797,Peterborough,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",15/04/1997 (28),28,1.87,England,€300k,01/07/2025,30/06/2028,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-hughes/profil/spieler/395797,187.0
Lewis Brunt,533657,Wrexham,Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",06/11/2000 (25),25,1.87,England,€800k,02/07/2024,30/06/2027,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-brunt/profil/spieler/533657,187.0
Ben Nelson,714458,Leicester,Centre-Back,,18/03/2004 (21),21,1.93,England,€500k,01/07/2023,30/06/2027,27/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-nelson/profil/spieler/714458,193.0
Luke Thomas,505194,Leicester,Left-Back,"               0
0  Left Midfield",10/06/2001 (24),24,1.81,England,€6.00m,01/07/2020,30/06/2029,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,181.0
Ryan Bertrand,40611,Retired,Left-Back,"               0
0  Left Midfield",05/08/1989 (36),36,1.79,England,,,,,['England'],Leicester,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,179.0
Timothy Castagne,262226,Fulham,Right-Back,"                0
0  Right Midfield
1       Left-Back",05/12/1995 (29),29,1.85,Belgium,€13.00m,29/08/2023,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,185.0
